ip,port,country,anonymity,https,speed
206.189.95.183,80,SG,0,false,295
111.40.116.212,9091,CN,2,false,189
216.137.184.253,80,US,2,false,169
101.229.242.73,9002,CN,2,false,104
103.77.60.14,80,BD,0,false,253
185.191.236.162,3128,CH,0,false,182
177.55.207.38,8080,BR,0,false,239
61.175.214.2,9091,CN,2,false,380
49.51.189.190,80,US,2,false,252
65.21.178.222,8080,FI,0,false,143
142.93.206.1,80,US,0,false,282
103.82.157.102,8080,IN,2,false,357
64.226.95.184,8080,US,0,false,228
5.202.53.65,8080,IR,0,false,350
124.70.205.56,8020,CN,2,false,384
128.140.1.177,8080,IR,0,false,252
183.237.222.52,9002,CN,2,false,280
5.78.74.84,8080,IR,0,false,110
5.161.71.231,8080,US,0,false,335
104.248.135.4,8080,DE,0,false,328
47.243.242.70,8058,HK,2,false,249
64.225.109.172,8080,DE,0,false,108
64.225.4.63,9981,US,2,false,294
46.101.184.201,8080,DE,0,false,220
143.47.185.211,80,NL,2,false,229
185.209.223.10,80,DE,2,false,180
103.83.232.122,80,BD,0,false,391
170.64.187.167,8080,US,0,false,171
47.243.124.21,4444,HK,2,false,266
5.161.187.214,8080,US,0,false,360
139.59.1.14,8080,IN,2,false,239
178.128.149.142,80,US,0,false,382
220.248.70.237,9002,CN,2,false,332
183.222.217.168,9091,CN,2,false,157
135.181.155.58,8080,FI,0,false,365
164.90.231.22,8080,DE,0,false,234
41.76.145.18,8080,ZA,0,false,246
134.209.233.38,8080,DE,0,false,366
95.217.188.171,8080,FI,0,false,304
171.243.122.191,10003,VN,2,false,151
5.161.216.43,8080,US,0,false,100
128.140.95.86,8080,IR,0,false,378
5.78.103.253,8080,IR,0,false,327
223.244.226.26,7777,CN,2,false,185
65.109.234.66,8080,DE,0,false,253
65.108.81.45,8080,FI,0,false,361
5.161.213.21,8080,US,0,false,264
46.101.103.56,8080,DE,0,false,320
119.13.103.211,999,SG,2,false,295
163.177.106.4,8001,CN,0,false,334
203.95.198.239,32650,KH,0,false,198
95.217.156.79,8080,FI,0,false,348
168.119.174.164,8080,DE,0,false,351
114.255.132.60,3128,CN,0,false,249
188.166.64.160,3128,NL,0,false,265
102.66.242.31,9999,ZA,0,false,97
154.236.179.226,1976,EG,0,false,140
112.250.110.172,9091,CN,2,false,322
3.22.98.200,80,US,0,false,134
139.59.240.98,80,SG,0,false,316
157.245.240.240,80,US,0,false,362
154.236.189.12,1974,EG,0,false,290
209.38.210.208,8080,US,0,false,253
139.162.78.109,3128,JP,2,false,267
183.234.218.201,9002,CN,2,false,279
112.194.142.135,9091,CN,2,false,340
183.221.242.107,8443,CN,2,false,238
183.247.215.146,30001,CN,2,false,264
120.79.16.132,9992,CN,2,false,376
218.89.51.167,9091,CN,2,false,336
5.161.119.106,8080,US,0,false,175
65.108.249.14,8080,FI,0,false,283
118.40.82.247,7890,KR,2,false,222
64.225.8.82,9979,US,2,false,230
5.161.201.72,8080,US,0,false,329
157.245.120.249,80,US,0,false,248
165.227.151.71,8080,DE,0,false,357
112.35.204.111,80,CN,2,false,193
209.38.255.133,8080,US,0,false,245
178.128.112.197,80,SG,0,false,214
183.230.198.80,9091,CN,2,false,167
111.59.4.89,9002,CN,2,false,219
135.181.249.206,8080,FI,0,false,288
5.161.198.166,8080,US,0,false,98
103.168.53.53,41367,VN,2,false,309
162.212.154.177,8080,US,0,false,392
64.227.123.52,8080,DE,0,false,257
206.189.58.169,8080,DE,0,false,142
64.225.8.115,9983,US,2,false,227
195.201.21.26,8080,DE,0,false,108
154.85.58.149,80,US,0,false,384
138.197.157.10,80,CA,0,false,208
95.56.254.139,3128,KZ,0,false,216
109.254.67.104,9090,UA,2,false,325
5.161.209.115,8080,US,0,false,363
103.168.53.105,41407,VN,2,false,167
68.183.51.120,80,US,0,false,143
209.38.227.224,8080,US,0,false,183
65.109.236.232,8080,DE,0,false,255
213.202.230.241,19191,DE,0,false,368
91.229.114.137,80,LT,2,false,323
112.17.173.55,9091,CN,2,false,351
134.122.72.161,8080,DE,0,false,199
113.195.207.249,9091,CN,2,false,224
223.84.240.36,9091,CN,2,false,352
49.0.250.196,2080,HK,2,false,180
5.161.75.235,8080,US,0,false,286
95.216.189.78,8080,FI,0,false,137
142.93.248.41,80,US,0,false,168
60.174.7.169,9002,CN,2,false,140
65.108.92.113,8080,FI,0,false,215
104.248.61.114,80,US,0,false,111
133.18.234.13,80,JP,2,false,348
157.245.83.197,8080,US,0,false,318
111.224.217.247,8089,CN,2,false,197
218.28.98.229,9091,CN,2,false,358
134.209.250.101,8080,DE,0,false,110
142.93.101.10,80,DE,0,false,290
112.74.17.5,8999,CN,2,false,306
209.38.255.131,8080,US,0,false,363
138.197.110.47,80,US,0,false,239
5.161.191.190,8080,US,0,false,127
170.64.145.255,8080,US,0,false,228
112.16.127.69,9002,CN,2,false,251
165.22.28.248,8080,DE,0,false,182
5.161.177.120,8080,US,0,false,175
102.134.98.222,8081,BI,2,false,91
68.183.151.198,80,US,0,false,320
42.248.122.147,1080,CN,2,false,286
117.54.114.98,80,ID,0,false,330
209.38.222.145,8080,US,0,false,359
128.140.91.43,8080,IR,0,false,371
95.216.159.12,8080,FI,0,false,221
95.217.191.216,8080,FI,0,false,175
177.93.33.113,999,CO,0,false,150
95.217.219.98,8080,FI,0,false,369
161.35.70.249,8080,DE,2,false,224
34.135.0.68,80,US,2,false,310
94.46.187.252,7777,GB,2,false,113
167.172.159.172,80,US,0,false,173
5.78.78.63,8080,IR,0,false,301
201.77.109.129,999,MX,0,false,376
20.24.43.214,80,SG,2,false,123
5.78.101.82,8080,IR,0,false,99
64.226.102.172,8080,US,0,false,333
82.102.11.74,443,GB,0,false,133
206.189.59.223,8080,DE,0,false,232
209.38.254.110,8080,US,0,false,310
47.74.71.208,8118,AU,2,false,308
45.177.177.26,999,MX,0,false,256
183.221.242.103,9443,CN,2,false,309
209.38.254.174,8080,US,0,false,99
222.170.15.122,9091,CN,2,false,100
162.212.156.132,8080,US,0,false,141
203.210.237.8,8080,VN,0,false,342
129.150.38.247,80,US,2,false,198
45.157.131.54,3128,US,0,false,364
64.225.8.179,9994,US,2,false,128
164.92.139.79,8080,US,0,false,375
65.109.168.118,8080,DE,0,false,259
64.226.106.173,8080,US,0,false,348
64.226.83.89,8080,US,0,false,398
47.97.97.119,3128,CN,0,false,134
64.226.85.224,8080,US,0,false,314
103.216.103.163,80,HK,2,false,91
211.138.173.110,9091,CN,2,false,314
134.122.71.174,8080,DE,0,false,90
168.119.58.251,8080,DE,0,false,245
138.68.60.8,3128,US,2,false,322
162.212.155.103,8080,US,0,false,331
45.119.208.134,80,US,2,false,104
218.161.12.39,80,TW,2,false,202
65.108.255.93,8080,FI,0,false,283
171.15.139.162,3128,CN,0,false,278
8.219.97.248,80,SG,2,false,374
162.212.154.19,8080,US,0,false,184
34.135.166.24,80,US,2,false,310
221.194.149.8,80,CN,0,false,176
140.238.245.116,8100,IN,2,false,124
65.109.161.143,8080,DE,0,false,390
41.76.145.136,443,ZA,0,false,367
41.65.236.57,1981,EG,0,false,286
142.93.140.151,80,NL,0,false,218
65.109.238.201,8080,DE,0,false,294
120.197.219.82,9091,CN,2,false,336
210.22.131.162,9002,CN,2,false,312
138.197.200.115,80,US,0,false,332
203.89.126.250,80,BD,0,false,273
80.179.140.189,80,IL,2,false,208
165.227.67.233,80,US,0,false,177
49.12.102.255,8080,DE,0,false,195
42.3.188.127,80,HK,2,false,356
5.78.98.39,8080,IR,0,false,372
64.226.95.195,8080,US,0,false,159
103.155.217.156,41480,VN,2,false,390
123.163.52.24,9091,CN,2,false,153
91.241.217.58,9090,UA,2,false,153
223.100.178.167,9091,CN,2,false,125
65.108.52.104,8080,FI,0,false,274
39.104.79.145,9999,CN,2,false,274
157.245.139.32,80,US,0,false,180
101.200.185.52,8080,CN,2,false,396
47.243.177.210,8088,HK,2,false,242
49.13.21.59,8080,DE,0,false,291
65.108.243.238,8080,FI,0,false,355
206.81.28.183,8080,DE,0,false,315
103.118.78.194,80,BD,0,false,367
65.21.252.4,8080,FI,0,false,95
183.154.211.138,8085,CN,2,false,197
5.161.80.172,8080,US,0,false,327
65.109.131.56,8080,DE,0,false,305
95.216.164.24,8080,FI,0,false,198
221.131.158.246,8888,CN,0,false,366
113.143.37.82,9002,CN,2,false,227
65.21.157.205,8080,FI,0,false,305
47.109.46.223,5001,CN,2,false,176
165.232.73.222,8080,DE,0,false,148
128.199.202.122,8080,SG,2,false,363
104.248.57.251,80,US,0,false,152
124.131.219.94,9091,CN,2,false,243
206.81.29.212,8080,DE,0,false,267
111.40.62.176,9091,CN,2,false,394
68.183.75.111,8080,DE,0,false,95
5.78.104.209,8080,IR,0,false,286
65.21.244.247,8080,FI,0,false,377
64.225.106.230,8080,DE,0,false,112
123.126.158.184,80,CN,2,false,336
5.161.94.107,8080,US,0,false,396
142.93.114.76,80,US,0,false,136
87.237.239.95,3128,UZ,2,false,345
41.65.174.98,1976,EG,0,false,179
101.251.204.174,8080,CN,0,false,160
116.203.225.132,8080,DE,0,false,359
112.54.47.55,9091,CN,2,false,296
49.13.8.214,8080,DE,0,false,176
45.147.48.146,80,DE,2,false,302
209.38.210.202,8080,US,0,false,349
103.168.53.157,41472,VN,2,false,364
47.74.64.65,1234,AU,2,false,137
123.30.154.171,7777,VN,2,false,277
61.28.233.217,3128,VN,2,false,377
183.66.200.251,443,CN,2,false,317
221.145.195.200,80,KR,2,false,288
60.12.168.114,9002,CN,2,false,313
138.197.49.136,80,US,0,false,218
103.163.51.254,80,BD,0,false,367
211.97.2.197,9002,CN,2,false,338
206.81.27.242,8080,DE,0,false,233
139.59.154.207,8080,DE,0,false,127
146.56.119.252,80,KR,0,false,312
185.120.221.50,80,IR,0,false,134
212.107.31.118,80,JP,2,false,187
103.149.130.38,80,BD,0,false,234
135.181.150.51,8080,FI,0,false,176
79.174.188.153,8080,RU,0,false,164
65.109.170.70,8080,DE,0,false,389
180.184.91.187,443,CN,2,false,211
183.221.221.149,9091,CN,2,false,378
159.89.237.207,8080,US,0,false,347
164.92.178.83,8080,US,0,false,143
13.234.32.93,80,IN,0,false,394
113.208.119.142,9002,CN,2,false,334
190.26.201.194,8080,CO,0,false,111
123.183.160.83,9091,CN,2,false,146
65.109.175.62,8080,DE,0,false,237
121.22.53.166,9091,CN,2,false,247
46.101.219.34,80,DE,2,false,354
49.13.25.114,8080,DE,0,false,236
135.181.47.33,8080,FI,0,false,301
5.161.218.61,8080,US,0,false,162
178.128.110.150,80,SG,2,false,222
65.21.49.98,8080,FI,0,false,283
45.62.167.249,80,US,2,false,307
123.138.214.150,9002,CN,2,false,288
5.78.73.221,8080,IR,0,false,325
212.127.93.185,8081,PL,2,false,267
123.154.16.89,8085,CN,2,false,335
65.109.3.208,8080,DE,0,false,376
91.148.127.173,8080,RS,2,false,108
128.140.48.94,8080,IR,0,false,237
103.82.157.105,8080,IN,2,false,217
159.69.5.37,8080,DE,0,false,217
139.59.57.248,80,IN,0,false,221
159.223.74.89,8080,SG,0,false,225
200.30.138.54,3128,SV,0,false,253
142.93.127.57,8080,US,0,false,190
159.223.73.73,8080,SG,0,false,191
200.48.38.74,999,PE,0,false,143
110.185.164.20,9091,CN,2,false,301
81.250.223.126,80,FR,2,false,206
111.21.183.58,9091,CN,2,false,191
51.15.242.202,8888,FR,2,false,91
65.109.229.159,8080,DE,0,false,293
111.59.4.88,9002,CN,2,false,231
41.77.74.33,80,UG,0,false,381
159.223.31.99,8080,DE,0,false,204
65.109.228.180,8080,DE,0,false,109
95.217.208.133,8080,FI,0,false,266
167.235.204.206,8080,DE,0,false,246
5.78.108.18,8080,IR,0,false,242
20.210.113.32,8123,JP,2,false,193
49.13.24.2,8080,DE,0,false,165
95.217.19.213,8080,FI,0,false,241
91.107.205.142,8080,IR,0,false,363
103.159.96.122,3127,ID,0,false,280
157.245.97.60,80,IN,2,false,286
103.219.193.183,80,US,2,false,396
5.9.118.41,8889,DE,0,false,343
5.161.90.12,8080,US,0,false,131
95.216.174.147,8080,FI,0,false,170
143.198.94.13,8080,SG,0,false,253
117.54.114.101,80,ID,0,false,340
61.133.66.69,9002,CN,2,false,179
103.219.193.184,80,US,2,false,329
5.161.189.248,8080,US,0,false,332
183.64.115.112,9091,CN,2,false,353
61.61.176.196,80,TW,2,false,111
27.109.169.255,80,MO,2,false,220
135.181.157.201,8080,FI,0,false,218
167.99.141.160,8080,DE,0,false,242
139.59.147.18,8080,DE,0,false,192
209.38.210.44,8080,US,0,false,155
65.108.58.146,8080,FI,0,false,126
162.55.218.195,8080,DE,0,false,397
5.78.101.189,8080,IR,0,false,129
162.212.156.213,8080,US,0,false,112
117.158.146.215,9091,CN,2,false,257
65.109.174.196,8080,DE,0,false,100
183.238.32.234,9002,CN,2,false,176
95.216.188.109,8080,FI,0,false,193
94.130.229.212,8080,DE,0,false,365
5.161.222.215,8080,US,0,false,221
61.183.234.226,9091,CN,2,false,110
119.3.248.34,3129,CN,2,false,202
137.184.197.190,80,US,2,false,344
164.92.253.26,8080,DE,0,false,180
162.223.94.164,80,US,2,false,132
142.93.51.8,80,US,0,false,314
167.71.166.185,80,US,0,false,91
181.212.41.171,999,CL,0,false,304
157.230.34.219,3128,SG,0,false,209
103.133.210.133,80,BD,0,false,332
103.154.86.46,8080,ID,0,false,282
5.161.198.29,8080,US,0,false,269
64.226.121.167,8080,US,0,false,298
178.128.125.246,3128,SG,0,false,158
134.209.245.48,8080,DE,0,false,230
65.109.238.29,8080,DE,0,false,262
36.66.188.183,1313,ID,0,false,260
40.119.236.22,80,SG,2,false,373
5.9.217.59,8081,DE,0,false,230
103.172.70.140,9191,ID,0,false,326
13.236.168.17,80,AU,0,false,181
46.209.207.158,8080,IR,0,false,269
47.88.3.19,8080,US,2,false,122
178.128.88.72,10000,SG,2,false,233
186.208.139.194,8080,BR,0,false,163
182.106.220.252,9091,CN,2,false,394
65.21.190.172,8080,FI,0,false,331
197.249.51.56,80,MZ,2,false,99
157.230.94.245,8080,US,0,false,293
143.198.210.144,8080,SG,0,false,132
170.64.181.75,8080,US,0,false,254
65.21.246.244,8080,FI,0,false,197
114.113.116.67,9091,CN,2,false,103
65.109.5.155,8080,DE,0,false,348
65.109.132.234,8080,DE,0,false,122
157.90.19.126,8080,DE,0,false,328
65.108.83.67,8080,FI,0,false,132
5.161.214.91,8080,US,0,false,210
65.109.234.215,8080,DE,0,false,124
117.159.15.99,9091,CN,2,false,152
165.227.195.69,80,US,0,false,156
107.152.32.247,8080,US,0,false,232
157.245.250.23,80,US,0,false,287
170.64.137.23,8080,US,0,false,255
135.181.252.147,8080,FI,0,false,137
167.71.5.83,3128,NL,2,false,217
103.145.113.78,80,BD,0,false,325
195.201.101.122,8080,DE,0,false,210
213.230.127.93,3128,UZ,2,false,144
65.21.186.204,8080,FI,0,false,277
65.21.52.238,8080,FI,0,false,361
64.226.73.242,8080,US,0,false,187
51.75.206.209,80,FR,2,false,138
142.93.112.210,80,US,0,false,145
165.227.123.162,80,US,0,false,337
20.206.106.192,80,BR,2,false,219
47.242.3.214,8081,HK,0,false,263
101.200.235.69,5566,CN,2,false,121
5.161.189.222,8080,US,0,false,319
5.161.113.131,8080,US,0,false,142
123.202.159.108,80,HK,2,false,117
49.13.16.71,8080,DE,0,false,230
103.48.68.107,82,IN,0,false,109
165.227.185.251,80,US,0,false,216
154.70.107.81,3128,CM,0,false,288
13.231.242.165,80,JP,0,false,326
178.128.147.57,80,US,0,false,282
113.50.66.19,9091,CN,2,false,393
185.211.56.125,4016,IR,0,false,305
139.224.190.222,8083,CN,2,false,382
183.215.23.242,9091,CN,2,false,288
164.90.212.28,8080,DE,0,false,110
5.161.180.30,8080,US,0,false,304
134.209.29.120,8080,GB,2,false,108
209.38.227.142,8080,US,0,false,105
47.254.153.78,8009,DE,2,false,238
95.217.10.97,8080,FI,0,false,284
158.51.107.253,8080,US,0,false,212
31.220.89.24,8080,ES,0,false,351
159.223.65.85,8080,SG,0,false,212
206.189.161.241,80,US,0,false,132
198.44.255.3,80,US,2,false,217
95.217.183.24,8080,FI,0,false,325
5.78.99.75,8080,IR,0,false,393
95.216.160.45,8080,FI,0,false,317
209.38.201.4,8080,US,0,false,296
223.94.85.131,9091,CN,2,false,268
149.56.95.158,443,CA,0,false,357
45.235.123.26,999,PY,0,false,246
165.22.78.131,8080,DE,0,false,251
14.207.116.167,8080,TH,0,false,356
123.182.59.52,8089,CN,2,false,293
35.180.239.35,80,FR,2,false,368
209.38.230.251,8080,US,0,false,305
128.140.90.201,8080,IR,0,false,363
135.181.40.9,8080,FI,0,false,253
103.176.96.132,8080,ID,0,false,142
181.78.104.183,999,AR,0,false,246
178.128.57.214,80,SG,0,false,164
58.27.59.249,80,MY,2,false,104
13.95.173.197,80,NL,0,false,276
65.109.161.41,8080,DE,0,false,135
5.161.107.243,8080,US,0,false,187
107.152.33.60,8080,US,0,false,275
95.216.194.189,8080,FI,0,false,311
107.152.32.114,8080,US,0,false,155
139.99.135.214,80,AU,2,false,152
159.69.35.221,8080,DE,0,false,269
162.212.155.187,8080,US,0,false,348
49.13.24.3,8080,DE,0,false,125
5.161.185.131,8080,US,0,false,360
162.212.155.211,8080,US,0,false,113
223.113.80.158,9091,CN,2,false,113
64.226.113.87,8080,US,0,false,313
47.254.158.115,4673,DE,2,false,387
222.138.76.6,9002,CN,2,false,359
157.230.112.13,8080,DE,0,false,241
162.55.176.171,8080,DE,0,false,166
39.107.33.254,8090,CN,2,false,336
65.108.250.129,8080,FI,0,false,120
95.217.212.34,8080,FI,0,false,156
65.109.160.214,8080,DE,0,false,166
5.78.88.41,8080,IR,0,false,128
167.172.107.40,8080,DE,0,false,295
200.111.249.197,999,CL,0,false,144
162.212.157.23,8080,US,0,false,92
13.232.196.138,80,IN,0,false,342
8.208.84.236,8080,GB,2,false,168
223.19.111.185,80,HK,2,false,141
161.35.214.229,8080,DE,0,false,338
5.78.99.203,8080,IR,0,false,296
202.134.19.50,3128,VN,0,false,394
65.21.50.177,8080,FI,0,false,383
211.138.6.37,9091,CN,2,false,301
209.38.226.178,8080,US,0,false,310
170.64.171.180,8080,US,0,false,222
117.160.250.131,80,CN,0,false,271
49.13.23.223,8080,DE,0,false,195
66.29.154.103,3128,US,2,false,251
175.111.129.154,8080,IN,0,false,388
51.83.96.229,80,FR,0,false,398
107.152.33.110,8080,US,0,false,197
45.169.98.73,8080,CO,0,false,195
120.79.32.83,18081,CN,2,false,203
107.152.33.219,8080,US,0,false,170
165.227.53.225,80,US,0,false,365
20.111.54.16,80,FR,2,false,341
89.217.59.77,80,CH,2,false,310
5.161.50.143,8080,US,0,false,284
109.254.81.159,9090,UA,2,false,311
59.44.203.138,9091,CN,2,false,231
167.71.47.157,80,DE,0,false,288
121.128.194.154,80,KR,2,false,395
47.96.255.209,80,CN,2,false,361
120.24.232.46,8000,CN,2,false,194
47.111.173.88,8888,CN,2,false,148
139.59.101.184,80,SG,0,false,119
68.183.104.99,80,US,0,false,341
113.204.207.131,443,CN,2,false,332
3.22.1.71,80,US,0,false,100
161.97.112.98,8080,DE,0,false,276
117.160.250.134,8899,CN,2,false,104
107.152.42.222,8080,US,0,false,167
5.78.98.1,8080,IR,0,false,377
185.137.232.95,80,RU,0,false,339
162.212.155.21,8080,US,0,false,211
185.211.133.114,80,HK,2,false,103
49.0.253.51,9093,HK,2,false,236
5.75.179.170,8080,DE,0,false,176
157.245.250.231,80,US,0,false,112
120.202.128.112,9002,CN,2,false,397
167.235.228.196,8080,DE,0,false,170
13.232.74.17,80,IN,2,false,363
65.108.85.225,8080,FI,0,false,398
157.230.95.47,8080,US,0,false,172
200.103.102.18,80,BR,0,false,96
52.41.249.10,80,US,2,false,384
107.152.39.80,8080,US,0,false,107
49.13.21.201,8080,DE,0,false,130
120.253.104.21,4444,CN,2,false,107
49.13.23.255,8080,DE,0,false,255
171.243.124.180,10003,VN,2,false,103
142.93.165.0,8080,DE,0,false,174
162.212.158.43,8080,US,0,false,311
46.101.118.132,8080,DE,0,false,385
65.108.242.98,8080,FI,0,false,394
5.161.112.209,8080,US,0,false,183
206.189.194.41,80,US,0,false,139
49.13.24.7,8080,DE,0,false,385
112.19.214.109,9002,CN,2,false,326
135.181.252.29,8080,FI,0,false,246
58.221.193.74,8888,CN,0,false,368
164.92.232.170,8080,DE,0,false,260
120.224.180.41,9002,CN,2,false,182
65.21.153.209,8080,FI,0,false,365
67.206.232.81,999,PR,0,false,315
209.38.255.130,8080,US,0,false,247
5.78.78.92,8080,IR,0,false,243
95.216.218.229,8080,FI,0,false,378
209.38.230.169,8080,US,0,false,98
178.128.95.195,80,SG,0,false,232
102.38.0.48,8080,LY,0,false,293
62.204.197.206,80,ES,2,false,126
185.236.37.108,4443,IR,0,false,261
159.138.255.141,8080,SG,2,false,349
144.34.242.25,80,US,2,false,271
103.167.222.19,8181,ID,0,false,199
207.2.120.19,80,US,2,false,261
167.71.36.0,8080,DE,0,false,162
5.161.208.215,8080,US,0,false,334
165.227.148.141,8080,DE,0,false,311
136.243.55.199,3128,DE,0,false,338
164.90.208.206,8080,DE,0,false,368
95.216.215.168,8080,FI,0,false,234
138.197.105.123,80,US,0,false,328
176.95.54.202,83,DE,0,false,225
162.212.152.159,8080,US,0,false,307
209.38.246.19,8080,US,0,false,234
162.212.155.5,8080,US,0,false,255
185.97.115.181,3128,KZ,2,false,105
107.152.32.103,8080,US,0,false,340
106.15.190.190,3128,CN,0,false,90
135.181.251.152,8080,FI,0,false,378
157.230.23.161,8080,DE,0,false,282
46.101.161.119,8080,DE,0,false,262
135.181.198.140,8080,FI,0,false,355
111.16.50.12,9002,CN,2,false,209
139.59.42.168,80,IN,0,false,320
167.235.144.248,8080,DE,0,false,250
165.232.122.201,8080,DE,0,false,123
60.214.128.150,9091,CN,2,false,345
3.89.228.49,9999,US,0,false,116
5.78.111.217,8080,IR,0,false,109
5.161.192.56,8080,US,0,false,184
61.145.212.31,3128,CN,0,false,176
201.182.251.142,999,CO,0,false,122
117.160.250.138,8899,CN,2,false,125
111.43.105.50,9091,CN,2,false,170
209.38.242.151,8080,US,0,false,297
210.75.50.242,9002,CN,2,false,371
5.161.74.144,8080,US,0,false,289
5.161.181.70,8080,US,0,false,290
185.211.133.110,80,HK,2,false,166
65.108.57.101,8080,FI,0,false,379
178.128.154.45,80,US,0,false,217
209.38.233.119,8080,US,0,false,367
200.60.4.238,999,PE,0,false,356
31.28.8.196,9898,RU,2,false,108
64.42.179.228,4443,US,0,false,151
103.155.217.105,41417,VN,2,false,396
117.160.250.132,8899,CN,2,false,334
103.231.78.36,80,IN,0,false,196
95.217.187.103,8080,FI,0,false,313
161.35.1.189,80,US,0,false,374
45.79.189.66,80,US,0,false,346
116.63.128.247,8282,CN,2,false,347
158.69.48.228,3128,CA,0,false,281
158.160.56.149,8080,VE,2,false,91
162.212.155.148,8080,US,0,false,307
167.71.45.236,80,DE,0,false,101
157.245.85.36,8080,US,0,false,147
104.248.136.215,8080,DE,0,false,163
185.33.170.164,9999,PS,0,false,325
211.97.2.196,9002,CN,2,false,291
185.102.72.149,3128,KZ,0,false,376
146.196.54.75,80,HK,2,false,180
112.245.48.74,9002,CN,2,false,130
142.93.166.144,8080,DE,0,false,389
157.230.20.229,8080,DE,0,false,148
14.140.131.82,3128,IN,0,false,341
198.199.86.11,3128,US,2,false,381
13.233.172.103,80,IN,0,false,235
47.91.56.120,9999,AU,2,false,137
