ip,port,country,anonymity,https,speed
139.162.78.109,3128,JP,2,false,397
117.54.114.99,80,ID,0,false,153
46.101.208.94,8080,DE,0,false,137
154.236.189.12,1974,EG,0,false,303
159.69.5.188,8080,DE,0,false,106
122.155.165.191,3128,TH,0,false,235
5.78.74.148,8080,IR,0,false,177
68.183.75.111,8080,DE,0,false,142
134.209.29.120,3128,GB,2,false,222
95.216.191.180,8080,FI,0,false,347
103.219.193.183,80,US,2,false,284
65.21.157.205,8080,FI,0,false,360
82.78.54.11,32650,RO,0,false,374
103.154.230.105,5678,ID,0,false,115
203.95.199.124,8080,KH,2,false,91
65.21.244.247,8080,FI,0,false,363
200.201.191.145,8086,BR,0,false,308
5.78.101.82,8080,IR,0,false,327
165.22.69.137,8080,DE,0,false,194
5.78.98.249,8080,IR,0,false,329
165.227.151.71,8080,DE,0,false,300
162.212.155.118,8080,US,0,false,347
167.71.5.83,3128,NL,2,false,206
200.110.105.76,999,MX,0,false,136
135.181.249.48,8080,FI,0,false,238
47.254.158.115,5000,DE,2,false,197
134.209.247.208,8080,DE,0,false,114
115.144.16.101,10471,KR,2,false,146
61.133.66.69,9002,CN,2,false,352
94.130.229.212,8080,DE,0,false,111
64.226.113.232,8080,US,0,false,218
95.217.208.14,8080,FI,0,false,169
65.21.252.4,8080,FI,0,false,213
111.21.183.58,9091,CN,2,false,368
219.68.43.251,80,TW,2,false,137
146.56.119.252,80,KR,0,false,150
65.108.249.14,8080,FI,0,false,374
123.205.34.233,80,TW,2,false,181
46.251.22.215,80,HU,0,false,167
183.154.211.138,8085,CN,2,false,398
209.38.254.110,8080,US,0,false,260
64.227.119.123,8080,DE,0,false,312
128.140.95.86,8080,IR,0,false,157
64.203.229.35,7523,US,0,false,241
120.79.16.132,8001,CN,2,false,341
209.38.239.38,8080,US,0,false,279
5.161.213.21,8080,US,0,false,346
139.59.1.14,8080,IN,2,false,154
95.216.160.45,8080,FI,0,false,92
123.183.160.83,9091,CN,2,false,173
195.201.101.122,8080,DE,0,false,296
186.65.107.26,666,BR,0,false,130
103.155.217.105,41406,VN,2,false,209
167.172.181.63,8080,DE,0,false,133
159.223.105.217,8080,US,0,false,276
65.21.246.244,8080,FI,0,false,358
191.209.54.111,8080,BR,0,false,281
65.21.110.128,8080,FI,0,false,169
5.161.74.144,8080,US,0,false,240
65.108.85.225,8080,FI,0,false,124
143.42.163.193,80,US,2,false,246
165.227.161.237,8080,DE,0,false,278
103.168.44.41,9191,ID,0,false,233
20.111.54.16,80,FR,2,false,232
162.212.155.21,8080,US,0,false,126
91.148.146.136,55443,BG,2,false,183
103.140.188.134,8080,ID,0,false,111
221.194.149.8,80,CN,0,false,331
114.55.72.248,80,CN,0,false,92
190.61.97.229,999,GT,0,false,391
64.226.95.195,8080,US,0,false,270
65.108.81.45,8080,FI,0,false,349
91.229.114.137,80,LT,2,false,276
120.194.4.157,5443,CN,2,false,144
171.244.65.14,4002,VN,2,false,267
123.126.158.184,80,CN,2,false,314
195.201.21.26,8080,DE,0,false,355
117.40.176.42,9091,CN,2,false,95
65.109.233.86,8080,DE,0,false,353
103.156.141.100,80,ID,0,false,294
125.26.4.219,8080,TH,0,false,93
38.51.234.106,999,US,0,false,337
45.189.149.229,999,MX,0,false,265
164.92.134.210,8080,US,0,false,129
65.109.5.155,8080,DE,0,false,228
95.217.212.34,8080,FI,0,false,318
165.227.148.141,8080,DE,0,false,276
221.153.92.39,80,KR,2,false,256
201.182.82.16,1994,AR,0,false,93
209.38.227.251,8080,US,0,false,134
64.226.64.224,8080,US,0,false,165
209.38.255.131,8080,US,0,false,258
41.65.163.86,1981,EG,0,false,203
65.21.106.116,8080,FI,0,false,231
95.216.194.189,8080,FI,0,false,376
49.13.16.71,8080,DE,0,false,262
64.226.102.172,8080,US,0,false,334
167.235.158.208,8080,DE,0,false,109
165.227.195.175,80,US,0,false,229
183.221.242.102,9443,CN,2,false,268
45.77.28.109,8989,JP,2,false,106
5.78.99.75,8080,IR,0,false,319
36.89.214.21,4480,ID,0,false,319
213.202.230.241,19191,DE,0,false,169
5.161.214.91,8080,US,0,false,149
112.245.48.74,9002,CN,2,false,257
209.38.210.15,8080,US,0,false,134
120.234.135.251,9002,CN,2,false,137
209.38.194.168,8080,US,0,false,332
128.140.48.94,8080,IR,0,false,235
95.216.145.63,8080,FI,0,false,207
8.219.43.134,3128,SG,2,false,227
179.96.28.58,80,BR,2,false,94
222.138.76.6,9002,CN,2,false,291
95.216.164.24,8080,FI,0,false,200
114.255.132.60,3128,CN,0,false,286
115.96.208.124,8080,IN,2,false,366
162.212.152.159,8080,US,0,false,110
101.200.187.233,999,CN,2,false,282
5.161.50.143,8080,US,0,false,234
113.161.131.43,80,VN,0,false,381
209.38.210.202,8080,US,0,false,254
59.44.203.138,9091,CN,2,false,95
5.161.94.107,8080,US,0,false,156
183.221.242.103,9443,CN,2,false,298
5.161.216.43,8080,US,0,false,114
5.161.185.131,8080,US,0,false,391
120.82.174.128,9091,CN,2,false,397
95.216.198.8,8080,FI,0,false,162
49.13.21.201,8080,DE,0,false,209
162.212.155.148,8080,US,0,false,329
5.161.71.231,8080,US,0,false,93
167.71.188.167,80,US,0,false,260
103.145.113.78,80,BD,0,false,293
139.144.181.150,8080,US,0,false,228
36.158.107.38,8085,CN,2,false,162
64.226.79.132,8080,US,0,false,381
129.232.134.107,4443,ZA,0,false,384
38.156.238.96,999,US,0,false,354
128.140.90.201,8080,IR,0,false,344
95.216.215.168,8080,FI,0,false,243
103.127.1.130,80,BD,0,false,147
49.12.187.177,8080,DE,0,false,228
162.212.158.43,8080,US,0,false,126
5.78.103.37,8080,IR,0,false,90
154.70.107.81,3128,CM,0,false,229
5.161.189.248,8080,US,0,false,288
142.93.166.144,8080,DE,0,false,329
47.242.3.214,8081,HK,0,false,188
135.181.40.86,8080,FI,0,false,379
120.196.186.248,9091,CN,2,false,190
165.227.152.174,8080,DE,0,false,377
116.203.225.132,8080,DE,0,false,338
158.69.72.138,9300,CA,2,false,167
124.13.181.6,80,MY,0,false,367
212.112.113.178,3128,KG,2,false,209
138.118.38.3,999,AR,0,false,233
162.212.155.211,8080,US,0,false,267
120.234.203.171,9002,CN,2,false,388
159.223.23.17,8080,DE,0,false,169
49.0.253.51,9002,HK,2,false,244
64.226.111.88,8080,US,0,false,223
164.90.212.28,8080,DE,0,false,278
60.174.7.169,9002,CN,2,false,350
112.51.96.118,9091,CN,2,false,134
157.230.94.245,8080,US,0,false,351
113.143.37.82,9002,CN,2,false,181
103.115.20.4,8181,JP,0,false,368
117.158.146.215,9091,CN,2,false,389
65.109.3.208,8080,DE,0,false,334
64.226.113.87,8080,US,0,false,249
204.195.136.34,8080,US,0,false,111
165.154.224.14,80,HK,2,false,364
5.161.113.131,8080,US,0,false,313
5.78.104.209,8080,IR,0,false,269
143.198.210.144,8080,SG,0,false,260
103.118.78.194,80,BD,0,false,336
95.217.188.171,8080,FI,0,false,139
120.37.177.50,9091,CN,2,false,309
65.21.61.5,8080,FI,0,false,113
13.95.173.197,80,NL,0,false,353
124.131.219.94,9091,CN,2,false,248
123.163.52.24,9091,CN,2,false,278
46.209.54.110,8080,IR,0,false,358
157.245.83.197,8080,US,0,false,102
65.109.167.135,8080,DE,0,false,122
65.21.157.57,8080,FI,0,false,222
5.78.78.92,8080,IR,0,false,204
161.35.96.220,80,US,0,false,357
203.198.207.253,80,HK,2,false,356
161.35.8.92,80,US,0,false,207
68.183.208.168,8080,DE,0,false,279
65.109.229.159,8080,DE,0,false,326
164.90.208.206,8080,DE,0,false,275
140.206.62.198,9002,CN,2,false,320
95.216.218.229,8080,FI,0,false,242
185.33.170.167,9999,PS,0,false,223
65.108.58.146,8080,FI,0,false,186
85.9.87.26,8080,IR,0,false,356
103.168.53.53,41367,VN,2,false,215
120.79.32.83,18081,CN,2,false,252
164.132.170.100,80,FR,2,false,268
164.92.253.27,8080,DE,0,false,159
81.89.220.11,3128,AM,2,false,148
163.172.31.44,80,FR,2,false,376
202.154.18.10,8080,ID,0,false,274
5.161.198.166,8080,US,0,false,136
51.79.50.22,9300,CA,2,false,311
162.212.156.213,8080,US,0,false,110
64.226.123.63,8080,US,0,false,241
65.108.222.228,8080,FI,0,false,93
49.13.23.222,8080,DE,0,false,277
82.160.203.157,8081,PL,0,false,223
45.167.253.129,999,MX,0,false,386
209.38.194.175,8080,US,0,false,210
183.215.23.242,9091,CN,2,false,385
157.90.19.126,8080,DE,0,false,142
209.38.253.52,8080,US,0,false,285
64.226.85.224,8080,US,0,false,177
47.107.61.215,8000,CN,2,false,391
118.31.23.24,8080,CN,2,false,247
65.21.49.239,8080,FI,0,false,237
45.240.156.183,1981,EG,0,false,259
107.152.39.80,8080,US,0,false,92
209.38.230.169,8080,US,0,false,162
14.140.131.82,3128,IN,0,false,270
128.140.59.58,8080,IR,0,false,125
159.69.118.47,8080,DE,0,false,240
64.226.121.167,8080,US,0,false,91
45.91.132.188,3128,TH,0,false,264
200.106.184.129,999,AR,0,false,292
5.161.206.32,8080,US,0,false,342
194.26.232.30,3128,NL,0,false,95
60.6.237.112,9002,CN,2,false,202
206.189.58.169,8080,DE,0,false,131
47.96.255.209,80,CN,2,false,240
91.107.205.142,8080,IR,0,false,297
60.52.61.36,80,MY,0,false,316
91.151.176.95,8080,RU,0,false,373
111.40.116.212,9091,CN,2,false,146
120.197.40.219,9002,CN,2,false,103
88.198.233.195,8080,DE,0,false,318
101.200.185.52,8080,CN,2,false,325
209.38.200.122,8080,US,0,false,365
95.217.13.209,8080,FI,0,false,160
209.38.233.119,8080,US,0,false,324
37.27.5.118,8080,IR,0,false,94
139.59.147.18,8080,DE,0,false,341
123.154.17.131,8085,CN,2,false,170
209.38.242.12,8080,US,0,false,223
173.249.37.15,8080,DE,0,false,93
120.79.200.141,8088,CN,2,false,136
31.222.98.47,3128,ES,0,false,147
159.89.9.105,8080,DE,0,false,223
114.113.116.67,9091,CN,2,false,298
39.170.42.90,9091,CN,2,false,330
117.160.250.131,8899,CN,2,false,287
111.59.4.88,9002,CN,2,false,293
5.161.201.72,8080,US,0,false,247
107.152.33.60,8080,US,0,false,192
5.78.98.39,8080,IR,0,false,196
209.38.227.142,8080,US,0,false,377
103.219.193.184,80,US,2,false,247
110.238.116.82,9090,SG,2,false,183
47.113.219.226,81,CN,2,false,310
135.181.248.53,8080,FI,0,false,200
183.221.242.107,8443,CN,2,false,273
5.75.153.127,8080,DE,0,false,233
27.254.217.116,8081,TH,0,false,206
143.198.94.13,8080,SG,0,false,352
65.108.214.201,8080,FI,0,false,351
179.0.43.68,999,US,0,false,273
64.226.105.98,8080,US,0,false,196
134.122.71.174,8080,DE,0,false,267
123.30.154.171,7777,VN,2,false,293
65.108.250.129,8080,FI,0,false,155
164.90.161.103,8080,DE,0,false,259
121.22.53.166,9091,CN,2,false,161
195.138.85.104,41890,UA,0,false,391
65.21.55.90,8080,FI,0,false,269
36.91.148.37,8080,ID,0,false,361
46.101.161.119,8080,DE,0,false,322
65.109.131.56,8080,DE,0,false,344
128.140.50.193,8080,IR,0,false,213
139.99.237.62,80,AU,2,false,284
135.181.152.79,8080,FI,0,false,275
5.161.58.156,8080,US,0,false,225
190.82.105.123,43949,CL,2,false,392
206.189.59.223,8080,DE,0,false,208
40.119.236.22,80,SG,2,false,309
80.249.112.162,80,IR,0,false,391
165.232.66.154,8080,DE,0,false,277
117.159.15.99,9091,CN,2,false,94
5.78.73.221,8080,IR,0,false,240
95.216.189.78,8080,FI,0,false,140
218.28.98.229,9091,CN,2,false,389
185.211.133.114,80,HK,2,false,280
5.78.74.84,8080,IR,0,false,328
198.199.86.11,3128,US,2,false,94
203.89.126.250,80,BD,0,false,345
209.38.246.79,8080,US,0,false,159
115.124.75.54,8080,ID,0,false,125
68.183.143.119,80,US,0,false,193
41.76.145.136,443,ZA,0,false,134
82.102.11.74,443,GB,0,false,273
65.108.88.212,8080,FI,0,false,209
20.206.106.192,8123,BR,2,false,336
61.53.66.116,9091,CN,2,false,208
47.109.36.177,80,CN,2,false,133
95.217.5.226,8080,FI,0,false,351
167.235.228.196,8080,DE,0,false,256
65.108.242.241,8080,FI,0,false,290
103.49.202.252,80,BD,0,false,201
142.93.127.57,8080,US,0,false,162
65.21.5.125,8080,FI,0,false,204
104.248.136.215,8080,DE,0,false,271
135.181.40.9,8080,FI,0,false,384
47.109.53.253,8889,CN,2,false,211
3.132.30.131,80,US,0,false,105
117.160.250.134,8899,CN,2,false,109
65.21.49.164,8080,FI,0,false,245
95.217.19.213,8080,FI,0,false,216
65.109.234.215,8080,DE,0,false,199
183.230.198.80,9091,CN,2,false,157
103.133.210.133,80,BD,0,false,246
223.244.226.26,7777,CN,2,false,204
103.83.232.122,80,BD,0,false,244
41.77.74.33,80,UG,0,false,181
41.65.103.25,1976,EG,0,false,205
161.35.214.229,8080,DE,0,false,106
5.161.208.215,8080,US,0,false,143
120.46.197.14,3790,CN,2,false,274
5.161.80.172,8080,US,0,false,205
135.181.252.29,8080,FI,0,false,382
65.109.234.66,8080,DE,0,false,226
202.110.67.141,9091,CN,2,false,166
210.75.50.242,9002,CN,2,false,178
5.78.107.114,8080,IR,0,false,358
154.236.177.117,1976,EG,2,false,114
209.38.201.164,45212,US,2,false,361
209.97.150.167,3128,US,2,false,279
39.165.0.137,9002,CN,2,false,374
5.161.45.126,8080,US,0,false,322
172.105.151.195,80,US,0,false,134
65.108.57.101,8080,FI,0,false,320
95.216.159.12,8080,FI,0,false,390
202.103.203.97,9091,CN,2,false,353
47.253.105.175,5566,US,2,false,181
65.109.239.174,8080,DE,0,false,218
49.0.246.130,999,HK,2,false,373
135.181.249.206,8080,FI,0,false,117
61.158.175.38,9002,CN,2,false,255
135.181.251.152,8080,FI,0,false,257
165.22.28.248,8080,DE,0,false,211
159.223.31.99,8080,DE,0,false,353
161.49.215.243,8082,PH,0,false,152
210.22.77.94,9002,CN,2,false,308
178.54.21.203,8081,UA,2,false,157
107.152.32.247,8080,US,0,false,324
64.226.95.184,8080,US,0,false,105
164.92.232.170,8080,DE,0,false,275
49.13.25.114,8080,DE,0,false,361
65.109.238.201,8080,DE,0,false,228
170.64.187.167,8080,US,0,false,139
103.82.157.102,8080,IN,2,false,268
5.161.187.214,8080,US,0,false,163
185.200.38.199,8080,TR,0,false,393
193.255.61.81,80,TR,0,false,250
221.226.75.86,55443,CN,0,false,309
209.38.222.135,8080,US,0,false,146
5.161.178.132,8080,US,0,false,166
190.26.201.194,8080,CO,0,false,282
8.219.97.248,80,SG,2,false,327
65.21.153.209,8080,FI,0,false,281
117.54.114.35,80,ID,0,false,295
182.253.73.130,8080,ID,0,false,267
65.109.170.70,8080,DE,0,false,95
95.216.174.147,8080,FI,0,false,377
157.90.226.212,8080,DE,0,false,361
107.152.33.110,8080,US,0,false,276
20.210.113.32,80,JP,2,false,146
135.181.248.109,8080,FI,0,false,289
20.24.43.214,80,SG,2,false,274
118.39.249.46,80,KR,2,false,259
58.246.58.150,9002,CN,2,false,120
138.121.15.74,999,CO,0,false,294
209.38.228.145,8080,US,0,false,200
209.38.254.174,8080,US,0,false,188
5.161.46.83,8080,US,0,false,192
78.46.203.75,8080,DE,0,false,196
142.93.184.163,80,US,0,false,123
134.122.69.165,8080,DE,0,false,107
81.250.223.126,80,FR,2,false,157
157.245.93.45,80,US,0,false,185
159.223.120.149,8080,US,0,false,361
135.181.157.201,8080,FI,0,false,362
