ip,port,country,anonymity,https,speed
207.154.244.157,8080,DE,0,false,309
65.108.48.14,8080,FI,0,false,365
5.161.186.127,8080,US,0,false,263
47.254.153.78,8088,DE,2,false,160
65.109.169.72,8080,DE,0,false,255
47.88.11.3,8085,US,2,false,186
135.181.103.88,8080,FI,0,false,253
5.161.179.194,8080,US,0,false,143
39.99.59.224,3128,CN,0,false,367
111.72.218.180,9091,CN,2,false,357
210.22.77.94,9002,CN,2,false,255
95.216.208.75,8080,FI,0,false,192
183.237.47.54,9091,CN,2,false,203
124.70.55.29,10001,CN,2,false,286
5.161.216.85,8080,US,0,false,170
5.161.200.117,8080,US,0,false,152
5.161.216.33,8080,US,0,false,284
5.161.208.208,8080,US,0,false,153
95.216.158.153,8080,FI,0,false,360
95.216.162.20,8080,FI,0,false,328
157.230.123.88,8080,DE,0,false,318
103.165.157.62,8080,ID,0,false,189
139.99.237.62,80,AU,2,false,327
165.232.121.33,8080,DE,0,false,272
110.238.109.146,3128,SG,2,false,205
115.29.148.215,8082,CN,2,false,336
65.21.246.53,8080,FI,0,false,298
58.234.116.197,80,KR,2,false,176
36.158.107.38,8085,CN,2,false,195
179.189.50.160,80,BR,0,false,231
65.21.55.90,8080,FI,0,false,352
120.202.128.112,9002,CN,2,false,246
95.217.7.4,8080,FI,0,false,312
185.20.71.38,443,FR,2,false,383
61.133.66.69,9002,CN,2,false,185
107.152.38.208,8080,US,0,false,132
159.223.156.213,8080,US,0,false,345
181.225.101.6,999,CO,0,false,217
116.203.35.102,8080,DE,0,false,94
5.75.233.147,8080,DE,0,false,293
117.160.250.134,8899,CN,2,false,332
157.230.34.219,3128,SG,0,false,262
218.13.24.130,9002,CN,2,false,274
5.78.68.183,8080,IR,0,false,246
188.34.152.20,8080,DE,0,false,381
135.181.157.201,8080,FI,0,false,112
95.217.222.144,8080,FI,0,false,382
180.184.91.187,443,CN,2,false,295
65.109.129.114,8080,DE,0,false,223
8.213.128.6,8118,KR,2,false,198
58.11.158.83,8080,TH,0,false,359
58.20.235.231,9002,CN,2,false,169
207.154.242.67,8080,DE,0,false,200
47.109.57.93,8181,CN,2,false,183
5.161.213.109,8080,US,0,false,265
65.21.157.57,8080,FI,0,false,241
162.212.158.94,8080,US,0,false,177
223.100.178.167,9091,CN,2,false,124
45.77.28.109,8989,JP,2,false,101
5.78.87.184,8080,IR,0,false,242
58.20.184.187,9091,CN,2,false,331
135.181.249.48,8080,FI,0,false,194
65.109.136.109,8080,DE,0,false,116
65.21.61.5,8080,FI,0,false,249
162.212.157.238,8080,US,0,false,206
65.108.48.90,8080,FI,0,false,247
65.108.250.129,8080,FI,0,false,370
107.152.42.5,8080,US,0,false,109
103.83.19.126,80,AF,0,false,265
65.21.154.65,8080,FI,0,false,227
95.217.187.103,8080,FI,0,false,193
5.78.102.213,8080,IR,0,false,90
103.176.108.1,1337,VN,2,false,325
162.212.154.177,8080,US,0,false,125
64.225.4.12,9997,US,2,false,278
117.160.250.130,8899,CN,2,false,173
65.21.187.4,8080,FI,0,false,350
95.217.211.127,8080,FI,0,false,147
135.181.108.72,8080,FI,0,false,326
5.78.77.191,8080,IR,0,false,256
111.47.170.136,9091,CN,2,false,394
49.0.199.132,8192,TH,2,false,207
188.166.238.27,8080,SG,0,false,169
65.109.225.50,8080,DE,0,false,260
65.108.87.157,8080,FI,0,false,233
65.109.161.6,8080,DE,0,false,139
65.109.174.31,8080,DE,0,false,106
65.109.129.248,8080,DE,0,false,223
135.181.94.185,8080,FI,0,false,133
65.108.254.114,8080,FI,0,false,374
123.182.59.44,8089,CN,2,false,342
106.105.218.244,80,TW,2,false,284
61.53.66.116,9091,CN,2,false,255
135.181.204.250,8080,FI,0,false,95
42.228.61.245,9091,CN,2,false,248
65.21.62.217,8080,FI,0,false,229
95.217.11.249,8080,FI,0,false,190
5.78.41.154,8080,IR,0,false,370
47.245.34.161,2020,JP,2,false,214
65.109.231.34,8080,DE,0,false,375
5.161.199.121,8080,US,0,false,176
95.216.194.46,1081,FI,0,false,397
65.21.7.104,8080,FI,0,false,187
162.212.156.152,8080,US,0,false,204
120.79.86.123,80,CN,0,false,274
65.21.52.117,8080,FI,0,false,205
223.94.85.131,9091,CN,2,false,122
5.78.41.248,8080,IR,0,false,172
39.165.0.137,9002,CN,2,false,364
61.175.214.2,9091,CN,2,false,134
95.216.215.168,8080,FI,0,false,229
111.59.4.89,9002,CN,2,false,254
190.254.0.110,999,CO,0,false,306
159.138.252.45,2080,SG,2,false,119
135.181.101.153,8080,FI,0,false,210
123.57.1.78,8200,CN,2,false,122
217.52.247.76,1981,EG,0,false,132
95.216.218.229,8080,FI,0,false,203
211.97.2.197,9002,CN,2,false,349
47.243.177.210,8088,HK,2,false,176
5.161.208.215,8080,US,0,false,325
103.141.143.102,41516,VN,2,false,130
65.108.255.93,8080,FI,0,false,140
46.52.172.22,8091,RU,0,false,154
141.95.127.15,3128,FR,0,false,387
5.75.175.46,8080,DE,0,false,226
162.212.155.211,8080,US,0,false,287
65.108.89.221,8080,FI,0,false,383
5.78.64.136,8080,IR,0,false,328
5.78.42.229,8080,IR,0,false,393
65.21.244.247,8080,FI,0,false,257
112.250.110.172,9091,CN,2,false,123
5.78.73.221,8080,IR,0,false,179
65.109.171.6,8080,DE,0,false,333
123.60.109.71,8888,CN,2,false,111
159.223.149.158,8080,US,0,false,233
113.143.37.82,9002,CN,2,false,268
65.108.88.212,8080,FI,0,false,239
47.253.71.33,9999,US,2,false,116
65.21.246.255,8080,FI,0,false,250
167.235.145.195,8080,DE,0,false,121
220.248.70.237,9002,CN,2,false,222
95.216.160.45,8080,FI,0,false,192
5.9.217.59,8081,DE,0,false,335
65.109.6.51,8080,DE,0,false,130
146.59.147.70,8888,FR,2,false,347
5.161.192.56,8080,US,0,false,382
65.21.2.26,8080,FI,0,false,357
65.21.50.177,8080,FI,0,false,178
112.17.173.55,9091,CN,2,false,197
61.158.175.38,9002,CN,2,false,108
135.181.40.9,8080,FI,0,false,99
65.109.132.106,8080,DE,0,false,364
65.109.161.143,8080,DE,0,false,145
37.27.1.97,8080,IR,0,false,326
159.223.25.140,8080,DE,0,false,285
51.159.0.236,3128,FR,2,false,266
103.156.141.156,8080,ID,0,false,204
162.212.156.132,8080,US,0,false,214
47.252.1.180,1000,US,2,false,149
5.78.79.81,8080,IR,0,false,384
5.78.43.207,8080,IR,0,false,161
45.190.185.101,8080,HN,0,false,226
170.64.187.2,8080,US,0,false,237
128.140.63.206,8080,IR,0,false,359
106.15.190.190,3128,CN,0,false,178
47.93.52.36,3129,CN,2,false,251
124.131.219.94,9091,CN,2,false,112
64.226.104.248,8080,US,0,false,141
120.224.180.41,9002,CN,2,false,180
24.230.33.96,3128,US,0,false,125
113.195.207.249,9091,CN,2,false,128
47.254.47.61,9999,US,2,false,340
5.161.74.144,8080,US,0,false,178
111.8.226.107,9091,CN,2,false,220
95.216.197.214,8080,FI,0,false,218
5.161.187.214,8080,US,0,false,117
103.172.42.210,8080,ID,0,false,308
183.230.198.80,9091,CN,2,false,217
202.180.20.10,55443,ID,2,false,180
65.21.190.172,8080,FI,0,false,391
65.108.253.63,8080,FI,0,false,157
5.161.60.141,8080,US,0,false,369
107.152.39.133,8080,US,0,false,337
5.161.217.191,8080,US,0,false,118
65.108.222.228,8080,FI,0,false,226
162.212.154.202,8080,US,0,false,358
159.223.119.107,8080,US,0,false,264
47.109.53.253,8282,CN,2,false,332
112.16.127.69,9002,CN,2,false,133
147.75.122.243,999,CO,0,false,314
65.21.4.83,8080,FI,0,false,176
115.29.149.2,45554,CN,2,false,278
139.193.102.34,8080,ID,0,false,269
45.167.253.129,999,MX,0,false,248
128.140.90.201,8080,IR,0,false,221
36.138.120.73,3128,CN,0,false,342
5.161.204.82,8080,US,0,false,91
111.43.105.50,9091,CN,2,false,117
95.217.156.79,8080,FI,0,false,282
95.216.157.180,8080,FI,0,false,323
91.229.114.137,80,LT,2,false,142
120.37.121.209,9091,CN,2,false,394
159.69.111.197,8080,DE,0,false,262
65.109.162.223,8080,DE,0,false,95
222.138.76.6,9002,CN,2,false,121
65.108.92.113,8080,FI,0,false,334
20.210.113.32,80,JP,2,false,138
65.109.231.87,8080,DE,0,false,95
117.160.250.131,8899,CN,2,false,205
95.216.189.78,8080,FI,0,false,124
5.161.107.10,8080,US,0,false,379
65.21.148.195,8080,FI,0,false,305
65.21.48.52,8080,FI,0,false,336
65.108.94.77,8080,FI,0,false,261
5.161.206.32,8080,US,0,false,93
95.216.145.63,8080,FI,0,false,143
65.21.58.236,8080,FI,0,false,142
177.93.253.5,4444,BR,0,false,185
38.9.141.79,8080,ID,0,false,376
103.207.98.194,8080,ID,0,false,103
183.237.138.121,9998,CN,0,false,231
5.161.192.198,8080,US,0,false,100
95.217.8.107,8080,FI,0,false,278
114.113.116.67,9091,CN,2,false,128
122.9.131.161,8011,HK,2,false,297
103.168.53.1,41317,VN,2,false,216
135.181.192.24,8080,FI,0,false,375
65.108.89.109,8080,FI,0,false,168
104.248.231.52,8080,US,0,false,340
113.57.84.39,9091,CN,2,false,390
5.78.95.40,8080,IR,0,false,121
95.217.219.98,8080,FI,0,false,333
95.217.220.161,8080,FI,0,false,319
113.50.66.19,9091,CN,2,false,160
165.22.253.254,8080,SG,0,false,222
8.219.169.172,1234,SG,2,false,103
65.21.249.13,8080,FI,0,false,280
159.138.255.141,20002,SG,2,false,220
120.37.177.50,9091,CN,2,false,394
95.217.11.109,8080,FI,0,false,342
39.170.42.90,9091,CN,2,false,340
95.216.174.147,8080,FI,0,false,197
123.30.154.171,7777,VN,2,false,150
180.191.22.197,8080,PH,0,false,139
8.134.140.97,8029,CN,2,false,139
110.12.211.140,80,KR,2,false,362
103.148.113.148,1234,ID,0,false,265
168.194.248.66,8080,BR,0,false,366
128.140.59.58,8080,IR,0,false,149
112.54.47.55,9091,CN,2,false,391
162.212.158.203,8080,US,0,false,103
103.111.191.110,80,ID,0,false,340
65.108.88.102,8080,FI,0,false,211
107.152.39.138,8080,US,0,false,361
123.56.160.50,4001,CN,2,false,335
101.255.167.174,8080,ID,0,false,296
65.108.147.217,8080,FI,0,false,250
5.78.104.209,8080,IR,0,false,320
103.20.184.162,8080,ID,0,false,123
5.161.178.160,8080,US,0,false,98
51.79.50.22,9300,CA,2,false,286
181.209.82.90,1994,AR,0,false,314
218.28.98.229,9091,CN,2,false,110
111.40.62.176,9091,CN,2,false,260
95.216.152.191,8080,FI,0,false,250
65.21.244.56,8080,FI,0,false,306
75.109.158.112,8089,US,0,false,314
116.63.130.30,999,CN,2,false,155
65.21.7.77,8080,FI,0,false,261
121.183.80.210,80,KR,2,false,327
95.217.133.77,8080,FI,0,false,247
143.198.210.144,8080,SG,0,false,368
43.240.101.89,8080,BD,0,false,255
124.70.205.56,8089,CN,2,false,194
5.161.201.254,8080,US,0,false,263
34.76.73.21,80,BE,2,false,232
65.21.153.209,8080,FI,0,false,227
65.21.51.147,8080,FI,0,false,339
95.217.5.226,8080,FI,0,false,143
201.30.192.149,8080,BR,0,false,129
103.178.42.14,8181,ID,0,false,335
124.13.181.4,80,MY,0,false,225
112.11.242.201,9091,CN,2,false,271
95.217.238.76,8080,FI,0,false,128
65.109.139.224,8080,DE,0,false,140
103.159.218.185,41890,BD,0,false,357
65.21.176.20,8080,FI,0,false,132
120.197.219.82,9091,CN,2,false,305
153.101.67.170,9002,CN,2,false,233
5.161.211.183,8080,US,0,false,328
5.161.199.110,8080,US,0,false,363
190.104.20.82,8080,BO,0,false,198
117.159.15.99,9091,CN,2,false,241
5.161.197.12,8080,US,0,false,162
8.213.137.155,646,KR,2,false,145
65.21.179.127,8080,FI,0,false,356
5.161.216.43,8080,US,0,false,376
5.161.221.28,8080,US,0,false,121
5.161.125.70,8080,US,0,false,238
61.183.234.226,9091,CN,2,false,160
95.216.191.180,8080,FI,0,false,334
65.21.5.20,8080,FI,0,false,385
65.109.137.242,8080,DE,0,false,390
101.200.220.107,8080,CN,2,false,328
23.88.118.89,8080,DE,0,false,150
68.183.107.218,8080,US,0,false,340
115.29.140.201,8085,CN,2,false,151
64.225.8.142,9998,US,2,false,274
65.21.154.152,8080,FI,0,false,312
5.161.185.131,8080,US,0,false,222
103.210.57.243,80,BD,0,false,189
5.161.179.203,8080,US,0,false,111
47.109.46.223,1337,CN,2,false,154
5.161.196.196,8080,US,0,false,308
135.181.107.25,8080,FI,0,false,122
89.203.235.110,9999,CZ,0,false,241
5.78.42.159,8080,IR,0,false,165
64.225.4.29,9815,US,2,false,201
46.191.235.167,443,RU,0,false,249
5.161.189.248,8080,US,0,false,332
47.113.203.122,83,CN,2,false,285
117.54.114.103,80,ID,0,false,347
103.176.108.105,1433,VN,2,false,267
203.89.8.107,80,CN,2,false,323
101.229.242.73,9002,CN,2,false,221
8.219.43.134,999,SG,2,false,337
46.219.8.201,41890,UA,0,false,340
95.216.207.163,8080,FI,0,false,119
119.13.103.211,999,SG,2,false,269
170.64.177.21,8080,US,0,false,195
159.203.33.223,8080,CA,0,false,147
95.217.209.170,8080,FI,0,false,106
5.78.90.137,8080,IR,0,false,187
135.181.194.139,8080,FI,0,false,93
103.165.37.42,32650,ID,0,false,280
106.14.187.182,89,CN,2,false,335
5.78.98.91,8080,IR,0,false,111
223.244.226.26,7777,CN,2,false,152
65.109.231.136,8080,DE,0,false,164
95.217.218.225,8080,FI,0,false,201
65.108.220.153,8080,FI,0,false,156
5.161.214.184,8080,US,0,false,364
135.181.193.60,8080,FI,0,false,235
65.109.236.151,8080,DE,0,false,242
93.171.225.190,80,UA,2,false,213
5.161.209.115,8080,US,0,false,292
103.243.177.90,8080,ID,0,false,90
95.56.254.139,3128,KZ,0,false,221
46.47.197.210,3128,RU,2,false,309
107.152.32.103,8080,US,0,false,188
95.217.188.171,8080,FI,0,false,288
60.6.237.112,9002,CN,2,false,212
64.225.8.115,9996,US,2,false,148
117.160.250.133,8899,CN,2,false,358
112.245.48.74,9002,CN,2,false,233
88.201.217.203,80,RU,2,false,343
58.57.170.150,9002,CN,2,false,361
65.21.58.214,8080,FI,0,false,191
110.238.113.119,808,SG,2,false,390
65.108.93.35,8080,FI,0,false,346
65.109.136.136,8080,DE,0,false,336
47.254.158.115,20201,DE,2,false,394
186.97.102.68,999,CO,0,false,395
47.91.95.174,8088,DE,2,false,164
107.152.32.146,8080,US,0,false,155
5.161.181.70,8080,US,0,false,128
39.106.26.159,80,CN,2,false,313
65.21.155.43,8080,FI,0,false,214
66.206.32.162,3128,US,0,false,173
121.22.53.166,9091,CN,2,false,329
65.108.63.230,8080,FI,0,false,203
34.64.33.213,80,US,2,false,367
103.167.171.150,8181,ID,0,false,356
103.156.128.232,3128,ID,0,false,281
5.161.212.139,8080,US,0,false,228
5.161.177.109,8080,US,0,false,114
65.109.134.155,8080,DE,0,false,259
103.169.255.189,8068,ID,0,false,174
65.109.238.145,8080,DE,0,false,109
5.161.222.215,8080,US,0,false,109
65.21.0.216,8080,FI,0,false,347
113.208.119.142,9002,CN,2,false,261
170.64.171.136,8080,US,0,false,255
163.172.31.44,80,FR,2,false,261
152.32.148.233,3128,US,0,false,250
5.161.180.30,8080,US,0,false,144
111.40.62.199,9091,CN,2,false,369
65.21.181.231,8080,FI,0,false,159
58.27.59.249,80,MY,2,false,231
173.249.37.15,8080,DE,0,false,279
5.161.190.136,8080,US,0,false,241
45.190.170.254,999,PE,0,false,133
120.234.135.251,9002,CN,2,false,143
5.161.178.132,8080,US,0,false,120
58.57.170.146,9002,CN,2,false,336
170.64.166.46,8080,US,0,false,126
103.176.96.214,8082,ID,0,false,381
212.107.31.118,80,JP,2,false,279
223.210.2.228,9091,CN,2,false,264
81.250.223.126,80,FR,2,false,183
65.21.49.164,8080,FI,0,false,236
195.88.87.220,3128,DE,0,false,103
170.64.174.43,8080,US,0,false,297
178.49.14.57,3128,RU,0,false,230
61.7.146.7,80,TH,0,false,225
162.212.154.19,8080,US,0,false,96
200.25.254.193,54240,CO,2,false,270
165.154.236.174,80,SG,2,false,236
64.226.95.5,8080,US,0,false,373
135.181.28.192,8080,FI,0,false,166
5.161.204.181,8080,US,0,false,364
65.109.8.156,8080,DE,0,false,362
5.161.183.35,8080,US,0,false,387
64.225.8.121,9997,US,2,false,350
162.212.157.23,8080,US,0,false,256
65.108.242.241,8080,FI,0,false,249
135.181.95.192,8080,FI,0,false,364
5.161.184.5,8080,US,0,false,245
8.219.74.58,1080,SG,2,false,212
221.145.195.200,80,KR,2,false,175
65.109.141.61,8080,DE,0,false,395
65.21.250.6,8080,FI,0,false,143
157.90.27.16,8080,DE,0,false,318
183.220.6.198,9091,CN,2,false,336
5.161.219.43,8080,US,0,false,309
138.0.122.241,999,CL,0,false,299
65.21.153.185,8080,FI,0,false,117
65.109.168.146,8080,DE,0,false,335
36.134.91.82,8888,CN,2,false,319
185.132.242.212,8083,RU,2,false,254
95.216.150.238,8080,FI,0,false,291
65.21.60.239,8080,FI,0,false,382
200.55.250.20,6969,EC,0,false,163
58.57.170.154,9002,CN,2,false,159
5.161.196.119,8080,US,0,false,190
121.31.35.98,9091,CN,2,false,165
47.111.173.88,8888,CN,2,false,318
103.216.103.163,80,HK,2,false,270
5.135.170.126,8080,FR,2,false,151
20.205.61.143,8123,HK,2,false,302
43.255.113.232,84,KH,2,false,221
95.216.169.145,8080,FI,0,false,238
213.142.157.37,8080,TR,2,false,291
5.78.101.94,8080,IR,0,false,396
217.76.50.200,8000,SE,2,false,204
45.174.78.64,999,MX,0,false,241
103.81.194.213,88,ID,0,false,342
47.100.201.85,443,CN,2,false,157
5.78.77.88,8080,IR,0,false,280
113.125.82.11,3128,CN,0,false,398
185.110.210.241,8080,RU,0,false,138
201.217.49.2,80,PY,2,false,290
65.108.55.137,8080,FI,0,false,109
65.109.134.225,8080,DE,0,false,273
218.57.210.186,9002,CN,2,false,275
60.12.168.114,9002,CN,2,false,319
103.173.230.128,1080,ID,0,false,233
103.106.219.142,8080,ID,0,false,374
