ip,port,country,anonymity,https,speed
5.161.196.119,8080,US,0,false,347
112.74.17.5,8999,CN,2,false,137
65.108.54.240,8080,FI,0,false,301
65.21.60.239,8080,FI,0,false,338
65.109.0.152,8080,DE,0,false,379
65.109.233.86,8080,DE,0,false,347
46.101.213.247,8080,DE,0,false,263
5.161.220.130,8080,US,0,false,363
5.78.98.39,8080,IR,0,false,169
47.74.71.208,8031,AU,2,false,145
5.78.103.37,8080,IR,0,false,249
135.181.157.201,8080,FI,0,false,361
65.21.56.132,8080,FI,0,false,188
41.76.145.18,8080,ZA,0,false,390
61.175.214.2,9091,CN,2,false,136
107.152.41.161,8080,US,0,false,269
135.181.108.72,8080,FI,0,false,159
110.238.116.82,8009,SG,2,false,381
120.79.21.48,55443,CN,2,false,317
123.126.158.184,80,CN,2,false,145
218.89.51.167,9091,CN,2,false,234
135.181.107.25,8080,FI,0,false,316
124.70.205.56,9080,CN,2,false,124
178.18.206.184,53128,TR,0,false,308
65.109.136.136,8080,DE,0,false,386
60.214.128.150,9091,CN,2,false,214
39.99.59.224,3128,CN,0,false,236
95.217.4.91,8080,FI,0,false,127
8.213.128.90,443,KR,2,false,139
110.185.164.20,9091,CN,2,false,388
65.108.250.129,8080,FI,0,false,326
178.54.21.203,8081,UA,2,false,117
139.99.135.214,80,AU,2,false,165
58.27.59.249,80,MY,2,false,118
5.78.72.234,8080,IR,0,false,378
47.253.71.33,2000,US,2,false,396
95.217.16.179,8080,FI,0,false,192
120.46.197.14,8085,CN,2,false,394
5.78.104.209,8080,IR,0,false,285
47.87.149.165,80,US,2,false,181
115.29.149.2,2480,CN,2,false,129
101.200.185.52,8080,CN,2,false,331
65.21.148.195,8080,FI,0,false,201
108.184.209.251,53128,US,0,false,152
5.161.197.12,8080,US,0,false,361
128.140.91.43,8080,IR,0,false,295
65.108.90.92,8080,FI,0,false,155
123.138.214.150,9002,CN,2,false,288
65.108.89.221,8080,FI,0,false,224
111.40.116.212,9091,CN,2,false,339
103.231.255.220,3128,HK,0,false,215
65.21.154.152,8080,FI,0,false,123
23.238.33.186,80,US,2,false,179
5.78.66.168,8080,IR,0,false,124
103.141.143.1,41460,VN,2,false,225
41.76.145.136,8080,ZA,0,false,292
107.152.41.242,8080,US,0,false,348
5.78.77.191,8080,IR,0,false,163
47.92.250.210,30001,CN,2,false,312
95.216.208.158,8080,FI,0,false,167
210.75.50.242,9002,CN,2,false,358
198.27.74.6,9300,CA,2,false,157
223.108.49.50,3128,CN,0,false,183
65.21.55.90,8080,FI,0,false,304
47.96.255.209,80,CN,2,false,221
37.27.9.0,8080,IR,0,false,194
95.216.201.132,8080,FI,0,false,249
65.108.214.201,8080,FI,0,false,92
173.249.37.15,8080,DE,0,false,271
65.21.50.177,8080,FI,0,false,243
135.181.204.250,8080,FI,0,false,142
65.109.231.25,8080,DE,0,false,125
5.161.202.190,8080,US,0,false,250
51.15.242.202,8888,FR,2,false,282
128.140.90.201,8080,IR,0,false,354
61.133.66.69,9002,CN,2,false,379
88.198.233.195,8080,DE,0,false,173
95.216.174.147,8080,FI,0,false,246
135.181.29.164,8080,FI,0,false,249
95.216.191.80,8080,FI,0,false,198
5.78.98.249,8080,IR,0,false,371
118.31.2.38,8999,CN,2,false,342
162.212.156.148,8080,US,0,false,277
218.13.24.130,9002,CN,2,false,318
135.181.40.9,8080,FI,0,false,169
5.161.189.222,8080,US,0,false,295
162.212.156.210,8080,US,0,false,294
103.134.251.203,32650,IN,0,false,102
65.21.49.164,8080,FI,0,false,270
110.77.197.56,8080,TH,0,false,333
64.225.4.63,9989,US,2,false,108
211.97.2.196,9002,CN,2,false,281
106.14.255.124,80,CN,2,false,303
140.210.196.193,4145,CN,2,false,275
62.33.207.202,3128,RU,0,false,340
65.109.2.214,8080,DE,0,false,97
202.134.19.50,3128,VN,0,false,296
138.201.93.146,8080,DE,0,false,178
103.148.178.228,80,BD,0,false,116
95.217.3.101,8080,FI,0,false,228
65.21.187.4,8080,FI,0,false,118
139.99.237.62,80,AU,2,false,240
123.54.16.53,9002,CN,2,false,250
95.216.218.229,8080,FI,0,false,268
62.33.207.201,80,RU,0,false,375
137.184.232.148,80,US,2,false,143
103.216.103.163,80,HK,2,false,388
47.91.45.198,8080,AU,2,false,190
95.216.147.97,8080,FI,0,false,195
5.161.219.185,8080,US,0,false,106
65.21.108.207,8080,FI,0,false,303
65.109.5.155,8080,DE,0,false,125
65.21.2.26,8080,FI,0,false,256
107.152.39.143,8080,US,0,false,128
5.161.176.231,8080,US,0,false,336
167.235.235.19,8080,DE,0,false,371
103.149.194.49,32650,IN,0,false,342
101.251.204.174,8080,CN,0,false,390
220.248.70.237,9002,CN,2,false,206
46.29.165.166,8123,RU,2,false,333
91.107.199.50,8080,IR,0,false,259
183.215.23.242,9091,CN,2,false,210
135.181.205.154,8080,FI,0,false,289
65.109.236.127,8080,DE,0,false,187
65.109.171.67,8080,DE,0,false,270
123.56.129.203,9090,CN,2,false,254
170.64.170.224,8080,US,0,false,141
49.0.252.39,111,HK,2,false,108
118.185.179.10,80,IN,2,false,344
131.148.8.130,3128,US,0,false,250
158.69.53.98,9300,CA,2,false,339
133.18.234.13,80,JP,2,false,261
65.21.62.217,8080,FI,0,false,199
201.168.136.169,999,MX,0,false,276
207.2.120.19,80,US,2,false,251
65.21.0.216,8080,FI,0,false,116
124.13.181.7,80,MY,0,false,177
120.79.16.132,8282,CN,2,false,184
135.181.193.60,8080,FI,0,false,192
5.78.102.213,8080,IR,0,false,277
65.109.161.143,8080,DE,0,false,390
65.108.85.225,8080,FI,0,false,150
209.38.248.206,8080,US,0,false,98
5.78.68.183,8080,IR,0,false,372
95.217.13.209,8080,FI,0,false,181
159.138.255.141,808,SG,2,false,304
65.109.4.126,8080,DE,0,false,111
65.21.250.6,8080,FI,0,false,342
5.161.208.215,8080,US,0,false,122
49.0.253.51,5555,HK,2,false,115
8.213.129.15,3128,KR,2,false,190
8.219.167.110,5000,SG,2,false,121
8.209.64.208,2019,DE,2,false,95
65.21.244.247,8080,FI,0,false,143
47.243.175.55,8080,HK,2,false,180
5.161.220.140,8080,US,0,false,378
47.100.90.127,10443,CN,2,false,167
167.235.144.248,8080,DE,0,false,97
170.64.181.26,8080,US,0,false,205
139.162.78.109,3128,JP,2,false,294
58.57.170.146,9002,CN,2,false,255
112.11.242.201,9091,CN,2,false,340
5.161.180.30,8080,US,0,false,163
120.79.32.83,18081,CN,2,false,104
162.212.158.94,8080,US,0,false,352
49.0.250.196,808,HK,2,false,334
5.78.89.93,8080,IR,0,false,153
170.64.187.19,8080,US,0,false,258
39.104.57.170,9992,CN,2,false,196
5.78.107.19,8080,IR,0,false,255
65.109.143.69,8080,DE,0,false,283
110.238.111.229,8018,SG,2,false,264
47.91.95.174,8090,DE,2,false,139
5.78.77.114,8080,IR,0,false,281
47.254.47.61,7777,US,2,false,259
65.109.236.3,8080,DE,0,false,188
162.212.155.118,8080,US,0,false,367
218.57.210.186,9002,CN,2,false,225
167.86.99.172,8080,DE,0,false,95
65.109.236.232,8080,DE,0,false,91
101.200.220.107,8080,CN,2,false,229
197.243.20.186,80,RW,2,false,252
65.21.153.209,8080,FI,0,false,123
168.196.124.146,999,DO,0,false,191
95.217.218.225,8080,FI,0,false,217
20.241.236.196,3128,US,0,false,346
47.96.70.163,8083,CN,2,false,180
95.216.203.8,8080,FI,0,false,348
111.8.226.107,9091,CN,2,false,184
121.128.194.154,80,KR,2,false,176
65.108.58.146,8080,FI,0,false,225
170.64.163.220,8080,US,0,false,177
37.27.6.107,8080,IR,0,false,236
5.78.69.192,8080,IR,0,false,391
111.21.183.58,9091,CN,2,false,309
183.221.242.103,9443,CN,2,false,207
65.21.154.65,8080,FI,0,false,279
123.183.160.83,9091,CN,2,false,196
107.152.39.133,8080,US,0,false,290
5.161.107.10,8080,US,0,false,285
47.253.105.175,8989,US,2,false,123
170.64.179.241,8080,US,0,false,387
170.64.181.75,8080,US,0,false,126
65.21.52.117,8080,FI,0,false,167
162.212.156.133,8080,US,0,false,179
65.21.178.117,8080,FI,0,false,347
114.113.116.67,9091,CN,2,false,229
111.16.50.12,9002,CN,2,false,208
65.108.254.163,8080,FI,0,false,313
65.21.241.166,8080,FI,0,false,308
65.21.106.116,8080,FI,0,false,175
103.117.192.14,80,BD,0,false,386
65.108.92.82,8080,FI,0,false,324
95.217.186.184,8080,FI,0,false,92
171.15.139.162,3128,CN,0,false,168
41.65.236.44,1976,EG,0,false,154
139.129.231.228,111,CN,2,false,273
5.78.88.83,8080,IR,0,false,334
162.212.154.177,8080,US,0,false,193
124.13.181.4,80,MY,0,false,386
193.255.61.79,80,TR,0,false,322
42.49.148.167,3333,CN,2,false,250
5.161.220.102,8080,US,0,false,100
65.21.249.13,8080,FI,0,false,193
41.65.236.58,1981,EG,0,false,262
20.205.61.143,8123,HK,2,false,129
47.243.124.21,8002,HK,2,false,134
185.191.236.162,3128,CH,0,false,375
95.217.238.76,8080,FI,0,false,274
103.197.251.202,80,BD,0,false,392
65.21.188.8,8080,FI,0,false,391
135.181.251.152,8080,FI,0,false,376
95.216.171.125,8080,FI,0,false,332
5.78.107.65,8080,IR,0,false,324
65.21.4.83,8080,FI,0,false,128
82.98.147.36,80,ES,2,false,174
65.109.236.151,8080,DE,0,false,234
58.20.184.187,9091,CN,2,false,257
65.109.239.78,8080,DE,0,false,298
65.109.229.66,8080,DE,0,false,256
61.158.175.38,9002,CN,2,false,167
139.224.56.162,9992,CN,2,false,302
202.52.231.94,8080,NP,2,false,314
95.217.11.249,8080,FI,0,false,208
119.13.111.169,8291,SG,2,false,373
65.21.51.147,8080,FI,0,false,319
120.79.31.133,10001,CN,2,false,254
47.91.45.235,11300,AU,2,false,346
41.77.74.33,80,UG,0,false,349
135.181.252.147,8080,FI,0,false,268
5.161.211.23,8080,US,0,false,124
188.166.241.213,8080,SG,0,false,153
42.63.10.170,9002,CN,2,false,99
120.55.49.231,9080,CN,2,false,153
178.33.3.163,8080,FR,2,false,209
95.216.160.45,8080,FI,0,false,197
65.109.225.50,8080,DE,0,false,105
47.116.131.64,80,CN,2,false,369
60.174.7.169,9002,CN,2,false,288
47.242.3.214,8081,HK,0,false,302
5.161.191.190,8080,US,0,false,398
223.210.2.228,9091,CN,2,false,216
111.8.226.108,9091,CN,2,false,244
65.109.4.115,8080,DE,0,false,365
95.217.156.79,8080,FI,0,false,305
5.161.182.131,8080,US,0,false,199
123.60.109.71,8029,CN,2,false,352
65.21.190.172,8080,FI,0,false,125
183.222.217.168,9091,CN,2,false,242
185.209.223.10,80,DE,2,false,146
183.66.200.251,443,CN,2,false,338
5.78.101.57,8080,IR,0,false,167
221.141.158.183,80,KR,2,false,96
167.172.67.99,8080,SG,0,false,152
95.217.8.107,8080,FI,0,false,327
65.109.225.29,8080,DE,0,false,242
95.216.205.242,8080,FI,0,false,324
135.181.91.82,8080,FI,0,false,286
47.253.214.60,8192,US,2,false,94
95.216.146.53,8080,FI,0,false,277
91.202.230.219,8080,PL,2,false,228
167.235.152.159,8080,DE,0,false,331
123.163.52.24,9091,CN,2,false,214
65.108.254.114,8080,FI,0,false,370
5.161.211.108,8080,US,0,false,307
36.95.211.194,8080,ID,0,false,309
65.109.161.126,8080,DE,0,false,280
5.161.189.248,8080,US,0,false,318
65.109.139.224,8080,DE,0,false,343
162.212.158.203,8080,US,0,false,192
143.198.210.144,8080,SG,0,false,128
103.149.130.38,80,BD,0,false,201
107.152.42.26,8080,US,0,false,334
65.21.244.37,8080,FI,0,false,114
167.172.179.52,8080,DE,0,false,383
200.152.113.152,3128,BR,0,false,315
64.225.8.121,9985,US,2,false,239
68.183.107.218,8080,US,0,false,125
8.210.37.63,11,HK,2,false,320
65.109.129.157,8080,DE,0,false,389
5.161.206.32,8080,US,0,false,155
162.212.155.170,8080,US,0,false,123
65.109.168.118,8080,DE,0,false,395
91.107.205.142,8080,IR,0,false,261
65.109.238.145,8080,DE,0,false,168
112.51.96.118,9091,CN,2,false,307
5.75.179.170,8080,DE,0,false,230
65.21.49.239,8080,FI,0,false,116
58.20.248.139,9002,CN,2,false,368
190.26.201.194,8080,CO,0,false,183
37.27.4.151,8080,IR,0,false,277
157.90.226.212,8080,DE,0,false,309
65.21.252.4,8080,FI,0,false,150
5.161.198.29,8080,US,0,false,246
183.221.242.111,8443,CN,2,false,350
107.152.38.166,8080,US,0,false,367
65.109.226.22,8080,DE,0,false,364
65.21.181.231,8080,FI,0,false,302
65.21.5.24,8080,FI,0,false,239
5.189.176.184,8080,DE,0,false,342
65.108.147.217,8080,FI,0,false,207
95.217.208.133,8080,FI,0,false,230
95.216.189.78,8080,FI,0,false,142
65.109.8.23,8080,DE,0,false,154
101.200.235.69,9443,CN,2,false,159
95.217.10.204,8080,FI,0,false,247
31.220.89.24,8080,ES,0,false,161
180.184.91.187,443,CN,2,false,98
170.64.187.8,8080,US,0,false,395
107.152.41.30,8080,US,0,false,284
5.161.193.106,8080,US,0,false,391
5.161.201.254,8080,US,0,false,92
8.219.5.240,81,SG,2,false,112
39.106.26.159,80,CN,2,false,257
123.57.1.78,30001,CN,2,false,220
135.181.94.185,8080,FI,0,false,139
65.108.81.45,8080,FI,0,false,275
65.109.231.34,8080,DE,0,false,227
201.158.48.74,8080,HN,2,false,166
65.109.6.51,8080,DE,0,false,229
183.220.6.198,9091,CN,2,false,218
110.238.113.119,2080,SG,2,false,198
112.26.81.142,9091,CN,2,false,228
65.108.255.93,8080,FI,0,false,119
154.70.107.81,3128,CM,0,false,207
5.78.78.63,8080,IR,0,false,134
120.202.128.112,9002,CN,2,false,246
107.152.32.146,8080,US,0,false,166
91.229.114.136,80,LT,2,false,384
47.254.153.78,7777,DE,2,false,154
95.216.197.214,8080,FI,0,false,200
123.182.58.137,8089,CN,2,false,90
183.237.47.54,9091,CN,2,false,342
200.105.215.22,33630,BO,2,false,154
222.170.15.122,9091,CN,2,false,338
117.160.250.132,8899,CN,2,false,369
167.235.195.27,8080,DE,0,false,340
5.161.204.181,8080,US,0,false,97
149.56.185.20,80,CA,2,false,173
40.119.236.22,80,SG,2,false,386
102.130.192.231,8080,AO,2,false,196
159.69.199.13,8080,DE,0,false,239
49.0.199.132,8088,TH,2,false,374
95.216.169.145,8080,FI,0,false,146
111.59.4.89,9002,CN,2,false,156
95.217.222.144,8080,FI,0,false,134
162.212.155.87,8080,US,0,false,247
65.108.57.101,8080,FI,0,false,395
5.78.41.154,8080,IR,0,false,212
64.225.8.132,9998,US,2,false,341
162.212.157.23,8080,US,0,false,321
91.189.177.186,3128,NO,0,false,361
5.78.86.94,8080,IR,0,false,212
65.108.88.179,8080,FI,0,false,278
5.78.98.91,8080,IR,0,false,369
120.46.201.148,8123,CN,2,false,166
95.217.183.24,8080,FI,0,false,398
117.158.146.215,9091,CN,2,false,124
34.64.33.213,80,US,2,false,346
107.152.32.114,8080,US,0,false,135
20.24.43.214,8123,SG,2,false,197
65.21.186.204,8080,FI,0,false,381
65.108.55.255,8080,FI,0,false,313
135.181.95.192,8080,FI,0,false,249
47.98.134.232,81,CN,2,false,322
5.161.216.43,8080,US,0,false,379
65.21.246.244,8080,FI,0,false,111
95.217.188.171,8080,FI,0,false,334
47.92.247.250,10001,CN,2,false,217
5.78.90.34,8080,IR,0,false,361
8.209.249.96,8080,JP,2,false,256
113.161.131.43,80,VN,0,false,262
103.155.217.105,41410,VN,2,false,295
135.181.248.53,8080,FI,0,false,243
124.70.55.29,8000,CN,2,false,289
135.181.201.209,8080,FI,0,false,306
154.236.168.141,1981,EG,0,false,170
71.42.125.218,4444,US,2,false,217
5.78.73.221,8080,IR,0,false,144
103.219.193.183,80,US,2,false,151
5.161.209.68,8080,US,0,false,212
64.226.127.137,8080,US,0,false,387
95.217.133.77,8080,FI,0,false,320
5.161.214.91,8080,US,0,false,225
223.94.85.131,9091,CN,2,false,313
110.238.109.146,2480,SG,2,false,171
65.108.52.104,8080,FI,0,false,206
8.208.84.236,8080,GB,2,false,131
183.238.32.234,9002,CN,2,false,369
167.235.145.195,8080,DE,0,false,325
107.152.41.3,8080,US,0,false,267
65.108.92.27,8080,FI,0,false,265
162.212.154.19,8080,US,0,false,189
185.74.6.248,8080,UZ,0,false,169
65.108.241.248,8080,FI,0,false,293
117.160.250.138,8899,CN,2,false,177
162.212.155.187,8080,US,0,false,231
188.34.152.20,8080,DE,0,false,387
95.216.188.109,8080,FI,0,false,192
5.75.233.147,8080,DE,0,false,394
157.90.27.16,8080,DE,0,false,264
222.138.76.6,9002,CN,2,false,386
135.181.40.86,8080,FI,0,false,279
135.181.194.139,8080,FI,0,false,381
65.109.228.118,8080,DE,0,false,393
138.201.174.153,8080,DE,0,false,292
94.130.229.212,8080,DE,0,false,321
47.113.219.226,1000,CN,2,false,253
8.213.128.6,1234,KR,2,false,272
65.109.235.149,8080,DE,0,false,100
162.212.156.152,8080,US,0,false,189
181.114.7.114,999,GT,0,false,371
14.161.26.100,8080,VN,0,false,197
65.109.168.146,8080,DE,0,false,236
5.161.185.131,8080,US,0,false,115
162.212.154.202,8080,US,0,false,225
103.118.78.194,80,BD,0,false,161
27.70.160.226,11166,VN,2,false,281
80.179.140.189,80,IL,2,false,341
65.109.1.13,8080,DE,0,false,335
170.64.172.8,8080,US,0,false,228
65.109.136.123,8080,DE,0,false,130
103.169.254.185,8068,ID,0,false,293
170.64.169.173,8080,US,0,false,217
159.223.25.140,8080,DE,0,false,96
142.132.232.232,8080,DE,0,false,261
36.158.107.38,8085,CN,2,false,206
165.22.26.125,8080,DE,0,false,193
122.116.150.2,9000,TW,2,false,97
120.79.86.123,80,CN,0,false,176
66.206.32.162,3128,US,0,false,327
65.109.169.37,8080,DE,0,false,275
180.178.99.138,8080,ID,0,false,227
65.21.176.20,8080,FI,0,false,116
5.161.178.132,8080,US,0,false,121
116.203.35.102,8080,DE,0,false,356
169.55.89.6,80,US,2,false,191
171.226.88.190,11166,VN,2,false,165
47.92.239.69,8282,CN,2,false,237
170.64.187.7,8080,US,0,false,365
161.97.112.98,8080,DE,0,false,230
5.161.60.141,8080,US,0,false,138
27.254.217.116,8081,TH,0,false,366
65.108.214.68,8080,FI,0,false,219
65.21.148.92,8080,FI,0,false,264
218.28.98.229,9091,CN,2,false,207
123.30.154.171,7777,VN,2,false,128
124.131.219.94,9091,CN,2,false,351
95.217.11.109,8080,FI,0,false,319
65.21.244.56,8080,FI,0,false,130
65.21.58.236,8080,FI,0,false,229
95.217.184.168,8080,FI,0,false,255
183.234.218.205,9002,CN,2,false,128
121.37.199.23,7890,CN,2,false,206
111.40.124.221,9091,CN,2,false,338
39.104.89.111,9090,CN,2,false,233
65.21.189.77,8080,FI,0,false,377
95.216.159.12,8080,FI,0,false,251
117.186.143.130,8118,CN,2,false,193
5.161.208.208,8080,US,0,false,396
65.109.160.214,8080,DE,0,false,249
5.161.219.116,8080,US,0,false,334
103.83.232.122,80,BD,0,false,149
65.109.171.6,8080,DE,0,false,342
122.9.151.210,5001,HK,2,false,398
14.140.131.82,3128,IN,0,false,148
123.182.59.191,8089,CN,2,false,202
206.81.22.133,8080,DE,0,false,109
65.109.169.154,8080,DE,0,false,259
47.92.242.45,8002,CN,2,false,358
121.40.110.105,6080,CN,0,false,96
120.236.41.185,9091,CN,2,false,210
103.69.108.78,8191,PH,2,false,329
190.97.228.18,999,VE,0,false,398
162.212.155.148,8080,US,0,false,353
109.194.22.61,8080,RU,2,false,150
65.109.129.114,8080,DE,0,false,326
120.82.174.128,9091,CN,2,false,102
111.47.170.136,9091,CN,2,false,288
65.109.129.248,8080,DE,0,false,167
65.108.50.77,8080,FI,0,false,107
65.108.242.226,8080,FI,0,false,146
101.132.25.152,8181,CN,2,false,315
117.159.15.99,9091,CN,2,false,323
135.181.249.48,8080,FI,0,false,149
65.109.239.174,8080,DE,0,false,235
162.55.218.195,8080,DE,0,false,101
65.21.157.57,8080,FI,0,false,146
47.252.1.180,1234,US,2,false,299
45.62.167.249,80,US,2,false,201
95.216.158.153,8080,FI,0,false,90
95.217.19.24,8080,FI,0,false,281
112.250.110.172,9091,CN,2,false,333
5.75.242.152,8080,DE,0,false,347
113.50.66.19,9091,CN,2,false,313
146.59.147.70,8888,FR,2,false,309
5.78.42.229,8080,IR,0,false,123
8.219.43.134,8080,SG,2,false,319
65.108.58.200,8080,FI,0,false,391
5.161.222.215,8080,US,0,false,125
5.9.217.59,8081,DE,0,false,343
47.243.242.70,1080,HK,2,false,295
107.152.32.103,8080,US,0,false,325
65.109.167.135,8080,DE,0,false,223
5.161.183.35,8080,US,0,false,370
185.209.57.209,8085,UA,2,false,221
5.161.199.121,8080,US,0,false,278
47.252.20.42,9595,US,2,false,193
65.108.222.228,8080,FI,0,false,152
117.40.176.42,9091,CN,2,false,103
65.21.61.5,8080,FI,0,false,317
37.27.5.114,8080,IR,0,false,107
65.21.155.43,8080,FI,0,false,192
135.181.192.24,8080,FI,0,false,353
95.217.7.4,8080,FI,0,false,173
103.133.210.133,80,BD,0,false,166
65.108.54.98,8080,FI,0,false,346
58.57.170.154,9002,CN,2,false,295
104.248.30.0,8080,DE,0,false,254
168.119.14.45,3128,DE,2,false,203
47.113.224.182,8889,CN,2,false,201
58.58.212.19,9002,CN,2,false,228
161.35.211.124,80,DE,2,false,243
183.64.115.112,9091,CN,2,false,196
170.64.169.184,8080,US,0,false,171
117.69.232.60,8089,CN,2,false,174
123.182.58.10,8089,CN,2,false,322
5.161.184.5,8080,US,0,false,381
135.181.153.2,8080,FI,0,false,312
65.108.88.212,8080,FI,0,false,235
149.56.95.158,443,CA,0,false,137
5.161.193.98,8080,US,0,false,295
5.161.200.117,8080,US,0,false,130
65.108.48.14,8080,FI,0,false,241
120.224.180.41,9002,CN,2,false,93
163.177.106.4,8001,CN,0,false,169
117.146.231.40,9002,CN,2,false,391
47.97.97.119,3128,CN,0,false,277
140.246.114.169,59394,CN,2,false,244
65.108.52.252,8080,FI,0,false,141
8.219.97.248,80,SG,2,false,145
65.108.55.137,8080,FI,0,false,157
183.230.198.80,9091,CN,2,false,136
5.161.177.109,8080,US,0,false,136
61.183.234.226,9091,CN,2,false,337
223.84.240.36,9091,CN,2,false,285
95.217.209.170,8080,FI,0,false,276
65.21.5.125,8080,FI,0,false,364
124.71.157.181,1080,CN,2,false,395
65.108.242.241,8080,FI,0,false,253
36.91.216.217,8080,ID,0,false,362
122.155.165.191,3128,TH,0,false,256
128.140.62.209,80,IR,0,false,119
65.108.88.102,8080,FI,0,false,274
65.109.8.156,8080,DE,0,false,154
107.152.38.208,8080,US,0,false,91
154.118.228.212,80,TZ,0,false,213
183.221.242.102,9443,CN,2,false,276
65.109.228.207,8080,DE,0,false,286
95.217.219.98,8080,FI,0,false,297
65.108.87.157,8080,FI,0,false,189
65.109.4.110,8080,DE,0,false,395
158.69.73.79,9300,CA,2,false,110
5.161.212.139,8080,US,0,false,191
135.181.152.79,8080,FI,0,false,145
111.206.0.99,8181,CN,2,false,295
65.109.226.161,8080,DE,0,false,220
8.213.137.155,564,KR,2,false,210
95.217.182.150,8080,FI,0,false,305
123.182.58.118,8089,CN,2,false,180
95.216.191.180,8080,FI,0,false,393
65.109.134.155,8080,DE,0,false,199
115.29.140.201,5566,CN,2,false,354
170.64.171.138,8080,US,0,false,292
119.13.103.211,2020,SG,2,false,253
128.140.91.201,8080,IR,0,false,218
162.212.156.132,8080,US,0,false,352
95.216.171.14,8080,FI,0,false,361
95.216.197.6,8080,FI,0,false,381
91.107.201.7,8080,IR,0,false,200
