ip,port,country,anonymity,https,speed
158.69.53.98,9300,CA,2,false,352
200.123.29.37,3128,PE,0,false,109
8.219.167.110,8082,SG,2,false,225
194.225.227.130,3128,IR,0,false,198
111.59.4.88,9002,CN,2,false,104
104.248.57.15,80,US,0,false,99
103.141.142.153,41410,VN,2,false,263
39.104.26.204,8999,CN,2,false,336
103.163.13.124,8080,ID,0,false,325
64.225.4.63,9990,US,2,false,130
39.104.79.145,9091,CN,2,false,330
49.0.250.196,5001,HK,2,false,190
210.75.50.242,9002,CN,2,false,352
47.252.20.42,8118,US,2,false,266
49.0.246.130,4145,HK,2,false,279
47.243.175.55,5678,HK,2,false,176
101.200.235.69,6969,CN,2,false,312
47.254.47.61,83,US,2,false,368
47.252.27.174,2019,US,2,false,161
165.154.236.174,80,SG,2,false,264
103.155.217.105,41407,VN,2,false,292
8.213.129.20,1111,KR,2,false,241
103.155.217.156,41484,VN,2,false,138
159.138.252.45,5566,SG,2,false,340
161.35.7.132,80,US,0,false,341
20.241.236.196,3128,US,0,false,170
119.13.103.211,20201,SG,2,false,335
187.189.79.169,999,MX,0,false,118
47.243.50.83,21025,HK,2,false,351
85.30.215.48,32946,RU,2,false,321
51.15.242.202,8888,FR,2,false,208
68.183.122.83,80,US,0,false,355
165.227.193.122,80,US,0,false,309
20.206.106.192,80,BR,2,false,263
47.254.47.61,1337,US,2,false,255
138.201.113.2,3128,DE,2,false,282
192.169.119.183,3128,US,2,false,215
103.118.78.194,80,BD,0,false,295
41.184.188.25,8080,NG,0,false,180
47.91.56.120,9091,AU,2,false,256
139.162.78.109,3128,JP,2,false,141
47.92.239.69,8029,CN,2,false,320
49.0.250.196,808,HK,2,false,314
120.194.4.157,5443,CN,2,false,116
8.210.37.63,8060,HK,2,false,266
123.57.1.78,999,CN,2,false,358
59.44.203.138,9091,CN,2,false,148
64.225.8.82,9977,US,2,false,177
34.77.124.169,80,BE,0,false,304
116.63.130.30,111,CN,2,false,133
65.109.238.201,8080,DE,0,false,98
203.89.8.107,80,CN,2,false,151
68.183.23.135,80,US,0,false,161
47.253.105.175,9992,US,2,false,382
49.0.250.196,80,HK,2,false,302
47.91.56.120,8192,AU,2,false,257
178.128.156.223,80,US,0,false,327
114.116.249.11,3128,CN,2,false,216
133.18.234.13,80,JP,2,false,184
123.205.68.113,8193,TW,2,false,251
47.88.11.3,8080,US,2,false,273
101.251.204.174,8080,CN,0,false,124
144.217.119.85,3207,CA,0,false,285
112.26.81.142,9091,CN,2,false,185
178.216.24.80,55443,PL,2,false,97
167.71.110.218,80,US,0,false,261
196.204.24.251,8080,EG,0,false,283
103.141.142.153,41407,VN,2,false,202
20.205.61.143,80,HK,2,false,203
210.22.77.94,9002,CN,2,false,206
116.63.130.30,443,CN,2,false,193
204.199.129.38,999,US,0,false,391
46.35.9.110,80,FR,2,false,271
201.182.251.142,999,CO,0,false,363
206.81.2.158,80,US,0,false,237
81.250.223.126,80,FR,2,false,372
103.155.217.156,41497,VN,2,false,221
183.221.242.102,9443,CN,2,false,236
180.184.91.187,443,CN,2,false,276
61.61.176.196,80,TW,2,false,384
111.40.124.221,9091,CN,2,false,123
47.113.219.226,9443,CN,2,false,300
117.160.250.131,8899,CN,2,false,203
117.74.65.207,31653,CN,2,false,129
47.252.20.42,8888,US,2,false,390
64.225.4.63,9993,US,2,false,330
138.197.97.77,80,US,0,false,364
47.252.1.180,1234,US,2,false,358
47.254.158.115,8002,DE,2,false,108
60.214.128.150,9091,CN,2,false,252
47.252.20.42,5678,US,2,false,356
111.16.50.12,9002,CN,2,false,269
8.209.114.72,3129,DE,2,false,101
103.155.217.156,41456,VN,2,false,239
117.74.65.207,50,CN,2,false,305
112.16.127.69,9002,CN,2,false,101
47.88.29.108,8989,US,2,false,124
47.113.224.182,9443,CN,2,false,217
206.189.195.91,80,US,0,false,155
120.236.66.134,9002,CN,2,false,144
120.24.232.46,8000,CN,2,false,367
106.14.255.124,80,CN,2,false,301
103.216.103.163,80,HK,2,false,300
198.199.86.11,8080,US,2,false,171
111.40.116.212,9091,CN,2,false,121
103.155.217.156,41478,VN,2,false,269
209.38.254.44,45212,US,2,false,251
75.89.101.62,80,US,0,false,262
123.182.58.166,8089,CN,2,false,197
117.74.65.207,5443,CN,2,false,209
111.21.183.58,9091,CN,2,false,321
51.79.50.31,9300,CA,2,false,299
117.160.250.138,80,CN,0,false,233
47.252.1.180,2080,US,2,false,149
154.70.107.81,3128,CM,0,false,177
8.209.64.208,8999,DE,2,false,170
192.99.182.243,3128,CA,0,false,323
120.234.203.171,9002,CN,2,false,118
103.234.55.173,80,HK,2,false,331
192.99.208.0,8050,CA,0,false,318
123.163.52.24,9091,CN,2,false,285
117.74.65.207,3132,CN,2,false,381
64.226.123.71,8080,US,0,false,212
117.74.65.207,8092,CN,2,false,206
117.74.65.207,58208,CN,2,false,265
109.254.37.40,9090,UA,2,false,325
172.105.128.71,56444,US,2,false,298
47.254.158.115,84,DE,2,false,297
116.203.28.43,80,DE,2,false,368
103.155.217.156,41485,VN,2,false,366
103.168.44.167,9191,ID,0,false,278
8.209.68.1,8192,DE,2,false,304
47.243.175.55,8080,HK,2,false,129
103.141.143.1,41497,VN,2,false,264
46.47.197.210,3128,RU,2,false,324
120.79.32.83,18081,CN,2,false,196
111.8.226.107,9091,CN,2,false,114
165.227.222.218,80,US,0,false,333
117.160.250.138,8899,CN,2,false,264
47.242.3.214,8081,HK,0,false,359
20.24.43.214,8123,SG,2,false,205
177.93.50.106,999,CO,0,false,117
120.196.186.248,9091,CN,2,false,109
64.225.8.191,9995,US,2,false,230
61.130.9.37,443,CN,2,false,248
117.74.65.207,8443,CN,2,false,239
39.175.89.211,30001,CN,2,false,192
196.1.95.128,80,SN,0,false,232
117.74.65.207,2021,CN,2,false,103
178.33.3.163,8080,FR,2,false,197
3.21.195.77,80,US,0,false,283
117.160.250.130,8899,CN,2,false,269
201.158.48.74,8080,HN,2,false,351
64.225.4.63,9989,US,2,false,94
47.91.45.198,07,AU,2,false,344
211.97.2.197,9002,CN,2,false,197
171.103.58.122,8080,TH,0,false,178
103.168.53.105,41417,VN,2,false,92
162.223.94.163,80,US,2,false,273
8.208.90.243,80,GB,2,false,96
94.242.55.10,80,RU,2,false,211
39.170.42.90,9091,CN,2,false,211
36.158.107.38,8085,CN,2,false,237
103.105.76.135,8080,ID,0,false,305
177.12.118.160,80,BR,2,false,220
85.9.87.26,8080,IR,0,false,325
20.206.106.192,8123,BR,2,false,355
112.6.178.53,8085,CN,2,false,318
117.74.65.207,3389,CN,2,false,320
103.83.232.122,80,BD,0,false,293
203.95.199.124,8080,KH,2,false,318
61.133.66.69,9002,CN,2,false,309
139.99.237.62,80,AU,2,false,302
45.77.28.109,8989,JP,2,false,191
31.186.241.8,8888,GB,0,false,309
45.189.234.28,999,VE,0,false,213
123.182.59.132,8089,CN,2,false,355
117.74.65.207,8089,CN,2,false,193
39.107.33.254,8090,CN,2,false,288
123.126.158.184,80,CN,2,false,142
112.245.48.74,9002,CN,2,false,168
49.0.246.130,6969,HK,2,false,202
20.24.43.214,80,SG,2,false,234
220.248.70.237,9002,CN,2,false,268
47.109.56.77,9090,CN,2,false,209
58.20.184.187,9091,CN,2,false,205
117.74.65.207,9300,CN,2,false,129
3.11.250.248,80,GB,0,false,351
211.138.173.110,9091,CN,2,false,248
39.165.0.137,9002,CN,2,false,227
58.246.58.150,9002,CN,2,false,136
169.55.89.6,80,US,2,false,346
38.156.238.28,999,US,0,false,279
120.197.219.82,9091,CN,2,false,207
64.225.8.115,9983,US,2,false,260
47.74.71.208,8060,AU,2,false,130
8.209.68.1,1024,DE,2,false,280
185.236.37.108,4443,IR,0,false,196
8.219.167.110,999,SG,2,false,211
218.13.24.130,9002,CN,2,false,104
180.191.252.10,8082,PH,0,false,323
45.119.208.134,80,US,2,false,135
58.57.170.146,9002,CN,2,false,228
117.74.65.207,84,CN,2,false,184
103.155.217.105,41401,VN,2,false,123
103.155.217.156,41469,VN,2,false,119
207.2.120.19,80,US,2,false,274
61.183.234.226,9091,CN,2,false,259
154.118.228.212,80,TZ,0,false,328
185.211.133.110,80,HK,2,false,270
103.77.60.14,80,BD,0,false,111
42.63.10.170,9002,CN,2,false,271
117.74.65.207,1337,CN,2,false,105
209.38.201.164,45212,US,2,false,374
165.154.224.14,80,HK,2,false,101
36.6.144.250,8089,CN,2,false,189
39.104.57.170,8029,CN,2,false,103
190.92.239.132,8080,AR,2,false,308
64.225.8.121,9979,US,2,false,316
198.44.255.3,80,US,2,false,298
3.16.90.224,80,US,0,false,131
92.255.202.78,8080,RU,0,false,240
117.74.65.207,54417,CN,2,false,186
115.127.31.66,8080,BD,2,false,122
221.194.149.8,80,CN,0,false,367
185.218.125.70,80,DE,2,false,286
138.68.141.1,80,GB,0,false,272
43.224.119.34,32650,BD,0,false,284
64.225.4.29,9865,US,2,false,165
20.111.54.16,8123,FR,2,false,180
46.16.201.51,3129,CH,2,false,161
117.74.65.207,50488,CN,2,false,269
37.148.217.237,999,DO,0,false,180
47.243.50.83,8888,HK,2,false,152
109.194.101.128,3128,RU,2,false,242
47.74.152.29,8888,SG,0,false,322
41.76.145.136,443,ZA,0,false,217
183.221.242.103,9443,CN,2,false,282
47.74.71.208,7302,AU,2,false,162
3.16.162.44,80,US,0,false,245
139.59.1.14,3128,IN,2,false,122
113.57.84.39,9091,CN,2,false,242
119.13.111.169,502,SG,2,false,264
20.111.54.16,80,FR,2,false,196
144.91.78.142,3128,DE,0,false,208
165.16.27.30,1981,LY,0,false,261
47.253.105.175,2080,US,2,false,92
120.37.121.209,9091,CN,2,false,309
183.164.242.104,8089,CN,2,false,373
183.215.23.242,9091,CN,2,false,336
112.137.142.8,3128,VN,0,false,256
102.38.26.224,8080,LY,0,false,250
181.78.23.170,999,CO,0,false,397
122.9.151.210,111,HK,2,false,263
185.211.133.36,80,HK,2,false,254
119.13.111.169,4006,SG,2,false,294
202.52.231.94,8080,NP,2,false,305
93.94.178.70,8080,RU,2,false,155
109.254.67.104,9090,UA,2,false,340
47.74.71.208,8090,AU,2,false,370
42.228.61.245,9091,CN,2,false,177
91.229.114.137,80,LT,2,false,270
153.101.67.170,9002,CN,2,false,332
163.172.31.44,80,FR,2,false,343
200.105.215.22,33630,BO,2,false,278
117.74.65.207,4022,CN,2,false,149
103.155.217.156,41458,VN,2,false,305
103.146.17.241,80,BD,0,false,142
46.251.22.215,80,HU,0,false,264
117.74.65.207,7657,CN,2,false,179
112.194.142.135,9091,CN,2,false,296
47.92.242.45,10443,CN,2,false,274
102.134.98.222,8081,BI,2,false,396
218.89.51.167,9091,CN,2,false,221
101.200.187.233,8084,CN,2,false,153
111.225.153.215,8089,CN,2,false,263
68.183.146.39,80,US,0,false,203
117.40.176.42,9091,CN,2,false,262
114.113.116.67,9091,CN,2,false,375
54.145.156.120,80,US,2,false,207
107.152.39.96,8080,US,0,false,337
111.225.153.5,8089,CN,2,false,115
39.98.197.238,80,CN,2,false,112
185.73.103.23,3128,CZ,0,false,309
103.155.217.156,41480,VN,2,false,145
64.225.8.82,9998,US,2,false,129
200.103.102.18,80,BR,0,false,278
140.206.62.198,9002,CN,2,false,219
139.162.78.109,8080,JP,2,false,356
202.46.145.4,8080,ID,2,false,366
218.28.98.229,9091,CN,2,false,344
203.198.207.253,80,HK,2,false,384
124.131.219.94,9091,CN,2,false,319
79.127.11.194,8080,IR,0,false,327
121.22.53.166,9091,CN,2,false,143
109.254.66.159,9090,UA,2,false,206
124.70.205.56,8090,CN,2,false,120
139.59.184.218,80,GB,0,false,394
64.225.8.191,9989,US,2,false,102
20.210.113.32,8123,JP,2,false,109
161.35.13.138,80,US,0,false,155
185.120.221.50,80,IR,0,false,132
122.9.131.161,8080,HK,2,false,205
58.57.170.150,9002,CN,2,false,200
91.236.156.30,8282,UA,0,false,203
221.141.158.183,80,KR,2,false,278
103.155.217.156,41460,VN,2,false,216
154.236.191.40,1976,EG,0,false,371
103.49.202.252,80,BD,0,false,161
111.40.62.199,9091,CN,2,false,328
144.217.253.209,9300,CA,2,false,108
173.249.37.15,8080,DE,0,false,96
139.224.190.222,8083,CN,2,false,111
103.149.130.38,80,BD,0,false,122
164.92.178.83,8080,US,0,false,302
47.96.70.163,9999,CN,2,false,155
51.158.189.189,8443,FR,2,false,125
45.62.167.249,80,US,2,false,230
154.236.191.43,1981,EG,0,false,251
138.197.200.75,80,US,0,false,216
60.12.168.114,9002,CN,2,false,190
45.4.252.217,999,AR,0,false,92
200.92.201.138,999,MX,0,false,382
117.160.250.134,80,CN,0,false,326
177.54.229.164,9292,BR,0,false,111
154.236.191.44,8080,EG,0,false,301
68.183.44.44,80,GB,0,false,224
147.139.164.26,3128,ID,2,false,370
27.109.169.255,80,MO,2,false,323
146.59.2.185,80,FR,2,false,99
117.139.124.182,9091,CN,2,false,136
61.158.175.38,9002,CN,2,false,334
223.94.85.131,9091,CN,2,false,228
216.137.184.253,80,US,2,false,205
64.225.8.121,9985,US,2,false,330
138.68.146.0,80,GB,0,false,348
142.93.5.27,80,US,0,false,334
117.74.65.207,8181,CN,2,false,296
103.155.217.156,41476,VN,2,false,327
103.210.57.243,80,BD,0,false,189
47.253.71.33,7004,US,2,false,212
41.76.145.136,3128,ZA,0,false,277
113.195.207.249,9091,CN,2,false,98
117.74.65.207,39,CN,2,false,202
116.197.132.167,8989,ID,0,false,349
134.209.29.120,8080,GB,2,false,137
103.231.78.36,80,IN,0,false,160
223.210.2.228,9091,CN,2,false,374
119.8.10.18,7890,MX,2,false,113
117.74.65.207,8014,CN,2,false,231
190.26.201.194,8080,CO,0,false,203
18.143.215.49,80,SG,2,false,170
41.77.74.33,80,UG,0,false,212
120.79.86.123,80,CN,0,false,331
212.127.93.185,8081,PL,2,false,325
117.74.65.207,4840,CN,2,false,160
103.168.53.105,41446,VN,2,false,283
202.110.67.141,9091,CN,2,false,363
161.117.89.36,8888,SG,2,false,227
103.154.230.130,8080,ID,0,false,165
103.61.73.133,8080,IN,0,false,384
203.19.38.114,1080,CN,2,false,98
114.112.34.54,8080,CN,0,false,219
103.197.251.202,80,BD,0,false,261
218.57.210.186,9002,CN,2,false,185
47.88.3.19,8080,US,2,false,304
103.117.192.14,80,BD,0,false,164
103.82.157.102,8080,IN,2,false,286
61.145.212.31,3128,CN,0,false,306
95.217.217.194,8080,FI,0,false,161
41.128.148.80,1976,EG,0,false,115
124.70.205.56,55443,CN,2,false,176
24.230.33.96,3128,US,0,false,97
117.74.65.207,311,CN,2,false,241
147.139.164.26,12000,ID,2,false,299
183.64.115.112,9091,CN,2,false,290
116.63.128.247,82,CN,2,false,125
202.103.203.97,9091,CN,2,false,147
103.141.142.153,41418,VN,2,false,237
183.222.217.168,9091,CN,2,false,114
117.74.65.207,8883,CN,2,false,267
211.138.6.37,9091,CN,2,false,327
117.74.65.207,4006,CN,2,false,333
167.172.14.13,80,US,0,false,156
117.74.65.207,10012,CN,2,false,279
169.55.89.6,8123,US,2,false,173
91.189.177.186,3128,NO,0,false,374
117.74.65.207,8081,CN,2,false,259
123.30.154.171,7777,VN,2,false,302
64.225.8.82,9989,US,2,false,150
167.71.211.10,80,SG,0,false,146
103.157.218.170,1911,VN,0,false,197
117.160.250.130,80,CN,0,false,256
47.107.61.215,8000,CN,2,false,374
117.74.65.207,81,CN,2,false,334
109.254.62.194,9090,UA,2,false,148
39.101.65.228,59394,CN,2,false,212
142.93.206.40,80,US,0,false,349
117.74.65.207,77,CN,2,false,158
103.56.206.65,4995,ID,0,false,359
182.253.183.92,80,ID,0,false,110
188.166.28.70,3310,NL,0,false,186
117.74.65.207,9997,CN,2,false,283
103.155.217.156,41451,VN,2,false,320
117.74.65.207,9100,CN,2,false,179
178.128.160.79,80,GB,0,false,244
112.51.96.118,9091,CN,2,false,381
123.183.160.83,9091,CN,2,false,250
186.121.235.66,8080,BO,0,false,324
20.205.61.143,8123,HK,2,false,202
142.93.206.1,80,US,0,false,280
103.27.172.43,8080,AU,0,false,259
125.16.128.118,3128,IN,0,false,165
117.74.65.207,5801,CN,2,false,243
5.161.94.107,8080,US,0,false,188
117.159.10.124,9002,CN,2,false,296
103.224.195.41,3128,TW,0,false,172
139.99.238.83,8080,AU,0,false,90
103.130.165.214,9090,ID,0,false,199
64.225.8.179,9993,US,2,false,179
180.176.247.122,80,TW,2,false,358
183.221.221.149,9091,CN,2,false,329
222.138.76.6,9002,CN,2,false,237
190.103.177.131,80,AR,2,false,96
103.155.217.156,41472,VN,2,false,384
111.43.105.50,9091,CN,2,false,380
80.179.140.189,80,IL,2,false,388
183.230.198.80,9091,CN,2,false,105
139.224.56.162,84,CN,2,false,212
47.96.255.209,80,CN,2,false,97
106.105.218.244,80,TW,2,false,137
139.99.135.214,80,AU,2,false,219
49.12.187.177,8080,DE,0,false,247
103.141.142.153,41401,VN,2,false,265
60.174.7.169,9002,CN,2,false,296
103.168.53.105,41409,VN,2,false,388
178.54.21.203,8081,UA,2,false,290
183.230.162.122,9091,CN,2,false,103
213.171.44.134,3128,RU,2,false,349
178.128.47.219,80,GB,0,false,157
8.219.5.240,9991,SG,2,false,344
159.203.13.121,80,CA,2,false,157
80.249.112.162,80,IR,0,false,256
222.170.15.122,9091,CN,2,false,255
117.74.65.207,8095,CN,2,false,357
117.74.65.207,15,CN,2,false,242
101.200.187.233,9090,CN,2,false,296
117.74.65.207,1099,CN,2,false,223
112.250.110.172,9091,CN,2,false,365
8.208.90.243,1080,GB,2,false,319
178.128.150.93,8080,US,2,true,223
20.210.113.32,80,JP,2,true,310
38.156.238.97,999,US,2,true,317
64.225.4.63,9994,US,2,true,328
12.248.41.130,8080,US,2,true,245
66.206.32.162,3128,US,2,true,188
179.1.192.9,999,CO,2,true,370
181.205.86.66,32650,CO,2,true,315
65.21.106.116,8080,FI,2,true,320
183.221.242.107,8443,CN,2,true,254
64.225.8.191,9984,US,2,true,124
164.163.209.46,8080,BR,2,true,261
64.225.8.121,9997,US,2,true,101
200.30.138.54,3128,SV,2,true,334
158.69.53.98,9300,CA,2,true,275
213.52.102.44,10800,NO,2,true,374
121.5.75.155,808,CN,2,true,359
72.87.240.123,3128,US,2,true,156
20.206.106.192,80,BR,2,true,349
183.82.100.253,3128,IN,2,true,234
179.1.95.226,999,CO,2,true,291
200.123.15.250,999,PE,2,true,218
64.225.8.82,9977,US,2,true,244
65.109.238.201,8080,DE,2,true,281
64.225.8.179,9978,US,2,true,197
20.205.61.143,80,HK,2,true,242
178.128.88.72,10000,SG,2,true,126
154.70.107.81,3128,CM,2,true,317
12.88.29.66,9080,US,2,true,386
64.226.123.71,8080,US,2,true,225
158.69.48.228,3128,CA,2,true,249
47.90.82.199,3128,HK,2,true,375
45.174.87.18,999,MX,2,true,198
5.161.119.106,8080,US,2,true,142
20.24.43.214,8123,SG,2,true,289
47.242.3.214,8081,HK,2,true,181
201.158.48.74,8080,HN,2,true,170
45.167.253.129,999,MX,2,true,220
20.206.106.192,8123,BR,2,true,158
64.225.8.121,9981,US,2,true,229
31.186.241.8,8888,GB,2,true,122
64.225.8.82,9976,US,2,true,330
65.21.186.173,3129,FI,2,true,147
20.24.43.214,80,SG,2,true,173
111.225.153.236,8089,CN,2,true,167
64.226.110.184,45212,US,2,true,233
51.222.116.84,8050,CA,2,true,353
195.250.68.210,8080,AM,2,true,309
38.156.238.28,999,US,2,true,353
185.236.37.108,4443,IR,2,true,275
102.38.15.224,8080,LY,2,true,328
64.225.8.82,9967,US,2,true,302
213.52.102.8,80,NO,2,true,275
27.54.71.234,8080,AU,2,true,297
190.247.93.231,8080,AR,2,true,313
5.161.213.21,8080,US,2,true,113
23.122.184.9,8888,US,2,true,155
20.111.54.16,8123,FR,2,true,125
20.111.54.16,80,FR,2,true,398
144.91.78.142,3128,DE,2,true,334
64.225.8.179,9984,US,2,true,310
209.222.98.213,47138,US,2,true,345
200.105.215.22,33630,BO,2,true,305
163.172.31.44,80,FR,2,true,384
135.181.107.171,443,FI,2,true,226
62.219.20.3,8111,IL,2,true,128
125.229.149.169,65110,TW,2,true,162
213.52.102.42,10800,NO,2,true,279
113.125.82.11,3128,CN,2,true,111
20.210.113.32,8123,JP,2,true,132
64.225.8.121,9993,US,2,true,376
45.166.16.228,8080,VE,2,true,271
164.92.178.83,8080,US,2,true,127
85.192.40.31,7777,RU,2,true,153
123.182.58.237,8089,CN,2,true,238
101.200.185.52,8080,CN,2,true,366
213.52.102.35,80,NO,2,true,334
103.171.183.201,8181,ID,2,true,366
190.26.201.194,8080,CO,2,true,248
45.175.237.20,999,MX,2,true,350
120.79.86.123,80,CN,2,true,383
176.95.54.202,83,DE,2,true,221
95.217.217.194,8080,FI,2,true,241
213.52.102.66,80,NO,2,true,210
186.234.124.127,8080,BR,2,true,240
64.225.4.63,9995,US,2,true,199
64.225.8.82,9989,US,2,true,117
200.152.113.152,3128,BR,2,true,309
20.205.61.143,8123,HK,2,true,136
131.100.48.73,999,CO,2,true,314
5.161.94.107,8080,US,2,true,184
139.99.238.83,8080,AU,2,true,264
181.119.66.4,999,CO,2,true,183
213.52.102.36,80,NO,2,true,256
49.12.187.177,8080,DE,2,true,158
213.171.44.134,3128,RU,2,true,158
94.250.251.71,3128,RU,2,true,254
50.217.22.114,80,US,1,false,
50.217.22.111,80,US,1,false,
50.230.222.202,80,US,1,false,
148.76.97.250,80,US,1,false,
50.228.141.97,80,US,1,false,
50.217.153.77,80,US,1,false,
50.168.163.181,80,US,1,false,
209.222.98.213,48747,US,2,true,
50.219.71.162,80,US,1,false,
50.218.57.70,80,US,1,false,
50.171.32.227,80,US,1,false,
50.221.227.130,80,US,1,false,
169.55.89.6,80,US,2,false,
50.217.22.110,80,US,1,false,
50.224.251.207,80,US,1,false,
50.204.219.227,80,US,1,false,
50.200.12.84,80,US,1,false,
50.171.32.230,80,US,1,false,
50.237.89.165,80,US,1,false,
184.10.84.74,80,US,1,false,
50.174.7.162,80,US,1,false,
50.217.226.40,80,US,1,false,
107.1.93.214,80,US,1,false,
50.168.72.122,80,US,1,false,
50.204.219.230,80,US,1,false,
50.204.219.231,80,US,1,false,
50.227.121.39,80,US,1,false,
50.206.111.90,80,US,1,false,
50.217.153.74,80,US,1,false,
50.217.22.106,80,US,1,false,
107.1.93.221,80,US,1,false,
50.227.121.33,80,US,1,false,
50.206.25.106,80,US,1,false,
50.202.75.26,80,US,1,false,
50.168.72.112,80,US,1,false,
50.223.38.2,80,US,1,false,
50.217.22.104,80,US,1,false,
50.168.72.115,80,US,1,false,
50.168.163.178,80,US,1,false,
50.228.141.96,80,US,1,false,
50.206.25.109,80,US,1,false,
50.217.153.78,80,US,1,false,
50.218.57.69,80,US,1,false,
50.228.83.226,80,US,1,false,
50.171.2.12,80,US,1,false,
50.224.251.204,80,US,1,false,
50.200.12.81,80,US,1,false,
50.227.121.38,80,US,1,false,
50.223.129.108,80,US,1,false,
50.217.22.108,80,US,1,false,
50.204.190.234,80,US,1,false,
50.171.68.130,80,US,1,false,
50.217.226.44,80,US,1,false,
50.171.32.224,80,US,1,false,
50.237.89.161,80,US,1,false,
50.219.71.164,80,US,1,false,
207.2.120.19,80,US,1,false,
50.200.12.82,80,US,1,false,
50.222.245.43,80,US,1,false,
50.221.230.186,80,US,1,false,
50.227.121.36,80,US,1,false,
50.173.157.78,80,US,1,false,
74.208.177.198,80,US,2,false,
50.217.153.79,80,US,1,false,
50.217.226.46,80,US,1,false,
50.218.57.67,80,US,1,false,
50.217.22.105,80,US,1,false,
50.217.153.73,80,US,1,false,
107.1.93.210,80,US,1,false,
50.206.25.104,80,US,1,false,
50.237.89.164,80,US,1,false,
50.172.23.10,80,US,1,false,
43.249.11.243,45787,US,2,true,
50.218.57.68,80,US,1,false,
50.171.32.229,80,US,1,false,
50.237.207.186,80,US,1,false,
50.173.140.151,80,US,1,false,
50.219.71.170,80,US,1,false,
50.231.167.218,80,US,1,false,
162.243.7.18,80,US,2,false,
185.161.70.117,20000,US,1,true,
107.148.193.162,1080,US,1,true,
50.219.71.163,80,US,1,false,
50.207.253.118,80,US,1,false,
50.224.251.205,80,US,1,false,
50.228.141.100,80,US,1,false,
50.218.57.64,80,US,1,false,
50.171.32.225,80,US,1,false,
50.168.163.166,80,US,1,false,
50.169.56.71,80,US,1,false,
50.217.153.72,80,US,1,false,
50.174.7.155,80,US,1,false,
50.223.38.6,80,US,1,false,
50.206.111.89,80,US,1,false,
107.1.93.211,80,US,1,false,
50.173.140.138,80,US,1,false,
50.169.135.10,80,US,1,false,
50.239.72.19,80,US,1,false,
50.174.7.153,80,US,1,false,
50.238.154.98,80,US,1,false,
50.219.71.161,80,US,1,false,
107.1.93.213,80,US,1,false,
50.237.89.170,80,US,1,false,
107.1.93.223,80,US,1,false,
50.220.211.81,80,US,1,false,
50.228.141.98,80,US,1,false,
50.219.71.165,80,US,1,false,
50.173.157.75,80,US,1,false,
50.237.89.160,80,US,1,false,
50.223.188.146,80,US,1,false,
50.239.72.18,80,US,1,false,
50.204.219.229,80,US,1,false,
50.237.89.163,80,US,1,false,
50.169.62.104,80,US,1,false,
50.235.240.86,80,US,1,false,
