ip,port,country,anonymity,https,speed
64.225.8.121,9997,US,2,false,307
157.245.83.241,80,US,0,false,350
103.92.26.190,4002,VN,2,false,371
117.74.65.207,8282,CN,2,false,94
64.225.8.179,9979,US,2,false,164
8.209.64.208,8888,DE,2,false,335
91.229.114.137,80,LT,2,false,97
117.69.232.129,8089,CN,2,false,153
120.194.4.157,5443,CN,2,false,323
61.133.66.69,9002,CN,2,false,142
180.168.191.195,9002,CN,2,false,320
20.111.54.16,80,FR,2,false,192
186.121.235.66,8080,BO,0,false,270
68.183.118.18,80,US,0,false,232
68.183.98.187,80,US,0,false,385
117.74.65.207,31653,CN,2,false,235
61.53.66.116,9091,CN,2,false,160
39.170.42.90,9091,CN,2,false,300
185.74.6.247,80,UZ,0,false,120
49.0.252.39,808,HK,2,false,356
61.158.175.38,9002,CN,2,false,277
222.170.15.122,9091,CN,2,false,353
103.132.55.154,8080,ID,0,false,340
112.54.47.55,9091,CN,2,false,186
116.63.130.30,3333,CN,2,false,178
138.197.71.185,80,US,0,false,100
122.155.165.191,3128,TH,0,false,346
112.137.142.8,3128,VN,0,false,327
120.234.135.251,9002,CN,2,false,182
103.155.217.156,41489,VN,2,false,147
210.75.50.242,9002,CN,2,false,217
103.159.224.114,8080,ID,0,false,332
161.35.70.249,8080,DE,2,false,363
64.225.8.191,9975,US,2,false,119
103.155.217.156,41476,VN,2,false,103
8.219.74.58,4022,SG,2,false,352
112.250.110.172,9091,CN,2,false,299
35.241.39.75,80,US,0,false,144
133.18.234.13,80,JP,2,false,288
49.0.252.39,5678,HK,2,false,207
206.189.17.43,80,GB,0,false,315
47.252.1.180,2080,US,2,false,390
68.183.127.115,80,US,0,false,232
211.97.2.196,9002,CN,2,false,107
103.49.202.252,80,BD,0,false,316
103.149.194.79,32650,IN,0,false,382
178.93.151.99,8080,UA,0,false,226
148.76.97.250,80,US,2,false,182
159.192.139.178,8080,TH,0,false,226
39.104.89.111,87,CN,2,false,143
164.92.178.83,8080,US,0,false,147
111.8.226.108,9091,CN,2,false,389
154.85.58.149,80,US,0,false,220
41.65.227.115,1976,EG,0,false,395
103.168.53.157,41476,VN,2,false,380
117.74.65.207,9300,CN,2,false,222
47.252.1.180,5001,US,2,false,157
47.254.153.78,8088,DE,2,false,204
117.74.65.207,2021,CN,2,false,223
121.139.218.165,31409,KR,2,false,149
161.35.0.176,80,US,0,false,159
203.19.38.114,1080,CN,2,false,144
124.131.219.94,9091,CN,2,false,164
117.74.65.207,20000,CN,2,false,376
123.163.52.24,9091,CN,2,false,150
134.122.26.11,80,US,2,false,238
120.37.121.209,9091,CN,2,false,107
124.13.181.6,80,MY,0,false,273
157.245.138.154,80,US,0,false,264
103.174.81.66,8080,IN,0,false,299
112.35.204.111,80,CN,2,false,98
58.57.170.146,9002,CN,2,false,213
117.74.65.207,7548,CN,2,false,257
120.82.174.128,9091,CN,2,false,336
117.74.65.207,8058,CN,2,false,170
202.150.152.154,8080,ID,0,false,193
47.91.45.198,07,AU,2,false,150
45.62.167.249,80,US,2,false,288
64.225.8.191,9977,US,2,false,208
206.189.166.221,80,US,0,false,266
94.74.80.88,45554,SG,2,false,244
154.236.176.30,8081,EG,0,false,131
167.71.170.83,80,US,0,false,229
94.158.53.145,3128,UZ,2,false,306
103.178.88.38,80,ID,0,false,347
103.172.42.210,8080,ID,0,false,208
64.225.8.82,9965,US,2,false,143
165.227.82.119,80,US,0,false,198
117.74.65.207,8081,CN,2,false,200
206.189.229.34,80,US,0,false,166
111.40.116.212,9091,CN,2,false,333
123.183.160.83,9091,CN,2,false,110
36.138.56.214,3128,CN,2,false,337
58.20.248.139,9002,CN,2,false,198
157.245.114.217,80,US,0,false,189
103.155.217.156,41483,VN,2,false,105
154.79.245.166,32650,KE,2,false,375
121.159.173.114,80,KR,2,false,199
84.254.0.86,32650,GR,0,false,241
190.119.86.66,999,PE,0,false,104
60.52.61.39,80,MY,0,false,188
91.121.88.53,80,FR,0,false,280
103.141.142.153,41410,VN,2,false,213
186.97.102.68,999,CO,0,false,298
171.15.139.162,3128,CN,0,false,331
91.148.127.173,8080,RS,2,false,318
178.128.147.192,80,US,0,false,157
218.28.98.229,9091,CN,2,false,176
117.74.65.207,4022,CN,2,false,334
223.210.2.228,9091,CN,2,false,307
157.245.246.70,80,US,0,false,299
41.76.145.18,3128,ZA,0,false,203
161.35.96.220,80,US,0,false,270
41.65.227.99,1981,EG,0,false,171
142.93.39.232,80,GB,0,false,204
139.59.171.38,80,GB,0,false,305
64.225.8.82,9986,US,2,false,212
8.213.128.90,03,KR,2,false,329
185.102.72.149,3128,KZ,0,false,92
182.253.183.92,80,ID,0,false,310
95.56.254.139,3128,KZ,0,false,380
117.74.65.207,5004,CN,2,false,177
68.183.200.221,80,CA,0,false,215
5.75.247.164,8080,DE,0,false,231
117.74.65.207,38080,CN,2,false,278
45.228.235.25,999,GT,0,false,338
117.74.65.207,10022,CN,2,false,393
117.74.65.207,264,CN,2,false,175
149.56.95.158,443,CA,0,false,368
47.91.56.120,84,AU,2,false,97
138.197.222.165,80,US,0,false,274
190.124.165.199,3128,HN,2,false,281
109.254.81.159,9090,UA,2,false,99
104.248.230.188,80,US,0,false,231
173.249.37.15,8080,DE,0,false,343
82.69.16.184,80,GB,0,false,280
18.159.129.202,80,DE,2,false,174
47.113.230.224,8001,CN,2,false,249
8.213.137.155,80,KR,2,false,180
47.88.29.108,443,US,2,false,233
80.179.140.189,80,IL,2,false,238
183.64.115.112,9091,CN,2,false,198
178.128.15.183,80,US,0,false,288
103.133.210.133,80,BD,0,false,291
206.189.16.155,80,GB,0,false,133
157.245.138.210,80,US,0,false,169
117.74.65.207,5443,CN,2,false,127
203.128.71.83,8080,ID,0,false,196
167.71.11.202,80,NL,0,false,148
117.74.65.207,8083,CN,2,false,251
201.182.82.16,1994,AR,0,false,190
114.102.46.238,8089,CN,2,false,318
123.126.158.184,80,CN,2,false,230
103.154.230.130,8080,ID,0,false,302
103.168.53.157,41483,VN,2,false,165
64.225.4.63,9997,US,2,false,366
8.219.74.58,1099,SG,2,false,304
117.74.65.207,10003,CN,2,false,297
178.128.148.50,80,US,0,false,259
139.59.1.14,3128,IN,2,false,237
46.17.63.166,10000,GB,0,false,337
117.74.65.207,8080,CN,2,false,323
206.189.172.33,80,US,0,false,314
20.206.106.192,80,BR,2,false,110
167.172.16.125,80,US,0,false,190
37.204.157.91,41890,RU,0,false,217
36.22.207.220,8085,CN,2,false,393
140.206.62.198,9002,CN,2,false,319
207.2.120.57,80,US,2,false,386
111.43.105.50,9091,CN,2,false,398
47.74.64.65,8086,AU,2,false,182
117.74.65.207,2087,CN,2,false,361
218.13.24.130,9002,CN,2,false,328
60.214.128.150,9091,CN,2,false,231
158.69.48.228,3128,CA,0,false,231
51.159.115.233,3128,FR,0,false,121
103.155.217.105,41413,VN,2,false,372
201.184.24.13,999,CO,0,false,370
182.106.220.252,9091,CN,2,false,182
104.248.170.250,80,GB,0,false,102
103.148.113.148,1234,ID,0,false,261
117.74.65.207,8017,CN,2,false,245
183.247.215.146,30001,CN,2,false,254
46.101.51.82,80,GB,0,false,291
190.26.201.194,8080,CO,0,false,228
146.71.79.39,80,US,2,false,329
117.158.146.215,9091,CN,2,false,330
39.165.0.137,9002,CN,2,false,390
117.74.65.207,8082,CN,2,false,376
47.74.64.65,2080,AU,2,false,357
117.74.65.207,3080,CN,2,false,374
8.219.167.110,8082,SG,2,false,332
117.74.65.207,10008,CN,2,false,97
165.227.25.219,80,US,0,false,268
142.93.33.232,80,GB,0,false,241
167.172.133.85,80,US,0,false,116
183.214.203.219,8060,CN,2,false,390
183.247.199.114,30001,CN,2,false,292
45.56.82.78,80,US,0,false,212
80.249.112.162,80,IR,0,false,116
113.125.82.11,3128,CN,0,false,398
167.172.226.219,80,US,0,false,122
144.91.78.142,3128,DE,0,false,374
103.155.217.156,41458,VN,2,false,238
161.35.70.249,3128,DE,2,false,141
117.74.65.207,59394,CN,2,false,310
112.17.173.55,9091,CN,2,false,395
75.89.101.63,80,US,0,false,196
106.14.255.124,80,CN,2,false,264
103.41.173.97,32650,NP,0,false,267
113.143.37.82,9002,CN,2,false,130
142.93.114.76,80,US,0,false,243
188.132.221.173,8080,TR,0,false,186
117.74.65.207,8015,CN,2,false,381
206.81.4.137,80,US,0,false,264
203.89.126.250,80,BD,0,false,203
103.82.157.102,8080,IN,2,false,292
117.160.250.131,80,CN,0,false,316
65.21.106.116,8080,FI,0,false,267
8.213.128.90,9999,KR,2,false,340
106.105.218.244,80,TW,2,false,200
123.182.59.125,8089,CN,2,false,172
68.183.52.162,80,US,0,false,204
103.155.217.156,41477,VN,2,false,289
209.222.98.213,49383,US,2,false,350
162.223.94.164,80,US,2,false,206
190.83.15.241,999,EC,0,false,300
211.97.2.197,9002,CN,2,false,142
139.162.78.109,3128,JP,2,false,304
138.197.27.127,80,US,0,false,371
185.236.37.108,4443,IR,0,false,235
165.16.80.98,1981,LY,0,false,286
47.109.57.93,443,CN,2,false,328
117.74.65.207,1100,CN,2,false,334
117.74.65.207,8024,CN,2,false,245
20.205.61.143,80,HK,2,false,294
181.129.20.235,999,CO,0,false,301
47.88.11.3,8045,US,2,false,298
117.74.65.207,8104,CN,2,false,172
112.19.214.109,9002,CN,2,false,272
190.103.177.131,80,AR,2,false,392
68.183.100.37,80,US,0,false,337
64.225.8.191,9987,US,2,false,372
113.195.207.249,9091,CN,2,false,129
111.72.218.180,9091,CN,2,false,346
117.40.176.42,9091,CN,2,false,272
8.219.97.248,80,SG,2,false,91
94.198.66.102,8888,SE,0,false,115
117.74.65.207,4840,CN,2,false,264
138.197.196.185,80,US,0,false,198
117.160.250.131,8899,CN,2,false,171
216.137.184.253,80,US,2,false,392
117.74.65.207,1111,CN,2,false,124
157.245.245.148,80,US,0,false,187
181.10.204.85,999,AR,0,false,392
212.22.94.189,3128,RU,0,false,170
165.227.85.36,80,US,0,false,361
117.74.65.207,4145,CN,2,false,201
20.241.236.196,3128,US,0,false,394
47.242.3.214,8081,HK,0,false,164
117.74.65.207,84,CN,2,false,325
181.129.43.3,8080,CO,2,false,132
196.218.23.26,80,EG,0,false,351
42.63.10.170,9002,CN,2,false,152
52.24.80.166,80,US,2,false,391
41.65.55.10,1981,EG,0,false,218
41.242.116.150,50001,YT,0,false,214
176.193.77.87,8080,RU,0,false,336
117.159.15.99,9091,CN,2,false,249
117.74.65.207,11002,CN,2,false,262
20.24.43.214,8123,SG,2,false,225
47.254.153.78,8888,DE,2,false,241
159.203.3.234,80,CA,2,false,209
197.248.86.237,32650,KE,2,false,198
112.245.48.74,9002,CN,2,false,131
45.119.208.134,80,US,2,false,220
201.213.91.215,80,AR,2,false,196
112.194.142.135,9091,CN,2,false,251
39.107.33.254,8090,CN,2,false,297
111.225.152.68,8089,CN,2,false,382
66.188.181.143,8080,US,2,false,252
77.68.7.52,80,GB,2,false,316
37.255.230.227,80,IR,0,false,377
64.225.8.191,9997,US,2,false,363
8.209.64.208,999,DE,2,false,303
123.202.159.108,80,HK,2,false,362
202.103.203.97,9091,CN,2,false,384
143.47.185.211,80,NL,2,false,361
92.255.202.78,8080,RU,0,false,179
154.70.107.81,3128,CM,0,false,348
47.91.56.120,9999,AU,2,false,179
41.33.254.187,1976,EG,0,false,281
68.183.140.210,80,US,0,false,313
117.74.65.207,10243,CN,2,false,379
111.225.153.27,8089,CN,2,false,152
111.21.183.58,9091,CN,2,false,189
140.210.196.193,8089,CN,2,false,166
167.71.5.83,3128,NL,2,false,352
190.97.228.18,999,VE,0,false,162
190.131.210.19,999,CO,0,false,238
117.74.65.207,8077,CN,2,false,331
161.35.116.188,80,US,0,false,132
64.225.8.115,9978,US,2,false,90
111.40.62.199,9091,CN,2,false,158
116.203.28.43,80,DE,2,false,363
117.74.65.207,6789,CN,2,false,145
190.119.86.67,999,PE,0,false,93
104.248.125.8,80,US,0,false,373
103.77.60.14,80,BD,0,false,356
103.117.192.14,80,BD,0,false,283
49.0.246.130,6969,HK,2,false,152
139.162.78.109,8080,JP,2,false,121
64.226.123.71,8080,US,0,false,124
121.37.201.60,59394,CN,2,false,183
176.28.15.234,3128,FR,2,false,141
47.74.64.65,1023,AU,2,false,109
211.138.6.37,9091,CN,2,false,157
116.254.117.162,80,ID,0,false,117
163.177.106.4,8001,CN,0,false,157
186.3.155.25,8080,EC,0,false,220
220.248.70.237,9002,CN,2,false,94
113.57.84.39,9091,CN,2,false,119
18.143.215.49,80,SG,2,false,390
169.55.89.6,80,US,2,false,336
20.219.137.240,3000,US,2,false,333
38.156.238.97,999,US,0,false,118
157.245.215.63,80,US,0,false,206
157.245.141.24,80,US,0,false,135
116.63.130.30,443,CN,2,false,354
123.182.58.5,8089,CN,2,false,302
8.208.84.236,8080,GB,2,false,249
117.54.114.102,80,ID,0,false,126
178.128.168.228,80,GB,0,false,284
104.43.230.151,3128,US,0,false,155
111.59.4.89,9002,CN,2,false,389
183.221.242.107,8443,CN,2,false,295
200.105.215.22,33630,BO,2,false,343
195.201.193.219,5566,DE,2,false,384
103.118.78.194,80,BD,0,false,231
117.74.65.207,8999,CN,2,false,334
117.74.65.207,70,CN,2,false,363
202.110.67.141,9091,CN,2,false,302
103.141.142.153,41446,VN,2,false,274
117.160.250.132,80,CN,0,false,169
202.154.180.53,46717,ID,2,false,153
111.225.153.132,8089,CN,2,false,320
47.92.242.45,7890,CN,2,false,386
102.223.20.217,80,GH,2,false,135
42.248.122.147,1080,CN,2,false,95
42.228.61.245,9091,CN,2,false,172
206.189.188.173,80,US,0,false,104
103.141.142.153,41413,VN,2,false,269
218.75.102.198,8000,CN,2,false,151
157.245.217.18,80,US,0,false,181
8.209.64.208,8089,DE,2,false,274
113.161.131.43,80,VN,0,false,279
139.99.135.214,80,AU,2,false,197
103.155.217.156,41475,VN,2,false,352
160.16.105.145,8080,JP,0,false,323
110.238.111.229,19,SG,2,false,340
117.74.65.207,33427,CN,2,false,338
124.13.181.7,80,MY,0,false,259
134.209.29.120,3128,GB,2,false,310
103.168.53.105,41404,VN,2,false,228
46.161.195.101,1981,IQ,0,false,350
200.30.138.54,3128,SV,0,false,302
8.213.137.155,502,KR,2,false,223
104.248.162.93,80,GB,0,false,292
58.246.58.150,9002,CN,2,false,393
117.74.65.207,4118,CN,2,false,369
117.74.65.207,10002,CN,2,false,344
112.11.242.201,9091,CN,2,false,354
60.174.7.169,9002,CN,2,false,377
178.128.166.219,80,GB,0,false,388
183.221.221.149,9091,CN,2,false,358
65.109.238.201,8080,DE,0,false,221
159.203.61.169,3128,CA,2,false,259
103.141.142.153,41411,VN,2,false,315
120.37.177.50,9091,CN,2,false,326
104.248.220.39,80,US,0,false,310
123.138.214.150,9002,CN,2,false,143
47.111.173.88,8888,CN,2,false,118
209.97.150.167,8080,US,2,false,202
165.227.192.191,80,US,0,false,260
101.230.172.84,9443,CN,2,false,242
114.113.116.67,9091,CN,2,false,324
85.94.81.194,8080,HR,0,false,232
119.13.103.211,60489,SG,2,false,174
51.79.50.31,9300,CA,2,false,140
104.248.68.190,80,US,0,false,324
181.129.182.186,999,CO,0,false,223
103.155.217.156,41451,VN,2,false,292
117.74.65.207,32400,CN,2,false,345
128.199.202.122,8080,SG,2,false,140
117.74.65.207,9002,CN,2,false,361
181.209.114.194,999,AR,0,false,110
163.172.31.44,80,FR,2,false,301
117.74.65.207,8090,CN,2,false,263
161.35.70.132,80,DE,0,false,294
103.141.142.153,41417,VN,2,false,179
172.105.96.52,80,CA,0,false,360
207.2.120.19,80,US,2,false,329
118.212.152.82,9091,CN,2,false,193
117.74.65.207,999,CN,2,false,325
113.101.114.77,81,CN,2,false,248
117.74.65.207,4002,CN,2,false,299
103.176.108.1,1338,VN,2,false,380
117.74.65.207,8012,CN,2,false,97
45.177.177.26,999,MX,0,false,126
46.16.201.51,3129,CH,2,false,102
159.203.61.169,8080,CA,2,false,383
60.52.61.38,80,MY,0,false,294
20.210.113.32,8123,JP,2,false,246
103.197.251.202,80,BD,0,false,136
106.15.190.190,3128,CN,0,false,351
165.154.236.174,80,SG,2,false,377
112.51.96.118,9091,CN,2,false,391
117.74.65.207,8092,CN,2,false,257
37.53.103.4,3128,UA,2,false,230
161.117.89.36,8888,SG,2,false,156
117.74.65.207,83,CN,2,false,230
158.69.53.98,9300,CA,2,false,378
104.248.120.253,80,US,0,false,309
112.6.178.53,8085,CN,2,false,148
103.141.142.153,41406,VN,2,false,390
123.182.58.252,8089,CN,2,false,94
117.74.65.207,1080,CN,2,false,396
67.205.136.207,80,US,0,false,182
104.248.118.110,80,US,0,false,384
115.96.208.124,8080,IN,2,false,225
117.74.65.207,8013,CN,2,false,340
211.138.173.110,9091,CN,2,false,188
103.141.143.1,41483,VN,2,false,117
58.20.184.187,9091,CN,2,false,383
134.209.29.120,8080,GB,2,false,229
111.40.124.221,9091,CN,2,false,137
103.149.130.38,80,BD,0,false,92
47.93.52.36,3129,CN,2,false,327
103.141.142.153,41407,VN,2,false,133
112.26.81.142,9091,CN,2,false,207
103.210.57.243,80,BD,0,false,100
146.196.54.75,80,HK,2,false,154
198.44.255.3,80,US,2,false,357
200.103.102.18,80,BR,0,false,295
111.16.50.12,9002,CN,2,false,134
138.197.151.190,80,CA,0,false,222
61.183.234.226,9091,CN,2,false,323
113.176.95.208,8080,VN,0,false,250
117.74.65.207,50,CN,2,false,122
66.29.154.105,3128,US,2,false,270
67.205.134.14,80,US,0,false,332
109.254.37.40,9090,UA,2,false,211
8.134.140.146,9002,CN,2,false,203
180.184.91.187,443,CN,2,false,105
115.29.148.215,10000,CN,2,false,327
68.183.128.169,80,US,0,false,384
36.34.159.90,9091,CN,2,false,274
178.54.21.203,8081,UA,2,false,321
157.230.48.11,80,US,0,false,167
103.141.143.102,41516,VN,2,false,226
165.154.224.14,80,HK,2,false,361
8.208.84.236,8077,GB,2,false,155
117.74.65.207,9997,CN,2,false,131
218.252.206.89,80,HK,2,false,314
120.79.86.123,80,CN,0,false,385
68.183.128.90,80,US,0,false,192
158.69.73.79,9300,CA,2,false,285
111.8.226.107,9091,CN,2,false,199
202.62.10.250,8080,ID,0,false,117
103.155.217.105,41408,VN,2,false,99
59.44.203.138,9091,CN,2,false,284
110.185.164.20,9091,CN,2,false,102
143.198.241.47,80,GB,2,false,240
107.152.39.96,8080,US,0,false,143
213.171.44.134,3128,RU,2,false,228
178.128.169.173,80,GB,0,false,219
64.225.8.191,9986,US,2,false,189
103.83.232.122,80,BD,0,false,134
103.216.103.163,80,HK,2,false,261
206.189.196.150,80,US,0,false,299
117.74.65.207,4000,CN,2,false,361
206.189.107.12,80,NL,0,false,346
103.155.217.156,41479,VN,2,false,109
117.74.65.207,3128,CN,2,false,341
114.55.84.12,30001,CN,2,false,388
183.221.242.103,9443,CN,2,false,156
138.197.222.90,80,US,0,false,389
45.77.28.109,8989,JP,2,false,204
117.74.65.207,8888,CN,2,false,183
47.74.71.208,3128,AU,2,false,382
146.59.2.185,80,FR,2,false,104
120.197.40.219,9002,CN,2,false,263
112.111.1.217,4430,CN,0,false,351
119.8.10.18,7890,MX,2,false,357
103.176.108.1,1337,VN,2,false,239
218.89.51.167,9091,CN,2,false,147
117.74.65.207,8020,CN,2,false,122
117.160.250.138,8899,CN,2,false,158
223.100.178.167,9091,CN,2,false,165
117.74.65.207,7004,CN,2,false,377
111.59.4.88,9002,CN,2,false,339
117.74.65.207,5801,CN,2,false,146
45.85.45.30,80,FR,2,false,149
103.155.217.156,41460,VN,2,false,302
178.33.3.163,8080,FR,2,false,122
20.210.113.32,80,JP,2,false,367
117.146.231.40,9002,CN,2,false,266
117.74.65.207,54417,CN,2,false,309
103.157.218.170,1911,VN,2,true,344
20.206.106.192,8123,BR,2,true,216
181.78.107.117,999,AR,2,true,180
20.111.54.16,8123,FR,2,true,247
38.7.221.22,8080,US,2,true,373
192.169.119.183,3128,US,2,true,398
62.80.172.122,3128,UA,2,true,340
172.105.128.71,56444,US,2,true,387
20.205.61.143,8123,HK,2,true,276
95.217.217.194,8080,FI,2,true,277
95.216.75.78,3128,FI,2,true,257
5.161.80.172,8080,US,2,true,291
35.234.87.239,80,DE,2,true,337
31.186.241.8,8888,GB,2,true,233
111.224.216.11,8089,CN,2,true,109
45.70.236.192,999,EC,2,true,137
43.163.197.253,8118,CN,2,true,150
20.111.54.16,80,FR,2,true,253
64.225.8.179,9981,US,2,true,235
186.121.235.66,8080,BO,2,true,362
45.182.41.103,8080,CO,2,true,91
201.182.251.142,999,CO,2,true,237
186.234.124.127,8080,BR,2,true,115
176.95.54.202,83,DE,2,true,143
168.90.13.162,999,CO,2,true,373
99.20.24.9,8888,US,2,true,216
64.225.4.29,9865,US,2,true,177
202.180.20.66,8080,ID,2,true,119
64.225.8.121,9979,US,2,true,362
36.138.56.214,3128,CN,2,true,331
64.225.8.82,9968,US,2,true,116
182.253.183.92,80,ID,2,true,279
62.14.234.232,443,ES,2,true,353
95.56.254.139,3128,KZ,2,true,352
5.75.247.164,8080,DE,2,true,392
181.143.131.146,8080,CO,2,true,202
173.249.37.15,8080,DE,2,true,166
18.159.129.202,80,DE,2,true,288
64.225.4.29,9498,US,2,true,139
45.167.253.129,999,MX,2,true,172
20.206.106.192,80,BR,2,true,305
158.69.48.228,3128,CA,2,true,397
51.159.115.233,3128,FR,2,true,371
