ip,port,country,anonymity,https,speed
95.217.10.204,8080,FI,0,false,138
103.141.142.153,41407,VN,2,false,237
200.103.102.18,80,BR,0,false,93
46.101.208.94,8080,DE,0,false,120
65.108.214.201,8080,FI,0,false,129
65.21.52.238,8080,FI,0,false,296
183.220.6.198,9091,CN,2,false,191
8.213.137.155,93,KR,2,false,357
91.189.177.189,3128,NO,0,false,319
164.92.253.26,8080,DE,0,false,136
8.209.64.208,8888,DE,2,false,181
120.234.135.251,9002,CN,2,false,278
128.140.95.86,8080,IR,0,false,145
47.254.47.61,80,US,2,false,233
159.223.31.181,8080,DE,0,false,190
49.13.23.92,8080,DE,0,false,390
5.78.98.249,8080,IR,0,false,164
103.155.217.156,41484,VN,2,false,162
5.78.74.84,8080,IR,0,false,112
5.161.209.115,8080,US,0,false,93
209.38.193.118,8080,US,0,false,287
95.217.10.97,8080,FI,0,false,385
65.21.5.125,8080,FI,0,false,340
134.209.245.48,8080,DE,0,false,132
209.38.253.52,8080,US,0,false,113
206.81.27.242,8080,DE,0,false,125
103.159.220.65,8080,ID,0,false,330
172.245.159.177,80,US,2,false,289
5.161.71.190,8080,US,0,false,376
209.38.234.203,8080,US,0,false,312
183.237.47.54,9091,CN,2,false,366
58.253.210.122,8888,CN,2,false,214
108.48.196.91,80,US,2,false,376
112.16.127.69,9002,CN,2,false,111
201.77.108.1,999,MX,0,false,95
109.254.62.194,9090,UA,2,false,167
34.146.64.228,3128,JP,2,false,182
209.38.227.224,8080,US,0,false,371
191.243.46.50,43241,BR,2,false,234
60.210.40.190,9091,CN,2,false,332
91.216.121.222,8080,RU,2,false,277
203.19.38.114,1080,CN,2,false,301
47.254.158.115,443,DE,2,false,271
5.161.206.32,8080,US,0,false,285
60.52.61.38,80,MY,0,false,379
65.20.224.193,80,IQ,2,false,223
5.78.44.18,8080,IR,0,false,323
101.229.242.73,9002,CN,2,false,269
209.97.150.167,3128,US,2,false,225
111.20.217.178,9091,CN,2,false,192
111.47.170.136,9091,CN,2,false,270
47.242.3.214,8081,HK,0,false,111
181.65.139.233,999,PE,0,false,346
159.223.32.146,8080,SG,0,false,253
65.21.49.164,8080,FI,0,false,256
170.64.187.165,8080,US,0,false,229
77.253.208.65,80,PL,2,false,247
103.127.1.130,80,BD,0,false,220
65.109.234.215,8080,DE,0,false,285
159.223.75.106,8080,SG,0,false,156
49.13.21.200,8080,DE,0,false,255
5.78.99.75,8080,IR,0,false,286
95.217.208.133,8080,FI,0,false,378
115.29.148.215,8081,CN,2,false,226
8.213.128.6,80,KR,2,false,210
65.21.4.83,8080,FI,0,false,247
120.79.86.123,80,CN,0,false,341
209.38.194.211,8080,US,0,false,364
119.13.111.169,9997,SG,2,false,308
102.135.137.227,12354,ZA,0,false,284
39.104.79.145,87,CN,2,false,143
176.28.15.234,3128,FR,2,false,271
159.223.105.217,8080,US,0,false,377
209.38.222.135,8080,US,0,false,347
103.210.57.243,80,BD,0,false,369
169.55.89.6,8123,US,2,false,112
112.124.2.212,8090,CN,2,false,340
52.24.80.166,80,US,2,false,245
165.232.73.222,8080,DE,0,false,343
103.168.53.157,41468,VN,2,false,370
111.72.218.180,9091,CN,2,false,203
49.0.246.130,6666,HK,2,false,338
54.39.132.131,80,CA,2,false,152
121.128.194.154,80,KR,2,false,219
114.113.116.67,9091,CN,2,false,151
8.209.68.1,5678,DE,2,false,112
61.29.96.146,8000,AU,0,false,100
209.38.193.30,8080,US,0,false,301
45.169.145.247,999,EC,0,false,169
65.108.58.146,8080,FI,0,false,150
209.38.235.101,8080,US,0,false,357
5.161.220.34,8080,US,0,false,186
36.158.107.38,8085,CN,2,false,272
209.38.246.79,8080,US,0,false,103
64.225.8.115,9993,US,2,false,398
65.109.160.214,8080,DE,0,false,126
198.199.86.11,3128,US,2,false,172
164.92.230.188,8080,DE,0,false,313
65.108.85.225,8080,FI,0,false,289
112.17.173.55,9091,CN,2,false,336
95.216.195.169,8080,FI,0,false,126
5.161.90.12,8080,US,0,false,90
49.51.189.190,80,US,2,false,224
58.20.184.187,9091,CN,2,false,147
163.172.31.44,80,FR,2,false,268
128.140.48.94,8080,IR,0,false,91
64.226.126.56,8080,US,0,false,193
41.65.227.115,1976,EG,0,false,203
51.178.47.12,80,FR,2,false,388
167.235.204.206,8080,DE,0,false,282
95.56.254.139,3128,KZ,0,false,279
113.254.50.31,80,HK,2,false,347
101.255.149.249,1111,ID,0,false,329
159.69.5.37,8080,DE,0,false,386
107.152.39.80,8080,US,0,false,266
65.21.244.37,8080,FI,0,false,100
111.16.50.12,9002,CN,2,false,103
176.95.54.202,83,DE,0,false,369
65.21.157.57,8080,FI,0,false,264
47.88.29.108,443,US,2,false,192
115.144.8.91,80,KR,2,false,301
164.92.242.103,8080,DE,0,false,368
91.189.177.188,3128,NO,0,false,94
112.51.96.118,9091,CN,2,false,305
178.62.84.191,8080,GB,0,false,308
47.74.64.65,1111,AU,2,false,150
101.251.204.174,8080,CN,0,false,226
47.94.214.203,8888,CN,0,false,100
49.13.23.222,8080,DE,0,false,390
113.57.84.39,9091,CN,2,false,398
95.216.153.164,8080,FI,0,false,397
65.21.244.247,8080,FI,0,false,168
209.38.213.149,8080,US,0,false,267
49.13.23.229,8080,DE,0,false,241
5.78.108.18,8080,IR,0,false,345
103.37.111.253,18081,JP,0,false,329
112.194.142.135,9091,CN,2,false,373
112.54.41.177,9091,CN,2,false,221
47.111.173.88,8888,CN,2,false,219
65.21.157.205,8080,FI,0,false,387
139.224.190.222,8083,CN,2,false,181
167.71.19.55,8080,US,0,false,285
60.174.7.169,9002,CN,2,false,354
107.152.38.242,8080,US,0,false,337
209.38.255.130,8080,US,0,false,114
5.78.78.92,8080,IR,0,false,363
134.209.99.34,8080,SG,0,false,328
103.155.217.105,41400,VN,2,false,230
117.159.15.99,9091,CN,2,false,340
64.226.121.167,8080,US,0,false,205
93.42.151.100,8080,IT,0,false,150
20.219.137.240,3000,US,2,false,295
182.253.181.10,8080,ID,0,false,313
164.92.232.170,8080,DE,0,false,385
135.181.155.58,8080,FI,0,false,334
167.114.96.13,9300,CA,2,false,178
46.251.22.215,80,HU,0,false,186
183.234.218.205,9002,CN,2,false,177
91.229.114.63,80,LT,2,false,293
5.161.185.131,8080,US,0,false,358
128.140.62.209,80,IR,0,false,197
52.47.137.181,80,FR,2,false,146
47.96.143.117,80,CN,2,false,251
117.57.92.123,8089,CN,2,false,391
109.194.22.61,8080,RU,2,false,217
110.238.116.82,7777,SG,2,false,235
209.38.222.145,8080,US,0,false,218
212.109.221.149,3128,RU,0,false,256
45.112.127.191,80,ID,0,false,231
206.62.169.77,999,VE,0,false,280
153.101.67.170,9002,CN,2,false,137
81.250.223.126,80,FR,2,false,353
162.223.94.164,80,US,2,false,202
116.203.72.145,8080,DE,0,false,340
8.219.74.58,8081,SG,2,false,349
61.133.66.69,9002,CN,2,false,285
95.216.171.125,8080,FI,0,false,90
64.226.110.170,8080,US,0,false,346
49.0.252.39,8080,HK,2,false,221
5.75.179.170,8080,DE,0,false,126
223.84.240.36,9091,CN,2,false,322
162.212.155.21,8080,US,0,false,226
5.161.216.43,8080,US,0,false,169
51.15.242.202,8888,FR,2,false,207
209.38.210.200,8080,US,0,false,247
170.64.163.213,8080,US,0,false,368
138.2.90.181,80,SG,2,false,95
223.94.85.131,9091,CN,2,false,393
68.183.108.115,8080,US,0,false,355
128.140.49.138,8080,IR,0,false,337
47.88.11.3,9992,US,2,false,373
102.38.0.6,8080,LY,0,false,148
157.245.27.9,3128,DE,0,false,163
49.13.21.203,8080,DE,0,false,109
45.179.246.193,999,CO,0,false,156
146.83.119.126,80,CL,2,false,291
65.108.242.241,8080,FI,0,false,333
5.161.113.131,8080,US,0,false,222
5.78.98.1,8080,IR,0,false,125
65.21.153.209,8080,FI,0,false,123
5.161.119.106,8080,US,0,false,178
65.108.89.115,8080,FI,0,false,343
187.1.57.206,20183,BR,0,false,325
123.182.59.14,8089,CN,2,false,292
219.68.43.251,80,TW,2,false,116
121.133.5.61,80,KR,2,false,388
194.225.227.130,3128,IR,0,false,215
41.33.145.219,1981,EG,0,false,144
188.166.44.171,8089,NL,2,false,393
120.24.232.46,8000,CN,2,false,396
20.205.61.143,80,HK,2,false,378
49.13.23.255,8080,DE,0,false,131
75.89.101.60,80,US,0,false,366
162.55.53.174,8080,DE,0,false,230
162.212.155.148,8080,US,0,false,316
47.91.56.120,9091,AU,2,false,193
120.197.40.219,9002,CN,2,false,192
123.183.162.9,9002,CN,2,false,367
39.107.33.254,8090,CN,2,false,155
65.108.94.77,8080,FI,0,false,224
183.234.218.201,9002,CN,2,false,301
47.56.110.204,8989,HK,2,false,120
103.52.0.173,8080,IN,2,false,188
120.202.128.112,9002,CN,2,false,140
112.11.242.201,9091,CN,2,false,105
36.34.159.90,9091,CN,2,false,303
103.175.99.167,80,US,2,false,106
95.217.212.34,8080,FI,0,false,377
165.232.66.154,8080,DE,0,false,341
167.235.228.196,8080,DE,0,false,182
112.54.47.55,9091,CN,2,false,211
177.12.118.160,80,BR,2,false,396
209.38.255.133,8080,US,0,false,233
174.138.167.178,8888,US,0,false,183
139.99.135.214,80,AU,2,false,205
158.69.53.132,9300,CA,2,false,239
111.59.4.89,9002,CN,2,false,197
164.90.212.28,8080,DE,0,false,300
65.21.50.177,8080,FI,0,false,229
159.223.65.85,8080,SG,0,false,128
103.83.232.122,80,BD,0,false,316
207.2.120.19,80,US,2,false,187
101.200.185.52,8080,CN,2,false,243
180.176.247.122,80,TW,2,false,259
24.230.33.96,3128,US,0,false,141
39.170.42.90,9091,CN,2,false,374
83.243.92.154,8080,LV,2,false,377
202.61.204.51,80,AT,2,false,254
190.119.76.68,8080,PE,0,false,93
124.13.181.4,80,MY,0,false,353
216.137.184.253,80,US,2,false,121
118.31.23.24,8080,CN,2,false,282
5.161.75.235,8080,US,0,false,233
91.189.177.190,3128,NO,0,false,101
209.38.210.121,8080,US,0,false,328
123.183.160.83,9091,CN,2,false,238
165.22.90.144,8080,DE,0,false,165
218.28.98.229,9091,CN,2,false,198
34.151.228.70,8888,BR,0,false,227
203.198.207.253,80,HK,2,false,217
167.172.100.22,8080,DE,0,false,140
112.245.48.74,9002,CN,2,false,247
201.77.97.96,999,MX,0,false,99
58.27.59.249,80,MY,2,false,394
58.221.193.74,8888,CN,0,false,294
117.54.114.98,80,ID,0,false,333
103.10.22.234,8080,MN,0,false,178
120.195.150.91,9091,CN,2,false,186
113.143.37.82,9002,CN,2,false,396
5.161.177.120,8080,US,0,false,288
186.121.235.66,8080,BO,0,false,132
167.99.124.118,80,US,0,false,356
74.208.177.198,80,US,2,false,192
191.102.254.26,8085,AR,0,false,181
123.30.154.171,7777,VN,2,false,195
46.38.242.194,80,DE,2,false,362
203.95.199.124,8080,KH,2,false,135
162.223.94.163,80,US,2,false,124
121.132.95.7,80,KR,2,false,381
51.79.50.31,9300,CA,2,false,300
120.37.121.209,9091,CN,2,false,385
209.38.193.117,8080,US,0,false,119
61.183.234.226,9091,CN,2,false,313
183.247.221.119,30001,CN,2,false,287
112.74.17.5,8999,CN,2,false,288
101.200.235.69,82,CN,2,false,200
190.26.201.194,8080,CO,0,false,363
138.201.174.153,8080,DE,0,false,235
103.225.11.135,80,HK,2,false,218
167.235.158.208,8080,DE,0,false,310
172.105.71.125,8080,DE,0,false,245
211.138.173.110,9091,CN,2,false,113
209.38.250.58,8080,US,0,false,244
58.20.235.231,9002,CN,2,false,364
5.161.187.214,8080,US,0,false,159
45.240.156.188,1981,EG,0,false,139
103.49.202.252,80,BD,0,false,151
20.111.54.16,80,FR,2,false,210
49.12.187.177,8080,DE,0,false,366
42.228.61.245,9091,CN,2,false,140
95.216.160.45,8080,FI,0,false,340
120.236.74.210,9002,CN,2,false,321
137.184.110.255,8080,US,0,false,147
5.161.45.126,8080,US,0,false,304
109.254.37.40,9090,UA,2,false,392
51.83.98.90,80,FR,2,false,384
212.107.31.118,80,JP,2,false,193
190.119.72.149,999,PE,0,false,390
134.209.29.120,3128,GB,2,false,318
46.63.69.104,80,UA,2,false,107
59.44.203.138,9091,CN,2,false,372
5.161.191.190,8080,US,0,false,321
65.109.174.31,8080,DE,0,false,365
47.254.90.125,81,US,0,false,157
197.243.20.186,80,RW,2,false,148
183.221.221.149,9091,CN,2,false,127
120.234.203.171,9002,CN,2,false,294
135.181.248.53,8080,FI,0,false,302
47.243.242.70,20201,HK,2,false,164
117.40.176.42,9091,CN,2,false,177
95.216.156.131,8080,FI,0,false,188
135.181.249.48,8080,FI,0,false,180
65.21.110.128,8080,FI,0,false,347
123.182.59.74,8089,CN,2,false,352
5.161.196.196,8080,US,0,false,173
159.223.73.73,8080,SG,0,false,221
65.109.236.232,8080,DE,0,false,144
123.13.218.68,9002,CN,2,false,396
5.78.44.183,8080,IR,0,false,394
206.81.28.183,8080,DE,0,false,316
91.229.114.137,80,LT,2,false,160
209.38.194.53,8080,US,0,false,379
93.94.178.70,8080,RU,2,false,103
170.64.136.32,8080,US,0,false,114
60.6.237.112,9002,CN,2,false,294
13.214.159.87,33080,SG,2,false,302
103.219.193.183,80,US,2,false,104
103.169.254.164,8061,ID,0,false,127
183.221.242.103,9443,CN,2,false,249
49.0.199.132,8088,TH,2,false,184
163.177.106.4,8001,CN,0,false,103
5.78.90.137,8080,IR,0,false,297
47.100.90.127,9999,CN,2,false,344
183.215.23.242,9091,CN,2,false,385
5.78.75.179,8080,IR,0,false,131
112.35.204.111,80,CN,2,false,129
117.160.250.130,80,CN,0,false,245
194.34.232.107,80,US,2,false,387
49.13.8.214,8080,DE,0,false,346
107.152.33.41,8080,US,0,false,106
5.161.198.166,8080,US,0,false,144
140.206.62.198,9002,CN,2,false,100
65.108.250.129,8080,FI,0,false,131
115.127.31.66,8080,BD,2,false,265
65.21.246.244,8080,FI,0,false,137
103.119.3.203,8999,CN,2,false,107
5.78.99.203,8080,IR,0,false,312
138.68.80.127,8080,DE,0,false,323
65.109.233.86,8080,DE,0,false,165
49.12.102.255,8080,DE,0,false,377
217.76.50.200,8000,SE,2,false,297
170.64.132.210,8080,US,0,false,273
182.106.220.252,9091,CN,2,false,357
95.216.215.168,8080,FI,0,false,252
123.163.52.24,9091,CN,2,false,311
5.78.103.253,8080,IR,0,false,384
139.59.147.18,8080,DE,0,false,380
5.161.94.107,8080,US,0,false,276
117.160.132.37,9091,CN,2,false,153
209.38.254.110,8080,US,0,false,323
211.97.2.197,9002,CN,2,false,108
209.38.210.208,8080,US,0,false,263
65.109.231.34,8080,DE,0,false,278
65.108.52.252,8080,FI,0,false,393
123.56.129.203,8020,CN,2,false,194
5.161.208.215,8080,US,0,false,145
180.184.91.187,443,CN,2,false,117
113.50.66.19,9091,CN,2,false,143
95.216.218.229,8080,FI,0,false,162
62.33.207.201,3128,RU,0,false,376
8.219.167.110,8888,SG,2,false,161
223.113.80.158,9091,CN,2,false,360
39.104.89.111,8020,CN,2,false,139
20.24.43.214,8123,SG,2,false,271
111.40.124.221,9091,CN,2,false,176
65.21.190.172,8080,FI,0,false,322
65.109.175.62,8080,DE,0,false,177
103.168.53.53,41367,VN,2,false,120
65.109.235.112,8080,DE,0,false,353
135.181.252.147,8080,FI,0,false,163
110.238.111.229,8010,SG,2,false,218
47.74.152.29,8888,SG,0,false,358
41.33.254.186,1976,EG,0,false,132
185.208.102.10,8080,TR,0,false,234
65.109.169.69,8080,DE,0,false,131
65.21.148.195,8080,FI,0,false,112
218.57.210.186,9002,CN,2,false,398
178.128.200.87,80,DE,2,false,379
164.92.137.194,8080,US,0,false,254
209.38.214.172,8080,US,0,false,299
118.185.179.10,80,IN,2,false,172
221.145.195.200,80,KR,2,false,119
5.78.103.37,8080,IR,0,false,195
103.156.141.100,80,ID,0,false,113
159.223.175.57,8080,US,0,false,384
5.78.67.184,8080,IR,0,false,156
65.109.229.159,8080,DE,0,false,185
164.92.205.56,8080,US,0,false,395
137.74.65.101,80,FR,2,false,113
124.198.11.101,12425,KR,2,false,235
170.64.132.131,8080,US,0,false,127
5.161.213.21,8080,US,0,false,321
95.217.5.226,8080,FI,0,false,264
20.210.113.32,8123,JP,2,false,231
139.129.231.228,41890,CN,2,false,133
157.90.19.126,8080,DE,0,false,316
190.183.60.253,8060,AR,2,false,135
154.118.228.212,80,TZ,0,false,169
135.181.252.29,8080,FI,0,false,320
211.97.2.196,9002,CN,2,false,261
31.186.241.8,8888,GB,0,false,106
142.93.127.57,8080,US,0,false,191
80.83.229.234,8081,RU,0,false,308
61.175.214.2,9091,CN,2,false,374
5.161.80.172,8080,US,0,false,331
82.210.8.173,80,FR,2,false,256
95.217.11.109,8080,FI,0,false,350
123.126.158.184,80,CN,2,false,195
66.206.32.162,3128,US,0,false,381
168.119.146.76,80,DE,2,false,263
117.158.146.215,9091,CN,2,false,167
193.239.57.235,8081,PL,2,false,176
183.64.115.112,9091,CN,2,false,350
183.215.172.2,9091,CN,2,false,375
103.168.44.41,9191,ID,0,false,255
8.134.139.219,6789,CN,2,false,263
135.181.40.9,8080,FI,0,false,330
82.102.11.74,443,GB,0,false,95
148.62.5.158,80,US,0,false,279
142.93.166.144,8080,DE,0,false,143
65.109.4.126,8080,DE,0,false,232
5.161.107.243,8080,US,0,false,237
159.69.118.47,8080,DE,0,false,132
117.160.250.131,8899,CN,2,false,156
5.161.222.215,8080,US,0,false,262
183.239.188.250,9002,CN,2,false,105
91.189.177.186,3128,NO,0,false,301
120.197.219.82,9091,CN,2,false,321
146.190.219.2,8080,US,0,false,219
213.230.127.93,3128,UZ,2,false,256
223.19.111.185,80,HK,2,false,103
117.160.250.132,80,CN,0,false,178
121.18.224.54,9002,CN,2,false,338
123.202.159.108,80,HK,2,false,353
139.59.154.207,8080,DE,0,false,366
103.77.60.14,80,BD,0,false,197
49.12.38.176,8080,DE,0,false,164
85.172.15.98,80,RU,0,false,307
89.217.59.77,80,CH,2,false,266
88.151.178.227,3128,KZ,0,false,398
82.180.163.163,80,DK,2,false,374
95.217.179.66,8080,FI,0,false,177
117.160.250.134,8899,CN,2,false,253
120.79.200.141,8088,CN,2,false,225
78.28.152.113,80,BA,2,false,119
60.52.61.39,80,MY,0,false,312
52.41.249.10,80,US,2,false,263
5.78.102.213,8080,IR,0,false,193
5.161.189.248,8080,US,0,false,253
178.128.88.72,10000,SG,2,false,151
198.49.68.80,80,US,2,false,283
196.1.95.128,80,SN,0,false,141
164.92.160.206,8080,US,0,false,113
209.38.222.111,8080,US,0,false,191
124.131.219.94,9091,CN,2,false,163
35.209.198.222,80,US,2,false,254
223.210.2.228,9091,CN,2,false,323
135.181.86.15,8080,FI,0,false,232
210.75.50.242,9002,CN,2,false,319
39.165.0.137,9002,CN,2,false,219
120.194.4.157,5443,CN,2,false,98
102.134.98.222,8081,BI,2,false,357
159.223.105.197,8080,US,0,false,319
80.249.112.162,80,IR,0,false,91
124.13.181.7,80,MY,0,false,167
134.209.247.208,8080,DE,0,false,258
64.225.8.82,9986,US,2,false,337
62.12.132.23,80,CH,0,false,245
95.216.164.77,8080,FI,0,false,227
217.52.247.77,1976,EG,0,false,347
40.119.236.22,80,SG,2,false,288
109.200.159.28,8080,UA,0,false,217
165.154.224.14,80,HK,2,false,397
200.198.42.168,8080,BR,0,false,170
47.90.126.138,9090,HK,0,false,336
34.81.72.31,80,TW,2,false,396
165.227.148.76,8080,DE,0,false,187
81.95.235.162,3128,UZ,2,false,249
180.168.191.195,9002,CN,2,false,158
5.78.101.82,8080,IR,0,false,107
209.38.194.168,8080,US,0,false,220
24.199.83.149,8080,US,0,false,363
65.108.9.181,80,FI,2,false,290
119.8.10.18,7890,MX,2,false,211
134.122.71.174,8080,DE,0,false,169
218.13.24.130,9002,CN,2,false,151
5.161.220.140,8080,US,0,false,235
5.78.88.41,8080,IR,0,false,239
65.21.106.116,8080,FI,0,false,368
185.74.6.248,8080,UZ,0,false,350
174.138.167.179,8888,US,0,false,376
139.59.1.14,8080,IN,2,false,328
64.226.64.224,8080,US,0,false,109
162.212.156.153,8080,US,0,false,255
209.38.194.175,8080,US,0,false,187
8.219.97.248,80,SG,2,false,107
47.243.177.210,8088,HK,2,false,104
159.65.112.205,8080,DE,0,false,182
165.232.121.102,8080,DE,0,false,229
183.66.200.251,443,CN,2,false,275
154.236.191.49,1981,EG,0,false,391
117.54.114.35,80,ID,0,false,94
65.21.252.4,8080,FI,0,false,351
13.95.173.197,80,NL,0,false,391
95.216.174.147,8080,FI,0,false,175
158.69.48.228,3128,CA,0,false,261
209.38.212.240,8080,US,0,false,157
61.158.175.38,9002,CN,2,false,269
202.110.67.141,9091,CN,2,false,258
46.182.6.51,3129,FR,2,false,271
107.152.41.186,8080,US,0,false,236
154.236.176.30,8081,EG,0,false,159
198.11.175.180,80,US,2,false,242
5.78.107.114,8080,IR,0,false,362
134.122.37.36,8080,CA,0,false,325
5.161.183.35,8080,US,0,false,336
123.193.231.167,80,TW,2,false,236
134.209.189.42,80,GB,2,false,252
5.78.42.229,8080,IR,0,false,185
114.255.132.60,3128,CN,0,false,223
183.238.32.234,9002,CN,2,false,284
170.64.132.193,8080,US,0,false,108
91.107.205.142,8080,IR,0,false,383
95.217.219.98,8080,FI,0,false,346
183.221.242.107,8443,CN,2,false,108
65.109.131.56,8080,DE,0,false,318
113.161.131.43,80,VN,0,false,221
45.144.165.248,8080,NL,0,false,351
135.181.40.86,8080,FI,0,false,244
197.255.126.69,80,GH,2,false,115
5.78.111.217,8080,IR,0,false,94
41.77.74.33,80,UG,0,false,349
161.117.89.36,8888,SG,2,false,187
143.198.241.47,80,GB,2,false,158
117.69.236.185,8089,CN,2,false,192
135.181.152.79,8080,FI,0,false,374
111.40.62.199,9091,CN,2,false,158
5.161.218.61,8080,US,0,false,213
103.216.103.163,80,HK,2,false,192
65.21.7.77,8080,FI,0,false,350
65.109.239.174,8080,DE,0,false,140
60.12.168.114,9002,CN,2,false,126
110.238.109.146,1111,SG,2,false,108
152.67.10.190,8100,IN,2,false,249
183.223.24.122,9091,CN,2,false,268
120.226.173.210,9002,CN,2,false,154
200.106.184.14,999,AR,0,false,146
192.236.160.186,80,US,2,false,112
13.71.80.224,80,IN,2,false,381
210.22.131.162,9002,CN,2,false,377
65.109.132.234,8080,DE,0,false,186
51.222.231.166,9090,CA,0,false,301
185.209.57.209,8085,UA,2,false,115
38.156.238.28,999,US,0,false,360
197.249.51.56,80,MZ,2,false,177
46.101.115.59,80,DE,2,false,340
162.212.155.5,8080,US,0,false,316
102.223.20.217,80,GH,2,false,326
135.181.157.201,8080,FI,0,false,365
91.209.11.131,80,UA,2,false,115
156.200.103.186,8080,EG,0,false,232
185.211.133.110,80,HK,2,false,107
187.62.211.228,8080,BR,0,false,259
190.103.177.131,80,AR,2,false,263
213.32.75.88,9300,FR,2,false,334
64.225.8.191,9972,US,2,false,387
34.170.89.64,80,US,2,false,217
34.75.202.63,80,US,2,false,91
165.227.179.39,80,US,2,false,168
112.26.81.142,9091,CN,2,false,124
65.109.84.104,80,DE,2,false,103
65.21.179.127,8080,FI,0,false,395
209.38.227.145,8080,US,0,false,126
203.89.8.107,80,CN,2,false,165
117.160.250.138,8899,CN,2,false,281
31.220.183.217,53281,RU,2,false,174
173.249.37.15,8080,DE,0,false,132
135.181.198.140,8080,FI,0,false,360
91.241.217.58,9090,UA,2,false,377
95.216.145.63,8080,FI,0,false,183
209.38.201.164,45212,US,2,false,299
185.137.232.95,80,RU,0,false,391
45.171.180.122,8080,CO,0,false,119
137.184.100.135,80,US,2,false,201
107.152.32.247,8080,US,0,false,349
39.175.92.35,30001,CN,2,false,207
138.68.60.8,8080,US,2,false,236
137.184.242.126,80,US,2,false,297
20.241.236.196,3128,US,0,false,382
207.154.239.244,8080,DE,0,false,379
178.62.92.133,80,GB,2,false,200
111.21.183.58,9091,CN,2,false,386
103.124.137.203,8080,ID,0,false,209
201.71.2.115,999,VE,0,false,149
36.89.158.94,4480,ID,0,false,326
5.161.214.91,8080,US,0,false,395
8.219.5.240,80,SG,2,false,380
120.37.177.50,9091,CN,2,false,236
8.134.136.224,9090,CN,2,false,198
186.96.97.85,999,CO,0,false,300
94.130.177.190,9999,DE,2,false,303
65.21.61.5,8080,FI,0,false,261
111.40.62.176,9091,CN,2,false,218
146.59.147.70,8888,FR,2,false,169
117.139.124.182,9091,CN,2,false,310
