ip,port,country,anonymity,https,speed
49.13.23.255,8080,DE,0,false,151
77.233.5.68,55443,RU,2,false,150
49.0.199.132,8088,TH,2,false,157
146.59.2.185,80,FR,2,false,230
213.230.126.26,3128,UZ,2,false,284
65.109.234.215,8080,DE,0,false,384
95.217.10.97,8080,FI,0,false,341
5.161.191.190,8080,US,0,false,99
209.38.193.224,8080,US,0,false,262
174.108.200.2,8080,US,0,false,91
120.234.135.251,9002,CN,2,false,395
113.50.66.19,9091,CN,2,false,366
45.119.208.134,80,US,2,false,291
65.109.234.66,8080,DE,0,false,132
5.78.88.41,8080,IR,0,false,374
5.161.78.209,8080,US,0,false,113
80.179.140.189,80,IL,2,false,230
62.33.207.202,3128,RU,0,false,341
106.14.255.124,80,CN,2,false,326
170.64.163.213,8080,US,0,false,396
112.54.41.177,9091,CN,2,false,267
45.224.119.10,999,EC,0,false,110
183.221.221.149,9091,CN,2,false,288
110.232.94.54,8087,ID,0,false,363
142.93.166.144,8080,DE,0,false,94
65.109.169.69,8080,DE,0,false,162
120.224.180.41,9002,CN,2,false,271
209.38.255.130,8080,US,0,false,91
207.2.120.19,80,US,2,false,369
209.38.246.79,8080,US,0,false,90
64.225.4.63,9975,US,2,false,214
49.13.21.203,8080,DE,0,false,305
114.102.46.93,8089,CN,2,false,345
41.65.55.2,1976,EG,0,false,233
47.74.64.65,8088,AU,2,false,367
109.254.81.159,9090,UA,2,false,287
47.254.153.78,8888,DE,2,false,376
65.109.236.232,8080,DE,0,false,146
135.181.248.109,8080,FI,0,false,289
47.74.152.29,8888,SG,0,false,190
223.100.178.167,9091,CN,2,false,186
114.113.116.67,9091,CN,2,false,118
161.35.214.127,36107,DE,2,false,346
207.154.239.244,8080,DE,0,false,123
121.46.64.170,8080,PK,0,false,288
164.90.217.32,8080,DE,0,false,182
209.38.201.5,8080,US,0,false,240
47.252.1.180,1234,US,2,false,295
5.161.209.115,8080,US,0,false,384
190.210.223.90,8080,AR,2,false,114
47.109.36.177,80,CN,2,false,221
123.56.218.208,80,CN,2,false,176
49.13.23.222,8080,DE,0,false,326
5.161.90.12,8080,US,0,false,345
164.92.134.210,8080,US,0,false,285
183.222.217.168,9091,CN,2,false,298
95.216.158.153,8080,FI,0,false,177
65.21.157.205,8080,FI,0,false,358
34.106.151.243,80,US,0,false,264
190.26.201.194,8080,CO,0,false,283
94.158.53.145,3128,UZ,2,false,307
5.161.177.120,8080,US,0,false,204
116.0.6.22,8080,ID,0,false,396
77.238.79.111,8080,BG,2,false,381
103.148.178.228,80,BD,0,false,306
107.152.33.110,8080,US,0,false,385
107.152.38.181,8080,US,0,false,142
64.226.73.242,8080,US,0,false,158
128.140.90.201,8080,IR,0,false,306
159.223.74.89,8080,SG,0,false,216
61.53.66.116,9091,CN,2,false,119
220.248.70.237,9002,CN,2,false,195
65.21.49.164,8080,FI,0,false,384
5.78.42.229,8080,IR,0,false,301
47.88.11.3,8045,US,2,false,194
203.89.8.107,80,CN,2,false,326
165.227.137.39,8080,DE,0,false,309
103.168.53.157,41460,VN,2,false,144
81.250.223.126,80,FR,2,false,178
198.199.86.11,8080,US,2,false,204
135.181.251.152,8080,FI,0,false,261
212.92.204.54,80,HR,0,false,343
168.90.13.162,999,CO,0,false,341
113.195.2.205,8085,CN,2,false,349
209.38.193.117,8080,US,0,false,305
183.215.23.242,9091,CN,2,false,109
123.154.16.89,8085,CN,2,false,302
162.212.156.132,8080,US,0,false,231
5.78.98.249,8080,IR,0,false,183
154.223.182.139,3128,HK,0,false,333
5.161.206.32,8080,US,0,false,116
128.140.59.58,8080,IR,0,false,216
159.69.5.37,8080,DE,0,false,382
68.183.108.115,8080,US,0,false,234
164.90.231.22,8080,DE,0,false,291
157.230.48.11,80,US,0,false,392
139.59.154.207,8080,DE,0,false,243
45.195.2.13,8000,KR,0,false,159
153.101.67.170,9002,CN,2,false,143
45.234.61.12,999,VE,2,false,119
103.156.141.100,80,ID,0,false,390
135.181.47.33,8080,FI,0,false,177
103.149.130.38,80,BD,0,false,305
103.165.245.23,8080,ID,0,false,184
120.226.173.210,9002,CN,2,false,104
65.109.174.31,8080,DE,0,false,236
47.74.71.208,8118,AU,2,false,282
158.69.53.98,9300,CA,2,false,225
112.250.110.172,9091,CN,2,false,103
31.186.241.8,8888,GB,0,false,217
37.27.5.118,8080,IR,0,false,261
107.152.33.51,8080,US,0,false,398
123.138.214.150,9002,CN,2,false,290
103.168.44.41,9191,ID,0,false,91
218.252.206.89,80,HK,2,false,354
111.72.218.180,9091,CN,2,false,306
5.78.99.203,8080,IR,0,false,327
38.156.238.96,999,US,0,false,165
209.38.210.121,8080,US,0,false,352
47.252.20.42,8050,US,2,false,357
189.201.164.89,999,MX,0,false,372
134.122.75.93,8080,DE,0,false,145
58.27.59.249,80,MY,2,false,184
45.133.168.109,8080,KH,2,false,272
103.155.217.105,41413,VN,2,false,269
8.219.97.248,80,SG,2,false,229
65.21.49.239,8080,FI,0,false,171
183.221.242.111,8443,CN,2,false,127
8.209.68.1,9999,DE,2,false,389
210.75.50.242,9002,CN,2,false,191
135.181.198.140,8080,FI,0,false,173
103.153.34.118,8181,ID,0,false,221
65.21.244.37,8080,FI,0,false,137
113.161.131.43,80,VN,0,false,265
188.32.241.34,81,RU,2,false,218
123.30.154.171,7777,VN,2,false,132
165.227.152.174,8080,DE,0,false,339
65.108.255.93,8080,FI,0,false,179
101.230.172.84,443,CN,2,false,298
91.189.177.189,3128,NO,0,false,131
118.31.23.24,8080,CN,2,false,171
5.161.222.215,8080,US,0,false,122
123.182.59.12,8089,CN,2,false,188
185.189.199.75,23500,BG,2,false,241
46.101.208.94,8080,DE,0,false,377
206.189.50.120,8080,DE,0,false,213
167.172.100.22,8080,DE,0,false,115
91.189.177.190,3128,NO,0,false,241
107.152.41.30,8080,US,0,false,356
112.16.127.69,9002,CN,2,false,105
5.161.107.243,8080,US,0,false,383
91.189.177.186,3128,NO,0,false,211
167.99.67.188,8080,SG,0,false,195
64.225.8.121,9999,US,2,false,313
202.110.67.141,9091,CN,2,false,238
5.161.74.144,8080,US,0,false,364
68.183.208.168,8080,DE,0,false,256
157.90.19.126,8080,DE,0,false,95
135.181.252.147,8080,FI,0,false,209
210.22.131.162,9002,CN,2,false,292
36.34.159.90,9091,CN,2,false,278
112.35.204.111,80,CN,2,false,349
111.59.4.88,9002,CN,2,false,239
188.166.28.70,3310,NL,0,false,333
94.45.223.222,8080,RU,2,false,349
8.219.167.110,8080,SG,2,false,100
101.255.117.138,2020,ID,0,false,170
162.212.155.5,8080,US,0,false,330
128.140.49.138,8080,IR,0,false,191
201.91.82.155,3128,BR,0,false,134
65.21.52.238,8080,FI,0,false,269
51.15.242.202,8888,FR,2,false,207
65.109.238.201,8080,DE,0,false,335
164.92.253.26,8080,DE,0,false,115
47.93.52.36,3129,CN,2,false,341
181.10.204.85,999,AR,0,false,260
5.78.108.18,8080,IR,0,false,228
162.223.94.164,80,US,2,false,308
64.225.8.191,9996,US,2,false,348
146.196.54.75,80,HK,2,false,125
20.111.54.16,8123,FR,2,false,280
61.61.176.196,80,TW,2,false,139
5.78.73.221,8080,IR,0,false,276
209.38.254.110,8080,US,0,false,199
5.161.113.131,8080,US,0,false,147
39.170.42.90,9091,CN,2,false,298
213.171.44.134,3128,RU,2,false,290
135.181.155.58,8080,FI,0,false,152
162.212.157.238,8080,US,0,false,216
65.108.92.113,8080,FI,0,false,374
59.110.236.121,3128,CN,0,false,190
5.78.102.213,8080,IR,0,false,130
47.242.3.214,8081,HK,0,false,320
49.0.246.130,999,HK,2,false,209
117.160.250.132,8899,CN,2,false,247
120.79.86.123,80,CN,0,false,393
103.168.53.53,41367,VN,2,false,353
159.223.175.57,8080,US,0,false,282
184.75.221.92,80,CA,2,false,269
65.21.244.247,8080,FI,0,false,354
209.38.209.204,8080,US,0,false,317
65.109.167.135,8080,DE,0,false,219
103.145.113.78,80,BD,0,false,309
65.21.5.125,8080,FI,0,false,184
164.90.212.28,8080,DE,0,false,215
5.161.198.166,8080,US,0,false,240
139.162.78.109,8080,JP,2,false,393
58.57.170.150,9002,CN,2,false,106
93.94.178.70,8080,RU,2,false,172
113.57.84.39,9091,CN,2,false,166
41.77.74.33,80,UG,0,false,341
180.184.91.187,443,CN,2,false,208
209.38.255.131,8080,US,0,false,104
112.17.173.55,9091,CN,2,false,246
65.108.250.129,8080,FI,0,false,358
65.21.154.152,8080,FI,0,false,169
137.184.110.255,8080,US,0,false,109
60.214.128.150,9091,CN,2,false,155
47.254.158.115,4063,DE,2,false,281
49.12.102.255,8080,DE,0,false,230
65.109.170.70,8080,DE,0,false,113
128.140.48.94,8080,IR,0,false,154
5.78.99.75,8080,IR,0,false,383
65.109.131.56,8080,DE,0,false,366
112.26.81.142,9091,CN,2,false,190
183.221.242.102,9443,CN,2,false,168
161.35.214.229,8080,DE,0,false,98
165.232.66.154,8080,DE,0,false,377
64.226.105.210,8080,US,0,false,144
64.225.106.230,8080,DE,0,false,188
120.79.16.132,20000,CN,2,false,192
158.69.74.53,9300,CA,2,false,361
219.68.43.251,80,TW,2,false,270
65.21.190.172,8080,FI,0,false,282
64.226.123.63,8080,US,0,false,109
113.208.119.142,9002,CN,2,false,390
209.38.254.44,45212,US,2,false,189
14.140.131.82,3128,IN,0,false,256
14.241.62.12,19132,VN,0,false,330
159.223.65.85,8080,SG,0,false,212
181.143.58.174,999,CO,0,false,252
116.6.112.218,888,CN,0,false,133
157.230.111.105,8080,DE,0,false,110
161.35.70.249,8080,DE,2,false,318
167.86.99.172,8080,DE,0,false,103
42.63.10.170,9002,CN,2,false,283
75.89.101.62,80,US,0,false,314
47.111.173.88,8888,CN,2,false,379
95.217.13.209,8080,FI,0,false,376
65.108.89.221,8080,FI,0,false,308
8.213.129.20,3127,KR,2,false,276
47.116.131.64,80,CN,2,false,232
12.248.41.130,8080,US,0,false,228
167.235.158.208,8080,DE,0,false,348
120.197.40.219,9002,CN,2,false,260
93.99.211.233,8080,CZ,2,false,125
164.92.242.103,8080,DE,0,false,338
198.12.122.226,3128,US,0,false,108
135.181.152.79,8080,FI,0,false,260
138.118.104.50,999,GT,0,false,368
103.219.193.184,80,US,2,false,94
159.223.73.73,8080,SG,0,false,358
223.108.49.50,3128,CN,0,false,161
210.22.77.94,9002,CN,2,false,157
91.241.217.58,9090,UA,2,false,139
159.69.118.47,8080,DE,0,false,276
47.243.177.210,8088,HK,2,false,234
223.94.85.131,9091,CN,2,false,108
133.18.234.13,80,JP,2,false,93
120.37.177.50,9091,CN,2,false,336
217.76.50.200,8000,SE,2,false,395
45.167.253.129,999,MX,0,false,150
91.189.177.188,3128,NO,0,false,98
117.158.146.215,9091,CN,2,false,107
5.161.181.70,8080,US,0,false,300
135.181.40.9,8080,FI,0,false,155
171.15.139.162,3128,CN,0,false,261
65.108.88.102,8080,FI,0,false,246
209.38.239.38,8080,US,0,false,350
20.210.113.32,8123,JP,2,false,93
123.182.58.199,8089,CN,2,false,332
192.169.119.183,3128,US,2,false,157
113.195.207.249,9091,CN,2,false,261
146.56.119.252,80,KR,0,false,301
95.216.171.125,8080,FI,0,false,103
103.216.103.163,80,HK,2,false,232
65.108.81.45,8080,FI,0,false,318
3.132.30.131,80,US,0,false,288
61.133.66.69,9002,CN,2,false,173
5.161.220.140,8080,US,0,false,388
36.64.1.5,80,ID,0,false,150
154.85.58.149,80,US,0,false,341
5.78.111.217,8080,IR,0,false,106
5.161.213.21,8080,US,0,false,237
117.159.15.99,9091,CN,2,false,196
164.92.230.188,8080,DE,0,false,369
183.237.47.54,9091,CN,2,false,342
204.199.174.5,999,PE,0,false,170
65.108.89.115,8080,FI,0,false,141
200.111.182.6,443,CL,0,false,272
117.160.250.134,8899,CN,2,false,124
198.11.175.180,4145,US,2,false,291
111.40.62.176,9091,CN,2,false,225
95.216.218.229,8080,FI,0,false,178
161.97.112.98,8080,DE,0,false,117
183.247.221.119,30001,CN,2,false,95
46.101.184.201,8080,DE,0,false,270
45.62.167.249,80,US,2,false,180
183.230.198.80,9091,CN,2,false,203
209.38.235.101,8080,US,0,false,291
143.42.163.193,80,US,2,false,97
183.238.32.234,9002,CN,2,false,318
112.19.214.109,9002,CN,2,false,267
5.161.196.196,8080,US,0,false,103
49.13.21.200,8080,DE,0,false,140
164.92.233.99,8080,DE,0,false,202
167.71.29.239,8080,US,0,false,132
95.217.11.109,8080,FI,0,false,274
49.13.23.229,8080,DE,0,false,296
68.183.236.151,8080,SG,0,false,373
138.68.107.66,8080,DE,0,false,90
125.209.110.124,8080,PK,0,false,225
135.181.249.206,8080,FI,0,false,188
211.138.173.110,9091,CN,2,false,227
120.202.128.112,9002,CN,2,false,126
111.40.124.221,9091,CN,2,false,223
5.161.178.132,8080,US,0,false,383
107.152.44.189,8080,US,0,false,360
209.38.194.175,8080,US,0,false,381
165.227.196.194,80,US,0,false,274
209.38.193.118,8080,US,0,false,334
209.38.222.135,8080,US,0,false,234
202.52.231.94,8080,NP,2,false,235
95.216.215.168,8080,FI,0,false,272
47.56.110.204,8989,HK,2,false,175
190.97.228.18,999,VE,0,false,92
62.33.207.201,3128,RU,0,false,336
36.94.8.23,8080,ID,0,false,211
20.206.106.192,8123,BR,2,false,277
95.216.160.45,8080,FI,0,false,185
206.81.29.212,8080,DE,0,false,142
103.117.192.14,80,BD,0,false,123
206.189.59.223,8080,DE,0,false,367
162.212.154.19,8080,US,0,false,140
49.13.24.7,8080,DE,0,false,111
181.209.80.134,999,AR,0,false,221
123.57.78.53,8118,CN,2,false,376
47.92.248.197,9080,CN,2,false,171
36.89.214.21,4480,ID,0,false,268
185.137.232.95,80,RU,0,false,103
117.160.250.133,80,CN,0,false,328
41.84.135.102,8080,KE,0,false,380
115.144.9.246,11066,KR,2,false,287
209.38.193.30,8080,US,0,false,121
195.201.21.26,8080,DE,0,false,233
103.49.202.252,80,BD,0,false,247
209.38.255.133,8080,US,0,false,94
164.90.173.159,8080,DE,0,false,248
154.118.228.212,80,TZ,0,false,169
157.230.95.47,8080,US,0,false,176
183.230.162.122,9091,CN,2,false,199
162.212.155.87,8080,US,0,false,343
209.38.227.142,8080,US,0,false,300
95.217.187.103,8080,FI,0,false,256
165.232.73.222,8080,DE,0,false,333
47.243.175.55,8080,HK,2,false,289
103.168.53.105,41407,VN,2,false,222
5.161.45.126,8080,US,0,false,242
101.229.242.73,9002,CN,2,false,316
113.143.37.82,9002,CN,2,false,170
162.212.155.187,8080,US,0,false,280
121.133.5.61,80,KR,2,false,364
5.161.198.29,8080,US,0,false,157
178.128.144.171,8080,US,0,false,354
51.159.115.233,3128,FR,0,false,357
164.92.129.90,8080,US,0,false,282
134.122.37.36,8080,CA,0,false,136
209.38.213.137,8080,US,0,false,209
186.208.139.182,8080,BR,0,false,264
95.217.188.171,8080,FI,0,false,120
162.212.156.153,8080,US,0,false,186
158.69.73.79,9300,CA,2,false,223
189.90.255.208,3128,BR,0,false,373
218.28.98.229,9091,CN,2,false,246
66.70.178.214,9300,CA,2,false,171
58.57.170.146,9002,CN,2,false,303
113.125.82.11,3128,CN,0,false,112
60.6.237.112,9002,CN,2,false,279
141.95.40.238,8118,FR,2,false,234
195.133.45.149,7788,CZ,2,false,117
124.13.181.7,80,MY,0,false,121
123.154.31.123,8085,CN,2,false,184
36.89.214.20,4480,ID,0,false,392
112.245.48.74,9002,CN,2,false,186
68.183.96.133,80,US,0,false,256
103.77.60.14,80,BD,0,false,330
165.227.148.76,8080,DE,0,false,295
65.109.231.34,8080,DE,0,false,99
170.64.136.204,8080,US,0,false,334
158.69.48.228,3128,CA,0,false,198
159.69.5.188,8080,DE,0,false,119
157.230.94.245,8080,US,0,false,92
49.12.38.176,8080,DE,0,false,377
189.201.242.146,8888,MX,0,false,328
60.12.168.114,9002,CN,2,false,142
95.217.212.34,8080,FI,0,false,376
91.148.127.173,8080,RS,2,false,258
65.21.50.177,8080,FI,0,false,376
162.212.155.118,8080,US,0,false,238
95.216.174.147,8080,FI,0,false,354
103.168.53.1,41317,VN,2,false,182
95.216.188.109,8080,FI,0,false,109
209.38.201.4,8080,US,0,false,200
27.147.174.107,8080,BD,2,false,208
181.78.75.131,80,AR,0,false,221
68.183.74.183,8080,DE,0,false,291
104.248.26.62,80,DE,0,false,318
167.235.228.196,8080,DE,0,false,163
68.183.221.153,8080,DE,0,false,246
5.161.218.61,8080,US,0,false,277
123.202.159.108,80,HK,2,false,338
65.21.111.121,8080,FI,0,false,315
42.228.61.245,9091,CN,2,false,153
209.38.210.44,8080,US,0,false,144
75.89.101.60,80,US,0,false,194
159.223.120.149,8080,US,0,false,121
175.184.234.19,8080,ID,0,false,322
203.19.38.114,1080,CN,2,false,112
20.241.236.196,3128,US,0,false,330
120.194.4.157,5443,CN,2,false,385
13.232.74.17,80,IN,2,false,212
47.109.46.223,5001,CN,2,false,224
39.98.197.238,80,CN,2,false,149
157.230.121.8,8080,DE,0,false,274
209.38.209.202,8080,US,0,false,261
114.116.249.11,3128,CN,2,false,254
185.40.199.66,888,PL,2,false,250
5.161.216.43,8080,US,0,false,397
143.47.185.211,80,NL,2,false,210
162.212.156.213,8080,US,0,false,106
209.38.210.211,8080,US,0,false,264
186.215.87.194,10302,BR,2,false,203
179.127.159.235,9090,BR,0,false,337
47.253.105.175,3128,US,2,false,182
5.161.94.107,8080,US,0,false,214
114.255.132.60,3128,CN,0,false,372
95.217.208.14,8080,FI,0,false,365
204.199.174.9,999,PE,0,false,237
117.146.231.40,9002,CN,2,false,312
5.78.44.18,8080,IR,0,false,349
198.44.255.3,80,US,2,false,320
165.154.224.14,80,HK,2,false,172
187.102.236.209,999,MX,0,false,210
135.181.150.51,8080,FI,0,false,108
60.210.40.190,9091,CN,2,false,150
206.81.28.183,8080,DE,0,false,99
65.108.88.212,8080,FI,0,false,184
188.132.222.3,8080,TR,0,false,182
5.161.112.209,8080,US,0,false,337
5.78.78.92,8080,IR,0,false,349
111.59.4.89,9002,CN,2,false,307
128.140.50.193,8080,IR,0,false,265
5.161.50.143,8080,US,0,false,261
218.89.51.167,9091,CN,2,false,337
164.92.178.83,8080,US,0,false,352
64.225.109.172,8080,DE,0,false,151
5.78.75.179,8080,IR,0,false,360
162.212.156.133,8080,US,0,false,126
186.97.172.178,60080,CO,0,false,302
177.105.232.114,8080,BR,0,false,325
190.113.40.35,999,DO,0,false,164
65.21.246.244,8080,FI,0,false,370
65.109.160.214,8080,DE,0,false,185
120.195.150.91,9091,CN,2,false,190
58.20.248.139,9002,CN,2,false,230
111.20.217.178,9091,CN,2,false,385
8.213.129.15,20000,KR,2,false,211
65.109.236.127,8080,DE,0,false,153
103.141.142.102,41367,VN,2,false,197
164.92.160.206,8080,US,0,false,283
95.217.179.66,8080,FI,0,false,234
65.108.57.101,8080,FI,0,false,383
173.249.37.15,8080,DE,0,false,251
124.13.181.6,80,MY,0,false,319
202.142.158.114,8080,PK,0,false,162
5.161.71.190,8080,US,0,false,304
219.129.167.82,2222,CN,2,false,283
65.108.214.201,8080,FI,0,false,217
64.226.105.170,8080,US,0,false,318
5.78.104.120,8080,IR,0,false,201
190.61.48.24,999,HN,0,false,146
211.138.6.37,9091,CN,2,false,318
117.160.250.138,8899,CN,2,false,315
128.199.202.122,3128,SG,2,false,391
138.201.174.153,8080,DE,0,false,220
95.217.4.91,8080,FI,0,false,209
179.49.113.230,999,HN,0,false,191
103.154.152.47,3128,ID,0,false,369
5.161.220.170,8080,US,0,false,173
157.90.226.212,8080,DE,0,false,176
65.109.132.234,8080,DE,0,false,256
146.59.147.70,8888,FR,2,false,170
95.216.159.12,8080,FI,0,false,214
156.200.116.68,1981,EG,0,false,135
20.219.137.240,3000,US,2,false,239
111.40.62.199,9091,CN,2,false,275
209.38.208.44,8080,US,0,false,135
8.242.176.40,999,US,0,false,376
65.108.242.241,8080,FI,0,false,184
121.22.53.166,9091,CN,2,false,197
187.141.184.235,8080,MX,0,false,294
116.203.72.145,8080,DE,0,false,349
157.230.34.219,3128,SG,0,false,231
170.64.171.180,8080,US,0,false,309
162.212.158.43,8080,US,0,false,306
64.226.102.172,8080,US,0,false,99
206.81.18.134,8080,DE,0,false,365
218.13.24.130,9002,CN,2,false,373
135.181.157.201,8080,FI,0,false,352
170.64.132.193,8080,US,0,false,258
165.227.151.71,8080,DE,0,false,189
168.119.174.164,8080,DE,0,false,231
64.226.105.98,8080,US,0,false,145
223.210.2.228,9091,CN,2,false,134
65.21.252.4,8080,FI,0,false,245
164.92.233.126,8080,DE,0,false,112
206.81.27.242,8080,DE,0,false,198
200.30.138.54,3128,SV,0,false,397
128.140.89.202,8080,IR,0,false,251
209.38.194.168,8080,US,0,false,223
36.134.91.82,8888,CN,2,false,368
112.51.96.118,9091,CN,2,false,219
162.212.155.103,8080,US,0,false,274
65.109.129.114,8080,DE,0,false,137
65.21.110.128,8080,FI,0,false,126
183.221.242.107,8443,CN,2,false,379
51.124.209.11,80,NL,0,false,264
5.161.124.105,8080,US,0,false,385
183.220.6.198,9091,CN,2,false,222
123.183.162.9,9002,CN,2,false,210
117.40.176.42,9091,CN,2,false,168
182.253.181.10,8080,ID,0,false,179
111.225.152.139,8089,CN,2,false,260
