ip,port,country,anonymity,https,speed
8.219.169.172,8095,SG,2,false,304
41.254.53.70,1981,LY,0,false,195
124.13.181.6,80,MY,0,false,156
95.217.208.14,8080,FI,0,false,226
125.136.96.133,7890,KR,2,false,359
117.74.65.215,5986,CN,2,false,335
117.160.250.133,80,CN,0,false,109
167.235.228.196,8080,DE,0,false,298
164.92.253.26,8080,DE,0,false,100
5.161.71.231,8080,US,0,false,130
95.217.15.106,8080,FI,0,false,397
65.109.236.127,8080,DE,0,false,245
8.219.43.134,8080,SG,2,false,236
103.148.76.153,80,ID,0,false,272
65.108.92.82,8080,FI,0,false,176
209.38.213.140,8080,US,0,false,275
117.159.15.99,9091,CN,2,false,397
8.213.129.20,8090,KR,2,false,324
65.109.231.34,8080,DE,0,false,119
120.226.173.210,9002,CN,2,false,379
185.211.133.110,80,HK,2,false,289
183.238.32.234,9002,CN,2,false,339
209.38.218.30,8080,US,0,false,212
37.27.3.70,8080,IR,0,false,380
202.62.11.203,8080,ID,0,false,192
65.21.58.214,8080,FI,0,false,388
65.109.238.201,8080,DE,0,false,270
223.84.240.36,9091,CN,2,false,209
5.75.179.170,8080,DE,0,false,101
65.109.239.174,8080,DE,0,false,327
120.236.74.213,9002,CN,2,false,236
128.140.50.193,8080,IR,0,false,297
65.109.171.67,8080,DE,0,false,197
134.209.250.101,8080,DE,0,false,224
64.226.110.27,8080,US,0,false,189
65.108.49.109,8888,FI,2,false,135
147.139.168.187,3128,ID,0,false,201
64.225.4.63,9982,US,2,false,324
135.181.47.33,8080,FI,0,false,102
158.160.56.149,8080,VE,2,false,260
209.38.222.135,8080,US,0,false,345
207.154.211.127,8080,DE,0,false,159
95.217.184.168,8080,FI,0,false,398
162.212.157.238,8080,US,0,false,321
5.9.217.59,8081,DE,0,false,256
116.99.237.182,11166,VN,2,false,323
162.212.155.103,8080,US,0,false,235
209.38.210.202,8080,US,0,false,251
195.181.172.208,8080,NL,2,false,124
157.230.84.23,8080,US,0,false,398
95.216.203.8,8080,FI,0,false,136
207.154.210.40,8080,DE,0,false,269
161.35.22.202,8080,DE,0,false,277
223.94.85.131,9091,CN,2,false,171
65.108.147.217,8080,FI,0,false,104
167.172.170.119,8080,DE,0,false,371
206.189.50.120,8080,DE,0,false,247
5.78.78.63,8080,IR,0,false,140
64.226.73.242,8080,US,0,false,218
5.161.190.171,8080,US,0,false,319
142.132.176.20,8080,DE,0,false,135
65.108.85.225,8080,FI,0,false,198
120.79.21.48,7890,CN,2,false,108
170.64.174.64,8080,US,0,false,164
5.78.68.183,8080,IR,0,false,225
159.69.247.228,8080,DE,0,false,305
185.211.56.125,4016,IR,0,false,332
138.201.174.153,8080,DE,0,false,334
65.21.244.37,8080,FI,0,false,265
65.109.136.123,8080,DE,0,false,122
157.245.60.206,8080,SG,0,false,114
182.253.34.36,8080,ID,0,false,276
162.212.155.187,8080,US,0,false,295
64.225.109.172,8080,DE,0,false,365
116.203.72.145,8080,DE,0,false,346
203.19.38.114,1080,CN,2,false,120
120.236.66.134,9002,CN,2,false,339
159.69.35.221,8080,DE,0,false,342
49.0.253.51,87,HK,2,false,214
5.78.101.82,8080,IR,0,false,285
198.199.86.11,8080,US,2,false,97
134.122.93.179,8080,DE,0,false,171
103.83.232.122,80,BD,0,false,321
161.77.221.136,3129,US,2,false,334
209.38.213.71,8080,US,0,false,107
107.152.41.241,8080,US,0,false,325
164.92.201.96,8080,US,0,false,276
65.108.48.90,8080,FI,0,false,310
207.154.239.244,8080,DE,0,false,91
115.96.208.124,8080,IN,2,false,316
20.206.106.192,8123,BR,2,false,252
5.78.98.249,8080,IR,0,false,230
95.217.219.98,8080,FI,0,false,302
157.230.23.161,8080,DE,0,false,182
120.46.197.14,10001,CN,2,false,261
194.195.210.34,8080,US,0,false,358
5.78.72.234,8080,IR,0,false,303
159.223.75.106,8080,SG,0,false,208
103.168.53.157,41472,VN,2,false,391
64.227.119.123,8080,DE,0,false,300
65.108.49.99,8080,FI,0,false,366
120.202.128.112,9002,CN,2,false,282
139.144.53.107,8080,US,0,false,330
154.70.107.81,3128,CM,0,false,92
162.212.156.133,8080,US,0,false,176
165.154.224.14,80,HK,2,false,320
49.13.21.206,8080,DE,0,false,101
161.97.112.98,8080,DE,0,false,182
111.21.183.58,9091,CN,2,false,182
95.216.169.142,8080,FI,0,false,175
5.161.181.70,8080,US,0,false,310
123.126.158.184,80,CN,2,false,134
47.116.131.64,80,CN,2,false,195
159.69.5.188,8080,DE,0,false,134
173.249.37.15,8080,DE,0,false,374
89.116.29.12,8080,LT,0,false,173
5.161.208.215,8080,US,0,false,386
114.102.45.236,8089,CN,2,false,157
65.109.129.248,8080,DE,0,false,212
178.128.144.171,8080,US,0,false,273
122.9.131.161,8085,HK,2,false,357
157.245.59.119,8080,SG,0,false,293
183.237.47.54,9091,CN,2,false,338
107.152.38.181,8080,US,0,false,100
218.252.206.89,80,HK,2,false,262
140.238.247.9,8100,IN,2,false,180
135.181.95.192,8080,FI,0,false,306
65.108.52.235,8080,FI,0,false,297
202.110.67.141,9091,CN,2,false,165
5.161.216.43,8080,US,0,false,350
64.226.77.42,8080,US,0,false,330
92.255.202.78,8080,RU,0,false,365
209.97.150.167,8080,US,2,false,354
162.212.152.159,8080,US,0,false,285
157.245.85.36,8080,US,0,false,222
162.212.155.87,8080,US,0,false,184
165.227.151.71,8080,DE,0,false,148
5.161.205.54,8080,US,0,false,174
107.152.41.30,8080,US,0,false,232
91.189.177.186,3128,NO,0,false,163
218.28.98.229,9091,CN,2,false,164
91.229.114.137,80,LT,2,false,269
95.216.194.46,1081,FI,0,false,161
47.254.47.61,2080,US,2,false,379
157.90.19.126,8080,DE,0,false,306
135.181.153.2,8080,FI,0,false,150
65.21.7.245,8080,FI,0,false,341
49.12.77.204,8080,DE,0,false,149
164.92.251.227,8080,DE,0,false,383
5.161.113.131,8080,US,0,false,237
45.74.86.150,8080,US,2,false,130
136.243.55.30,26541,DE,0,false,354
47.254.153.78,8123,DE,2,false,190
183.230.162.122,9091,CN,2,false,166
65.109.225.50,8080,DE,0,false,217
161.35.220.8,8080,DE,0,false,252
159.89.100.172,8080,DE,0,false,106
220.248.70.237,9002,CN,2,false,183
167.71.29.239,8080,US,0,false,240
161.35.25.91,8080,DE,0,false,270
65.21.7.77,8080,FI,0,false,99
5.78.67.214,8080,IR,0,false,334
107.152.41.34,8080,US,0,false,91
49.13.23.137,8080,DE,0,false,228
65.21.62.217,8080,FI,0,false,305
45.119.208.134,80,US,2,false,387
107.152.39.218,8080,US,0,false,217
170.64.137.23,8080,US,0,false,143
115.29.151.41,20000,CN,2,false,263
46.101.235.220,8080,DE,0,false,351
194.99.20.14,8080,DE,0,false,270
49.13.25.137,8080,DE,0,false,331
5.78.75.179,8080,IR,0,false,248
108.187.44.7,3129,US,2,false,183
209.38.227.142,8080,US,0,false,353
161.35.67.92,8080,DE,0,false,217
95.217.188.171,8080,FI,0,false,203
170.64.145.255,8080,US,0,false,363
91.229.114.136,80,LT,2,false,394
103.197.251.202,80,BD,0,false,130
95.217.5.226,8080,FI,0,false,150
23.88.127.152,8080,DE,0,false,373
164.90.231.22,8080,DE,0,false,217
47.243.50.83,2019,HK,2,false,339
8.209.64.208,8888,DE,2,false,180
65.109.171.6,8080,DE,0,false,366
164.92.190.142,8080,US,0,false,388
162.212.155.99,8080,US,0,false,220
23.88.47.183,8080,DE,0,false,211
65.21.157.205,8080,FI,0,false,157
47.91.56.120,84,AU,2,false,176
189.201.164.89,999,MX,0,false,211
117.160.250.138,8899,CN,2,false,208
65.21.4.83,8080,FI,0,false,190
65.109.167.135,8080,DE,0,false,288
183.221.242.111,8443,CN,2,false,207
65.108.58.146,8080,FI,0,false,360
66.206.32.162,3128,US,0,false,305
65.21.110.128,8080,FI,0,false,344
5.161.200.117,8080,US,0,false,160
5.161.80.172,8080,US,0,false,95
116.63.128.247,999,CN,2,false,100
47.88.29.108,4022,US,2,false,310
148.251.200.88,5388,DE,0,false,303
209.38.227.251,8080,US,0,false,178
158.69.73.79,9300,CA,2,false,387
113.161.131.43,80,VN,0,false,213
168.119.58.251,8080,DE,0,false,112
120.234.135.251,9002,CN,2,false,199
65.21.2.26,8080,FI,0,false,122
65.109.168.118,8080,DE,0,false,225
64.226.105.210,8080,US,0,false,116
136.243.55.199,3128,DE,0,false,109
209.38.227.224,8080,US,0,false,305
43.240.101.89,8080,BD,0,false,210
167.71.36.0,8080,DE,0,false,110
95.217.209.170,8080,FI,0,false,127
64.225.8.135,9994,US,2,false,259
164.90.173.159,8080,DE,0,false,266
40.119.236.22,80,SG,2,false,138
65.21.106.116,8080,FI,0,false,262
61.158.175.38,9002,CN,2,false,138
108.187.44.89,3129,US,2,false,207
159.138.255.141,8499,SG,2,false,102
47.74.71.208,443,AU,2,false,386
65.21.186.204,8080,FI,0,false,357
159.203.61.169,3128,CA,2,false,130
159.223.31.99,8080,DE,0,false,109
5.161.78.209,8080,US,0,false,258
37.27.0.60,8080,IR,0,false,162
95.217.11.249,8080,FI,0,false,196
65.108.92.27,8080,FI,0,false,354
65.21.157.57,8080,FI,0,false,222
65.21.56.132,8080,FI,0,false,278
107.152.33.51,8080,US,0,false,197
88.99.170.254,8080,DE,0,false,148
150.107.136.110,8082,ID,2,false,239
95.216.208.75,8080,FI,0,false,165
157.90.126.93,8080,DE,0,false,326
209.38.248.206,8080,US,0,false,292
162.212.155.5,8080,US,0,false,113
65.109.2.63,8080,DE,0,false,247
47.253.105.175,1080,US,2,false,376
5.161.220.170,8080,US,0,false,239
121.1.41.162,111,PH,2,false,200
161.35.70.249,8080,DE,2,false,242
81.250.223.126,80,FR,2,false,250
42.63.10.170,9002,CN,2,false,108
146.196.54.75,80,HK,2,false,175
107.152.39.138,8080,US,0,false,136
36.134.91.82,8888,CN,2,false,204
65.108.155.18,8080,FI,0,false,364
157.230.94.245,8080,US,0,false,259
103.117.192.14,80,BD,0,false,133
117.74.65.29,77,CN,2,false,339
5.161.58.156,8080,US,0,false,194
200.123.15.253,999,PE,0,false,231
111.59.4.88,9002,CN,2,false,290
5.161.213.21,8080,US,0,false,144
120.79.32.83,18081,CN,2,false,133
121.31.35.98,9091,CN,2,false,289
65.108.243.238,8080,FI,0,false,126
139.196.151.191,5001,CN,2,false,188
138.68.84.94,8080,DE,0,false,246
49.13.23.255,8080,DE,0,false,242
5.161.197.25,8080,US,0,false,350
49.13.21.59,8080,DE,0,false,262
113.57.84.39,9091,CN,2,false,326
123.182.58.201,8089,CN,2,false,108
95.216.191.80,8080,FI,0,false,166
134.122.75.93,8080,DE,0,false,135
43.255.113.232,84,KH,2,false,146
47.92.247.250,9091,CN,2,false,391
5.78.74.148,8080,IR,0,false,334
5.78.107.114,8080,IR,0,false,151
95.216.218.186,8080,FI,0,false,360
65.109.237.19,8080,DE,0,false,249
95.216.145.63,8080,FI,0,false,205
49.13.24.3,8080,DE,0,false,128
49.13.21.115,8080,DE,0,false,157
170.64.177.55,8080,US,0,false,340
142.132.174.77,8080,DE,0,false,152
111.16.50.12,9002,CN,2,false,125
95.216.215.168,8080,FI,0,false,300
116.203.213.183,8080,DE,0,false,96
95.216.188.109,8080,FI,0,false,210
64.226.121.167,8080,US,0,false,397
183.215.23.242,9091,CN,2,false,146
120.234.203.171,9002,CN,2,false,246
135.181.192.24,8080,FI,0,false,295
162.212.154.19,8080,US,0,false,220
95.217.212.32,8080,FI,0,false,233
95.216.207.163,8080,FI,0,false,236
95.216.171.125,8080,FI,0,false,115
65.109.169.154,8080,DE,0,false,172
64.226.79.1,8080,US,0,false,145
65.108.145.51,8080,FI,0,false,280
91.107.199.50,8080,IR,0,false,340
209.38.209.210,8080,US,0,false,197
65.21.60.239,8080,FI,0,false,359
209.38.234.238,8080,US,0,false,208
46.182.6.51,3129,FR,2,false,275
121.37.207.154,5678,CN,2,false,248
65.109.134.47,8080,DE,0,false,359
103.168.53.105,41416,VN,2,false,181
64.226.118.129,8080,US,0,false,170
49.13.8.214,8080,DE,0,false,151
49.13.23.140,8080,DE,0,false,304
5.161.203.67,8080,US,0,false,336
120.236.74.217,9002,CN,2,false,159
65.21.179.127,8080,FI,0,false,208
46.101.103.56,8080,DE,0,false,342
5.78.41.248,8080,IR,0,false,379
103.48.68.36,82,IN,0,false,223
5.78.99.203,8080,IR,0,false,333
120.37.177.50,9091,CN,2,false,249
209.38.254.174,8080,US,0,false,389
185.20.71.38,443,FR,2,false,303
64.226.81.241,8080,US,0,false,140
47.252.27.174,8989,US,2,false,160
5.161.220.140,8080,US,0,false,394
104.248.136.215,8080,DE,0,false,289
121.40.110.105,6080,CN,0,false,227
95.217.16.179,8080,FI,0,false,301
95.216.198.8,8080,FI,0,false,226
65.109.224.139,8080,DE,0,false,270
138.94.146.172,999,GT,0,false,186
111.59.4.89,9002,CN,2,false,236
123.183.162.9,9002,CN,2,false,369
65.21.55.90,8080,FI,0,false,123
104.248.116.69,8080,US,0,false,385
49.13.25.81,8080,DE,0,false,380
144.24.211.109,3128,SA,0,false,386
164.90.210.67,8080,DE,0,false,348
133.18.234.13,80,JP,2,false,333
65.109.231.224,8080,DE,0,false,138
170.64.171.60,8080,US,0,false,183
201.229.250.21,8080,DO,2,false,156
49.13.21.205,8080,DE,0,false,109
185.236.37.108,4443,IR,0,false,152
5.75.233.147,8080,DE,0,false,190
121.196.120.232,3129,CN,2,false,210
162.212.154.177,8080,US,0,false,164
5.78.73.221,8080,IR,0,false,247
194.233.173.5,8080,DE,0,false,148
122.9.151.210,3000,HK,2,false,331
5.78.86.34,8080,IR,0,false,185
103.145.113.78,80,BD,0,false,365
49.0.246.130,51235,HK,2,false,281
23.229.21.138,3128,US,0,false,186
170.64.137.54,8080,US,0,false,133
103.168.44.41,9191,ID,0,false,314
198.11.175.192,2080,US,2,false,114
164.92.178.83,8080,US,0,false,381
95.217.22.152,8080,FI,0,false,382
134.209.254.70,8080,DE,0,false,255
209.38.210.15,8080,US,0,false,355
65.21.252.4,8080,FI,0,false,259
47.252.20.42,9595,US,2,false,138
188.34.206.243,8080,DE,0,false,280
103.152.112.234,80,US,2,false,136
209.38.227.145,8080,US,0,false,93
64.226.113.87,8080,US,0,false,150
8.219.5.240,8001,SG,2,false,144
168.119.174.164,8080,DE,0,false,173
210.75.50.242,9002,CN,2,false,130
65.108.49.71,8080,FI,0,false,322
159.223.175.57,8080,US,0,false,243
164.90.212.28,8080,DE,0,false,231
112.54.41.177,9091,CN,2,false,198
65.108.52.122,8080,FI,0,false,375
135.181.88.246,8080,FI,0,false,178
65.108.63.230,8080,FI,0,false,323
64.225.8.115,9996,US,2,false,351
143.198.210.144,8080,SG,0,false,191
169.55.89.6,80,US,2,false,362
170.64.179.220,8080,US,0,false,270
135.181.251.152,8080,FI,0,false,159
123.163.52.24,9091,CN,2,false,306
5.75.153.127,8080,DE,0,false,276
128.140.35.250,8080,IR,0,false,157
64.225.100.35,8080,DE,0,false,247
95.216.169.145,8080,FI,0,false,174
47.92.248.197,8001,CN,2,false,101
39.170.42.90,9091,CN,2,false,307
168.119.238.162,8080,DE,0,false,97
5.161.71.190,8080,US,0,false,371
5.78.70.14,8080,IR,0,false,392
119.13.103.211,2020,SG,2,false,331
167.71.43.204,8080,DE,0,false,118
8.210.37.63,21025,HK,2,false,248
123.57.1.78,9443,CN,2,false,373
110.185.164.20,9091,CN,2,false,135
103.141.142.153,41402,VN,2,false,144
49.13.23.229,8080,DE,0,false,119
183.222.217.168,9091,CN,2,false,335
65.109.175.127,8080,DE,0,false,326
135.181.82.108,8080,FI,0,false,323
5.75.140.69,8080,DE,0,false,334
5.161.112.209,8080,US,0,false,344
65.109.226.161,8080,DE,0,false,274
5.161.50.143,8080,US,0,false,244
207.154.216.97,8080,DE,0,false,117
49.12.102.255,8080,DE,0,false,345
113.125.82.11,3128,CN,0,false,176
134.209.29.120,8080,GB,2,false,113
171.15.139.162,3128,CN,0,false,243
47.91.95.174,8881,DE,2,false,212
151.22.181.229,8080,IT,0,false,353
103.150.18.218,80,BD,0,false,91
5.161.177.120,8080,US,0,false,394
5.75.247.164,8080,DE,0,false,170
113.143.37.82,9002,CN,2,false,318
209.38.213.139,8080,US,0,false,134
65.108.89.221,8080,FI,0,false,294
209.38.254.110,8080,US,0,false,300
128.140.95.86,8080,IR,0,false,320
5.78.42.159,8080,IR,0,false,292
65.109.161.126,8080,DE,0,false,301
170.64.186.17,8080,US,0,false,145
202.158.69.126,80,ID,0,false,361
209.38.216.196,8080,US,0,false,254
121.159.41.70,8001,KR,2,false,303
170.64.137.145,8080,US,0,false,319
134.122.69.165,8080,DE,0,false,320
5.75.227.209,8080,DE,0,false,387
95.216.160.45,8080,FI,0,false,155
65.108.255.93,8080,FI,0,false,114
113.50.66.19,9091,CN,2,false,201
162.212.155.211,8080,US,0,false,165
65.109.170.70,8080,DE,0,false,358
119.8.10.18,7890,MX,2,false,117
170.64.172.232,8080,US,0,false,300
65.108.57.101,8080,FI,0,false,110
65.21.50.177,8080,FI,0,false,320
65.109.2.214,8080,DE,0,false,367
65.109.6.51,8080,DE,0,false,343
5.161.189.211,8080,US,0,false,374
162.212.155.148,8080,US,0,false,203
170.64.163.80,8080,US,0,false,359
135.181.40.9,8080,FI,0,false,115
65.108.52.252,8080,FI,0,false,237
91.107.205.142,8080,IR,0,false,209
185.178.71.249,8080,IE,0,false,118
159.89.237.207,8080,US,0,false,300
88.99.39.205,8080,DE,0,false,328
107.152.32.65,8080,US,0,false,171
142.93.165.0,8080,DE,0,false,126
174.138.167.179,8888,US,0,false,201
201.220.102.146,8080,CL,0,false,175
181.143.58.173,999,CO,0,false,389
123.138.214.150,9002,CN,2,false,375
183.154.211.138,8085,CN,2,false,376
46.228.199.252,5555,DE,0,false,311
167.86.99.172,8080,DE,0,false,99
103.216.103.163,80,HK,2,false,345
65.109.175.62,8080,DE,0,false,143
8.213.137.155,17,KR,2,false,334
5.78.90.34,8080,IR,0,false,227
167.235.204.206,8080,DE,0,false,273
108.187.44.192,3129,US,2,false,395
188.34.158.210,8080,DE,0,false,248
186.121.235.66,8080,BO,0,false,177
159.223.26.61,8080,DE,0,false,267
121.40.115.140,9992,CN,2,false,170
171.226.90.100,11166,VN,2,false,218
128.140.90.201,8080,IR,0,false,280
120.194.4.157,5443,CN,2,false,336
95.217.133.77,8080,FI,0,false,97
65.108.94.77,8080,FI,0,false,298
81.211.10.161,3128,RU,0,false,348
49.13.21.204,8080,DE,0,false,214
111.20.217.178,9091,CN,2,false,128
5.78.77.114,8080,IR,0,false,192
65.21.154.65,8080,FI,0,false,158
5.161.119.106,8080,US,0,false,386
173.249.60.246,14344,DE,0,false,141
49.13.24.2,8080,DE,0,false,195
31.220.89.24,8080,ES,0,false,385
95.217.156.79,8080,FI,0,false,170
8.209.249.96,443,JP,2,false,181
95.217.183.24,8080,FI,0,false,383
167.235.158.208,8080,DE,0,false,378
65.108.222.228,8080,FI,0,false,370
65.21.49.164,8080,FI,0,false,127
5.161.88.38,8080,US,0,false,344
222.170.15.122,9091,CN,2,false,282
58.20.235.231,9002,CN,2,false,99
112.17.173.55,9091,CN,2,false,112
159.69.247.40,8080,DE,0,false,368
162.212.157.90,8080,US,0,false,279
190.26.201.194,8080,CO,0,false,304
8.208.84.236,7657,GB,2,false,144
123.182.59.82,8089,CN,2,false,187
95.216.164.77,8080,FI,0,false,307
187.62.211.228,8080,BR,0,false,281
20.241.236.196,3128,US,0,false,119
20.111.54.16,8123,FR,2,false,306
8.213.129.15,10,KR,2,false,225
135.181.248.109,8080,FI,0,false,389
123.182.59.238,8089,CN,2,false,218
123.60.109.71,8085,CN,2,false,93
65.109.238.145,8080,DE,0,false,100
142.93.108.38,8080,DE,0,false,97
202.0.107.133,80,ID,2,false,165
209.38.216.187,8080,US,0,false,280
209.38.228.53,8080,US,0,false,265
142.93.166.144,8080,DE,0,false,257
167.172.107.40,8080,DE,0,false,378
5.78.104.209,8080,IR,0,false,152
139.59.1.14,3128,IN,2,false,119
113.208.119.142,9002,CN,2,false,265
206.81.29.212,8080,DE,0,false,188
103.141.143.1,41485,VN,2,false,176
157.90.27.16,8080,DE,0,false,233
64.225.106.230,8080,DE,0,false,144
49.13.23.230,8080,DE,0,false,315
95.217.218.225,8080,FI,0,false,307
183.215.172.2,9091,CN,2,false,161
188.34.163.41,8080,DE,0,false,156
5.161.192.56,8080,US,0,false,268
23.88.39.21,8080,DE,0,false,206
159.223.24.160,8080,DE,0,false,95
116.203.62.2,8080,DE,0,false,254
109.254.37.40,9090,UA,2,false,191
65.108.49.98,8888,FI,2,false,295
183.220.6.198,9091,CN,2,false,336
5.161.220.34,8080,US,0,false,206
121.37.201.60,8000,CN,2,false,327
64.227.115.101,8080,DE,0,false,92
120.46.215.52,14265,CN,2,false,301
47.109.46.223,8090,CN,2,false,344
138.68.60.8,8080,US,2,false,168
170.64.171.58,8080,US,0,false,250
61.133.66.69,9002,CN,2,false,198
95.216.191.180,8080,FI,0,false,153
170.64.137.36,8080,US,0,false,238
94.130.229.212,8080,DE,0,false,146
131.255.137.203,80,PE,0,false,224
5.161.183.35,8080,US,0,false,99
65.109.236.151,8080,DE,0,false,346
60.12.168.114,9002,CN,2,false,217
65.109.132.234,8080,DE,0,false,114
170.64.171.73,8080,US,0,false,207
209.38.233.119,8080,US,0,false,262
165.227.137.39,8080,DE,0,false,333
209.38.210.178,8080,US,0,false,250
95.216.174.147,8080,FI,0,false,270
5.161.107.10,8080,US,0,false,262
117.160.250.132,8899,CN,2,false,267
5.161.209.115,8080,US,0,false,194
8.213.128.6,8989,KR,2,false,135
103.156.141.100,80,ID,0,false,131
65.109.174.31,8080,DE,0,false,285
134.209.245.48,8080,DE,0,false,124
5.161.189.248,8080,US,0,false,153
185.76.10.71,8080,NL,2,false,251
64.226.113.232,8080,US,0,false,99
207.154.247.117,8080,DE,0,false,237
49.13.24.6,8080,DE,0,false,195
170.64.171.70,8080,US,0,false,355
64.226.104.205,8080,US,0,false,124
64.226.112.22,8080,US,0,false,287
181.191.226.12,999,VE,0,false,194
112.74.17.5,8999,CN,2,false,201
209.38.231.206,8080,US,0,false,322
223.210.2.228,9091,CN,2,false,195
49.13.20.253,8080,DE,0,false,138
123.182.58.108,8089,CN,2,false,322
183.239.62.59,9091,CN,2,false,192
195.201.101.122,8080,DE,0,false,200
49.72.46.211,3128,CN,0,false,356
5.161.178.132,8080,US,0,false,359
95.217.187.103,8080,FI,0,false,394
5.78.108.32,8080,IR,0,false,384
65.109.236.232,8080,DE,0,false,149
170.64.137.38,8080,US,0,false,208
117.158.146.215,9091,CN,2,false,211
157.230.112.13,8080,DE,0,false,345
210.22.77.94,9002,CN,2,false,378
95.216.158.153,8080,FI,0,false,168
5.78.108.18,8080,IR,0,false,340
59.16.232.5,80,KR,2,false,128
64.226.95.88,8080,US,0,false,350
65.21.0.216,8080,FI,0,false,322
5.78.103.46,8080,IR,0,false,142
120.37.121.209,9091,CN,2,false,203
138.201.113.2,3128,DE,2,false,359
182.106.220.252,9091,CN,2,false,393
58.246.58.150,9002,CN,2,false,314
64.227.123.52,8080,DE,0,false,112
162.212.155.21,8080,US,0,false,240
65.21.52.238,8080,FI,0,false,310
165.227.172.10,3128,DE,0,false,323
157.245.27.9,3128,DE,0,false,188
47.99.190.162,8181,CN,2,false,358
5.161.101.225,8080,US,0,false,238
