ip,port,country,anonymity,https,speed
89.217.59.77,80,CH,2,false,205
5.161.180.30,8080,US,0,false,139
170.64.187.19,8080,US,0,false,145
65.109.229.66,8080,DE,0,false,318
135.181.200.118,8080,FI,0,false,296
103.155.217.156,41458,VN,2,false,391
65.109.166.76,8080,DE,0,false,158
51.222.56.32,8050,CA,0,false,316
111.59.4.88,9002,CN,2,false,162
194.195.210.34,8080,US,0,false,190
5.161.220.130,8080,US,0,false,266
152.32.68.171,65535,PH,2,false,199
95.217.167.118,8080,FI,0,false,226
49.0.253.51,15,HK,2,false,370
188.166.209.92,8080,SG,0,false,257
201.76.218.220,9898,BR,0,false,217
107.152.39.80,8080,US,0,false,263
95.216.207.163,8080,FI,0,false,258
95.216.203.8,8080,FI,0,false,147
47.253.71.33,82,US,2,false,94
65.109.235.149,8080,DE,0,false,187
65.108.92.113,8080,FI,0,false,368
135.181.40.86,8080,FI,0,false,328
95.217.187.103,8080,FI,0,false,192
65.108.85.225,8080,FI,0,false,356
5.78.42.159,8080,IR,0,false,235
111.21.183.58,9091,CN,2,false,282
159.69.199.13,8080,DE,0,false,354
47.91.56.120,9091,AU,2,false,204
12.248.41.130,8080,US,0,false,252
95.217.23.35,8080,FI,0,false,182
103.138.31.206,8080,BD,0,false,192
123.182.59.44,8089,CN,2,false,268
65.108.90.92,8080,FI,0,false,106
65.109.161.126,8080,DE,0,false,342
162.212.155.148,8080,US,0,false,251
61.175.214.2,9091,CN,2,false,316
162.212.155.111,8080,US,0,false,345
45.77.28.109,8989,JP,2,false,227
154.236.191.49,1981,EG,0,false,397
103.152.112.234,80,US,2,false,96
41.169.72.4,8090,ZA,2,false,302
183.221.242.103,9443,CN,2,false,227
217.146.217.178,3128,IR,2,false,361
197.255.125.12,80,GH,2,false,173
39.170.42.90,9091,CN,2,false,330
65.109.136.136,8080,DE,0,false,231
123.182.58.115,8089,CN,2,false,391
65.109.167.135,8080,DE,0,false,144
46.101.164.225,8080,DE,0,false,370
64.226.111.88,8080,US,0,false,141
111.16.50.12,9002,CN,2,false,393
119.8.120.4,80,CN,2,false,341
170.64.179.250,8080,US,0,false,144
101.200.220.107,8080,CN,2,false,195
47.113.219.226,1234,CN,2,false,239
134.60.108.153,80,DE,2,false,130
121.126.227.221,15648,KR,0,false,207
65.109.236.232,8080,DE,0,false,327
95.217.222.144,8080,FI,0,false,149
111.72.218.180,9091,CN,2,false,261
162.212.157.238,8080,US,0,false,175
95.216.215.168,8080,FI,0,false,105
59.16.232.5,80,KR,2,false,308
103.167.68.77,8080,ID,0,false,358
5.78.82.19,8080,IR,0,false,145
112.16.127.69,9002,CN,2,false,365
103.127.1.130,80,BD,0,false,303
65.21.249.13,8080,FI,0,false,314
202.133.31.53,15648,KR,0,false,196
211.138.6.37,9091,CN,2,false,204
162.212.155.118,8080,US,0,false,225
27.125.102.243,15648,KR,0,false,108
65.108.88.102,8080,FI,0,false,292
157.90.244.12,8080,DE,0,false,398
47.109.36.177,80,CN,2,false,263
82.102.11.74,443,GB,0,false,350
159.69.5.37,8080,DE,0,false,101
5.161.75.235,8080,US,0,false,387
5.161.119.106,8080,US,0,false,255
112.54.41.177,9091,CN,2,false,227
95.217.11.249,8080,FI,0,false,140
27.125.102.251,15648,KR,0,false,327
106.14.255.124,80,CN,2,false,281
5.161.200.117,8080,US,0,false,276
101.132.25.152,8060,CN,2,false,170
120.79.21.48,8118,CN,2,false,382
65.21.246.244,8080,FI,0,false,360
135.181.152.79,8080,FI,0,false,330
91.107.193.1,8080,IR,0,false,283
65.21.241.166,8080,FI,0,false,197
94.130.229.212,8080,DE,0,false,258
5.78.88.83,8080,IR,0,false,238
65.109.5.30,8080,DE,0,false,260
210.22.136.14,9002,CN,2,false,114
112.250.110.172,9091,CN,2,false,390
65.21.110.128,8080,FI,0,false,368
198.11.175.192,8888,US,2,false,138
65.108.83.67,8080,FI,0,false,298
65.108.89.221,8080,FI,0,false,379
65.108.63.170,8080,FI,0,false,103
170.64.172.232,8080,US,0,false,278
144.217.7.157,9300,CA,2,false,112
41.77.74.33,80,UG,0,false,131
65.109.239.174,8080,DE,0,false,95
94.45.74.60,8080,UA,2,false,225
120.24.232.46,8000,CN,2,false,286
115.144.104.213,15648,KR,0,false,253
204.195.136.34,8080,US,0,false,101
116.203.205.41,8080,DE,0,false,335
120.234.135.251,9002,CN,2,false,213
95.216.191.180,8080,FI,0,false,210
135.181.82.108,8080,FI,0,false,170
65.109.1.13,8080,DE,0,false,312
65.21.0.216,8080,FI,0,false,153
37.27.7.77,8080,IR,0,false,131
65.109.225.50,8080,DE,0,false,130
170.64.169.173,8080,US,0,false,101
139.99.131.74,8080,AU,2,false,314
150.107.136.110,8082,ID,2,false,251
5.161.185.131,8080,US,0,false,348
120.79.31.133,8080,CN,2,false,354
111.8.226.108,9091,CN,2,false,239
139.59.1.14,8080,IN,2,false,107
111.225.153.142,8089,CN,2,false,346
27.125.14.55,15648,KR,0,false,293
39.107.33.254,8090,CN,2,false,367
112.6.178.53,8085,CN,2,false,303
101.200.235.69,8999,CN,2,false,375
95.216.205.242,8080,FI,0,false,245
65.109.168.118,8080,DE,0,false,124
20.206.106.192,80,BR,2,false,275
8.219.5.240,20201,SG,2,false,364
38.52.178.250,999,US,0,false,272
47.74.71.208,8080,AU,2,false,303
5.78.98.39,8080,IR,0,false,134
65.21.155.43,8080,FI,0,false,203
5.78.73.221,8080,IR,0,false,210
42.63.10.170,9002,CN,2,false,117
65.108.254.114,8080,FI,0,false,257
39.104.89.111,2019,CN,2,false,94
182.237.90.85,15648,KR,0,false,309
143.198.175.165,3128,US,0,false,337
49.0.252.39,55443,HK,2,false,168
113.161.131.43,80,VN,0,false,332
162.212.154.19,8080,US,0,false,213
95.216.147.97,8080,FI,0,false,164
103.155.217.105,41410,VN,2,false,199
120.202.128.112,9002,CN,2,false,267
170.64.171.57,8080,US,0,false,286
65.21.109.80,8080,FI,0,false,208
65.21.60.239,8080,FI,0,false,298
65.108.94.77,8080,FI,0,false,340
162.212.154.177,8080,US,0,false,267
103.168.44.41,9191,ID,0,false,96
103.163.51.254,80,BD,0,false,243
124.198.53.167,15648,KR,0,false,135
95.216.159.3,8080,FI,0,false,235
103.216.103.163,80,HK,2,false,101
64.225.8.121,9996,US,2,false,260
65.21.5.20,8080,FI,0,false,383
159.138.252.45,2019,SG,2,false,179
65.21.62.217,8080,FI,0,false,338
8.219.169.172,8888,SG,2,false,171
183.164.243.73,8089,CN,2,false,253
109.254.62.194,9090,UA,2,false,318
65.21.52.238,8080,FI,0,false,235
65.108.254.163,8080,FI,0,false,108
5.161.220.34,8080,US,0,false,382
65.109.228.180,8080,DE,0,false,110
65.109.4.115,8080,DE,0,false,108
170.64.187.7,8080,US,0,false,94
65.21.179.125,8080,FI,0,false,112
118.174.211.220,9870,TH,0,false,283
135.181.201.209,8080,FI,0,false,384
184.75.221.92,80,CA,2,false,193
116.203.44.24,8080,DE,0,false,308
31.220.55.59,80,US,2,false,359
139.162.78.109,8080,JP,2,false,130
65.21.179.127,8080,FI,0,false,147
128.140.90.201,8080,IR,0,false,253
5.75.233.147,8080,DE,0,false,127
183.237.47.54,9091,CN,2,false,325
95.56.254.139,3128,KZ,0,false,219
49.249.155.3,80,IN,0,false,213
45.190.185.101,8080,HN,0,false,306
210.22.131.162,9002,CN,2,false,210
95.216.145.63,8080,FI,0,false,215
65.108.87.157,8080,FI,0,false,225
167.114.96.13,9300,CA,2,false,356
64.226.107.222,8080,US,0,false,147
65.109.129.114,8080,DE,0,false,334
135.181.40.9,8080,FI,0,false,378
47.254.47.61,80,US,2,false,342
170.64.177.182,8080,US,0,false,389
133.18.234.13,80,JP,2,false,127
5.75.247.164,8080,DE,0,false,273
103.145.113.78,80,BD,0,false,285
47.243.50.83,8888,HK,2,false,298
200.137.138.2,80,BR,2,false,362
65.109.2.63,8080,DE,0,false,270
47.111.173.88,8888,CN,2,false,148
168.119.174.164,8080,DE,0,false,109
20.111.54.16,8123,FR,2,false,96
65.109.5.155,8080,DE,0,false,375
5.161.219.185,8080,US,0,false,122
159.223.175.57,8080,US,0,false,292
183.234.218.203,9002,CN,2,false,120
65.109.174.31,8080,DE,0,false,105
65.109.226.22,8080,DE,0,false,325
65.109.139.224,8080,DE,0,false,98
170.64.177.143,8080,US,0,false,105
47.109.52.147,59394,CN,2,false,118
5.78.44.18,8080,IR,0,false,395
123.163.52.24,9091,CN,2,false,311
182.92.0.202,8082,CN,2,false,250
95.217.10.97,8080,FI,0,false,250
170.64.171.73,8080,US,0,false,206
103.168.53.53,41367,VN,2,false,299
59.48.218.218,9091,CN,2,false,351
113.143.37.82,9002,CN,2,false,235
120.236.41.185,9091,CN,2,false,145
54.232.1.48,8888,BR,2,false,294
121.1.41.162,111,PH,2,false,307
120.79.16.132,8029,CN,2,false,357
112.19.214.109,9002,CN,2,false,104
124.71.157.181,8081,CN,2,false,189
93.91.112.247,41258,RU,2,false,181
120.196.188.21,9091,CN,2,false,112
65.108.222.228,8080,FI,0,false,91
85.236.4.51,8080,RU,0,false,219
64.226.119.210,8080,US,0,false,310
65.109.161.41,8080,DE,0,false,276
65.108.63.230,8080,FI,0,false,373
107.152.39.214,8080,US,0,false,182
49.0.250.196,9999,HK,2,false,168
103.219.193.183,80,US,2,false,334
5.78.77.114,8080,IR,0,false,315
146.83.128.23,80,CL,2,false,133
40.119.236.22,80,SG,2,false,127
65.108.220.153,8080,FI,0,false,270
61.183.234.226,9091,CN,2,false,316
46.101.13.77,80,GB,2,false,198
5.161.90.12,8080,US,0,false,378
47.92.248.197,7777,CN,2,false,183
5.161.198.100,8080,US,0,false,307
49.254.164.124,15648,KR,0,false,345
64.225.8.82,9990,US,2,false,300
149.56.95.158,443,CA,0,false,111
203.19.38.114,1080,CN,2,false,165
116.203.35.102,8080,DE,0,false,118
203.198.207.253,80,HK,2,false,280
139.59.132.130,8080,DE,0,false,367
65.21.148.92,8080,FI,0,false,291
138.201.174.153,8080,DE,0,false,102
211.97.2.196,9002,CN,2,false,210
179.189.50.160,80,BR,0,false,305
159.223.24.160,8080,DE,0,false,395
118.137.140.235,8080,ID,0,false,286
183.221.242.111,8443,CN,2,false,358
103.148.178.228,80,BD,0,false,358
49.254.95.151,15648,KR,0,false,343
95.217.156.79,8080,FI,0,false,367
123.126.158.184,80,CN,2,false,388
209.38.222.153,8080,US,0,false,135
65.108.93.35,8080,FI,0,false,375
107.152.38.208,8080,US,0,false,240
65.21.182.49,8080,FI,0,false,95
128.140.35.250,8080,IR,0,false,176
138.68.60.8,3128,US,2,false,268
65.108.57.101,8080,FI,0,false,160
49.254.119.198,15648,KR,0,false,379
111.40.116.212,9091,CN,2,false,95
179.49.113.230,999,HN,0,false,202
5.78.81.37,8080,IR,0,false,280
49.254.68.213,15648,KR,0,false,377
45.167.253.129,999,MX,0,false,377
95.217.179.66,8080,FI,0,false,130
65.21.153.209,8080,FI,0,false,348
202.133.24.156,15648,KR,0,false,344
162.212.157.252,8080,US,0,false,111
117.160.250.134,8899,CN,2,false,203
209.97.150.167,8080,US,2,false,355
103.245.204.214,8080,BD,0,false,188
188.166.238.27,8080,SG,0,false,319
162.55.53.174,8080,DE,0,false,358
5.78.66.168,8080,IR,0,false,269
115.144.13.252,15648,KR,0,false,395
8.208.90.194,8015,GB,2,false,103
95.217.183.24,8080,FI,0,false,392
51.89.206.53,3128,GB,0,false,129
45.167.124.154,999,CO,0,false,95
47.252.27.174,5001,US,2,false,288
162.212.156.148,8080,US,0,false,265
203.109.21.187,15648,KR,0,false,172
222.138.76.6,9002,CN,2,false,371
135.181.29.164,8080,FI,0,false,393
121.40.115.140,1081,CN,2,false,310
47.109.57.93,8118,CN,2,false,375
49.254.119.204,15648,KR,0,false,156
37.120.192.154,8080,NL,0,false,348
124.198.121.23,15648,KR,0,false,128
170.64.171.60,8080,US,0,false,395
65.109.161.143,8080,DE,0,false,392
180.184.91.187,443,CN,2,false,139
112.124.2.212,8118,CN,2,false,336
65.109.171.6,8080,DE,0,false,326
123.182.58.27,8089,CN,2,false,284
65.21.2.26,8080,FI,0,false,370
39.104.162.78,8084,CN,2,false,359
223.108.49.50,3128,CN,0,false,160
135.181.80.125,8080,FI,0,false,354
47.116.131.64,80,CN,2,false,361
65.108.48.90,8080,FI,0,false,242
5.161.206.32,8080,US,0,false,237
5.78.78.63,8080,IR,0,false,226
27.125.102.253,15648,KR,0,false,312
112.26.81.142,9091,CN,2,false,383
125.7.137.71,15648,KR,0,false,115
103.82.157.102,8080,IN,2,false,312
65.108.88.212,8080,FI,0,false,117
113.50.66.19,9091,CN,2,false,177
162.212.155.187,8080,US,0,false,174
219.68.43.251,80,TW,2,false,132
8.213.129.20,20201,KR,2,false,101
118.31.23.24,8080,CN,2,false,120
91.107.205.142,8080,IR,0,false,383
65.109.169.37,8080,DE,0,false,323
162.212.155.170,8080,US,0,false,214
167.71.5.83,8080,NL,2,false,142
167.235.228.196,8080,DE,0,false,326
111.20.217.178,9091,CN,2,false,116
182.237.93.82,15648,KR,0,false,122
46.173.104.245,8080,UA,0,false,374
123.56.218.208,80,CN,2,false,94
65.108.88.179,8080,FI,0,false,398
49.254.22.121,15648,KR,0,false,186
47.242.3.214,8081,HK,0,false,270
135.181.95.192,8080,FI,0,false,265
161.35.70.249,3128,DE,2,false,398
94.130.179.142,8080,DE,0,false,103
183.247.215.146,30001,CN,2,false,326
154.236.191.51,1981,EG,0,false,331
139.99.135.214,80,AU,2,false,274
65.109.231.25,8080,DE,0,false,262
103.149.130.38,80,BD,0,false,263
143.47.185.211,80,NL,2,false,160
103.216.50.92,8080,KH,2,false,114
120.196.186.248,9091,CN,2,false,237
103.150.18.218,80,BD,0,false,293
188.166.28.70,3310,NL,0,false,215
65.21.178.117,8080,FI,0,false,264
128.201.232.102,888,BR,2,false,94
65.109.175.62,8080,DE,0,false,168
112.11.242.201,9091,CN,2,false,334
103.156.141.100,80,ID,0,false,197
135.181.107.25,8080,FI,0,false,296
161.97.112.98,8080,DE,0,false,183
187.18.10.106,8080,BR,0,false,215
65.109.169.154,8080,DE,0,false,308
117.158.146.215,9091,CN,2,false,204
218.28.98.229,9091,CN,2,false,128
65.21.188.8,8080,FI,0,false,327
95.216.164.77,8080,FI,0,false,317
5.78.111.217,8080,IR,0,false,258
113.125.82.11,3128,CN,0,false,370
95.216.191.80,8080,FI,0,false,203
83.222.7.77,8080,UZ,0,false,328
58.20.184.187,9091,CN,2,false,238
120.236.67.189,9002,CN,2,false,280
5.78.98.249,8080,IR,0,false,327
216.137.184.253,80,US,2,false,221
154.236.191.55,1976,EG,0,false,239
46.101.89.97,8080,GB,0,false,268
157.90.145.177,8080,DE,0,false,317
65.21.186.204,8080,FI,0,false,229
112.6.174.110,9091,CN,2,false,388
116.203.62.2,8080,DE,0,false,112
107.152.41.30,8080,US,0,false,200
120.253.104.21,4444,CN,2,false,145
65.109.0.152,8080,DE,0,false,374
104.248.116.69,8080,US,0,false,170
64.227.35.114,8080,GB,0,false,385
206.81.22.133,8080,DE,0,false,208
135.125.206.30,3128,FR,0,false,214
5.161.209.115,8080,US,0,false,254
58.20.235.231,9002,CN,2,false,171
65.21.107.1,8080,FI,0,false,105
119.13.103.211,3128,SG,2,false,281
65.109.228.118,8080,DE,0,false,125
135.181.86.15,8080,FI,0,false,347
135.181.249.48,8080,FI,0,false,143
89.116.29.12,8080,LT,0,false,314
65.108.48.14,8080,FI,0,false,302
95.217.184.168,8080,FI,0,false,368
123.182.59.38,8089,CN,2,false,191
178.128.125.246,3128,SG,0,false,123
121.196.120.232,3129,CN,2,false,346
123.182.58.26,8089,CN,2,false,106
182.237.70.118,15648,KR,0,false,97
27.125.102.249,15648,KR,0,false,90
65.108.54.98,8080,FI,0,false,121
195.201.21.26,8080,DE,0,false,271
45.239.123.17,999,CL,0,false,201
65.109.236.151,8080,DE,0,false,153
78.46.203.75,8080,DE,0,false,279
93.188.161.84,80,US,2,false,130
65.21.244.37,8080,FI,0,false,386
58.20.248.139,9002,CN,2,false,219
159.223.120.149,8080,US,0,false,245
65.108.87.104,8080,FI,0,false,140
5.161.60.141,8080,US,0,false,208
135.181.193.60,8080,FI,0,false,384
121.31.35.98,9091,CN,2,false,233
8.209.64.208,2080,DE,2,false,388
169.55.89.6,8123,US,2,false,158
3.229.73.118,8888,US,2,false,92
200.103.102.18,80,BR,0,false,132
111.40.124.221,9091,CN,2,false,344
41.169.78.142,8080,ZA,2,false,205
65.108.242.226,8080,FI,0,false,158
65.21.246.255,8080,FI,0,false,171
162.55.218.195,8080,DE,0,false,310
128.140.59.58,8080,IR,0,false,126
162.212.154.202,8080,US,0,false,366
95.217.218.225,8080,FI,0,false,129
108.61.191.222,1994,US,0,false,91
65.109.236.127,8080,DE,0,false,261
65.109.132.234,8080,DE,0,false,223
117.160.250.138,8899,CN,2,false,361
218.13.24.130,9002,CN,2,false,343
186.3.38.204,999,EC,0,false,242
65.109.129.248,8080,DE,0,false,381
103.133.210.133,80,BD,0,false,163
65.109.2.214,8080,DE,0,false,273
103.82.157.105,8080,IN,2,false,115
121.126.43.87,15648,KR,0,false,128
162.212.158.43,8080,US,0,false,285
31.220.89.24,8080,ES,0,false,227
64.226.105.210,8080,US,0,false,292
135.181.47.33,8080,FI,0,false,254
39.106.26.159,80,CN,2,false,185
161.97.97.155,3128,DE,0,false,394
65.21.244.4,8080,FI,0,false,108
171.15.139.162,3128,CN,0,false,169
95.217.5.226,8080,FI,0,false,333
189.90.241.194,8090,BR,0,false,370
5.161.102.235,8080,US,0,false,256
162.19.50.37,80,FR,2,false,157
65.109.130.15,8080,DE,0,false,347
95.217.133.77,8080,FI,0,false,241
64.226.119.197,8080,US,0,false,301
117.160.250.132,8899,CN,2,false,170
112.194.142.135,9091,CN,2,false,170
183.222.217.168,9091,CN,2,false,257
202.61.204.51,80,AT,2,false,197
61.53.66.116,9091,CN,2,false,384
91.229.114.136,80,LT,2,false,237
5.161.202.190,8080,US,0,false,395
5.78.108.32,8080,IR,0,false,331
5.161.196.196,8080,US,0,false,242
39.104.26.204,9992,CN,2,false,185
142.132.231.218,8080,DE,0,false,285
211.97.2.197,9002,CN,2,false,236
107.152.32.247,8080,US,0,false,331
183.239.62.59,9091,CN,2,false,285
5.161.107.10,8080,US,0,false,314
117.146.231.40,9002,CN,2,false,341
65.109.171.67,8080,DE,0,false,153
59.44.203.138,9091,CN,2,false,262
223.94.85.131,9091,CN,2,false,225
5.78.90.34,8080,IR,0,false,107
128.199.28.167,8080,IN,0,false,131
47.254.158.115,6379,DE,2,false,150
5.75.179.170,8080,DE,0,false,370
172.245.159.177,80,US,2,false,355
65.21.106.116,8080,FI,0,false,195
110.185.164.20,9091,CN,2,false,245
119.18.149.34,8080,BD,2,false,205
162.55.52.221,8080,DE,0,false,191
209.38.248.206,8080,US,0,false,346
162.212.155.211,8080,US,0,false,191
188.166.210.252,8080,SG,0,false,211
198.199.86.11,8080,US,2,false,285
47.97.97.119,3128,CN,0,false,179
65.109.175.127,8080,DE,0,false,111
110.238.109.146,8088,SG,2,false,101
188.34.206.243,8080,DE,0,false,220
123.182.58.72,8089,CN,2,false,137
207.154.247.117,8080,DE,0,false,222
91.189.177.186,3128,NO,0,false,110
95.216.171.125,8080,FI,0,false,294
119.13.111.169,8009,SG,2,false,185
65.109.128.124,8080,DE,0,false,178
62.204.197.206,80,ES,2,false,260
170.64.181.26,8080,US,0,false,123
5.78.42.229,8080,IR,0,false,327
95.216.151.216,8080,FI,0,false,163
103.155.217.1,41317,VN,2,false,305
107.152.32.65,8080,US,0,false,379
140.206.62.198,9002,CN,2,false,115
159.69.8.182,8080,DE,0,false,121
81.181.109.143,2019,RO,0,false,397
135.181.157.201,8080,FI,0,false,243
65.109.168.61,8080,DE,0,false,217
95.217.209.170,8080,FI,0,false,199
65.21.55.90,8080,FI,0,false,135
107.152.38.166,8080,US,0,false,283
8.210.37.63,4444,HK,2,false,262
125.7.178.185,15648,KR,0,false,275
5.78.72.234,8080,IR,0,false,136
27.125.102.252,15648,KR,0,false,314
27.125.14.51,15648,KR,0,false,282
121.126.19.35,15648,KR,0,false,145
183.215.172.2,9091,CN,2,false,267
65.21.51.147,8080,FI,0,false,138
65.21.190.172,8080,FI,0,false,150
115.144.240.168,15648,KR,0,false,142
24.230.33.96,3128,US,0,false,127
49.254.226.162,15648,KR,0,false,393
120.197.40.219,9002,CN,2,false,257
36.34.159.90,9091,CN,2,false,354
88.201.217.203,80,RU,2,false,162
5.78.107.19,8080,IR,0,false,261
95.216.208.75,8080,FI,0,false,239
60.214.128.150,9091,CN,2,false,184
46.47.197.210,3128,RU,2,false,254
20.210.113.32,8123,JP,2,false,388
113.57.84.39,9091,CN,2,false,376
135.181.252.29,8080,FI,0,false,207
5.161.220.140,8080,US,0,false,156
5.161.71.190,8080,US,0,false,364
223.210.2.228,9091,CN,2,false,280
65.109.8.23,8080,DE,0,false,308
65.109.129.157,8080,DE,0,false,247
102.130.192.231,8080,AO,2,false,218
170.64.172.186,8080,US,0,false,128
