ip,port,country,anonymity,https,speed
170.64.169.173,8080,US,0,false,150
5.161.208.215,8080,US,0,false,174
64.225.8.191,9990,US,2,false,388
45.79.17.203,80,US,2,false,186
107.152.39.138,8080,US,0,false,238
47.254.158.115,20002,DE,2,false,271
162.212.154.177,8080,US,0,false,195
107.152.41.161,8080,US,0,false,205
41.242.116.150,50001,YT,0,false,239
107.152.38.208,8080,US,0,false,305
143.198.228.250,80,US,0,false,349
183.230.198.80,9091,CN,2,false,177
12.88.29.66,9080,US,0,false,162
64.225.8.179,9997,US,2,false,211
65.108.222.228,8080,FI,0,false,367
157.90.145.177,8080,DE,0,false,251
209.38.248.206,8080,US,0,false,375
47.91.95.174,8888,DE,2,false,185
8.213.128.90,8118,KR,2,false,388
64.225.8.135,9988,US,2,false,342
65.109.239.78,8080,DE,0,false,250
116.203.62.2,8080,DE,0,false,268
201.182.251.142,999,CO,0,false,318
107.152.33.110,8080,US,0,false,250
159.223.24.160,8080,DE,0,false,177
95.216.215.168,8080,FI,0,false,160
164.92.137.100,8080,US,0,false,227
47.88.3.19,8080,US,2,false,187
65.108.57.101,8080,FI,0,false,369
20.111.54.16,80,FR,2,false,119
103.163.51.254,80,BD,0,false,387
158.69.48.228,3128,CA,0,false,175
167.235.152.159,8080,DE,0,false,266
5.78.43.207,8080,IR,0,false,312
95.217.15.31,8080,FI,0,false,208
128.199.116.34,4444,SG,0,false,142
139.59.1.14,3128,IN,2,false,152
200.25.254.193,54240,CO,2,false,146
178.128.125.246,3128,SG,0,false,239
162.55.218.195,8080,DE,0,false,204
95.216.158.153,8080,FI,0,false,219
65.21.55.90,8080,FI,0,false,155
124.71.157.181,1337,CN,2,false,99
118.37.193.24,80,KR,2,false,308
123.183.160.83,9091,CN,2,false,193
122.9.151.210,82,HK,2,false,372
118.174.211.220,9870,TH,0,false,209
101.229.242.73,9002,CN,2,false,187
5.161.189.222,8080,US,0,false,311
51.159.115.233,3128,FR,0,false,100
112.111.1.217,4430,CN,0,false,303
202.142.158.114,8080,PK,0,false,250
123.57.1.16,45554,CN,2,false,177
5.78.111.130,8080,IR,0,false,296
36.134.91.82,8888,CN,2,false,144
163.172.31.44,80,FR,2,false,226
117.54.114.101,80,ID,0,false,102
135.181.253.190,8080,FI,0,false,376
82.137.244.151,8080,SY,0,false,382
64.226.79.132,8080,US,0,false,246
59.44.203.138,9091,CN,2,false,162
113.204.207.131,443,CN,2,false,349
162.212.156.152,8080,US,0,false,188
5.78.89.220,8080,IR,0,false,178
65.108.92.27,8080,FI,0,false,155
78.46.203.75,8080,DE,0,false,228
49.0.250.196,808,HK,2,false,183
113.57.84.39,9091,CN,2,false,308
170.64.171.73,8080,US,0,false,369
95.216.195.169,8080,FI,0,false,297
47.56.110.204,8989,HK,2,false,386
107.152.41.183,8080,US,0,false,153
177.12.118.160,80,BR,2,false,268
183.222.217.168,9091,CN,2,false,106
65.108.88.179,8080,FI,0,false,305
124.70.221.252,7890,CN,2,false,209
8.219.5.240,9992,SG,2,false,398
162.212.153.76,8080,US,0,false,202
95.217.3.101,8080,FI,0,false,192
65.109.132.234,8080,DE,0,false,346
167.86.99.172,8080,DE,0,false,260
46.182.6.51,3129,FR,2,false,115
65.109.129.114,8080,DE,0,false,97
116.63.130.30,3333,CN,2,false,131
47.253.105.175,8047,US,2,false,172
64.225.8.115,9988,US,2,false,152
95.217.183.24,8080,FI,0,false,231
39.98.197.238,80,CN,2,false,365
190.26.201.194,8080,CO,0,false,221
5.78.44.18,8080,IR,0,false,302
104.248.116.69,8080,US,0,false,391
65.21.155.43,8080,FI,0,false,266
198.199.86.11,3128,US,2,false,93
5.161.102.235,8080,US,0,false,265
162.212.158.43,8080,US,0,false,117
111.40.62.199,9091,CN,2,false,110
203.95.199.124,8080,KH,2,false,93
170.64.186.17,8080,US,0,false,253
181.204.45.179,999,CO,0,false,322
123.202.159.108,80,HK,2,false,206
5.161.209.115,8080,US,0,false,365
120.28.195.40,8282,PH,2,false,326
112.19.214.109,9002,CN,2,false,338
170.64.171.60,8080,US,0,false,132
169.55.89.6,80,US,2,false,229
207.154.211.127,8080,DE,0,false,190
187.190.249.114,1994,MX,0,false,135
120.55.49.231,5566,CN,2,false,395
60.12.168.114,9002,CN,2,false,134
194.195.210.34,8080,US,0,false,224
65.21.5.125,8080,FI,0,false,300
95.217.11.249,8080,FI,0,false,238
146.83.128.23,80,CL,2,false,198
47.113.224.182,1080,CN,2,false,277
95.216.191.180,8080,FI,0,false,114
65.108.255.93,8080,FI,0,false,225
3.112.27.164,8118,JP,2,false,112
65.109.228.207,8080,DE,0,false,195
5.78.81.97,8080,IR,0,false,110
24.230.33.96,3128,US,0,false,111
8.209.64.208,9999,DE,2,false,203
120.24.232.46,8000,CN,2,false,386
135.181.252.29,8080,FI,0,false,127
113.50.66.19,9091,CN,2,false,369
120.197.219.82,9091,CN,2,false,344
47.242.3.214,8081,HK,0,false,249
113.125.82.11,3128,CN,0,false,382
8.219.97.248,80,SG,2,false,227
143.198.210.144,8080,SG,0,false,149
190.57.245.250,8080,AR,0,false,218
111.43.105.50,9091,CN,2,false,245
95.217.238.76,8080,FI,0,false,202
117.146.231.40,9002,CN,2,false,280
45.224.99.12,999,EC,0,false,292
103.219.193.183,80,US,2,false,370
162.212.157.90,8080,US,0,false,370
95.217.22.152,8080,FI,0,false,116
109.254.62.194,9090,UA,2,false,182
107.152.39.133,8080,US,0,false,328
95.217.19.24,8080,FI,0,false,139
5.78.41.248,8080,IR,0,false,347
194.31.79.34,39991,TR,0,false,217
162.212.157.252,8080,US,0,false,124
114.55.84.12,30001,CN,2,false,124
156.200.116.75,1981,EG,0,false,270
65.21.244.247,8080,FI,0,false,135
65.109.236.151,8080,DE,0,false,261
65.109.8.23,8080,DE,0,false,132
45.77.28.109,8989,JP,2,false,237
211.97.2.197,9002,CN,2,false,131
167.172.179.52,8080,DE,0,false,212
64.225.8.121,9996,US,2,false,216
47.109.53.253,10001,CN,2,false,360
20.204.190.254,3129,IN,0,false,248
65.21.61.5,8080,FI,0,false,152
5.75.240.113,8080,DE,0,false,354
103.10.58.205,8080,ID,0,false,280
47.96.143.117,80,CN,2,false,324
65.109.136.123,8080,DE,0,false,250
162.212.158.91,8080,US,0,false,381
65.108.89.221,8080,FI,0,false,329
65.109.231.34,8080,DE,0,false,280
185.160.217.2,8123,RU,2,false,281
5.78.98.249,8080,IR,0,false,136
121.37.203.216,20201,CN,2,false,110
41.77.74.33,80,UG,0,false,160
65.108.49.109,8888,FI,2,false,262
65.109.5.155,8080,DE,0,false,134
91.229.114.136,80,LT,2,false,142
8.213.129.20,9999,KR,2,false,179
95.216.203.8,8080,FI,0,false,265
139.99.238.83,8080,AU,0,false,344
89.116.29.12,8080,LT,0,false,319
103.148.178.228,80,BD,0,false,263
103.155.217.105,41403,VN,2,false,250
170.64.185.117,8080,US,0,false,260
112.194.142.135,9091,CN,2,false,251
113.143.37.82,9002,CN,2,false,167
162.212.157.238,8080,US,0,false,358
157.245.83.197,8080,US,0,false,206
5.161.222.215,8080,US,0,false,377
65.21.157.57,8080,FI,0,false,284
139.59.249.244,7777,SG,0,false,112
170.64.187.6,8080,US,0,false,389
162.212.156.147,8080,US,0,false,246
65.109.228.118,8080,DE,0,false,392
88.198.233.195,8080,DE,0,false,364
64.225.4.63,9987,US,2,false,276
47.97.97.119,3128,CN,0,false,325
222.170.15.122,9091,CN,2,false,103
185.218.125.70,80,DE,2,false,312
61.194.35.58,8080,JP,0,false,294
39.107.33.254,8090,CN,2,false,396
65.109.167.135,8080,DE,0,false,238
210.22.77.94,9002,CN,2,false,318
113.195.207.249,9091,CN,2,false,156
162.55.53.174,8080,DE,0,false,392
139.99.135.214,80,AU,2,false,108
121.37.199.23,5000,CN,2,false,351
112.250.110.172,9091,CN,2,false,182
102.129.157.187,8080,KH,2,false,313
207.2.120.19,80,US,2,false,145
154.118.228.212,80,TZ,0,false,277
95.217.10.204,8080,FI,0,false,242
101.132.25.152,8999,CN,2,false,156
5.161.184.5,8080,US,0,false,155
65.108.248.89,8080,FI,0,false,172
103.141.142.102,41367,VN,2,false,129
20.210.113.32,8123,JP,2,false,170
47.243.242.70,999,HK,2,false,322
61.133.66.69,9002,CN,2,false,271
65.109.168.118,8080,DE,0,false,101
5.78.88.83,8080,IR,0,false,161
65.108.93.35,8080,FI,0,false,91
65.21.252.4,8080,FI,0,false,240
5.161.202.190,8080,US,0,false,197
95.217.211.127,8080,FI,0,false,108
49.0.252.39,8009,HK,2,false,181
5.78.90.34,8080,IR,0,false,333
103.133.210.133,80,BD,0,false,302
61.158.175.38,9002,CN,2,false,128
5.161.191.190,8080,US,0,false,199
120.224.180.41,9002,CN,2,false,370
78.38.224.102,8080,IR,0,false,196
119.13.103.211,7657,SG,2,false,387
95.216.207.163,8080,FI,0,false,290
128.140.91.43,8080,IR,0,false,250
5.78.71.238,8080,IR,0,false,385
209.38.254.44,45212,US,2,false,198
65.108.63.230,8080,FI,0,false,347
170.64.134.145,8080,US,0,false,355
62.33.207.202,80,RU,0,false,304
123.56.218.208,80,CN,2,false,218
95.217.208.133,8080,FI,0,false,379
45.119.208.134,80,US,2,false,289
65.109.2.63,8080,DE,0,false,325
162.212.152.159,8080,US,0,false,319
5.75.233.147,8080,DE,0,false,232
65.108.244.241,8080,FI,0,false,340
5.161.203.77,8080,US,0,false,385
111.225.152.223,8089,CN,2,false,291
60.174.7.169,9002,CN,2,false,154
103.149.130.38,80,BD,0,false,197
170.64.177.55,8080,US,0,false,246
120.37.177.50,9091,CN,2,false,381
5.161.200.117,8080,US,0,false,164
198.11.175.180,8019,US,2,false,223
128.199.202.122,3128,SG,2,false,138
112.17.173.55,9091,CN,2,false,115
65.109.235.149,8080,DE,0,false,374
47.254.153.78,8989,DE,2,false,223
187.190.108.54,8080,MX,0,false,368
147.139.164.26,8080,ID,2,false,257
162.212.155.211,8080,US,0,false,125
135.181.98.246,8080,FI,0,false,329
5.161.220.170,8080,US,0,false,296
65.109.161.41,8080,DE,0,false,377
170.64.169.184,8080,US,0,false,310
159.223.65.85,8080,SG,0,false,192
95.217.4.91,8080,FI,0,false,271
64.225.4.29,9817,US,2,false,295
65.109.4.115,8080,DE,0,false,326
110.238.111.229,6789,SG,2,false,365
95.217.182.150,8080,FI,0,false,373
200.111.182.6,443,CL,0,false,251
5.161.198.100,8080,US,0,false,320
65.21.182.49,8080,FI,0,false,222
107.152.32.247,8080,US,0,false,173
135.181.80.125,8080,FI,0,false,358
95.216.191.80,8080,FI,0,false,258
111.8.226.107,9091,CN,2,false,129
135.181.199.225,8080,FI,0,false,180
54.232.1.48,8888,BR,2,false,289
116.203.225.132,8080,DE,0,false,103
95.216.159.12,8080,FI,0,false,286
183.220.6.198,9091,CN,2,false,372
95.216.174.147,8080,FI,0,false,166
112.245.48.74,9002,CN,2,false,149
59.48.218.218,9091,CN,2,false,287
167.235.158.208,8080,DE,0,false,195
65.109.226.161,8080,DE,0,false,210
5.161.192.56,8080,US,0,false,272
65.108.92.82,8080,FI,0,false,306
65.108.87.104,8080,FI,0,false,294
116.203.179.206,8080,DE,0,false,384
128.140.35.250,8080,IR,0,false,191
82.98.147.36,80,ES,2,false,140
128.140.48.94,8080,IR,0,false,235
183.247.221.119,30001,CN,2,false,190
65.108.58.200,8080,FI,0,false,298
8.134.140.97,5000,CN,2,false,181
65.21.148.195,8080,FI,0,false,154
209.38.222.153,8080,US,0,false,238
107.152.41.30,8080,US,0,false,151
5.75.179.170,8080,DE,0,false,212
95.216.171.125,8080,FI,0,false,242
182.106.220.252,9091,CN,2,false,174
41.128.148.77,1981,EG,0,false,388
65.108.88.102,8080,FI,0,false,188
116.0.61.122,3128,PK,2,false,277
136.243.55.199,3128,DE,0,false,278
170.64.171.58,8080,US,0,false,336
135.181.47.33,8080,FI,0,false,124
36.92.93.61,8080,ID,0,false,170
117.74.65.29,1080,CN,2,false,192
107.152.39.244,8080,US,0,false,199
121.40.110.105,6080,CN,0,false,329
88.99.175.165,8080,DE,0,false,119
121.22.53.166,9091,CN,2,false,354
5.161.190.136,8080,US,0,false,366
103.156.141.100,80,ID,0,false,388
195.201.21.26,8080,DE,0,false,102
120.79.21.48,17328,CN,2,false,134
167.235.228.196,8080,DE,0,false,163
117.160.250.131,8899,CN,2,false,113
183.66.200.251,443,CN,2,false,136
65.21.187.4,8080,FI,0,false,158
117.54.114.99,80,ID,0,false,383
67.206.213.202,3120,PR,0,false,165
107.152.32.65,8080,US,0,false,161
161.97.112.98,8080,DE,0,false,289
134.209.29.120,3128,GB,2,false,290
218.13.24.130,9002,CN,2,false,292
183.230.162.122,9091,CN,2,false,157
158.69.66.247,9300,CA,2,false,303
5.161.189.211,8080,US,0,false,204
162.212.156.153,8080,US,0,false,298
8.209.253.237,16894,JP,2,false,306
61.183.234.226,9091,CN,2,false,333
42.228.61.245,9091,CN,2,false,157
221.231.13.198,1080,CN,2,false,290
47.98.134.232,8090,CN,2,false,365
5.161.191.14,8080,US,0,false,92
128.199.28.167,8080,IN,0,false,121
45.239.123.17,999,CL,0,false,365
170.64.187.20,8080,US,0,false,327
124.70.55.29,8888,CN,2,false,146
65.21.4.83,8080,FI,0,false,278
181.78.20.31,8080,CO,0,false,170
202.110.67.141,9091,CN,2,false,199
47.88.29.108,3128,US,2,false,238
95.216.169.145,8080,FI,0,false,209
65.109.234.66,8080,DE,0,false,263
140.206.62.198,9002,CN,2,false,307
185.20.71.38,443,FR,2,false,382
65.109.161.143,8080,DE,0,false,192
120.82.174.128,9091,CN,2,false,131
161.35.70.249,3128,DE,2,false,398
5.161.178.132,8080,US,0,false,276
5.161.101.225,8080,US,0,false,351
65.21.246.244,8080,FI,0,false,365
135.181.249.48,8080,FI,0,false,313
8.213.137.155,119,KR,2,false,108
223.244.226.26,7777,CN,2,false,314
203.95.198.66,8080,KH,2,false,122
103.168.53.53,41367,VN,2,false,103
103.117.192.14,80,BD,0,false,135
104.248.30.0,8080,DE,0,false,234
58.27.59.249,80,MY,2,false,272
65.21.241.243,8080,FI,0,false,160
206.81.22.133,8080,DE,0,false,260
103.197.251.202,80,BD,0,false,333
109.254.67.104,9090,UA,2,false,144
65.109.230.120,8080,DE,0,false,177
65.21.179.125,8080,FI,0,false,216
49.51.189.190,80,US,2,false,343
154.85.58.149,80,US,0,false,398
95.216.190.118,8080,FI,0,false,392
65.109.236.3,8080,DE,0,false,201
103.49.202.252,80,BD,0,false,341
112.124.2.212,41890,CN,2,false,100
95.216.218.186,8080,FI,0,false,302
107.152.32.114,8080,US,0,false,358
20.24.43.214,80,SG,2,false,180
135.181.86.15,8080,FI,0,false,222
201.71.2.103,999,VE,0,false,272
5.78.86.34,8080,IR,0,false,213
3.229.73.118,8888,US,2,false,182
218.28.98.229,9091,CN,2,false,154
107.152.33.219,8080,US,0,false,193
139.99.237.62,80,AU,2,false,182
60.6.237.112,9002,CN,2,false,162
139.162.78.109,3128,JP,2,false,234
120.46.215.52,9091,CN,2,false,172
65.21.157.219,8080,FI,0,false,116
5.161.187.214,8080,US,0,false,215
112.6.178.53,8085,CN,2,false,375
95.217.11.109,8080,FI,0,false,354
103.77.60.14,80,BD,0,false,342
223.247.47.169,8089,CN,2,false,243
112.78.168.122,8080,ID,0,false,111
146.59.147.70,8888,FR,2,false,247
5.78.82.19,8080,IR,0,false,284
209.38.242.254,8080,US,0,false,127
162.212.156.133,8080,US,0,false,130
42.63.10.170,9002,CN,2,false,106
188.166.64.160,3128,NL,0,false,93
106.14.255.124,80,CN,2,false,249
111.16.50.12,9002,CN,2,false,254
65.109.227.113,8080,DE,0,false,373
65.109.169.37,8080,DE,0,false,95
58.20.248.139,9002,CN,2,false,396
128.140.90.201,8080,IR,0,false,217
194.31.64.179,39991,TR,0,false,278
5.78.66.168,8080,IR,0,false,287
74.208.177.198,80,US,2,false,319
45.167.23.30,999,AR,0,false,389
65.109.225.50,8080,DE,0,false,101
107.152.42.222,8080,US,0,false,99
39.104.26.204,8282,CN,2,false,197
207.154.247.117,8080,DE,0,false,259
101.200.187.233,8020,CN,2,false,129
135.181.249.206,8080,FI,0,false,109
210.22.131.162,9002,CN,2,false,181
41.65.236.44,1981,EG,0,false,324
47.243.175.55,5678,HK,2,false,352
5.161.89.188,8080,US,0,false,368
39.170.42.90,9091,CN,2,false,326
8.219.169.172,8080,SG,2,false,266
178.128.216.247,8080,SG,0,false,289
5.161.185.131,8080,US,0,false,373
65.21.186.204,8080,FI,0,false,90
65.109.6.51,8080,DE,0,false,155
8.209.249.96,11,JP,2,false,193
111.225.153.116,8089,CN,2,false,284
107.152.39.143,8080,US,0,false,135
51.79.50.22,9300,CA,2,false,163
65.21.56.132,8080,FI,0,false,313
216.137.184.253,80,US,2,false,217
5.189.184.6,80,DE,2,false,292
167.235.195.27,8080,DE,0,false,237
95.217.156.79,8080,FI,0,false,326
123.182.59.14,8089,CN,2,false,337
121.31.35.98,9091,CN,2,false,247
165.232.124.38,8080,DE,0,false,336
5.161.213.21,8080,US,0,false,235
65.21.106.116,8080,FI,0,false,231
49.0.253.51,5555,HK,2,false,395
124.70.205.56,84,CN,2,false,256
133.18.234.13,80,JP,2,false,262
120.197.40.219,9002,CN,2,false,245
135.181.252.147,8080,FI,0,false,166
207.154.247.160,8080,DE,0,false,364
65.109.229.66,8080,DE,0,false,276
213.57.128.161,80,IL,2,false,103
23.251.58.220,80,US,2,false,371
223.210.2.228,9091,CN,2,false,124
123.183.162.9,9002,CN,2,false,281
65.108.214.201,8080,FI,0,false,219
61.175.214.2,9091,CN,2,false,142
5.161.189.248,8080,US,0,false,269
167.235.144.248,8080,DE,0,false,99
64.226.127.137,8080,US,0,false,392
162.212.157.35,8080,US,0,false,365
5.78.42.159,8080,IR,0,false,319
65.21.189.77,8080,FI,0,false,107
5.78.90.137,8080,IR,0,false,241
61.53.66.116,9091,CN,2,false,154
158.160.56.149,8080,VE,2,false,323
65.109.171.67,8080,DE,0,false,160
65.108.254.114,8080,FI,0,false,286
65.109.236.232,8080,DE,0,false,135
47.100.90.127,999,CN,2,false,180
65.21.154.152,8080,FI,0,false,300
111.72.218.180,9091,CN,2,false,128
213.230.68.211,3128,UZ,2,false,194
189.201.164.89,999,MX,0,false,155
91.189.177.186,3128,NO,0,false,254
65.108.243.238,8080,FI,0,false,388
120.26.0.11,8880,CN,2,false,138
181.78.19.47,999,CO,0,false,132
39.106.26.159,80,CN,2,false,231
95.216.188.109,8080,FI,0,false,350
5.161.119.106,8080,US,0,false,356
107.152.39.80,8080,US,0,false,216
95.217.16.179,8080,FI,0,false,220
61.129.165.75,80,CN,2,false,303
123.57.1.78,6969,CN,2,false,210
47.113.230.224,5678,CN,2,false,322
65.108.52.235,8080,FI,0,false,235
47.92.247.250,3689,CN,2,false,382
220.248.70.237,9002,CN,2,false,381
202.134.19.50,3128,VN,0,false,346
5.161.107.10,8080,US,0,false,124
159.69.5.37,8080,DE,0,false,266
81.250.223.126,80,FR,2,false,285
209.38.196.31,8080,US,0,false,142
111.225.152.23,8089,CN,2,false,101
42.248.122.147,1080,CN,2,false,260
27.70.166.139,11166,VN,2,false,381
190.152.8.74,32650,EC,0,false,152
43.255.113.232,84,KH,2,false,329
95.217.20.174,8080,FI,0,false,147
65.108.83.67,8080,FI,0,false,203
5.78.102.213,8080,IR,0,false,260
20.204.214.79,3129,IN,0,false,238
95.217.167.118,8080,FI,0,false,98
65.109.228.180,8080,DE,0,false,239
95.217.179.66,8080,FI,0,false,215
20.206.106.192,8123,BR,2,false,362
200.30.138.54,3128,SV,0,false,264
139.144.55.221,8080,US,0,false,232
24.40.152.34,8080,US,0,false,334
65.109.129.248,8080,DE,0,false,150
95.216.220.38,8080,FI,0,false,389
65.109.136.109,8080,DE,0,false,390
64.226.119.210,8080,US,0,false,175
165.232.125.168,9999,DE,2,false,162
5.161.206.32,8080,US,0,false,265
101.99.91.179,80,MY,2,false,235
5.9.217.59,8081,DE,0,false,281
112.74.17.5,8999,CN,2,false,235
162.55.52.221,8080,DE,0,false,268
65.108.242.98,8080,FI,0,false,245
183.221.242.103,9443,CN,2,false,175
108.187.44.186,3129,US,2,false,122
95.217.218.225,8080,FI,0,false,104
113.208.119.142,9002,CN,2,false,169
94.130.229.212,8080,DE,0,false,218
5.161.74.144,8080,US,0,false,224
95.217.208.14,8080,FI,0,false,370
159.223.93.212,8080,SG,0,false,217
95.216.198.8,8080,FI,0,false,154
104.43.230.151,3128,US,0,false,366
5.78.111.217,8080,IR,0,false,331
5.161.193.106,8080,US,0,false,336
65.21.179.127,8080,FI,0,false,219
5.9.118.41,8889,DE,0,false,219
5.161.198.29,8080,US,0,false,121
103.92.26.190,4002,VN,2,false,258
142.93.127.57,8080,US,0,false,138
135.181.95.192,8080,FI,0,false,333
65.109.13.148,8080,DE,0,false,227
65.108.87.157,8080,FI,0,false,357
103.155.217.156,41487,VN,2,false,394
91.107.199.50,8080,IR,0,false,143
65.109.224.139,8080,DE,0,false,182
159.69.223.197,8080,DE,0,false,139
65.108.147.217,8080,FI,0,false,164
135.181.198.140,8080,FI,0,false,361
162.212.157.199,8080,US,0,false,375
65.109.174.31,8080,DE,0,false,385
135.181.152.79,8080,FI,0,false,324
103.82.157.105,8080,IN,2,false,231
117.160.250.133,8899,CN,2,false,226
107.152.41.3,8080,US,0,false,145
170.79.90.28,999,CO,0,false,202
144.217.253.209,9300,CA,2,false,386
124.131.219.94,9091,CN,2,false,363
103.216.50.92,8080,KH,2,false,255
116.203.44.24,8080,DE,0,false,186
47.74.71.208,9090,AU,2,false,124
20.204.212.45,3129,IN,0,false,263
123.126.158.184,80,CN,2,false,260
31.220.89.24,8080,ES,0,false,313
58.57.170.146,9002,CN,2,false,136
198.44.255.3,80,US,2,false,353
103.152.112.234,80,US,2,false,362
170.64.154.128,8080,US,0,false,391
34.146.64.228,3128,JP,2,false,155
135.181.155.58,8080,FI,0,false,145
135.181.40.86,8080,FI,0,false,201
212.107.31.118,80,JP,2,false,218
180.176.247.122,80,TW,2,false,156
65.108.94.77,8080,FI,0,false,363
120.46.197.14,1080,CN,2,false,218
162.212.155.148,8080,US,0,false,329
65.21.62.217,8080,FI,0,false,308
203.19.38.114,1080,CN,2,false,332
103.210.57.243,80,BD,0,false,130
143.198.94.13,8080,SG,0,false,331
188.166.28.70,3310,NL,0,false,352
107.152.38.181,8080,US,0,false,386
94.130.179.142,8080,DE,0,false,333
154.236.176.30,8081,EG,0,false,359
146.59.2.185,80,FR,2,false,151
111.59.4.88,9002,CN,2,false,380
103.149.195.33,32650,IN,0,false,232
65.21.60.239,8080,FI,0,false,323
95.216.145.63,8080,FI,0,false,247
177.242.141.125,999,MX,0,false,300
5.161.71.190,8080,US,0,false,152
103.155.217.52,41367,VN,2,false,364
209.38.201.164,45212,US,2,false,165
95.216.147.97,8080,FI,0,false,328
162.212.156.213,8080,US,0,false,137
13.95.173.197,80,NL,0,false,375
51.159.0.236,3128,FR,2,false,160
120.79.86.123,80,CN,0,false,296
47.93.52.36,3129,CN,2,false,123
209.38.230.243,8080,US,0,false,130
5.78.108.32,8080,IR,0,false,232
135.181.251.152,8080,FI,0,false,262
103.83.232.122,80,BD,0,false,356
103.216.103.163,80,HK,2,false,93
170.64.137.139,8080,US,0,false,266
123.60.139.197,8181,HK,2,false,167
5.161.220.140,8080,US,0,false,320
58.20.235.231,9002,CN,2,false,156
65.109.129.149,8080,DE,0,false,232
91.229.114.137,80,LT,2,false,366
91.107.193.1,8080,IR,0,false,201
51.15.242.202,8888,FR,2,false,135
65.109.8.254,8080,DE,0,false,299
45.201.209.137,8081,KH,2,false,381
162.212.155.87,8080,US,0,false,380
183.82.100.253,3128,IN,2,false,193
65.109.164.132,8080,DE,0,false,168
65.21.2.26,8080,FI,0,false,227
195.133.45.149,7788,CZ,2,false,287
95.217.133.77,8080,FI,0,false,147
65.108.49.99,8080,FI,0,false,284
38.156.238.28,999,US,0,false,167
112.11.242.201,9091,CN,2,false,118
91.107.205.142,8080,IR,0,false,303
65.108.52.122,8080,FI,0,false,106
146.83.119.126,80,CL,2,false,113
39.165.0.137,9002,CN,2,false,366
64.226.112.22,8080,US,0,false,122
61.7.146.7,8082,TH,0,false,210
110.238.116.82,58208,SG,2,false,177
