ip,port,country,anonymity,https,speed
112.250.110.172,9091,CN,2,false,238
5.161.183.35,8080,US,0,false,325
5.78.98.39,8080,IR,0,false,270
5.161.220.34,8080,US,0,false,370
183.164.242.250,8089,CN,2,false,200
209.38.214.172,8080,US,0,false,246
123.182.58.161,8089,CN,2,false,153
180.184.91.187,443,CN,2,false,165
27.109.169.255,80,MO,2,false,339
103.156.141.100,80,ID,0,false,242
213.57.128.161,80,IL,2,false,338
112.16.127.69,9002,CN,2,false,291
135.181.251.152,8080,FI,0,false,142
65.21.244.247,8080,FI,0,false,332
123.182.59.238,8089,CN,2,false,158
201.182.251.142,999,CO,0,false,142
190.26.201.194,8080,CO,0,false,166
47.96.255.209,80,CN,2,false,281
47.91.45.198,2019,AU,2,false,311
178.18.206.184,53128,TR,0,false,381
65.21.49.239,8080,FI,0,false,272
5.161.119.106,8080,US,0,false,128
185.216.116.18,80,HK,2,false,199
197.253.40.162,80,NG,0,false,262
5.161.218.61,8080,US,0,false,365
65.108.222.228,8080,FI,0,false,311
45.173.12.138,1994,CO,0,false,235
5.78.73.221,8080,IR,0,false,361
91.202.230.219,8080,PL,2,false,364
209.97.150.167,3128,US,2,false,381
117.160.250.131,8899,CN,2,false,398
46.182.6.51,3129,FR,2,false,377
64.225.4.29,9863,US,2,false,125
5.161.198.166,8080,US,0,false,337
65.108.214.201,8080,FI,0,false,211
203.19.38.114,1080,CN,2,false,186
39.106.6.91,3128,CN,0,false,211
186.121.235.66,8080,BO,0,false,107
91.107.205.142,8080,IR,0,false,120
72.170.220.17,8080,US,2,false,132
5.78.104.120,8080,IR,0,false,174
200.123.15.252,999,PE,0,false,342
201.229.250.21,8080,DO,2,false,224
140.206.62.198,9002,CN,2,false,246
134.209.99.34,8080,SG,0,false,99
191.96.31.183,80,US,2,false,283
20.206.106.192,80,BR,2,false,206
209.38.254.44,45212,US,2,false,117
123.163.52.24,9091,CN,2,false,166
58.57.170.150,9002,CN,2,false,148
58.20.248.139,9002,CN,2,false,243
154.236.176.30,8081,EG,0,false,354
110.164.177.114,80,TH,0,false,110
95.217.208.14,8080,FI,0,false,267
103.52.0.173,8080,IN,2,false,205
128.140.49.138,8080,IR,0,false,195
3.69.240.204,80,DE,0,false,286
103.148.51.19,8080,BD,2,false,352
35.199.93.247,8083,BR,2,false,160
147.139.164.26,2080,ID,2,false,225
123.182.59.99,8089,CN,2,false,211
75.89.101.60,80,US,0,false,295
183.237.47.54,9091,CN,2,false,394
112.26.81.142,9091,CN,2,false,156
103.219.193.183,80,US,2,false,231
64.226.121.167,8080,US,0,false,322
112.54.47.55,9091,CN,2,false,229
123.182.59.239,8089,CN,2,false,344
65.109.132.234,8080,DE,0,false,236
41.65.227.115,1976,EG,0,false,178
190.115.15.21,999,GT,0,false,329
137.184.100.135,80,US,2,false,216
113.143.37.82,9002,CN,2,false,376
61.175.214.2,9091,CN,2,false,329
124.13.181.4,80,MY,0,false,295
183.64.115.112,9091,CN,2,false,352
103.172.42.210,8080,ID,0,false,110
142.132.225.88,8080,DE,0,false,94
103.241.182.97,80,IN,0,false,154
5.161.220.170,8080,US,0,false,244
5.75.179.170,8080,DE,0,false,334
49.12.38.176,8080,DE,0,false,248
52.47.137.181,80,FR,2,false,192
60.52.61.38,80,MY,0,false,366
198.11.175.192,8089,US,2,false,289
65.109.234.215,8080,DE,0,false,128
123.182.58.134,8089,CN,2,false,391
65.108.81.45,8080,FI,0,false,199
142.93.166.144,8080,DE,0,false,156
47.113.230.224,10000,CN,2,false,310
141.95.127.15,3128,FR,0,false,389
65.109.169.69,8080,DE,0,false,102
58.246.58.150,9002,CN,2,false,161
8.219.97.248,80,SG,2,false,99
146.83.118.9,80,CL,2,false,377
42.63.10.170,9002,CN,2,false,341
176.28.15.234,3128,FR,2,false,116
189.83.182.149,8080,BR,0,false,126
113.195.207.249,9091,CN,2,false,161
95.216.156.131,8080,FI,0,false,365
5.161.107.243,8080,US,0,false,329
46.63.69.104,80,UA,2,false,296
164.92.178.83,8080,US,0,false,205
120.79.16.132,7777,CN,2,false,339
109.254.62.194,9090,UA,2,false,96
3.10.173.244,33080,GB,2,false,306
222.88.167.22,9002,CN,2,false,179
41.65.163.77,1981,EG,0,false,354
111.40.62.199,9091,CN,2,false,285
5.161.50.183,8080,US,0,false,225
45.71.185.241,999,EC,0,false,207
65.108.58.146,8080,FI,0,false,165
46.101.184.201,8080,DE,0,false,223
95.217.208.133,8080,FI,0,false,120
58.20.184.187,9091,CN,2,false,305
108.170.12.10,80,US,2,false,130
59.16.232.5,80,KR,2,false,167
95.217.187.103,8080,FI,0,false,227
47.94.214.203,8888,CN,0,false,282
167.235.158.208,8080,DE,0,false,147
123.138.214.150,9002,CN,2,false,274
191.240.153.165,8080,BR,0,false,171
5.161.74.144,8080,US,0,false,382
211.138.6.37,9091,CN,2,false,115
123.205.24.240,80,TW,2,false,392
41.76.145.18,8080,ZA,0,false,118
196.223.129.21,80,ZA,2,false,236
157.245.83.130,8080,US,0,false,297
167.99.236.14,80,US,2,false,313
49.13.21.203,8080,DE,0,false,398
106.14.255.124,80,CN,2,false,107
117.160.250.138,80,CN,0,false,203
188.166.28.70,3310,NL,0,false,99
162.212.157.35,8080,US,0,false,163
20.210.113.32,80,JP,2,false,217
124.131.219.94,9091,CN,2,false,309
49.51.189.190,80,US,2,false,175
5.161.216.43,8080,US,0,false,199
183.221.242.107,8443,CN,2,false,131
49.12.102.255,8080,DE,0,false,360
117.159.10.124,9002,CN,2,false,347
135.181.40.86,8080,FI,0,false,279
209.38.250.77,8080,US,0,false,109
65.109.167.135,8080,DE,0,false,224
95.216.160.45,8080,FI,0,false,162
8.219.169.172,443,SG,2,false,352
158.69.71.245,9300,CA,2,false,289
159.69.5.37,8080,DE,0,false,349
111.59.4.88,9002,CN,2,false,256
5.161.214.91,8080,US,0,false,113
5.9.118.41,8889,DE,0,false,218
58.57.170.146,9002,CN,2,false,147
167.71.5.83,3128,NL,2,false,329
115.144.99.220,11116,KR,2,false,272
159.223.105.197,8080,US,0,false,387
65.108.94.77,8080,FI,0,false,296
112.245.48.74,9002,CN,2,false,229
183.234.85.26,9002,CN,2,false,98
117.160.250.132,8899,CN,2,false,95
117.139.124.182,9091,CN,2,false,261
113.101.114.77,81,CN,2,false,139
5.78.75.179,8080,IR,0,false,280
212.22.94.189,3128,RU,0,false,194
95.216.164.77,8080,FI,0,false,168
65.109.238.145,8080,DE,0,false,278
120.234.203.171,9002,CN,2,false,292
47.109.53.253,8989,CN,2,false,334
164.92.137.194,8080,US,0,false,296
5.78.74.84,8080,IR,0,false,222
5.161.91.88,8080,US,0,false,192
103.47.228.66,8080,ID,0,false,236
195.201.21.26,8080,DE,0,false,249
41.65.236.56,1981,EG,0,false,342
36.138.120.73,3128,CN,0,false,300
163.177.106.4,8001,CN,0,false,236
135.181.198.140,8080,FI,0,false,251
112.74.17.5,8999,CN,2,false,377
95.217.212.34,8080,FI,0,false,234
101.99.91.179,80,MY,2,false,138
36.34.159.90,9091,CN,2,false,361
39.98.197.238,80,CN,2,false,327
159.223.75.106,8080,SG,0,false,319
5.161.189.222,8080,US,0,false,394
65.109.231.34,8080,DE,0,false,149
133.18.234.13,80,JP,2,false,190
91.229.114.137,80,LT,2,false,166
65.21.110.128,8080,FI,0,false,166
45.77.28.109,8989,JP,2,false,164
65.108.242.98,8080,FI,0,false,288
42.49.148.167,3333,CN,2,false,369
218.252.244.126,80,HK,2,false,302
92.222.177.5,80,FR,2,false,222
107.152.41.186,8080,US,0,false,217
103.127.1.130,80,BD,0,false,390
158.69.185.37,3129,CA,0,false,396
42.228.61.245,9091,CN,2,false,259
121.128.194.154,80,KR,2,false,358
147.139.168.187,3128,ID,0,false,317
5.161.178.132,8080,US,0,false,364
47.104.23.97,80,CN,2,false,348
116.63.128.247,8282,CN,2,false,255
146.56.119.252,80,KR,0,false,343
162.55.218.195,8080,DE,0,false,178
5.161.209.115,8080,US,0,false,243
5.189.184.6,80,DE,2,false,341
5.161.206.32,8080,US,0,false,231
217.52.247.77,1981,EG,0,false,316
13.81.217.201,80,NL,2,false,121
121.36.34.169,8080,CN,2,false,143
120.236.67.189,9002,CN,2,false,298
139.59.249.244,7777,SG,0,false,167
5.161.94.107,8080,US,0,false,172
65.20.224.193,80,IQ,2,false,304
95.216.191.180,8080,FI,0,false,140
185.211.56.125,4016,IR,0,false,359
41.77.74.33,80,UG,0,false,257
165.232.73.222,8080,DE,0,false,142
103.231.78.36,80,IN,0,false,241
121.126.200.123,11361,KR,2,false,148
210.22.131.162,9002,CN,2,false,213
142.93.61.46,80,US,2,false,196
41.65.236.53,1976,EG,0,false,350
117.160.250.130,8899,CN,2,false,370
82.180.163.163,80,DK,2,false,335
47.109.52.147,111,CN,2,false,308
103.118.78.194,80,BD,0,false,362
101.132.25.152,8499,CN,2,false,206
223.94.85.131,9091,CN,2,false,375
65.21.179.127,8080,FI,0,false,155
3.132.30.131,80,US,0,false,221
65.109.160.214,8080,DE,0,false,91
5.161.112.209,8080,US,0,false,241
114.233.70.173,9000,CN,2,false,292
157.230.112.13,8080,DE,0,false,176
47.100.254.82,80,CN,2,false,125
35.209.198.222,80,US,2,false,121
119.13.103.211,20201,SG,2,false,103
183.215.172.2,9091,CN,2,false,97
103.150.92.37,3128,ID,0,false,225
120.234.135.251,9002,CN,2,false,219
20.205.61.143,80,HK,2,false,97
108.170.12.12,80,US,2,false,204
139.99.237.62,80,AU,2,false,229
15.235.4.175,8050,CA,0,false,330
135.181.155.58,8080,FI,0,false,268
65.109.175.62,8080,DE,0,false,95
211.43.214.205,80,KR,0,false,155
120.37.121.209,9091,CN,2,false,172
95.217.4.91,8080,FI,0,false,239
107.152.33.41,8080,US,0,false,144
65.109.227.113,8080,DE,0,false,212
5.78.88.41,8080,IR,0,false,242
95.217.191.216,8080,FI,0,false,278
185.236.37.108,4443,IR,0,false,100
94.46.187.252,7777,GB,2,false,178
146.59.2.185,80,FR,2,false,263
93.188.161.84,80,US,2,false,360
65.21.157.57,8080,FI,0,false,198
223.244.226.26,7777,CN,2,false,179
5.161.192.56,8080,US,0,false,299
159.223.32.146,8080,SG,0,false,170
153.101.67.170,9002,CN,2,false,121
180.149.234.248,8080,BD,0,false,106
65.21.246.244,8080,FI,0,false,334
45.147.48.146,80,DE,2,false,222
181.205.86.66,80,CO,2,false,203
47.88.3.19,8080,US,2,false,93
157.230.94.245,8080,US,0,false,229
41.65.236.37,1981,EG,0,false,254
58.27.59.249,80,MY,2,false,384
47.254.90.125,8888,US,0,false,182
109.254.81.159,9090,UA,2,false,188
62.33.207.201,80,RU,0,false,368
143.42.163.193,80,US,2,false,97
101.200.185.52,8080,CN,2,false,360
183.66.200.251,443,CN,2,false,241
40.119.236.22,80,SG,2,false,338
5.161.177.120,8080,US,0,false,379
198.44.255.3,80,US,2,false,354
103.141.143.1,41460,VN,2,false,226
13.214.159.87,33080,SG,2,false,302
156.200.116.69,1976,EG,0,false,352
163.172.31.44,80,FR,2,false,325
183.222.217.168,9091,CN,2,false,229
103.141.142.153,41407,VN,2,false,387
45.144.165.248,8080,NL,0,false,138
153.19.91.77,80,PL,0,false,314
39.107.33.254,8090,CN,2,false,343
203.89.126.250,80,BD,0,false,335
47.253.105.175,1000,US,2,false,312
5.161.113.131,8080,US,0,false,211
49.13.23.92,8080,DE,0,false,132
88.198.233.195,8080,DE,0,false,231
47.107.61.215,8000,CN,2,false,113
183.221.242.111,8443,CN,2,false,284
5.161.196.196,8080,US,0,false,300
110.49.110.45,8080,TH,0,false,190
5.78.99.203,8080,IR,0,false,286
213.194.142.223,80,ES,2,false,197
49.13.2.17,8080,DE,0,false,374
135.181.252.147,8080,FI,0,false,97
77.253.208.65,80,PL,2,false,96
5.161.80.172,8080,US,0,false,265
111.40.62.176,9091,CN,2,false,352
34.81.72.31,80,TW,2,false,132
220.248.70.237,9002,CN,2,false,97
203.112.223.126,8080,BD,0,false,113
121.183.80.210,80,KR,2,false,397
200.103.102.18,80,BR,0,false,369
111.16.50.12,9002,CN,2,false,99
120.253.104.21,4444,CN,2,false,398
196.20.125.129,8083,DZ,2,false,156
45.62.167.249,80,US,2,false,356
60.6.237.112,9002,CN,2,false,361
162.223.94.164,80,US,2,false,133
5.78.82.89,8080,IR,0,false,209
49.12.102.163,8080,DE,0,false,213
80.249.112.162,80,IR,0,false,241
64.225.4.63,9978,US,2,false,182
5.78.72.234,8080,IR,0,false,276
128.140.50.193,8080,IR,0,false,181
103.83.232.122,80,BD,0,false,231
165.154.224.14,80,HK,2,false,96
47.242.3.214,8081,HK,0,false,385
41.33.254.187,1981,EG,0,false,282
95.217.13.209,8080,FI,0,false,126
117.146.231.40,9002,CN,2,false,325
142.93.165.0,8080,DE,0,false,361
128.140.95.86,8080,IR,0,false,100
135.181.152.79,8080,FI,0,false,312
60.214.128.150,9091,CN,2,false,230
102.223.20.217,80,GH,2,false,99
47.109.46.223,111,CN,2,false,357
91.65.94.145,80,DE,2,false,373
138.68.60.8,3128,US,2,false,210
113.208.119.142,9002,CN,2,false,113
164.92.205.56,8080,US,0,false,386
120.79.86.123,80,CN,0,false,319
167.172.100.22,8080,DE,0,false,144
111.43.105.50,9091,CN,2,false,180
157.245.97.60,80,IN,2,false,365
158.69.48.228,3128,CA,0,false,345
185.125.253.129,8080,IR,0,false,144
41.65.227.119,1981,EG,0,false,220
45.79.17.203,80,US,2,false,100
101.229.242.73,9002,CN,2,false,102
158.69.7.48,8050,CA,0,false,219
64.226.123.71,8080,US,0,false,198
95.217.188.171,8080,FI,0,false,218
203.89.8.107,80,CN,2,false,106
91.189.177.186,3128,NO,0,false,268
31.186.241.8,8888,GB,0,false,289
54.39.132.131,80,CA,2,false,116
120.197.219.82,9091,CN,2,false,346
65.109.4.126,8080,DE,0,false,253
13.95.173.197,80,NL,0,false,133
5.161.75.235,8080,US,0,false,282
20.219.137.240,3000,US,2,false,134
47.116.131.64,80,CN,2,false,170
138.68.235.51,80,US,2,false,361
123.183.160.83,9091,CN,2,false,282
94.242.55.10,80,RU,2,false,219
20.24.43.214,80,SG,2,false,289
112.250.107.37,53281,CN,0,false,99
65.108.57.101,8080,FI,0,false,271
60.12.168.114,9002,CN,2,false,364
5.78.67.184,8080,IR,0,false,367
111.40.124.221,9091,CN,2,false,118
119.13.111.169,502,SG,2,false,249
145.90.107.97,80,NL,2,false,191
5.78.102.213,8080,IR,0,false,199
91.229.114.63,80,LT,2,false,153
65.21.4.83,8080,FI,0,false,140
105.174.40.54,8080,AO,0,false,267
146.158.19.130,8080,UZ,2,false,172
65.109.238.201,8080,DE,0,false,111
194.225.227.130,3128,IR,0,false,200
134.209.222.206,8080,US,0,false,166
128.140.48.94,8080,IR,0,false,314
65.21.190.172,8080,FI,0,false,387
190.103.177.131,80,AR,2,false,230
82.146.37.145,80,RU,2,false,243
222.170.15.122,9091,CN,2,false,308
95.216.145.63,8080,FI,0,false,307
47.56.110.204,8989,HK,2,false,120
45.154.15.116,80,GB,2,false,189
103.219.193.184,80,US,2,false,196
113.57.84.39,9091,CN,2,false,276
49.13.8.214,8080,DE,0,false,122
184.75.221.92,80,CA,2,false,314
111.59.4.89,9002,CN,2,false,114
201.217.49.2,80,PY,2,false,222
193.239.57.235,8081,PL,2,false,235
111.8.226.107,9091,CN,2,false,249
135.181.252.29,8080,FI,0,false,256
183.221.221.149,9091,CN,2,false,267
157.230.95.47,8080,US,0,false,100
103.210.57.243,80,BD,0,false,208
65.21.157.205,8080,FI,0,false,172
65.109.3.208,8080,DE,0,false,384
183.230.162.122,9091,CN,2,false,160
103.163.51.254,80,BD,0,false,345
183.214.203.219,8060,CN,2,false,125
103.64.13.185,2019,MY,0,false,336
202.133.53.36,83,IN,0,false,149
31.220.89.24,8080,ES,0,false,251
5.78.44.183,8080,IR,0,false,268
120.202.128.112,9002,CN,2,false,268
223.100.178.167,9091,CN,2,false,155
123.202.159.108,80,HK,2,false,163
123.193.231.167,8197,TW,2,false,123
64.226.126.56,8080,US,0,false,356
107.152.39.80,8080,US,0,false,187
103.168.53.1,41317,VN,2,false,205
120.82.174.128,9091,CN,2,false,138
91.189.177.188,3128,NO,0,false,315
95.216.171.125,8080,FI,0,false,105
159.89.237.207,8080,US,0,false,345
207.180.250.238,80,DE,2,false,357
5.161.220.140,8080,US,0,false,269
37.235.24.194,3128,IR,2,false,365
103.168.44.41,9191,ID,0,false,172
169.55.89.6,80,US,2,false,333
138.68.80.127,8080,DE,0,false,126
65.109.235.112,8080,DE,0,false,244
65.21.148.195,8080,FI,0,false,373
103.150.18.218,80,BD,0,false,334
8.209.68.1,8080,DE,2,false,239
60.52.61.39,80,MY,0,false,371
5.161.222.215,8080,US,0,false,129
103.152.112.145,80,US,2,false,126
171.15.139.162,3128,CN,0,false,258
128.199.202.122,3128,SG,2,false,341
109.194.22.61,8080,RU,2,false,225
185.169.183.92,8080,TR,0,false,178
38.156.238.28,999,US,0,false,143
190.109.16.145,999,CO,0,false,396
31.220.55.59,80,US,2,false,333
117.54.114.99,80,ID,0,false,147
113.204.207.131,443,CN,2,false,245
46.101.239.193,80,DE,2,false,267
95.217.11.109,8080,FI,0,false,218
139.162.78.109,3128,JP,2,false,346
112.6.178.53,8085,CN,2,false,191
117.57.92.229,8089,CN,2,false,211
117.54.114.101,80,ID,0,false,328
209.38.239.38,8080,US,0,false,365
202.110.67.141,9091,CN,2,false,263
103.197.251.202,80,BD,0,false,116
165.227.148.76,8080,DE,0,false,347
124.158.182.34,7654,ID,2,false,347
94.158.53.145,3128,UZ,2,false,316
159.223.73.73,8080,SG,0,false,191
65.21.181.231,8080,FI,0,false,350
111.68.117.200,4995,ID,0,false,247
116.203.72.145,8080,DE,0,false,249
134.209.247.208,8080,DE,0,false,131
221.194.149.8,80,CN,0,false,105
5.78.83.35,8080,IR,0,false,143
185.74.6.248,8080,UZ,0,false,92
65.109.170.70,8080,DE,0,false,250
36.93.143.137,8080,ID,0,false,350
45.119.208.134,80,US,2,false,201
142.132.232.232,8080,DE,0,false,192
103.82.157.102,8080,IN,2,false,242
217.182.170.224,80,FR,2,false,142
75.89.101.63,80,US,0,false,207
120.24.232.46,8000,CN,2,false,382
218.28.98.229,9091,CN,2,false,274
58.253.210.122,8888,CN,2,false,117
112.54.41.177,9091,CN,2,false,295
121.22.53.166,9091,CN,2,false,215
200.123.29.37,3128,PE,0,false,269
209.38.194.211,8080,US,0,false,107
168.90.13.162,999,CO,0,false,162
65.21.5.125,8080,FI,0,false,279
110.238.113.119,10101,SG,2,false,242
120.196.186.248,9091,CN,2,false,326
221.231.13.198,1080,CN,2,false,303
51.222.155.142,80,CA,2,false,103
156.200.116.70,1981,EG,0,false,174
118.137.56.108,8080,ID,0,false,134
47.97.97.119,3128,CN,0,false,157
66.206.32.162,3128,US,0,false,236
18.195.164.53,7777,DE,0,false,348
103.77.60.14,80,BD,0,false,109
89.162.196.78,8081,UA,0,false,385
38.10.69.109,9090,TR,0,false,324
68.183.221.153,8080,DE,0,false,192
20.219.118.36,80,US,2,false,385
5.78.107.114,8080,IR,0,false,242
103.145.113.78,80,BD,0,false,250
111.40.116.212,9091,CN,2,false,207
173.249.37.15,8080,DE,0,false,313
5.78.74.148,8080,IR,0,false,160
47.252.1.180,1234,US,2,false,370
157.230.121.8,8080,DE,0,false,351
222.138.76.6,9002,CN,2,false,386
202.103.203.97,9091,CN,2,false,198
161.35.70.249,3128,DE,2,false,397
123.126.158.184,80,CN,2,false,261
157.230.124.13,8080,DE,0,false,146
88.201.217.203,80,RU,2,false,110
182.136.74.130,1080,CN,0,false,394
65.21.52.238,8080,FI,0,false,344
180.176.247.122,80,TW,2,false,266
111.72.218.180,9091,CN,2,false,90
47.74.64.65,80,AU,2,false,397
117.158.146.215,9091,CN,2,false,223
124.13.181.7,80,MY,0,false,143
65.108.83.67,8080,FI,0,false,275
148.76.97.250,80,US,2,false,125
123.57.78.53,8118,CN,2,false,139
49.13.21.201,8080,DE,0,false,336
62.210.135.99,80,FR,2,false,127
206.189.50.120,8080,DE,0,false,259
112.11.242.201,9091,CN,2,false,199
94.130.229.212,8080,DE,0,false,124
34.135.166.24,80,US,2,false,270
117.160.250.133,8899,CN,2,false,309
34.145.217.128,8080,US,2,false,212
183.238.32.234,9002,CN,2,false,137
36.158.107.38,8085,CN,2,false,256
103.154.230.127,5678,ID,0,false,189
183.230.198.80,9091,CN,2,false,379
103.168.53.105,41417,VN,2,false,269
159.203.13.121,80,CA,2,false,189
180.168.191.195,9002,CN,2,false,213
223.210.2.228,9091,CN,2,false,234
60.210.40.190,9091,CN,2,false,162
120.194.4.157,5443,CN,2,false,98
107.152.32.247,8080,US,0,false,277
111.47.170.136,9091,CN,2,false,278
5.78.90.137,8080,IR,0,false,146
102.69.236.152,80,ZA,2,false,152
95.216.158.153,8080,FI,0,false,350
196.219.202.74,8080,EG,0,false,238
103.83.159.225,8443,SG,2,false,308
41.65.236.58,1976,EG,0,false,134
82.102.11.74,443,GB,0,false,124
54.38.21.122,3128,FR,0,false,283
181.143.58.174,999,CO,0,false,164
65.109.174.31,8080,DE,0,false,264
8.213.128.90,20000,KR,2,false,390
14.140.131.82,3128,IN,0,false,349
157.230.34.219,3128,SG,0,false,223
207.2.120.19,80,US,2,false,259
