ip,port,country,anonymity,https,speed
49.13.23.229,8080,DE,0,false,195
144.91.81.25,3128,DE,0,false,188
65.108.255.93,8080,FI,0,false,103
209.38.250.77,8080,US,0,false,187
211.97.2.196,9002,CN,2,false,92
188.32.241.34,81,RU,2,false,316
65.21.244.247,8080,FI,0,false,329
121.132.95.7,80,KR,2,false,366
103.219.193.183,80,US,2,false,187
159.65.112.205,8080,DE,0,false,335
107.152.32.247,8080,US,0,false,129
49.13.21.203,8080,DE,0,false,262
103.141.142.153,41401,VN,2,false,237
103.210.57.243,80,BD,0,false,205
183.64.115.112,9091,CN,2,false,352
5.75.179.170,8080,DE,0,false,246
81.12.44.197,3129,IR,0,false,396
113.161.131.43,80,VN,0,false,164
5.161.112.209,8080,US,0,false,256
49.12.102.255,8080,DE,0,false,235
103.92.26.190,4002,VN,2,false,189
188.235.0.207,8181,RU,0,false,115
103.216.103.163,80,HK,2,false,262
223.210.2.228,9091,CN,2,false,242
103.163.51.254,80,BD,0,false,242
5.161.91.88,8080,US,0,false,392
158.69.48.228,3128,CA,0,false,340
183.223.24.122,9091,CN,2,false,137
20.210.113.32,8123,JP,2,false,377
103.168.53.105,41407,VN,2,false,170
109.195.230.143,8080,RU,0,false,249
5.161.220.34,8080,US,0,false,393
47.91.56.120,8080,AU,2,false,219
162.212.155.5,8080,US,0,false,295
176.28.15.234,3128,FR,2,false,193
5.161.180.30,8080,US,0,false,159
210.75.50.242,9002,CN,2,false,207
47.96.255.209,80,CN,2,false,172
179.1.192.35,999,CO,0,false,271
103.83.232.122,80,BD,0,false,308
158.69.63.57,3128,CA,0,false,270
203.142.86.249,88,ID,0,false,221
121.22.53.166,9091,CN,2,false,293
13.95.173.197,80,NL,0,false,378
5.78.83.35,8080,IR,0,false,199
5.78.82.89,8080,IR,0,false,321
81.250.223.126,80,FR,2,false,321
120.234.203.171,9002,CN,2,false,215
95.43.243.30,7777,BG,2,false,229
135.181.198.140,8080,FI,0,false,263
107.173.156.182,3000,US,2,false,288
120.24.232.46,8000,CN,2,false,395
47.88.29.108,2000,US,2,false,249
183.215.23.242,9091,CN,2,false,283
111.47.170.136,9091,CN,2,false,114
40.119.236.22,80,SG,2,false,385
5.161.206.32,8080,US,0,false,230
162.55.218.195,8080,DE,0,false,241
49.12.187.177,8080,DE,0,false,121
47.252.1.180,82,US,2,false,166
95.216.174.147,8080,FI,0,false,392
41.76.145.136,3128,ZA,0,false,145
5.78.104.120,8080,IR,0,false,303
135.181.40.86,8080,FI,0,false,256
113.57.84.39,9091,CN,2,false,384
135.181.40.9,8080,FI,0,false,178
217.52.247.89,1976,EG,0,false,256
103.82.157.105,8080,IN,2,false,143
187.73.225.96,777,BR,0,false,156
35.199.93.247,8083,BR,2,false,300
191.101.80.124,80,DE,2,false,333
203.95.199.124,8080,KH,2,false,135
5.161.198.166,8080,US,0,false,155
128.140.48.94,8080,IR,0,false,120
176.95.54.202,83,DE,0,false,132
65.21.49.164,8080,FI,0,false,192
41.65.236.53,1976,EG,0,false,343
45.167.253.129,999,MX,0,false,248
39.98.197.238,80,CN,2,false,169
103.231.78.36,80,IN,0,false,375
110.185.164.20,9091,CN,2,false,332
190.26.201.194,8080,CO,0,false,230
194.124.36.46,8080,TR,0,false,104
167.235.158.208,8080,DE,0,false,367
103.117.192.14,80,BD,0,false,335
146.196.54.75,80,HK,2,false,395
45.85.45.30,80,FR,2,false,354
45.77.28.109,8989,JP,2,false,179
47.111.173.88,8888,CN,2,false,92
103.219.193.184,80,US,2,false,382
47.91.45.198,999,AU,2,false,396
198.199.86.11,3128,US,2,false,327
64.225.8.191,9994,US,2,false,393
103.9.124.50,8080,ID,0,false,192
45.119.87.230,3128,VN,0,false,271
103.155.217.52,41367,VN,2,false,285
5.78.88.41,8080,IR,0,false,173
41.65.55.2,1976,EG,0,false,366
58.57.170.146,9002,CN,2,false,107
202.133.53.34,83,IN,0,false,329
65.109.131.56,8080,DE,0,false,231
218.252.244.126,80,HK,2,false,214
68.183.221.153,8080,DE,0,false,199
128.199.202.122,8080,SG,2,false,332
5.78.73.221,8080,IR,0,false,230
113.195.207.249,9091,CN,2,false,220
114.7.155.98,80,ID,0,false,104
213.57.128.161,80,IL,2,false,339
183.215.172.2,9091,CN,2,false,120
106.105.218.244,80,TW,2,false,364
37.27.5.118,8080,IR,0,false,113
61.53.66.116,9091,CN,2,false,218
75.89.101.60,80,US,0,false,234
114.55.72.248,80,CN,0,false,276
8.208.90.194,1234,GB,2,false,368
47.253.105.175,8192,US,2,false,205
51.124.209.11,80,NL,0,false,329
49.13.16.71,8080,DE,0,false,374
209.38.210.200,8080,US,0,false,389
64.225.8.115,9989,US,2,false,294
103.148.178.228,80,BD,0,false,129
164.92.178.83,8080,US,0,false,379
58.20.248.139,9002,CN,2,false,340
95.216.158.153,8080,FI,0,false,225
5.78.90.34,8080,IR,0,false,160
88.201.217.203,80,RU,2,false,299
118.163.13.200,8080,TW,0,false,210
5.78.103.253,8080,IR,0,false,239
51.159.115.233,3128,FR,0,false,258
154.70.107.81,3128,CM,0,false,261
135.181.252.147,8080,FI,0,false,297
64.226.123.71,8080,US,0,false,281
58.20.184.187,9091,CN,2,false,352
8.209.253.237,8081,JP,2,false,303
47.252.27.174,3128,US,2,false,346
65.108.89.221,8080,FI,0,false,196
117.158.146.215,9091,CN,2,false,102
109.254.81.159,9090,UA,2,false,223
103.155.217.156,41458,VN,2,false,116
203.89.8.107,80,CN,2,false,177
95.216.159.12,8080,FI,0,false,218
47.88.11.3,8019,US,2,false,383
180.184.91.187,443,CN,2,false,109
8.134.136.224,8999,CN,2,false,220
89.208.105.65,8080,RU,0,false,199
49.51.184.233,8080,US,2,false,110
49.13.8.214,8080,DE,0,false,340
219.68.43.251,80,TW,2,false,349
207.2.120.19,80,US,2,false,297
157.90.19.126,8080,DE,0,false,274
209.38.235.101,8080,US,0,false,266
65.109.160.214,8080,DE,0,false,370
34.146.64.228,3128,JP,2,false,349
91.229.114.137,80,LT,2,false,184
222.111.18.67,80,KR,2,false,342
103.127.1.130,80,BD,0,false,154
5.161.213.21,8080,US,0,false,168
146.59.147.70,8888,FR,2,false,175
5.161.119.106,8080,US,0,false,259
101.132.25.152,7890,CN,2,false,388
120.236.74.217,9002,CN,2,false,383
65.21.5.125,8080,FI,0,false,315
167.172.100.22,8080,DE,0,false,258
159.223.75.106,8080,SG,0,false,317
3.69.240.204,80,DE,0,false,382
64.227.115.142,8080,DE,0,false,200
169.55.89.6,8123,US,2,false,111
65.109.234.215,8080,DE,0,false,371
178.33.3.163,8080,FR,2,false,274
157.245.83.130,8080,US,0,false,154
60.6.237.112,9002,CN,2,false,229
95.216.191.180,8080,FI,0,false,285
183.237.47.54,9091,CN,2,false,136
143.47.185.211,80,NL,2,false,267
80.179.140.189,80,IL,2,false,167
121.18.224.54,9002,CN,2,false,192
223.244.226.26,7777,CN,2,false,299
49.13.25.114,8080,DE,0,false,246
41.76.145.18,8080,ZA,0,false,203
223.94.85.131,9091,CN,2,false,371
49.13.23.222,8080,DE,0,false,326
134.209.245.48,8080,DE,0,false,121
95.217.11.109,8080,FI,0,false,230
49.13.21.201,8080,DE,0,false,120
5.78.101.82,8080,IR,0,false,158
91.241.217.58,9090,UA,2,false,189
68.183.236.151,8080,SG,0,false,172
206.189.59.223,8080,DE,0,false,395
159.223.73.73,8080,SG,0,false,296
65.108.222.228,8080,FI,0,false,126
65.109.132.234,8080,DE,0,false,335
117.160.250.134,80,CN,0,false,126
103.197.251.202,80,BD,0,false,147
65.21.153.209,8080,FI,0,false,275
106.14.255.124,80,CN,2,false,375
103.108.60.101,8080,BD,0,false,102
185.211.133.114,80,HK,2,false,382
66.96.238.165,22,ID,2,false,136
109.254.67.104,9090,UA,2,false,313
65.21.7.77,8080,FI,0,false,259
49.13.23.92,8080,DE,0,false,280
60.12.168.114,9002,CN,2,false,173
5.161.90.12,8080,US,0,false,92
65.109.167.135,8080,DE,0,false,315
107.152.39.80,8080,US,0,false,256
128.140.95.86,8080,IR,0,false,346
95.217.188.171,8080,FI,0,false,106
49.13.24.7,8080,DE,0,false,254
112.250.110.172,9091,CN,2,false,206
95.216.164.77,8080,FI,0,false,376
115.29.151.41,84,CN,2,false,247
34.145.217.128,8080,US,2,false,147
8.219.97.248,80,SG,2,false,393
146.56.119.252,80,KR,0,false,91
190.242.36.134,999,CO,0,false,303
112.11.242.201,9091,CN,2,false,310
185.211.133.110,80,HK,2,false,201
197.253.40.162,80,NG,0,false,112
72.170.220.17,8080,US,2,false,333
162.212.156.153,8080,US,0,false,255
39.170.42.90,9091,CN,2,false,182
146.190.115.167,443,US,0,false,217
102.38.22.32,8080,LY,0,false,97
5.78.75.179,8080,IR,0,false,371
94.130.229.212,8080,DE,0,false,377
154.65.39.7,80,GB,2,false,178
103.168.53.53,41367,VN,2,false,385
65.109.129.114,8080,DE,0,false,387
112.16.127.69,9002,CN,2,false,235
162.212.157.35,8080,US,0,false,343
65.21.49.239,8080,FI,0,false,103
5.161.216.43,8080,US,0,false,370
5.78.44.183,8080,IR,0,false,191
209.38.239.38,8080,US,0,false,183
5.78.74.84,8080,IR,0,false,396
8.213.137.155,42,KR,2,false,250
119.8.10.18,7890,MX,2,false,170
159.223.32.146,8080,SG,0,false,195
14.241.69.78,32650,VN,0,false,369
65.108.57.101,8080,FI,0,false,176
113.204.207.131,443,CN,2,false,191
162.223.94.163,80,US,2,false,296
58.221.193.74,8888,CN,0,false,296
157.245.85.36,8080,US,0,false,110
117.160.250.130,80,CN,0,false,330
5.161.197.25,8080,US,0,false,99
203.109.19.137,12241,KR,2,false,124
39.175.89.211,30001,CN,2,false,238
111.72.218.180,9091,CN,2,false,114
65.109.169.69,8080,DE,0,false,375
111.3.102.207,30001,CN,2,false,154
138.201.113.2,3128,DE,2,false,270
64.226.126.56,8080,US,0,false,367
103.155.217.105,41400,VN,2,false,252
5.161.196.196,8080,US,0,false,360
95.217.208.133,8080,FI,0,false,316
107.152.33.41,8080,US,0,false,249
115.127.31.66,8080,BD,2,false,308
123.182.59.226,8089,CN,2,false,350
123.205.34.219,80,TW,2,false,372
5.78.72.234,8080,IR,0,false,195
102.135.148.79,12354,ZA,0,false,188
117.160.250.132,80,CN,0,false,192
157.245.27.9,3128,DE,0,false,158
5.161.71.190,8080,US,0,false,385
64.225.8.82,9972,US,2,false,118
95.217.13.209,8080,FI,0,false,396
42.63.10.170,9002,CN,2,false,151
65.108.83.67,8080,FI,0,false,242
183.221.221.149,9091,CN,2,false,218
47.243.242.70,2000,HK,2,false,124
94.46.187.252,7777,GB,2,false,349
106.15.190.190,3128,CN,0,false,97
162.55.53.174,8080,DE,0,false,308
95.217.187.103,8080,FI,0,false,215
142.93.165.0,8080,DE,0,false,333
103.133.210.133,80,BD,0,false,321
163.172.31.44,80,FR,2,false,134
209.38.227.224,8080,US,0,false,310
193.15.14.198,80,SE,2,false,266
124.131.219.94,9091,CN,2,false,150
39.107.33.254,8090,CN,2,false,374
41.33.254.187,1976,EG,0,false,281
113.143.37.82,9002,CN,2,false,371
122.175.58.131,80,IN,2,false,318
128.140.50.193,8080,IR,0,false,304
128.140.62.209,80,IR,0,false,243
150.107.136.110,8082,ID,2,false,243
82.102.11.74,443,GB,0,false,265
158.69.53.98,9300,CA,2,false,164
65.108.242.241,8080,FI,0,false,264
202.103.203.97,9091,CN,2,false,384
45.238.220.1,8181,AR,2,false,298
112.245.48.74,9002,CN,2,false,320
200.30.138.54,3128,SV,0,false,122
47.91.45.235,45554,AU,2,false,90
178.49.14.57,3128,RU,0,false,244
95.216.145.63,8080,FI,0,false,369
5.78.98.1,8080,IR,0,false,143
123.182.58.120,8089,CN,2,false,267
135.181.249.48,8080,FI,0,false,231
31.220.89.24,8080,ES,0,false,212
183.230.162.122,9091,CN,2,false,241
103.150.18.218,80,BD,0,false,176
161.35.70.249,8080,DE,2,false,139
142.93.166.144,8080,DE,0,false,165
65.21.4.83,8080,FI,0,false,302
35.154.67.249,100,IN,0,false,215
60.52.61.38,80,MY,0,false,291
103.175.99.167,80,US,2,false,275
65.21.157.57,8080,FI,0,false,192
83.171.90.83,8080,RU,0,false,240
138.118.38.3,999,AR,0,false,240
91.107.205.142,8080,IR,0,false,117
65.108.250.129,8080,FI,0,false,216
123.163.52.24,9091,CN,2,false,356
5.78.90.137,8080,IR,0,false,219
181.191.94.126,8999,BR,0,false,387
158.69.66.247,9300,CA,2,false,176
5.161.74.144,8080,US,0,false,359
211.97.2.197,9002,CN,2,false,246
194.186.248.97,80,RU,0,false,247
198.44.255.3,80,US,2,false,125
95.216.171.125,8080,FI,0,false,227
123.182.59.92,8089,CN,2,false,364
181.143.58.170,999,CO,0,false,305
103.168.44.41,9191,ID,0,false,281
124.13.181.4,80,MY,0,false,311
49.0.252.39,8123,HK,2,false,385
5.161.220.140,8080,US,0,false,334
65.21.190.172,8080,FI,0,false,109
117.160.250.131,80,CN,0,false,280
220.248.70.237,9002,CN,2,false,168
218.28.98.229,9091,CN,2,false,393
5.78.98.249,8080,IR,0,false,133
103.77.60.14,80,BD,0,false,325
65.21.61.5,8080,FI,0,false,382
209.97.150.167,8080,US,2,false,341
42.228.61.245,9091,CN,2,false,326
183.247.215.146,30001,CN,2,false,295
112.6.178.53,8085,CN,2,false,310
61.175.214.2,9091,CN,2,false,384
5.78.99.75,8080,IR,0,false,310
101.99.91.179,80,MY,2,false,134
5.78.102.213,8080,IR,0,false,192
139.99.237.62,80,AU,2,false,316
52.41.249.10,80,US,2,false,225
61.61.176.196,80,TW,2,false,112
58.57.170.150,9002,CN,2,false,268
206.189.50.120,8080,DE,0,false,396
43.156.34.5,5678,SG,0,false,92
95.217.208.14,8080,FI,0,false,308
139.59.1.14,3128,IN,2,false,348
209.38.214.172,8080,US,0,false,200
162.223.94.164,80,US,2,false,172
164.92.137.194,8080,US,0,false,288
101.200.187.233,999,CN,2,false,97
159.69.5.37,8080,DE,0,false,186
45.62.167.249,80,US,2,false,320
47.97.97.119,3128,CN,0,false,261
14.140.131.82,3128,IN,0,false,276
5.78.111.217,8080,IR,0,false,379
113.208.119.142,9002,CN,2,false,107
157.230.112.13,8080,DE,0,false,203
201.168.136.169,999,MX,0,false,316
143.198.228.250,80,US,0,false,129
39.104.89.111,8020,CN,2,false,139
64.203.229.35,7523,US,0,false,284
65.21.148.195,8080,FI,0,false,313
51.79.50.22,9300,CA,2,false,228
188.166.44.171,8089,NL,2,false,347
216.137.184.253,80,US,2,false,125
183.237.222.51,9002,CN,2,false,95
95.216.218.229,8080,FI,0,false,141
65.109.231.34,8080,DE,0,false,157
209.38.250.139,45212,US,2,false,203
91.229.114.63,80,LT,2,false,147
64.225.4.29,9862,US,2,false,256
135.181.155.58,8080,FI,0,false,294
49.12.102.163,8080,DE,0,false,181
49.12.38.176,8080,DE,0,false,142
5.161.184.5,8080,US,0,false,114
65.108.52.252,8080,FI,0,false,325
154.236.176.30,8081,EG,0,false,241
47.252.20.42,8080,US,2,false,127
49.13.21.200,8080,DE,0,false,228
203.19.38.114,1080,CN,2,false,334
58.27.59.249,80,MY,2,false,189
120.197.40.219,9002,CN,2,false,236
95.217.191.216,8080,FI,0,false,342
107.152.38.242,8080,US,0,false,365
120.79.200.141,8088,CN,2,false,365
103.91.82.177,8080,IN,0,false,329
65.109.238.145,8080,DE,0,false,112
178.128.125.246,3128,SG,0,false,366
65.109.235.112,8080,DE,0,false,239
212.127.93.185,8081,PL,2,false,314
5.161.113.131,8080,US,0,false,361
111.224.217.64,8089,CN,2,false,226
111.225.153.136,8089,CN,2,false,122
47.113.203.122,7777,CN,2,false,98
157.245.83.197,8080,US,0,false,380
154.236.179.227,1976,EG,0,false,314
120.37.177.50,9091,CN,2,false,246
38.156.238.28,999,US,0,false,374
203.198.207.253,80,HK,2,false,268
5.161.78.209,8080,US,0,false,398
103.141.143.1,41497,VN,2,false,231
47.242.3.214,8081,HK,0,false,210
138.201.174.153,8080,DE,0,false,91
146.83.118.9,80,CL,2,false,146
5.161.178.132,8080,US,0,false,170
185.236.37.108,4443,IR,0,false,286
103.156.141.100,80,ID,0,false,263
183.234.218.206,9002,CN,2,false,232
65.21.106.116,8080,FI,0,false,218
61.133.66.69,9002,CN,2,false,393
117.139.124.182,9091,CN,2,false,190
138.68.60.8,8080,US,2,false,222
165.227.148.76,8080,DE,0,false,330
158.160.56.149,8080,VE,2,false,288
5.161.220.170,8080,US,0,false,181
137.184.110.255,8080,US,0,false,208
111.59.4.88,9002,CN,2,false,333
112.194.142.135,9091,CN,2,false,191
111.21.183.58,9091,CN,2,false,298
47.94.214.203,8888,CN,0,false,141
112.54.41.177,9091,CN,2,false,346
65.108.88.102,8080,FI,0,false,289
183.221.242.111,8443,CN,2,false,314
95.216.160.45,8080,FI,0,false,166
202.110.67.141,9091,CN,2,false,284
95.217.212.34,8080,FI,0,false,335
5.78.99.203,8080,IR,0,false,221
109.254.62.194,9090,UA,2,false,235
218.75.102.198,8000,CN,2,false,321
136.243.55.199,3128,DE,0,false,388
5.161.50.183,8080,US,0,false,389
45.119.208.134,80,US,2,false,119
123.202.159.108,80,HK,2,false,211
182.106.220.252,9091,CN,2,false,254
114.255.132.60,3128,CN,0,false,350
60.174.7.169,9002,CN,2,false,175
46.182.6.51,3129,FR,2,false,311
36.22.207.220,8085,CN,2,false,340
171.244.65.14,4002,VN,2,false,159
5.78.98.39,8080,IR,0,false,235
5.161.65.115,8080,US,0,false,360
66.206.32.162,3128,US,0,false,272
20.205.61.143,80,HK,2,false,155
64.225.109.172,8080,DE,0,false,267
157.230.95.47,8080,US,0,false,127
111.16.50.12,9002,CN,2,false,271
200.111.182.6,443,CL,0,false,165
165.227.151.71,8080,DE,0,false,105
8.219.167.110,8118,SG,2,false,321
107.152.42.74,8080,US,0,false,268
5.161.222.215,8080,US,0,false,223
221.194.149.8,80,CN,0,false,333
192.99.182.243,3128,CA,0,false,161
128.140.49.138,8080,IR,0,false,200
162.212.155.187,8080,US,0,false,210
117.159.10.124,9002,CN,2,false,144
5.161.58.156,8080,US,0,false,103
61.7.146.7,8082,TH,0,false,113
65.108.81.45,8080,FI,0,false,271
39.104.57.170,8123,CN,2,false,374
161.97.112.98,8080,DE,0,false,90
62.23.184.84,8080,FR,0,false,165
182.72.203.243,80,IN,2,false,124
142.132.232.232,8080,DE,0,false,329
8.213.128.90,8118,KR,2,false,107
5.78.103.37,8080,IR,0,false,230
120.26.0.11,8880,CN,2,false,288
177.66.101.223,8024,BR,2,false,329
198.49.68.80,80,US,2,false,356
221.131.158.246,8888,CN,0,false,131
183.238.32.234,9002,CN,2,false,192
39.165.0.137,9002,CN,2,false,196
5.161.214.91,8080,US,0,false,350
173.249.37.15,8080,DE,0,false,339
61.158.175.38,9002,CN,2,false,289
5.78.67.184,8080,IR,0,false,351
134.209.29.120,3128,GB,2,false,221
5.9.118.41,8889,DE,0,false,346
81.95.235.162,3128,UZ,2,false,203
91.189.177.189,3128,NO,0,false,119
217.182.170.224,80,FR,2,false,104
120.196.186.248,9091,CN,2,false,249
190.115.15.21,999,GT,0,false,339
5.161.183.35,8080,US,0,false,279
49.13.23.255,8080,DE,0,false,104
190.103.177.131,80,AR,2,false,126
165.154.236.174,80,SG,2,false,206
135.181.251.152,8080,FI,0,false,199
159.223.120.149,8080,US,0,false,244
47.74.71.208,2080,AU,2,false,169
80.194.38.106,3333,GB,0,false,207
5.78.74.148,8080,IR,0,false,276
123.30.154.171,7777,VN,2,false,371
112.54.47.55,9091,CN,2,false,358
135.181.152.79,8080,FI,0,false,247
75.89.101.62,80,US,0,false,112
5.161.94.107,8080,US,0,false,195
134.209.247.208,8080,DE,0,false,252
65.21.179.127,8080,FI,0,false,365
222.170.15.122,9091,CN,2,false,330
187.18.10.106,8080,BR,0,false,156
103.82.157.102,8080,IN,2,false,162
5.78.78.63,8080,IR,0,false,189
91.189.177.186,3128,NO,0,false,200
145.90.107.97,80,NL,2,false,224
8.134.139.219,6789,CN,2,false,203
5.161.50.143,8080,US,0,false,252
209.38.242.12,8080,US,0,false,217
31.186.241.8,8888,GB,0,false,274
5.78.78.92,8080,IR,0,false,298
8.213.129.20,3127,KR,2,false,323
5.161.75.235,8080,US,0,false,100
211.138.173.110,9091,CN,2,false,267
112.26.81.142,9091,CN,2,false,395
111.43.105.50,9091,CN,2,false,393
103.176.108.1,1337,VN,2,false,355
65.109.170.70,8080,DE,0,false,204
181.78.75.131,80,AR,0,false,393
36.158.107.38,8085,CN,2,false,294
45.189.118.92,999,PE,0,false,294
5.161.198.29,8080,US,0,false,183
76.169.129.241,8080,US,0,false,300
120.236.66.134,9002,CN,2,false,269
143.244.182.101,80,US,0,false,194
65.108.214.201,8080,FI,0,false,211
65.109.174.31,8080,DE,0,false,313
95.216.188.109,8080,FI,0,false,236
5.161.192.56,8080,US,0,false,168
123.154.31.123,8085,CN,2,false,289
20.206.106.192,8123,BR,2,false,226
200.152.113.152,3128,BR,0,false,310
183.239.38.216,9091,CN,2,false,121
139.99.135.214,80,AU,2,false,196
65.108.94.77,8080,FI,0,false,192
5.161.209.115,8080,US,0,false,315
65.21.244.37,8080,FI,0,false,149
193.239.57.235,8081,PL,2,false,284
120.37.121.209,9091,CN,2,false,154
59.44.203.138,9091,CN,2,false,134
141.147.9.254,80,US,0,false,330
77.253.208.65,80,PL,2,false,193
3.10.173.244,33080,GB,2,false,365
123.183.160.83,9091,CN,2,false,148
121.128.194.154,80,KR,2,false,309
120.79.86.123,80,CN,0,false,379
162.212.155.148,8080,US,0,false,140
103.160.12.184,8080,ID,0,false,239
159.203.61.169,3128,CA,2,false,244
111.20.217.178,9091,CN,2,false,94
91.202.230.219,8080,PL,2,false,150
209.38.201.164,45212,US,2,false,123
5.161.177.120,8080,US,0,false,267
182.136.74.130,1080,CN,0,false,128
177.101.98.153,27000,BR,0,false,181
91.189.177.188,3128,NO,0,false,359
138.68.80.127,8080,DE,0,false,226
159.223.175.57,8080,US,0,false,177
83.243.92.154,8080,LV,2,false,256
121.1.41.162,111,PH,2,false,128
183.222.217.168,9091,CN,2,false,216
164.92.253.26,8080,DE,0,false,396
88.198.233.195,8080,DE,0,false,358
159.223.105.217,8080,US,0,false,261
8.208.84.236,8077,GB,2,false,326
65.108.92.82,8080,FI,0,false,296
209.38.194.53,8080,US,0,false,292
167.235.228.196,8080,DE,0,false,141
142.132.225.88,8080,DE,0,false,281
217.52.247.77,1981,EG,0,false,222
103.81.221.108,8080,ID,0,false,138
160.16.105.145,8080,JP,0,false,335
116.203.72.145,8080,DE,0,false,108
5.161.218.61,8080,US,0,false,244
95.217.4.91,8080,FI,0,false,231
36.6.145.116,8089,CN,2,false,161
183.230.198.80,9091,CN,2,false,144
135.181.252.29,8080,FI,0,false,219
103.156.128.232,3128,ID,0,false,375
47.254.153.78,80,DE,2,false,363
93.41.142.213,8080,IT,0,false,202
41.254.54.192,8080,LY,0,false,354
61.177.60.107,20000,CN,2,false,118
112.51.96.118,9091,CN,2,false,101
113.101.114.77,81,CN,2,false,138
47.98.134.232,808,CN,2,false,393
5.161.191.190,8080,US,0,false,266
65.109.3.208,8080,DE,0,false,193
218.89.51.167,9091,CN,2,false,302
121.133.5.61,80,KR,2,false,143
101.200.235.69,4153,CN,2,false,329
195.201.101.122,8080,DE,0,false,304
5.161.185.131,8080,US,0,false,96
41.77.74.33,80,UG,0,false,170
65.109.227.113,8080,DE,0,false,339
115.144.99.220,11116,KR,2,false,202
159.69.5.188,8080,DE,0,false,95
42.3.188.127,80,HK,2,false,122
61.183.234.226,9091,CN,2,false,370
181.65.200.53,80,PE,2,false,396
124.70.55.29,8060,CN,2,false,147
62.14.234.232,443,ES,2,true,290
209.38.246.79,8080,US,2,true,348
65.109.238.201,8080,DE,2,true,362
190.2.136.43,35979,NL,2,true,325
115.144.99.223,11119,KR,2,true,235
165.232.125.168,9999,DE,2,true,173
99.20.24.9,8888,US,2,true,385
212.83.143.49,37653,FR,2,true,108
51.83.116.4,46249,FR,2,true,372
202.145.14.254,8080,ID,2,true,240
66.29.128.246,64113,US,2,true,265
46.101.84.118,12987,GB,2,true,107
164.90.212.28,8080,DE,2,true,313
209.38.254.125,8080,US,2,true,296
212.83.142.149,12502,FR,2,true,268
102.38.15.224,8080,LY,2,true,180
164.92.253.27,8080,DE,2,true,125
212.83.143.211,35365,FR,2,true,254
65.21.52.238,8080,FI,2,true,157
65.21.252.4,8080,FI,2,true,266
5.78.107.114,8080,IR,2,true,166
120.253.236.108,9443,CN,2,true,339
45.179.246.193,999,CO,2,true,180
65.109.236.232,8080,DE,2,true,307
5.161.107.243,8080,US,2,true,277
135.181.86.15,8080,FI,2,true,102
94.198.66.102,8888,SE,2,true,233
190.2.136.37,55343,NL,2,true,175
64.225.8.132,9979,US,2,false,
31.220.55.59,80,US,2,false,
63.42.112.155,8001,US,2,false,
108.48.196.91,80,US,2,false,
75.89.101.63,80,US,1,false,
143.42.163.193,80,US,1,false,
31.220.50.16,80,US,2,false,
191.96.31.183,80,US,1,false,
34.122.187.196,80,US,2,false,
38.107.221.38,92,US,1,true,
141.148.63.29,80,US,2,false,
93.188.161.84,80,US,2,false,
50.217.22.105,80,US,1,false,
50.204.219.224,80,US,1,false,
50.217.153.76,80,US,1,false,
23.132.185.101,53128,US,2,true,
64.225.4.63,9993,US,2,true,
5.161.41.17,80,US,2,false,
49.51.189.190,80,US,1,true,
