ip,port,country,anonymity,https,speed
41.74.91.244,80,GH,2,false,343
123.183.160.83,9091,CN,2,false,362
183.234.218.201,9002,CN,2,false,372
161.35.197.118,8080,DE,2,false,234
138.68.235.51,80,US,2,false,150
113.223.213.154,8089,CN,2,false,128
64.225.109.129,31280,DE,0,false,97
162.240.76.92,80,US,2,false,102
47.252.27.174,3388,US,2,false,124
62.33.207.201,3128,RU,0,false,318
181.143.58.170,999,CO,0,false,366
47.91.56.120,9091,AU,2,false,204
203.19.38.114,1080,CN,2,false,207
190.103.177.131,80,AR,2,false,307
120.79.86.123,80,CN,0,false,156
177.136.86.225,999,AR,0,false,390
20.205.61.143,80,HK,2,false,366
144.91.78.142,3128,DE,0,false,325
41.65.236.57,1981,EG,0,false,225
36.138.56.214,3128,CN,2,false,348
198.199.86.11,8080,US,2,false,243
12.88.29.66,9080,US,0,false,211
36.6.144.193,8089,CN,2,false,190
183.164.243.131,8089,CN,2,false,191
173.82.140.16,80,US,2,false,205
103.155.217.156,41472,VN,2,false,289
116.90.119.1,8080,PK,2,false,294
183.221.242.103,9443,CN,2,false,387
8.209.64.208,8888,DE,2,false,398
162.19.50.37,80,FR,2,false,272
158.160.56.149,8080,VE,2,false,278
36.67.45.71,8080,ID,0,false,96
188.132.152.119,8080,TR,0,false,174
117.160.250.131,8899,CN,2,false,141
159.89.112.211,80,CA,0,false,318
103.231.78.36,80,IN,0,false,221
47.74.71.208,2080,AU,2,false,372
79.127.11.194,8080,IR,0,false,123
92.255.202.78,8080,RU,0,false,382
59.44.203.138,9091,CN,2,false,92
41.76.145.18,3128,ZA,0,false,262
34.80.59.191,8183,TW,2,false,112
103.150.92.37,3128,ID,0,false,128
139.59.1.14,3128,IN,2,false,271
209.38.250.139,45212,US,2,false,340
41.76.145.136,8080,ZA,0,false,167
117.74.65.207,10003,CN,2,false,247
117.74.65.207,9091,CN,2,false,312
213.6.17.251,19000,PS,0,false,376
89.117.32.209,80,LT,2,false,392
167.172.154.220,80,US,0,false,307
117.69.236.61,8089,CN,2,false,139
114.102.44.246,8089,CN,2,false,133
139.162.158.212,80,DE,0,false,310
20.24.43.214,8123,SG,2,false,197
5.161.94.107,8080,US,0,false,354
39.170.42.90,9091,CN,2,false,280
20.206.106.192,8123,BR,2,false,218
78.28.152.111,80,BA,2,false,164
103.155.217.105,41403,VN,2,false,344
223.100.178.167,9091,CN,2,false,182
117.74.65.207,5801,CN,2,false,119
5.161.220.140,8080,US,0,false,355
64.225.8.179,9993,US,2,false,254
117.74.65.207,6789,CN,2,false,255
95.217.212.34,8080,FI,0,false,176
109.194.22.61,8080,RU,2,false,191
94.45.74.60,8080,UA,2,false,275
186.250.29.225,8080,BR,0,false,217
117.160.250.130,8899,CN,2,false,220
190.216.227.93,999,VE,0,false,219
35.209.198.222,80,US,2,false,398
103.224.195.41,3128,TW,0,false,111
117.74.65.207,3333,CN,2,false,225
180.168.191.195,9002,CN,2,false,148
183.215.172.2,9091,CN,2,false,356
49.0.250.196,8001,HK,2,false,109
103.235.199.179,9812,NP,2,false,322
103.171.31.127,80,ID,0,false,251
116.0.61.122,3128,PK,2,false,230
45.174.87.18,999,MX,0,false,389
58.57.170.146,9002,CN,2,false,169
103.157.218.170,1911,VN,0,false,330
66.206.32.162,3128,US,0,false,283
183.247.215.146,30001,CN,2,false,378
18.198.8.2,3128,DE,0,false,211
68.183.193.107,80,CA,0,false,156
185.125.253.129,8080,IR,0,false,241
111.16.50.12,9002,CN,2,false,278
198.44.255.3,80,US,2,false,384
91.187.113.50,8080,XK,0,false,253
117.74.65.207,4840,CN,2,false,224
41.65.236.56,1981,EG,0,false,182
135.181.155.58,8080,FI,0,false,168
61.145.212.31,3128,CN,0,false,257
5.161.80.172,8080,US,0,false,160
47.252.27.174,8080,US,2,false,189
111.40.62.176,9091,CN,2,false,227
67.205.133.87,80,US,0,false,102
120.79.34.201,81,CN,2,false,278
139.59.158.185,3128,DE,0,false,252
41.76.145.18,443,ZA,0,false,194
198.50.176.133,3128,CA,0,false,153
183.215.23.242,9091,CN,2,false,199
104.45.128.122,80,US,2,false,97
148.76.97.250,80,US,2,false,382
58.234.116.197,80,KR,2,false,256
36.6.144.233,8089,CN,2,false,127
47.116.131.64,80,CN,2,false,312
68.183.97.156,80,US,0,false,206
183.237.208.58,7890,CN,2,false,338
217.52.247.89,1976,EG,0,false,233
27.109.169.255,80,MO,2,false,171
163.172.31.44,80,FR,2,false,323
190.217.105.194,8080,CO,0,false,187
3.15.246.238,80,US,0,false,276
47.92.242.45,10443,CN,2,false,98
8.213.128.90,11,KR,2,false,371
111.59.4.88,9002,CN,2,false,270
117.74.65.207,8999,CN,2,false,361
114.102.44.116,8089,CN,2,false,318
65.108.9.181,80,FI,2,false,206
176.165.55.74,80,FR,2,false,319
65.109.4.126,8080,DE,0,false,390
110.238.109.146,8001,SG,2,false,179
39.104.79.145,8989,CN,2,false,340
42.63.10.170,9002,CN,2,false,191
123.205.68.113,80,TW,2,false,108
112.245.48.74,9002,CN,2,false,130
103.168.53.105,41406,VN,2,false,324
58.57.170.150,9002,CN,2,false,128
103.167.170.50,8080,ID,0,false,296
139.196.151.191,9002,CN,2,false,370
47.74.71.208,13,AU,2,false,231
103.155.217.156,41476,VN,2,false,205
8.213.128.90,1000,KR,2,false,389
116.197.132.166,8989,ID,0,false,90
155.138.132.50,80,CA,2,false,275
117.74.65.207,10948,CN,2,false,228
47.88.3.19,8080,US,2,false,215
128.199.202.122,3128,SG,2,false,292
58.234.116.197,8193,KR,2,false,198
203.89.8.107,80,CN,2,false,297
103.136.163.253,8181,ID,0,false,321
3.16.90.224,80,US,0,false,194
207.2.120.57,80,US,2,false,214
95.216.194.46,1080,FI,0,false,357
104.248.56.197,80,US,0,false,255
20.210.113.32,8123,JP,2,false,92
103.210.57.243,80,BD,0,false,175
159.203.3.234,80,CA,2,false,228
194.225.227.130,3128,IR,0,false,170
52.24.80.166,80,US,2,false,261
185.216.116.18,80,HK,2,false,95
91.148.127.173,8080,RS,2,false,218
64.225.4.29,9499,US,2,false,257
111.20.217.178,9091,CN,2,false,254
107.152.39.96,8080,US,0,false,147
59.110.139.131,3128,CN,0,false,275
202.103.203.97,9091,CN,2,false,310
49.0.252.39,8024,HK,2,false,113
13.235.129.102,80,IN,0,false,381
62.204.197.206,80,ES,2,false,340
110.238.109.146,999,SG,2,false,300
42.228.61.245,9091,CN,2,false,256
161.35.70.249,8080,DE,2,false,119
82.146.37.145,80,RU,2,false,199
110.185.164.20,9091,CN,2,false,230
186.251.224.82,8080,BR,0,false,146
84.241.8.234,8080,IR,0,false,287
54.92.199.26,80,US,2,false,346
95.217.217.194,8080,FI,0,false,242
172.105.128.71,56444,US,2,false,283
49.0.252.39,8090,HK,2,false,300
139.59.1.14,8080,IN,2,false,134
122.9.151.210,8181,HK,2,false,234
103.145.160.4,8080,ID,2,false,385
193.255.61.79,80,TR,0,false,187
162.223.94.163,80,US,2,false,363
123.138.214.150,9002,CN,2,false,341
168.119.53.93,80,DE,2,false,214
104.248.125.136,80,US,0,false,128
52.90.31.2,80,US,0,false,272
186.121.235.66,8080,BO,0,false,386
47.56.110.204,8989,HK,2,false,368
64.225.8.191,9984,US,2,false,111
103.168.53.157,41460,VN,2,false,346
123.60.109.71,8889,CN,2,false,154
64.225.8.82,9984,US,2,false,260
114.102.46.108,8089,CN,2,false,280
139.162.136.146,80,DE,0,false,282
20.111.54.16,80,FR,2,false,325
193.253.220.32,80,FR,0,false,273
47.91.45.235,7302,AU,2,false,308
64.225.8.82,9979,US,2,false,173
149.154.157.17,5678,IT,0,false,119
221.131.158.246,8888,CN,0,false,368
183.234.218.205,9002,CN,2,false,277
45.62.167.249,80,US,2,false,204
60.174.7.169,9002,CN,2,false,227
45.233.67.210,999,GT,0,false,223
117.74.65.207,8881,CN,2,false,388
47.109.57.93,30001,CN,2,false,227
117.74.65.207,8017,CN,2,false,358
41.74.91.190,7777,GH,2,false,299
91.229.114.137,80,LT,2,false,238
65.109.84.104,80,DE,2,false,191
35.181.13.167,80,FR,0,false,222
68.183.57.56,80,US,0,false,168
34.77.124.169,80,BE,0,false,202
8.209.64.208,8999,DE,2,false,361
138.197.102.119,80,US,2,false,395
159.223.120.149,8080,US,0,false,295
47.100.90.127,10443,CN,2,false,294
142.93.76.196,80,US,0,false,275
158.69.72.138,9300,CA,2,false,171
183.221.242.102,9443,CN,2,false,136
41.77.129.154,53281,MZ,2,false,272
117.74.65.207,8888,CN,2,false,198
117.74.65.207,8899,CN,2,false,198
3.132.30.131,80,US,0,false,339
104.248.235.220,80,US,0,false,238
39.101.65.228,8889,CN,2,false,189
212.120.170.90,8123,RU,0,false,303
117.160.250.133,8899,CN,2,false,152
178.128.160.79,80,GB,0,false,337
81.250.223.126,80,FR,2,false,288
103.149.130.38,80,BD,0,false,148
116.203.28.43,80,DE,2,false,317
161.35.125.190,80,US,0,false,397
117.74.65.207,1000,CN,2,false,178
94.130.229.212,8080,DE,0,false,102
125.16.128.118,3128,IN,0,false,256
47.92.248.86,8118,CN,2,false,273
200.30.138.54,3128,SV,0,false,158
117.74.65.207,7548,CN,2,false,388
64.225.8.82,9990,US,2,false,168
64.225.8.82,9983,US,2,false,114
8.213.137.155,8019,KR,2,false,250
47.96.70.163,50001,CN,2,false,138
181.129.182.99,999,CO,0,false,186
112.26.81.142,9091,CN,2,false,268
102.134.98.222,8081,BI,2,false,132
117.74.65.207,8181,CN,2,false,262
120.196.186.248,9091,CN,2,false,200
51.75.206.209,80,FR,2,false,214
103.117.192.14,80,BD,0,false,178
36.22.207.220,8085,CN,2,false,380
117.74.65.207,5004,CN,2,false,140
57.128.12.85,80,CH,2,false,145
222.138.76.6,9002,CN,2,false,345
117.74.65.207,32400,CN,2,false,110
61.158.175.38,9002,CN,2,false,110
167.172.14.13,80,US,0,false,225
201.182.251.142,999,CO,0,false,90
178.54.21.203,8081,UA,2,false,275
103.155.217.156,41480,VN,2,false,160
123.205.34.233,80,TW,2,false,277
8.209.64.208,5000,DE,2,false,177
117.74.65.207,7657,CN,2,false,97
64.225.8.179,9997,US,2,false,254
200.123.29.44,3128,PE,0,false,355
203.146.127.159,80,TH,2,false,363
190.15.122.178,3128,BR,0,false,303
165.227.118.167,80,US,0,false,351
158.69.48.228,3128,CA,0,false,357
206.189.188.231,80,US,0,false,100
113.143.37.82,9002,CN,2,false,121
159.203.61.169,8080,CA,2,false,142
111.8.226.108,9091,CN,2,false,390
189.83.182.149,8080,BR,0,false,222
167.172.172.204,80,DE,0,false,265
194.67.93.254,80,RU,0,false,312
211.97.2.196,9002,CN,2,false,330
124.71.157.181,10443,CN,2,false,325
64.225.4.63,9985,US,2,false,153
91.214.31.234,8080,UA,0,false,168
201.213.91.215,80,AR,2,false,142
113.57.84.39,9091,CN,2,false,96
51.178.47.12,80,FR,2,false,299
154.70.107.81,3128,CM,0,false,137
117.74.65.207,8084,CN,2,false,279
103.167.171.150,8181,ID,0,false,292
117.160.250.138,80,CN,0,false,282
91.241.217.58,9090,UA,2,false,325
196.218.23.26,80,EG,0,false,302
202.110.67.141,9091,CN,2,false,394
103.168.53.157,41468,VN,2,false,129
117.74.65.207,8014,CN,2,false,321
93.94.178.70,8080,RU,2,false,251
103.49.202.252,80,BD,0,false,204
3.6.249.143,80,IN,0,false,176
165.227.179.39,80,US,2,false,387
95.140.152.88,3128,RU,0,false,97
157.245.186.201,80,US,0,false,189
167.71.5.83,3128,NL,2,false,318
117.74.65.207,10011,CN,2,false,372
163.177.106.4,8001,CN,0,false,285
47.96.255.209,80,CN,2,false,322
165.227.222.218,80,US,0,false,381
131.255.137.203,80,PE,0,false,312
212.22.94.189,3128,RU,0,false,149
109.254.66.159,9090,UA,2,false,346
47.93.52.36,3129,CN,2,false,306
103.245.17.77,8080,ID,0,false,361
13.95.173.197,80,NL,0,false,257
103.118.78.194,80,BD,0,false,329
45.239.123.17,999,CL,0,false,381
191.97.14.26,999,CO,0,false,118
110.238.113.119,19,SG,2,false,165
159.138.139.32,8080,CN,2,false,296
110.238.113.119,9994,SG,2,false,384
192.99.160.45,8080,CA,0,false,233
117.74.65.207,83,CN,2,false,299
139.162.78.109,8080,JP,2,false,287
139.196.151.191,443,CN,2,false,309
218.89.51.167,9091,CN,2,false,249
34.146.64.228,3128,JP,2,false,192
185.74.6.247,80,UZ,0,false,319
47.74.71.208,3128,AU,2,false,164
112.137.142.8,3128,VN,0,false,166
103.155.217.156,41467,VN,2,false,347
206.189.199.91,80,US,2,false,257
138.68.167.71,80,GB,2,false,187
123.126.158.184,80,CN,2,false,151
171.15.139.162,3128,CN,0,false,386
103.155.217.105,41404,VN,2,false,107
117.74.65.207,15,CN,2,false,332
103.155.217.105,41409,VN,2,false,106
45.118.139.196,80,VN,2,false,126
103.155.217.156,41497,VN,2,false,219
47.242.3.214,8081,HK,0,false,117
117.74.65.207,8499,CN,2,false,388
169.55.89.6,8123,US,2,false,279
197.232.36.85,41890,KE,0,false,350
178.18.242.38,3128,DE,0,false,142
41.76.145.18,8080,ZA,0,false,284
46.251.22.215,80,HU,0,false,186
66.70.225.202,8050,CA,0,false,306
112.19.214.109,9002,CN,2,false,129
93.75.39.233,8085,UA,2,false,220
103.141.143.1,41485,VN,2,false,296
139.99.237.62,80,AU,2,false,367
117.74.65.207,9100,CN,2,false,150
117.160.250.134,80,CN,0,false,183
223.210.2.228,9091,CN,2,false,182
65.21.110.128,8080,FI,0,false,154
120.46.215.52,3128,CN,2,false,236
111.21.183.58,9091,CN,2,false,227
117.146.231.40,9002,CN,2,false,219
47.109.57.93,8080,CN,2,false,150
103.155.217.105,41418,VN,2,false,332
112.54.47.55,9091,CN,2,false,299
206.189.195.150,80,US,0,false,230
103.155.217.156,41485,VN,2,false,396
103.225.11.135,80,HK,2,false,206
173.249.37.15,8080,DE,0,false,356
103.141.142.1,41317,VN,2,false,214
68.183.29.210,80,US,0,false,215
167.172.6.20,80,SG,0,false,301
64.225.8.179,9999,US,2,false,137
65.108.104.111,80,FI,2,false,312
58.20.184.187,9091,CN,2,false,103
223.84.240.36,9091,CN,2,false,384
103.168.53.157,41467,VN,2,false,312
159.223.57.23,5000,SG,0,false,351
117.74.65.207,8045,CN,2,false,167
5.161.191.190,8080,US,0,false,392
112.11.242.201,9091,CN,2,false,153
185.236.37.108,4443,IR,0,false,362
47.92.248.86,8181,CN,2,false,123
103.168.53.157,41477,VN,2,false,155
117.74.65.207,10091,CN,2,false,354
181.129.43.3,8080,CO,2,false,310
104.131.122.44,80,US,0,false,263
103.155.217.156,41477,VN,2,false,113
41.76.145.136,443,ZA,0,false,203
110.238.109.146,9091,SG,2,false,357
111.3.102.207,30001,CN,2,false,114
24.230.33.96,3128,US,0,false,257
117.74.65.207,8089,CN,2,false,326
192.99.208.0,8050,CA,0,false,246
39.98.197.238,80,CN,2,false,293
182.106.220.252,9091,CN,2,false,133
51.15.242.202,8888,FR,2,false,279
20.241.236.196,3128,US,0,false,354
113.203.246.42,8080,PK,0,false,261
209.38.254.44,45212,US,2,false,314
117.160.250.132,8899,CN,2,false,91
64.225.4.29,9494,US,2,false,377
169.55.89.6,80,US,2,false,107
221.153.92.39,80,KR,2,false,106
117.74.65.207,8020,CN,2,false,254
117.74.65.207,31653,CN,2,false,167
117.74.65.207,70,CN,2,false,151
206.189.95.183,80,SG,0,false,320
209.97.150.167,8080,US,2,false,235
13.71.80.224,80,IN,2,false,278
139.99.135.214,80,AU,2,false,163
75.89.101.62,80,US,0,false,297
103.168.53.1,41317,VN,2,false,352
220.248.70.237,9002,CN,2,false,332
64.226.123.71,8080,US,0,false,136
61.183.234.226,9091,CN,2,false,287
183.221.242.111,8443,CN,2,false,353
154.85.58.149,80,US,0,false,347
45.181.122.74,999,CL,0,false,98
43.205.130.161,80,IN,2,false,396
46.101.219.34,80,DE,2,false,148
117.74.65.207,17328,CN,2,false,316
161.35.13.138,80,US,0,false,171
8.210.37.63,3129,HK,2,false,221
117.160.250.132,80,CN,0,false,253
172.105.42.33,80,IN,0,false,395
61.133.66.69,9002,CN,2,false,99
210.75.50.242,9002,CN,2,false,369
51.222.56.32,8050,CA,0,false,134
117.74.65.207,10101,CN,2,false,170
165.227.82.128,80,US,0,false,162
117.74.65.207,77,CN,2,false,364
117.69.232.222,8089,CN,2,false,390
112.194.142.135,9091,CN,2,false,264
58.221.193.74,8888,CN,0,false,257
123.163.52.24,9091,CN,2,false,284
65.109.238.201,8080,DE,0,false,288
117.74.65.207,7999,CN,2,false,278
65.109.227.113,8080,DE,0,false,237
103.125.174.209,8080,ID,0,false,111
143.47.185.211,80,NL,2,false,300
117.74.65.207,10002,CN,2,false,159
153.101.67.170,9002,CN,2,false,178
120.37.177.50,9091,CN,2,false,360
124.131.219.94,9091,CN,2,false,298
103.168.53.105,41401,VN,2,false,290
80.179.140.189,80,IL,2,false,266
42.248.122.147,1080,CN,2,false,141
112.35.204.111,80,CN,2,false,189
117.74.65.207,6969,CN,2,false,289
41.77.74.33,80,UG,0,false,255
3.16.162.44,80,US,0,false,191
184.168.120.194,80,SG,0,false,181
112.51.96.118,9091,CN,2,false,174
196.223.129.21,80,ZA,2,false,294
193.122.0.244,80,DE,2,false,334
45.167.253.129,999,MX,0,false,173
47.253.105.175,999,US,2,false,218
3.18.109.31,80,US,0,false,364
156.200.116.74,1976,EG,0,false,324
103.155.217.105,41402,VN,2,false,265
190.26.201.194,8080,CO,0,false,201
201.158.48.74,8080,HN,2,false,150
117.74.65.207,49153,CN,2,false,108
120.79.32.83,18081,CN,2,false,266
117.74.65.207,21025,CN,2,false,390
117.74.65.207,58208,CN,2,false,213
120.253.104.21,4444,CN,2,false,240
165.227.85.218,80,US,0,false,368
80.249.112.162,80,IR,0,false,315
112.16.127.69,9002,CN,2,false,145
47.253.105.175,20002,US,2,false,169
49.51.184.233,8080,US,2,false,190
51.83.98.90,80,FR,2,false,255
185.169.183.93,8080,TR,0,false,142
103.155.217.105,41447,VN,2,false,188
211.97.2.197,9002,CN,2,false,151
103.155.217.156,41456,VN,2,false,266
117.74.65.207,264,CN,2,false,114
47.254.90.125,80,US,0,false,111
203.89.126.250,80,BD,0,false,370
117.74.65.207,8071,CN,2,false,280
125.65.40.199,12345,CN,0,false,303
115.127.79.234,8080,BD,0,false,311
218.57.210.186,9002,CN,2,false,346
221.194.149.8,80,CN,0,false,380
142.147.114.50,8080,US,0,false,133
133.18.234.13,80,JP,2,false,167
103.155.217.156,41460,VN,2,false,200
161.35.70.249,3128,DE,2,false,241
41.65.236.48,1976,EG,0,false,251
120.82.174.128,9091,CN,2,false,265
20.111.54.16,8123,FR,2,false,377
60.12.168.114,9002,CN,2,false,262
158.69.71.245,9300,CA,2,false,182
111.40.62.199,9091,CN,2,false,317
93.189.95.118,80,ES,2,false,360
109.254.67.104,9090,UA,2,false,212
51.68.181.108,80,FR,2,false,285
103.141.143.1,41497,VN,2,false,313
216.137.184.253,80,US,2,false,204
117.74.65.207,8047,CN,2,false,218
103.83.232.122,80,BD,0,false,290
178.128.143.131,80,NL,0,false,200
197.210.186.226,8080,NG,0,false,143
194.31.150.121,3128,US,0,false,272
111.40.116.212,9091,CN,2,false,338
64.225.8.82,9974,US,2,false,140
103.168.53.157,41483,VN,2,false,141
158.69.74.53,9300,CA,2,false,380
103.118.44.48,8080,KH,2,false,158
49.12.187.177,8080,DE,0,false,360
109.254.81.159,9090,UA,2,false,228
180.184.91.187,443,CN,2,false,320
5.78.83.35,8080,IR,0,false,303
154.118.228.212,80,TZ,0,false,318
181.65.241.165,10101,PE,0,false,127
137.184.242.126,80,US,2,false,207
5.161.213.21,8080,US,0,false,337
208.109.32.60,81,US,2,false,356
119.18.149.34,8080,BD,2,false,398
117.74.65.207,8118,CN,2,false,192
117.74.65.207,8012,CN,2,false,154
178.128.150.93,8080,US,0,false,387
183.230.162.122,9091,CN,2,false,343
117.74.65.207,11443,CN,2,false,218
47.88.29.108,8989,US,2,false,98
114.102.46.107,8089,CN,2,false,355
103.155.217.105,41407,VN,2,false,129
117.74.65.207,4002,CN,2,false,108
134.209.222.206,8080,US,0,false,146
117.74.65.207,50,CN,2,false,279
46.101.254.181,80,DE,0,false,337
103.176.108.1,1337,VN,2,false,287
64.225.8.82,9961,US,0,false,368
200.103.102.18,80,BR,0,false,276
139.59.246.193,3128,SG,2,false,271
103.168.53.53,41367,VN,2,false,392
47.88.29.108,55443,US,2,false,136
75.119.129.192,3128,DE,0,false,276
213.233.177.180,3000,IR,0,false,144
103.92.233.40,80,ID,2,false,109
223.108.49.50,3128,CN,0,false,259
118.185.179.10,80,IN,2,false,344
39.107.33.254,8090,CN,2,false,147
64.225.8.191,9995,US,2,false,380
138.197.211.208,80,US,0,false,138
106.14.255.124,80,CN,2,false,311
103.92.26.190,4002,VN,2,false,306
190.43.232.67,999,PE,0,false,290
120.37.121.209,9091,CN,2,false,287
121.37.207.154,8989,CN,2,false,198
218.252.244.126,80,HK,2,false,136
64.225.8.82,9987,US,2,false,325
178.33.3.163,8080,FR,2,false,127
112.74.17.5,8999,CN,2,false,303
31.186.241.8,8888,GB,0,false,239
200.106.184.21,999,AR,0,false,366
117.160.250.133,80,CN,0,false,268
146.59.147.70,8888,FR,2,false,263
35.241.39.75,80,US,0,false,324
103.216.103.163,80,HK,2,false,338
38.41.53.144,9090,US,0,false,135
47.243.175.55,5678,HK,2,false,215
112.17.173.55,9091,CN,2,false,280
144.91.85.172,3128,DE,0,false,91
181.143.58.172,999,CO,0,false,203
120.194.4.157,5443,CN,2,false,356
109.254.37.40,9090,UA,2,false,130
139.162.78.109,3128,JP,2,false,196
111.8.226.107,9091,CN,2,false,188
183.221.242.107,8443,CN,2,false,369
124.70.202.161,8090,CN,2,false,396
200.229.224.221,8080,BR,0,false,221
54.145.156.120,80,US,2,false,209
58.27.59.249,80,MY,2,false,301
101.255.69.26,8080,ID,0,false,324
113.208.119.142,9002,CN,2,false,277
8.219.5.240,9991,SG,2,false,323
58.246.58.150,9002,CN,2,false,310
159.89.111.201,80,DE,0,false,229
137.184.232.148,80,US,2,false,186
111.59.4.89,9002,CN,2,false,260
182.72.203.243,80,IN,2,false,274
167.235.204.206,8080,DE,0,false,267
95.216.156.131,8080,FI,0,false,169
147.139.164.26,3128,ID,2,false,117
47.88.29.108,8084,US,2,false,297
181.205.41.210,7654,CO,2,false,251
140.206.62.198,9002,CN,2,false,188
111.72.218.180,9091,CN,2,false,280
3.15.94.218,80,US,0,false,365
61.175.214.2,9091,CN,2,false,229
113.195.207.249,9091,CN,2,false,303
162.144.236.128,80,US,2,false,131
123.30.154.171,7777,VN,2,false,346
36.158.107.38,8085,CN,2,false,224
47.254.158.115,20201,DE,2,false,241
58.20.248.139,9002,CN,2,false,222
47.74.152.29,8888,SG,0,false,166
23.88.59.163,80,DE,2,false,296
154.223.182.139,3128,HK,0,false,266
185.15.244.162,80,DE,2,false,139
200.123.29.38,3128,PE,0,false,168
181.204.45.179,999,CO,0,false,219
121.128.194.154,80,KR,2,false,259
175.184.234.19,8080,ID,0,false,208
5.161.185.131,8080,US,2,true,314
36.138.56.214,3128,CN,2,true,180
163.172.31.44,80,FR,2,true,114
95.217.217.194,8080,FI,2,true,391
158.69.48.228,3128,CA,2,true,244
154.70.107.81,3128,CM,2,true,299
177.53.214.209,999,EC,2,true,363
173.213.84.87,80,US,2,true,127
201.71.2.6,999,VE,2,true,154
209.38.254.44,45212,US,2,true,202
213.52.102.8,80,NO,2,true,263
65.109.238.201,8080,DE,2,true,124
213.52.102.66,80,NO,2,true,120
49.12.187.177,8080,DE,2,true,255
209.222.98.213,46898,US,2,true,257
64.225.8.82,9967,US,2,true,182
213.233.177.180,3000,IR,2,true,170
190.119.86.67,999,PE,2,true,342
8.242.179.76,999,US,2,true,126
144.217.253.209,9300,CA,2,true,341
38.49.130.131,999,US,2,true,119
50.74.173.82,8080,US,0,false,
45.119.208.134,80,US,1,false,
47.88.3.19,8080,US,1,false,
169.55.89.6,80,US,2,false,
50.168.72.122,80,US,1,false,
50.221.67.87,80,US,1,false,
198.199.86.11,8080,US,1,false,
50.217.153.76,80,US,1,false,
50.237.89.161,80,US,1,false,
216.137.184.253,80,US,2,false,
50.220.211.83,80,US,1,false,
50.204.219.224,80,US,1,false,
50.173.157.74,80,US,1,false,
20.241.236.196,3128,US,1,true,
50.217.226.46,80,US,1,false,
50.217.22.105,80,US,1,false,
107.148.193.162,1080,US,2,false,
162.223.94.164,80,US,1,false,
51.81.88.73,3128,US,2,true,
50.173.157.78,80,US,1,false,
50.207.199.86,80,US,1,false,
96.113.159.162,80,US,1,false,
50.222.245.44,80,US,1,false,
