ip,port,country,anonymity,https,speed
124.131.219.94,9091,CN,2,false,325
64.225.8.115,9992,US,2,false,205
64.225.4.63,9986,US,2,false,397
206.189.224.165,80,US,0,false,280
82.78.54.11,32650,RO,0,false,145
117.160.250.130,80,CN,0,false,176
117.74.65.207,8082,CN,2,false,241
117.160.250.138,8899,CN,2,false,152
65.20.224.193,80,IQ,2,false,181
61.53.66.116,9091,CN,2,false,373
163.177.106.4,8001,CN,0,false,242
47.254.158.115,8181,DE,2,false,114
157.230.48.11,80,US,0,false,162
117.74.65.207,4118,CN,2,false,372
123.205.68.113,8193,TW,2,false,207
177.154.33.98,9292,BR,0,false,320
103.234.55.173,80,HK,2,false,249
183.221.242.102,9443,CN,2,false,280
117.74.65.207,8443,CN,2,false,269
121.37.207.154,3333,CN,2,false,311
103.216.103.163,80,HK,2,false,213
138.197.196.185,80,US,0,false,148
202.110.67.141,9091,CN,2,false,324
165.227.192.191,80,US,0,false,178
177.130.104.86,33333,BR,0,false,245
46.47.197.210,3128,RU,2,false,259
117.74.65.207,8808,CN,2,false,135
58.234.116.197,8193,KR,2,false,256
45.94.43.139,59394,DE,2,false,198
162.241.207.217,80,US,2,false,393
114.102.46.33,8089,CN,2,false,342
144.217.253.209,9300,CA,2,false,335
103.141.143.1,41485,VN,2,false,175
223.100.178.167,9091,CN,2,false,389
13.81.217.201,80,NL,2,false,353
117.74.65.207,87,CN,2,false,314
117.74.65.207,15,CN,2,false,120
117.74.65.207,13,CN,2,false,204
117.74.65.207,7548,CN,2,false,182
120.236.74.213,9002,CN,2,false,115
103.168.53.157,41468,VN,2,false,325
14.161.24.81,2022,VN,0,false,283
206.81.4.137,80,US,0,false,207
111.8.226.107,9091,CN,2,false,175
185.120.221.50,80,IR,0,false,268
103.141.142.153,41408,VN,2,false,101
111.20.217.178,9091,CN,2,false,280
20.219.137.240,3000,US,2,false,139
154.236.191.44,8080,EG,0,false,193
117.74.65.207,8104,CN,2,false,222
47.88.11.3,8017,US,2,false,356
183.165.249.75,8089,CN,2,false,307
68.183.200.221,80,CA,0,false,151
61.61.176.196,80,TW,2,false,316
103.155.217.156,41477,VN,2,false,93
124.13.181.7,80,MY,0,false,169
110.238.109.146,111,SG,2,false,335
106.105.218.244,80,TW,2,false,90
124.71.157.181,1081,CN,2,false,370
153.101.67.170,9002,CN,2,false,338
36.134.91.82,8888,CN,2,false,280
103.155.217.105,41406,VN,2,false,181
121.133.5.61,80,KR,2,false,317
45.173.12.138,1994,CO,0,false,239
88.99.234.110,2021,DE,2,false,245
117.74.65.207,5801,CN,2,false,222
140.206.62.198,9002,CN,2,false,367
117.74.65.207,9091,CN,2,false,263
177.229.194.6,999,MX,0,false,170
123.182.59.239,8089,CN,2,false,118
120.253.104.21,4444,CN,2,false,199
103.155.217.105,41405,VN,2,false,154
117.74.65.207,5004,CN,2,false,193
120.234.135.251,9002,CN,2,false,282
51.75.206.209,80,FR,2,false,300
154.85.58.149,80,US,0,false,92
117.74.65.207,8888,CN,2,false,392
182.253.40.100,8080,ID,0,false,390
171.101.130.43,8080,TH,0,false,207
200.103.102.18,80,BR,0,false,206
8.213.128.90,84,KR,2,false,268
188.166.56.246,80,NL,2,false,383
157.245.138.210,80,US,0,false,299
178.128.148.50,80,US,0,false,370
206.189.196.150,80,US,0,false,355
60.174.7.169,9002,CN,2,false,360
196.218.23.26,80,EG,0,false,348
49.0.199.132,83,TH,2,false,135
20.24.43.214,80,SG,2,false,296
114.255.132.60,3128,CN,0,false,204
114.55.84.12,30001,CN,2,false,326
43.205.130.161,80,IN,2,false,129
20.210.113.32,80,JP,2,false,143
213.230.126.26,3128,UZ,2,false,138
123.183.160.83,9091,CN,2,false,184
68.183.128.169,80,US,0,false,175
111.21.183.58,9091,CN,2,false,150
157.245.94.65,80,US,0,false,211
123.205.68.113,80,TW,2,false,133
123.30.154.171,7777,VN,2,false,118
110.238.109.146,10001,SG,2,false,344
47.91.45.198,2019,AU,2,false,205
142.93.33.232,80,GB,0,false,248
207.2.120.57,80,US,2,false,226
167.172.226.219,80,US,0,false,193
104.248.238.147,80,US,0,false,117
183.230.198.80,9091,CN,2,false,376
165.227.85.36,80,US,0,false,300
117.160.250.134,80,CN,0,false,340
117.69.236.190,8089,CN,2,false,254
162.223.94.164,80,US,2,false,161
159.203.61.169,3128,CA,2,false,350
47.252.20.42,8024,US,2,false,146
60.12.168.114,9002,CN,2,false,162
103.168.53.105,41417,VN,2,false,120
157.245.141.24,80,US,0,false,158
103.157.218.170,1911,VN,0,false,255
49.0.253.51,7777,HK,2,false,379
178.49.14.57,3128,RU,0,false,398
121.37.207.154,8989,CN,2,false,168
117.74.65.207,8081,CN,2,false,286
159.138.252.45,8081,SG,2,false,263
93.75.39.233,8085,UA,2,false,189
221.145.195.200,80,KR,2,false,150
65.109.238.201,8080,DE,0,false,325
49.0.199.132,312,TH,2,false,250
120.79.86.123,80,CN,0,false,186
125.118.234.116,7890,CN,2,false,394
139.224.56.162,3128,CN,2,false,235
103.37.111.253,18081,JP,0,false,159
37.113.130.140,8080,RU,0,false,342
103.155.217.156,41472,VN,2,false,366
81.250.223.126,80,FR,2,false,146
117.74.65.207,8011,CN,2,false,273
117.74.65.207,10243,CN,2,false,105
45.77.28.109,8989,JP,2,false,302
183.64.115.112,9091,CN,2,false,379
39.170.42.90,9091,CN,2,false,292
111.16.50.12,9002,CN,2,false,357
103.141.142.153,41407,VN,2,false,182
64.225.8.115,9981,US,2,false,207
68.183.207.140,80,CA,0,false,130
117.74.65.207,6379,CN,2,false,251
94.74.80.88,45554,SG,2,false,260
104.248.224.38,80,US,0,false,225
120.236.74.210,9002,CN,2,false,348
47.88.11.3,8080,US,2,false,170
161.35.0.176,80,US,0,false,389
112.16.127.69,9002,CN,2,false,307
103.154.52.2,8080,ID,0,false,377
49.0.252.39,808,HK,2,false,186
41.65.163.86,1976,EG,0,false,224
161.35.14.59,80,US,0,false,315
117.74.65.207,10091,CN,2,false,162
117.160.250.131,80,CN,0,false,280
206.189.188.173,80,US,0,false,188
138.197.222.90,80,US,0,false,278
188.132.222.11,8080,TR,0,false,162
114.55.72.248,80,CN,0,false,114
112.74.17.5,8999,CN,2,false,297
129.150.39.70,2222,US,0,false,325
178.128.145.83,80,US,0,false,377
111.40.116.212,9091,CN,2,false,390
64.225.8.115,9991,US,2,false,260
190.26.201.194,8080,CO,0,false,112
117.160.250.134,8899,CN,2,false,222
92.255.231.131,3128,RU,0,false,198
38.156.238.28,999,US,0,false,307
20.206.106.192,80,BR,2,false,348
157.245.138.154,80,US,0,false,161
157.245.137.183,80,US,0,false,276
46.101.51.82,80,GB,0,false,320
202.138.243.110,9384,ID,0,false,178
47.91.45.198,443,AU,2,false,261
20.111.54.16,80,FR,2,false,159
124.13.181.6,80,MY,0,false,102
58.20.184.187,9091,CN,2,false,255
103.130.129.113,1994,ID,0,false,92
112.54.47.55,9091,CN,2,false,333
120.46.215.52,82,CN,2,false,108
67.205.136.207,80,US,0,false,278
218.13.24.130,9002,CN,2,false,386
58.253.210.122,8888,CN,2,false,210
117.74.65.207,38080,CN,2,false,313
139.224.190.222,8083,CN,2,false,381
113.195.207.249,9091,CN,2,false,267
41.65.236.57,1976,EG,0,false,249
119.13.111.169,8081,SG,2,false,312
117.74.65.207,4145,CN,2,false,194
8.213.129.15,8192,KR,2,false,115
47.243.175.55,82,HK,2,false,351
47.93.52.36,3129,CN,2,false,119
102.68.135.129,8080,LY,0,false,222
64.226.123.71,8080,US,0,false,148
142.93.76.132,80,US,0,false,357
20.111.54.16,8123,FR,2,false,383
139.99.135.214,80,AU,2,false,98
47.91.45.198,8888,AU,2,false,311
64.225.8.82,9977,US,2,false,261
182.106.220.252,9091,CN,2,false,184
117.74.65.207,311,CN,2,false,385
8.213.129.15,20000,KR,2,false,344
121.37.203.216,2019,CN,2,false,318
39.107.33.254,8090,CN,2,false,102
124.70.205.56,2000,CN,2,false,108
47.92.242.45,8999,CN,2,false,280
103.155.217.156,41483,VN,2,false,288
165.227.82.119,80,US,0,false,237
115.29.148.215,8081,CN,2,false,374
203.89.126.250,80,BD,0,false,393
51.124.209.11,80,NL,0,false,104
68.183.118.18,80,US,0,false,113
64.225.110.241,31280,DE,0,false,170
103.155.217.156,41480,VN,2,false,348
206.189.17.43,80,GB,0,false,116
183.221.242.107,8443,CN,2,false,208
117.74.65.207,7004,CN,2,false,152
181.198.115.179,999,EC,0,false,199
201.182.251.142,999,CO,0,false,157
117.160.250.132,8899,CN,2,false,212
103.169.254.55,8068,ID,0,false,383
117.74.65.207,4022,CN,2,false,286
41.76.145.18,8080,ZA,0,false,148
47.88.11.3,808,US,2,false,221
58.57.170.146,9002,CN,2,false,397
216.137.184.253,80,US,2,false,295
112.35.204.111,80,CN,2,false,223
3.132.30.131,80,US,0,false,216
58.20.248.139,9002,CN,2,false,395
111.43.105.50,9091,CN,2,false,263
161.35.96.220,80,US,0,false,180
149.28.25.61,80,JP,2,false,291
223.84.240.36,9091,CN,2,false,388
167.71.111.96,80,US,0,false,353
117.160.250.131,8899,CN,2,false,210
167.71.109.148,80,US,0,false,383
164.92.178.83,8080,US,0,false,256
63.239.220.11,8080,US,0,false,313
103.147.128.237,83,IN,0,false,282
103.168.44.167,9191,ID,0,false,312
112.17.173.55,9091,CN,2,false,249
103.145.113.78,80,BD,0,false,190
18.159.129.202,80,DE,2,false,308
47.92.242.45,8029,CN,2,false,317
20.241.236.196,3128,US,0,false,272
115.29.148.215,10001,CN,2,false,349
118.212.152.82,9091,CN,2,false,233
190.119.72.147,999,PE,0,false,233
207.2.120.19,80,US,2,false,100
117.158.146.215,9091,CN,2,false,398
139.162.78.109,3128,JP,2,false,170
111.47.170.136,9091,CN,2,false,359
138.197.71.185,80,US,0,false,187
104.248.118.110,80,US,0,false,286
103.210.57.243,80,BD,0,false,377
45.62.167.249,80,US,2,false,215
120.79.32.83,18081,CN,2,false,198
18.143.215.49,80,SG,2,false,92
42.248.122.147,1080,CN,2,false,289
156.200.116.75,1976,EG,0,false,311
221.153.92.39,80,KR,2,false,391
80.179.140.189,80,IL,2,false,174
218.57.210.186,9002,CN,2,false,288
152.32.68.171,65535,PH,2,false,199
8.213.137.155,502,KR,2,false,231
103.155.217.156,41467,VN,2,false,270
182.253.183.92,80,ID,0,false,133
106.14.255.124,80,CN,2,false,294
42.63.10.170,9002,CN,2,false,304
139.59.1.14,3128,IN,2,false,270
117.74.65.207,12000,CN,2,false,93
103.155.217.156,41458,VN,2,false,277
95.216.156.131,8080,FI,0,false,268
39.106.60.216,3128,CN,0,false,277
169.55.89.6,80,US,2,false,321
200.229.224.221,8080,BR,0,false,97
183.215.23.242,9091,CN,2,false,378
125.25.82.146,8080,TH,0,false,150
117.40.176.42,9091,CN,2,false,131
178.128.15.183,80,US,0,false,185
223.94.85.131,9091,CN,2,false,324
117.160.250.133,80,CN,0,false,392
206.189.166.221,80,US,0,false,235
41.76.145.136,443,ZA,0,false,187
111.3.102.207,30001,CN,2,false,272
142.93.119.98,80,US,0,false,263
121.37.203.216,14186,CN,2,false,210
68.183.140.210,80,US,0,false,369
64.225.8.82,9987,US,2,false,200
3.10.173.244,33080,GB,2,false,122
200.106.187.242,999,AR,0,false,100
117.74.65.207,8883,CN,2,false,185
139.59.171.38,80,GB,0,false,192
47.243.175.55,999,HK,2,false,291
103.6.177.174,8002,HK,0,false,386
41.77.74.33,80,UG,0,false,262
47.56.110.204,8989,HK,2,false,113
103.155.217.156,41495,VN,2,false,348
117.74.65.207,8047,CN,2,false,325
121.37.203.216,8080,CN,2,false,190
47.74.71.208,8081,AU,2,false,277
158.69.53.98,9300,CA,2,false,256
173.249.37.15,8080,DE,0,false,120
47.111.173.88,8888,CN,2,false,219
117.54.114.32,80,ID,0,false,377
102.164.252.150,8080,GQ,0,false,156
117.74.65.207,9595,CN,2,false,363
120.82.174.128,9091,CN,2,false,297
45.70.236.192,999,EC,0,false,279
183.215.172.2,9091,CN,2,false,270
47.243.175.55,8123,HK,2,false,189
206.161.97.5,31337,US,0,false,373
117.139.124.182,9091,CN,2,false,120
201.184.24.13,999,CO,0,false,397
111.59.4.88,9002,CN,2,false,115
167.172.16.125,80,US,0,false,163
47.107.61.215,8000,CN,2,false,113
157.245.246.70,80,US,0,false,385
111.59.4.89,9002,CN,2,false,353
111.40.124.221,9091,CN,2,false,119
54.221.122.179,9090,US,0,false,350
20.210.113.32,8123,JP,2,false,377
218.28.98.229,9091,CN,2,false,103
200.188.151.212,8080,MX,0,false,348
120.37.121.209,9091,CN,2,false,96
138.197.222.165,80,US,0,false,166
103.155.217.105,41409,VN,2,false,309
68.183.100.37,80,US,0,false,96
117.74.65.207,8017,CN,2,false,107
117.74.65.207,9002,CN,2,false,267
103.168.53.105,41416,VN,2,false,223
138.197.238.202,80,US,0,false,364
123.183.162.9,9002,CN,2,false,371
117.74.65.207,4840,CN,2,false,97
46.251.22.215,80,HU,0,false,177
178.128.168.228,80,GB,0,false,326
211.138.6.37,9091,CN,2,false,286
38.52.178.250,999,US,0,false,97
103.155.217.105,41407,VN,2,false,299
112.6.174.110,9091,CN,2,false,278
123.57.78.53,8118,CN,2,false,108
217.76.50.200,8000,SE,2,false,158
46.63.69.104,80,UA,2,false,157
178.128.169.173,80,GB,0,false,264
201.221.9.105,8080,UY,0,false,160
117.74.65.207,50488,CN,2,false,193
177.12.118.160,80,BR,2,false,394
5.160.101.234,8080,IR,0,false,269
185.236.37.108,4443,IR,0,false,362
58.57.170.150,9002,CN,2,false,130
64.226.110.184,45212,US,2,false,316
201.76.218.220,9898,BR,0,false,352
47.109.46.223,8090,CN,2,false,328
181.143.131.146,8080,CO,0,false,278
121.183.80.210,80,KR,2,false,347
123.126.158.184,80,CN,2,false,159
117.74.65.207,8080,CN,2,false,237
5.161.220.140,8080,US,0,false,124
111.40.62.176,9091,CN,2,false,369
103.155.217.156,41482,VN,2,false,389
85.9.87.26,8080,IR,0,false,346
111.8.226.108,9091,CN,2,false,323
159.203.61.169,8080,CA,2,false,164
185.238.72.222,53128,PL,2,false,229
111.40.62.199,9091,CN,2,false,232
117.74.65.207,77,CN,2,false,273
39.165.0.137,9002,CN,2,false,197
80.106.247.145,53410,GR,2,false,240
154.70.107.81,3128,CM,0,false,91
185.216.116.18,80,HK,2,false,250
180.168.191.195,9002,CN,2,false,332
61.133.66.69,9002,CN,2,false,232
54.198.154.165,9999,US,0,false,195
161.35.116.188,80,US,0,false,241
103.165.245.23,8080,ID,0,false,225
112.11.242.201,9091,CN,2,false,246
104.45.128.122,80,US,2,false,164
113.161.131.43,80,VN,0,false,351
181.204.118.50,8080,CO,0,false,308
103.168.53.157,41467,VN,2,false,235
142.93.114.76,80,US,0,false,334
68.183.128.90,80,US,0,false,314
5.161.191.190,8080,US,0,false,154
137.74.65.101,80,FR,2,false,349
221.131.158.246,8888,CN,0,false,340
212.22.94.189,3128,RU,0,false,313
8.213.129.20,20201,KR,2,false,372
58.221.193.74,8888,CN,0,false,336
65.109.84.104,80,DE,2,false,362
161.35.119.21,80,US,0,false,281
58.234.116.197,80,KR,2,false,386
47.100.201.85,443,CN,2,false,177
65.21.106.116,8080,FI,0,false,126
45.228.235.25,999,GT,0,false,164
36.22.207.220,8085,CN,2,false,193
138.197.107.41,80,US,0,false,290
139.162.78.109,8080,JP,2,false,211
20.24.43.214,8123,SG,2,false,245
49.0.252.39,9002,HK,2,false,323
47.92.247.250,999,CN,2,false,160
206.189.16.155,80,GB,0,false,202
185.204.197.203,8080,IT,0,false,322
47.242.3.214,8081,HK,0,false,363
80.78.64.70,8080,AL,2,false,354
117.74.65.207,8118,CN,2,false,208
104.248.170.250,80,GB,0,false,220
118.37.193.24,80,KR,2,false,377
64.225.8.82,9997,US,2,false,307
113.208.119.142,9002,CN,2,false,90
165.227.55.25,80,US,0,false,111
206.189.107.12,80,NL,0,false,337
103.155.217.156,41475,VN,2,false,216
139.99.237.62,80,AU,2,false,225
222.170.15.122,9091,CN,2,false,118
133.18.234.13,80,JP,2,false,219
103.231.78.36,80,IN,0,false,130
117.54.114.100,80,ID,0,false,385
45.56.82.78,80,US,0,false,108
142.93.39.232,80,GB,0,false,373
94.242.55.10,80,RU,2,false,240
58.27.59.249,80,MY,2,false,242
170.83.242.250,999,PY,0,false,234
64.225.4.63,9993,US,2,false,131
222.138.76.6,9002,CN,2,false,332
123.138.214.150,9002,CN,2,false,91
59.44.203.138,9091,CN,2,false,101
104.248.120.253,80,US,0,false,206
125.16.128.118,3128,IN,0,false,336
38.45.44.50,999,US,0,false,186
163.172.31.44,80,FR,2,false,246
190.103.177.131,80,AR,2,false,227
61.158.175.38,9002,CN,2,false,147
219.68.43.251,80,TW,2,false,348
81.23.193.94,32650,RU,0,false,91
112.19.214.109,9002,CN,2,false,90
110.185.164.20,9091,CN,2,false,397
75.89.101.62,80,US,0,false,176
20.205.61.143,80,HK,2,false,315
103.149.130.38,80,BD,0,false,295
64.225.8.121,9981,US,2,false,240
47.96.143.117,80,CN,2,false,150
27.109.169.255,80,MO,2,false,232
41.65.236.48,1976,EG,0,false,133
178.218.43.60,4411,RU,0,false,388
223.210.2.228,9091,CN,2,false,227
111.160.204.146,9091,CN,2,false,253
117.74.65.207,49153,CN,2,false,120
85.114.120.177,9999,PS,0,false,195
117.160.250.133,8899,CN,2,false,183
5.187.9.10,8080,GE,0,false,294
117.74.65.207,8999,CN,2,false,219
120.196.186.248,9091,CN,2,false,213
206.189.172.33,80,US,0,false,109
68.183.52.162,80,US,0,false,215
36.158.107.38,8085,CN,2,false,100
154.12.224.190,3128,US,0,false,336
117.74.65.207,9997,CN,2,false,160
123.182.59.190,8089,CN,2,false,352
161.35.70.249,8080,DE,2,false,217
209.97.150.167,3128,US,2,false,188
178.128.88.72,10000,SG,2,false,216
201.77.108.225,999,MX,0,false,168
64.225.4.29,9814,US,2,false,132
134.209.29.120,8080,GB,2,false,312
167.71.5.83,8080,NL,2,false,381
165.227.25.219,80,US,0,false,196
193.255.61.79,80,TR,0,false,235
103.141.142.153,41411,VN,2,false,176
183.237.47.54,9091,CN,2,false,269
51.79.228.172,3128,SG,0,false,162
144.91.78.142,3128,DE,0,false,137
161.35.70.132,80,DE,0,false,107
64.225.8.82,9968,US,2,false,326
47.253.105.175,5566,US,2,false,376
94.158.53.145,3128,UZ,2,false,151
201.20.67.70,8080,BR,0,false,317
117.74.65.207,81,CN,2,false,186
172.245.159.177,80,US,2,false,219
154.118.228.212,80,TZ,0,false,249
185.211.56.125,4016,IR,0,false,348
198.49.68.80,80,US,2,false,364
58.246.58.150,9002,CN,2,false,390
203.19.38.114,1080,CN,2,false,372
8.219.97.248,80,SG,2,false,372
103.175.99.167,80,US,2,false,263
210.75.50.242,9002,CN,2,false,255
103.155.217.156,41469,VN,2,false,191
46.16.201.51,3129,CH,2,false,133
167.172.172.234,39817,DE,2,false,176
91.202.230.219,8080,PL,2,false,236
117.74.65.207,1194,CN,2,false,378
82.69.16.184,80,GB,0,false,185
80.249.112.162,80,IR,0,false,296
103.77.60.14,80,BD,0,false,123
60.210.40.190,9091,CN,2,false,311
103.168.53.53,41367,VN,2,false,214
149.56.95.158,443,CA,0,false,283
165.154.236.174,80,SG,2,false,125
115.29.151.41,84,CN,2,false,253
103.168.53.105,41404,VN,2,false,367
68.183.127.115,80,US,0,false,336
167.99.174.59,80,US,2,false,99
46.35.9.110,80,FR,2,false,233
186.121.235.66,8080,BO,0,false,224
120.194.4.157,5443,CN,2,false,155
103.83.232.122,80,BD,0,false,92
117.74.65.207,5443,CN,2,false,240
193.255.61.81,80,TR,0,false,178
103.141.142.1,41317,VN,2,false,141
121.43.32.234,80,CN,0,false,390
188.235.0.207,8181,RU,0,false,108
8.219.167.110,8082,SG,2,false,395
115.124.68.226,8080,ID,2,false,157
117.160.250.130,8899,CN,2,false,132
178.128.145.125,80,US,0,false,351
24.230.33.96,3128,US,0,false,121
64.225.8.82,9980,US,2,false,189
104.248.125.8,80,US,0,false,202
112.51.96.118,9091,CN,2,false,190
60.214.128.150,9091,CN,2,false,278
113.143.37.82,9002,CN,2,false,176
189.15.10.184,8080,BR,0,false,194
200.106.167.130,999,MX,0,false,194
103.224.195.41,3128,TW,0,false,237
113.57.84.39,9091,CN,2,false,201
20.205.61.143,8123,HK,2,false,158
187.188.167.108,8080,MX,2,true,167
5.161.119.106,8080,US,2,true,169
45.229.32.157,999,DO,2,true,125
200.106.187.246,999,AR,2,true,298
119.252.174.195,800,ID,2,true,330
158.69.48.228,3128,CA,2,true,277
5.161.94.107,8080,US,2,true,379
134.209.222.206,8080,US,2,true,216
51.159.115.233,3128,FR,2,true,257
183.221.242.103,9443,CN,2,true,272
20.206.106.192,8123,BR,2,true,324
213.52.102.36,80,NO,2,true,150
5.75.247.164,8080,DE,2,true,312
12.88.29.66,9080,US,2,true,204
65.21.157.205,8080,FI,2,true,312
45.167.253.129,999,MX,2,true,154
107.148.193.162,1080,CN,2,true,161
95.217.217.194,8080,FI,2,true,164
31.186.241.8,8888,GB,2,true,189
99.20.24.9,8888,US,2,true,247
163.177.106.4,8001,CN,2,true,374
112.137.142.8,3128,VN,2,true,201
103.174.238.146,8081,ID,2,true,163
45.94.43.139,59394,DE,2,true,322
123.182.58.142,8089,CN,2,true,356
181.143.58.172,999,CO,2,true,392
46.101.126.180,40395,DE,2,true,362
95.85.24.83,8118,NL,2,true,112
47.90.82.199,3128,HK,2,true,150
