ip,port,country,anonymity,https,speed
65.21.49.164,8080,FI,0,false,164
64.226.95.184,8080,US,0,false,197
181.188.206.32,999,EC,0,false,350
49.0.250.196,2080,HK,2,false,286
191.242.230.135,8080,BR,0,false,106
103.141.143.102,41516,VN,2,false,307
162.212.155.211,8080,US,0,false,183
64.225.8.132,9983,US,2,false,99
5.161.222.215,8080,US,0,false,189
64.203.229.35,7523,US,0,false,157
51.222.155.142,80,CA,2,false,171
120.79.32.83,18081,CN,2,false,307
159.223.175.57,8080,US,0,false,275
39.104.79.145,3127,CN,2,false,105
169.55.89.6,8123,US,2,false,223
165.154.236.174,80,SG,2,false,287
164.92.242.78,8080,DE,0,false,379
64.226.115.214,8080,US,0,false,327
217.76.50.200,8000,SE,2,false,360
95.217.187.103,8080,FI,0,false,356
95.217.11.109,8080,FI,0,false,318
117.146.231.40,9002,CN,2,false,366
107.152.33.60,8080,US,0,false,177
8.209.64.208,6002,DE,2,false,248
65.21.246.244,8080,FI,0,false,354
142.93.127.57,8080,US,0,false,267
154.223.182.139,3128,HK,0,false,360
115.96.208.124,8080,IN,2,false,275
134.122.71.174,8080,DE,0,false,175
111.40.116.212,9091,CN,2,false,374
65.21.60.239,8080,FI,0,false,380
162.55.176.171,8080,DE,0,false,158
181.143.58.170,999,CO,0,false,258
47.100.90.127,9999,CN,2,false,190
5.78.99.203,8080,IR,0,false,394
5.161.197.25,8080,US,0,false,136
139.162.78.109,8080,JP,2,false,229
217.52.247.77,1976,EG,0,false,162
165.232.73.222,8080,DE,0,false,221
183.215.23.242,9091,CN,2,false,148
113.143.37.82,9002,CN,2,false,339
64.226.79.132,8080,US,0,false,210
65.109.238.201,8080,DE,0,false,330
65.21.4.83,8080,FI,0,false,149
39.170.42.90,9091,CN,2,false,342
182.52.229.165,8080,TH,0,false,365
113.125.82.11,3128,CN,0,false,158
51.15.242.202,8888,FR,2,false,141
66.206.32.162,3128,US,0,false,298
47.243.50.83,10000,HK,2,false,214
117.160.132.37,9091,CN,2,false,357
157.230.95.47,8080,US,0,false,303
167.99.107.248,80,US,2,false,265
123.163.52.24,9091,CN,2,false,202
154.85.58.149,80,US,0,false,183
60.12.168.114,9002,CN,2,false,221
178.54.21.203,8081,UA,2,false,119
157.245.138.154,80,US,0,false,140
42.248.122.147,1080,CN,2,false,256
189.90.241.194,8090,BR,0,false,344
123.154.17.131,8085,CN,2,false,318
212.107.31.118,80,JP,2,false,133
117.160.250.138,8899,CN,2,false,143
103.155.217.1,41317,VN,2,false,162
183.238.32.234,9002,CN,2,false,264
120.79.86.123,80,CN,0,false,206
177.52.221.99,999,DO,0,false,322
64.227.123.52,8080,DE,0,false,222
103.161.145.99,8080,IN,0,false,350
140.206.62.198,9002,CN,2,false,141
103.115.20.4,8181,JP,0,false,344
157.245.83.197,8080,US,0,false,314
197.134.252.64,8080,EG,0,false,165
139.99.135.214,80,AU,2,false,227
172.105.197.49,80,JP,0,false,393
91.229.114.137,80,LT,2,false,190
35.236.45.152,80,US,0,false,279
47.245.34.161,50100,JP,2,false,340
5.78.98.1,8080,IR,0,false,379
209.38.194.53,8080,US,0,false,116
64.225.4.63,9989,US,2,false,371
206.81.27.242,8080,DE,0,false,148
111.59.4.88,9002,CN,2,false,151
129.232.134.107,4443,ZA,0,false,117
211.138.173.110,9091,CN,2,false,135
64.226.110.170,8080,US,0,false,165
183.238.163.8,9002,CN,2,false,381
103.118.78.194,80,BD,0,false,183
112.65.18.42,80,CN,2,false,303
65.21.111.121,8080,FI,0,false,206
146.59.14.159,80,FR,2,false,236
103.219.193.184,80,US,2,false,393
200.105.215.22,33630,BO,2,false,322
135.181.252.147,8080,FI,0,false,134
223.100.178.167,9091,CN,2,false,260
218.28.98.229,9091,CN,2,false,152
107.152.38.208,8080,US,0,false,329
103.175.99.167,80,US,2,false,390
209.38.255.130,8080,US,0,false,214
103.49.202.252,80,BD,0,false,230
47.243.175.55,8080,HK,2,false,280
65.108.250.129,8080,FI,0,false,387
78.28.152.113,80,BA,2,false,106
164.92.205.56,8080,US,0,false,197
39.106.60.216,3128,CN,0,false,343
183.230.198.80,9091,CN,2,false,274
222.88.167.22,9002,CN,2,false,291
38.130.38.36,8080,US,0,false,173
64.225.8.191,9988,US,2,false,315
45.70.236.195,999,EC,0,false,164
58.246.58.150,9002,CN,2,false,284
159.69.118.47,8080,DE,0,false,217
161.97.112.98,8080,DE,0,false,148
65.21.52.238,8080,FI,0,false,359
78.46.203.75,8080,DE,0,false,169
43.255.113.232,84,KH,2,false,296
79.106.170.34,8989,AL,0,false,209
170.64.187.167,8080,US,0,false,197
47.254.153.78,8094,DE,2,false,156
103.137.91.250,8080,LA,0,false,240
123.138.214.150,9002,CN,2,false,198
59.44.203.138,9091,CN,2,false,146
195.138.72.170,8080,UA,0,false,389
135.181.249.206,8080,FI,0,false,264
5.161.78.209,8080,US,0,false,116
209.38.222.135,8080,US,0,false,135
162.212.155.5,8080,US,0,false,309
125.65.40.199,12345,CN,0,false,283
159.138.255.141,1234,SG,2,false,331
45.71.114.249,999,EC,0,false,326
209.38.239.38,8080,US,0,false,283
8.219.167.110,8192,SG,2,false,277
202.110.67.141,9091,CN,2,false,328
64.225.4.29,9496,US,2,false,291
128.140.1.177,8080,IR,0,false,318
49.12.102.163,8080,DE,0,false,115
211.97.2.196,9002,CN,2,false,327
181.143.58.171,999,CO,0,false,138
65.108.85.225,8080,FI,0,false,309
5.78.104.209,8080,IR,0,false,349
47.74.71.208,8081,AU,2,false,118
64.225.8.82,9970,US,2,false,375
183.247.221.119,30001,CN,2,false,99
31.220.89.24,8080,ES,0,false,282
65.109.174.31,8080,DE,0,false,376
164.92.134.210,8080,US,0,false,202
165.22.28.248,8080,DE,0,false,324
27.109.169.255,80,MO,2,false,164
128.140.62.209,80,IR,0,false,181
5.78.78.92,8080,IR,0,false,300
65.21.178.222,8080,FI,0,false,383
201.77.97.96,999,MX,0,false,205
8.213.129.20,3127,KR,2,false,310
135.181.252.29,8080,FI,0,false,106
40.119.236.22,80,SG,2,false,308
179.43.8.16,8088,BR,0,false,297
65.21.55.90,8080,FI,0,false,376
223.94.85.131,9091,CN,2,false,190
203.95.199.124,8080,KH,2,false,374
65.108.255.93,8080,FI,0,false,161
149.56.95.158,443,CA,0,false,350
5.161.119.106,8080,US,0,false,95
8.219.97.248,80,SG,2,false,158
47.253.105.175,5566,US,2,false,221
103.168.53.157,41477,VN,2,false,366
46.101.184.201,8080,DE,0,false,247
221.131.158.246,8888,CN,0,false,161
138.201.174.153,8080,DE,0,false,348
117.139.124.182,9091,CN,2,false,303
209.38.201.4,8080,US,0,false,277
185.120.221.50,80,IR,0,false,299
152.67.10.190,8100,IN,2,false,110
117.4.50.142,32650,VN,0,false,370
124.13.181.6,80,MY,0,false,109
116.203.72.145,8080,DE,0,false,391
159.223.73.73,8080,SG,0,false,227
142.93.165.0,8080,DE,0,false,182
209.38.255.131,8080,US,0,false,299
5.75.153.127,8080,DE,0,false,215
159.203.61.169,8080,CA,2,false,90
61.7.146.7,8082,TH,0,false,347
159.69.5.188,8080,DE,0,false,375
5.161.112.209,8080,US,0,false,345
206.62.169.77,999,VE,0,false,334
209.38.227.224,8080,US,0,false,279
167.71.5.83,3128,NL,2,false,182
112.51.96.118,9091,CN,2,false,377
163.177.106.4,8001,CN,0,false,286
209.38.227.145,8080,US,0,false,342
135.181.150.51,8080,FI,0,false,243
59.110.139.131,3128,CN,0,false,246
185.40.199.66,888,PL,2,false,365
5.78.104.120,8080,IR,0,false,280
61.158.175.38,9002,CN,2,false,168
47.111.173.88,8888,CN,2,false,387
112.118.195.16,80,HK,2,false,340
65.109.229.159,8080,DE,0,false,205
5.78.73.221,8080,IR,0,false,145
157.230.49.107,80,US,0,false,306
164.90.212.28,8080,DE,0,false,177
180.168.191.195,9002,CN,2,false,151
183.220.6.198,9091,CN,2,false,280
43.129.223.147,38080,HK,2,false,145
143.42.163.193,80,US,2,false,397
65.21.244.37,8080,FI,0,false,346
117.57.93.31,8089,CN,2,false,268
64.225.8.115,9994,US,2,false,360
202.103.203.97,9091,CN,2,false,313
117.160.250.132,8899,CN,2,false,157
60.6.237.112,9002,CN,2,false,191
212.182.90.118,80,PL,2,false,380
183.221.221.149,9091,CN,2,false,362
20.210.113.32,8123,JP,2,false,316
47.252.27.174,8181,US,2,false,272
31.186.241.8,8888,GB,0,false,154
136.233.80.157,4480,IN,0,false,155
65.109.167.135,8080,DE,0,false,328
165.22.78.83,8080,DE,0,false,270
106.14.255.124,80,CN,2,false,271
116.203.225.132,8080,DE,0,false,265
95.217.219.98,8080,FI,0,false,290
136.243.55.30,26541,DE,0,false,166
178.128.144.171,8080,US,0,false,94
41.76.145.18,443,ZA,0,false,389
139.99.237.62,80,AU,2,false,207
37.27.5.118,8080,IR,0,false,244
5.161.208.215,8080,US,0,false,338
5.161.74.144,8080,US,0,false,290
159.89.9.105,8080,DE,0,false,234
200.123.29.37,3128,PE,0,false,392
47.113.221.120,9090,CN,2,false,270
111.59.4.89,9002,CN,2,false,225
95.216.194.189,8080,FI,0,false,390
5.78.101.82,8080,IR,0,false,109
223.84.240.36,9091,CN,2,false,135
198.44.255.3,80,US,2,false,268
5.161.90.12,8080,US,0,false,282
45.233.67.210,999,GT,0,false,170
46.101.118.132,8080,DE,0,false,195
34.135.166.24,80,US,2,false,241
49.13.21.200,8080,DE,0,false,212
170.64.154.128,8080,US,0,false,328
120.82.174.128,9091,CN,2,false,362
128.199.202.122,3128,SG,2,false,177
64.226.85.224,8080,US,0,false,127
162.212.154.19,8080,US,0,false,199
113.161.131.43,80,VN,0,false,306
134.122.69.165,8080,DE,0,false,280
20.205.61.143,80,HK,2,false,193
112.19.214.109,9002,CN,2,false,356
49.13.25.114,8080,DE,0,false,297
223.25.100.42,2222,ID,0,false,175
5.161.88.38,8080,US,0,false,170
223.210.2.228,9091,CN,2,false,261
138.68.60.8,3128,US,2,false,203
103.155.217.105,41429,VN,2,false,205
83.243.92.154,8080,LV,2,false,123
146.196.54.75,80,HK,2,false,135
5.78.90.121,8080,IR,0,false,162
143.137.132.5,8999,BR,0,false,371
206.189.59.223,8080,DE,0,false,352
49.0.252.39,8080,HK,2,false,343
136.243.55.199,3128,DE,0,false,302
65.21.50.177,8080,FI,0,false,350
65.21.110.128,8080,FI,0,false,147
103.129.92.95,9995,ID,2,false,380
135.181.155.58,8080,FI,0,false,276
117.40.176.42,9091,CN,2,false,269
47.113.219.226,59394,CN,2,false,286
47.88.29.108,443,US,2,false,271
103.123.168.165,83,BD,0,false,200
65.109.231.34,8080,DE,0,false,163
209.38.210.44,8080,US,0,false,194
165.227.137.39,8080,DE,0,false,115
47.56.110.204,8989,HK,2,false,204
213.171.44.134,3128,RU,2,false,96
49.12.102.255,8080,DE,0,false,386
162.212.153.76,8080,US,0,false,137
189.90.255.208,3128,BR,0,false,278
5.161.124.105,8080,US,0,false,328
36.89.214.21,4480,ID,0,false,124
8.242.176.198,8080,US,0,false,366
13.232.74.17,80,IN,2,false,370
183.230.162.122,9091,CN,2,false,374
88.198.233.195,8080,DE,0,false,392
20.219.118.36,80,US,2,false,315
111.40.62.176,9091,CN,2,false,332
154.72.90.74,8081,TZ,0,false,116
5.161.196.196,8080,US,0,false,336
178.18.206.184,53128,TR,0,false,281
209.38.255.133,8080,US,0,false,191
123.182.58.193,8089,CN,2,false,229
135.181.40.86,8080,FI,0,false,378
5.78.82.89,8080,IR,0,false,140
47.94.214.203,8888,CN,0,false,204
159.223.75.106,8080,SG,0,false,185
58.20.184.187,9091,CN,2,false,241
65.108.58.146,8080,FI,0,false,351
65.109.238.145,8080,DE,0,false,156
94.130.229.212,8080,DE,0,false,317
65.109.5.155,8080,DE,0,false,366
47.91.45.198,9991,AU,2,false,212
158.181.204.100,8080,KG,0,false,332
162.212.157.238,8080,US,0,false,191
5.161.178.132,8080,US,0,false,319
167.172.189.8,8080,DE,0,false,257
51.222.231.166,9090,CA,0,false,215
41.76.145.136,8080,ZA,0,false,379
46.47.197.210,3128,RU,2,false,343
95.217.10.204,8080,FI,0,false,217
65.109.239.174,8080,DE,0,false,364
5.78.74.84,8080,IR,0,false,306
134.209.29.120,3128,GB,2,false,113
64.226.73.242,8080,US,0,false,341
95.216.188.109,8080,FI,0,false,288
123.202.159.108,80,HK,2,false,135
109.254.67.104,9090,UA,2,false,363
65.108.81.45,8080,FI,0,false,260
95.217.191.216,8080,FI,0,false,345
112.250.110.172,9091,CN,2,false,94
124.104.137.71,8080,PH,0,false,196
120.224.180.41,9002,CN,2,false,253
183.237.47.54,9091,CN,2,false,157
20.111.54.16,8123,FR,2,false,343
47.109.46.223,55443,CN,2,false,347
159.203.13.121,80,CA,2,false,233
49.51.189.190,80,US,2,false,132
162.212.158.43,8080,US,0,false,292
222.170.15.122,9091,CN,2,false,244
111.16.50.12,9002,CN,2,false,123
183.154.211.138,8085,CN,2,false,315
185.211.133.110,80,HK,2,false,140
61.175.214.2,9091,CN,2,false,182
5.161.191.190,8080,US,0,false,181
165.232.66.154,8080,DE,0,false,299
106.15.190.190,3128,CN,0,false,160
165.22.69.137,8080,DE,0,false,358
209.38.228.145,8080,US,0,false,386
157.245.85.36,8080,US,0,false,140
5.161.216.43,8080,US,0,false,329
49.13.16.71,8080,DE,0,false,382
208.109.32.60,81,US,2,false,276
95.217.4.91,8080,FI,0,false,193
181.174.115.10,1994,GT,0,false,128
47.116.131.64,80,CN,2,false,153
209.38.212.240,8080,US,0,false,219
65.109.132.234,8080,DE,0,false,361
58.57.170.150,9002,CN,2,false,91
140.238.247.9,8100,IN,2,false,197
117.160.250.134,80,CN,0,false,143
168.119.101.223,8080,DE,0,false,270
103.210.57.243,80,BD,0,false,122
135.181.152.79,8080,FI,0,false,180
45.119.208.134,80,US,2,false,193
95.43.243.30,7777,BG,2,false,332
123.183.160.83,9091,CN,2,false,260
49.13.2.17,8080,DE,0,false,342
95.216.156.131,8080,FI,0,false,268
103.231.78.36,80,IN,0,false,337
209.38.234.238,8080,US,0,false,311
43.247.36.126,8080,ID,0,false,188
47.252.1.180,33060,US,2,false,315
168.119.174.164,8080,DE,0,false,288
51.79.50.46,9300,CA,2,false,290
65.21.7.77,8080,FI,0,false,157
20.241.236.196,3128,US,0,false,154
5.161.213.21,8080,US,0,false,270
162.212.154.177,8080,US,0,false,384
165.227.55.25,80,US,0,false,345
186.121.235.66,8080,BO,0,false,324
202.133.53.34,83,IN,0,false,356
128.140.91.43,8080,IR,0,false,271
135.181.198.140,8080,FI,0,false,134
107.152.44.189,8080,US,0,false,312
209.38.235.101,8080,US,0,false,176
112.6.174.110,9091,CN,2,false,309
95.217.212.34,8080,FI,0,false,235
111.43.105.50,9091,CN,2,false,227
119.13.103.211,2020,SG,2,false,357
162.212.155.87,8080,US,0,false,285
153.101.67.170,9002,CN,2,false,352
64.225.8.121,9998,US,2,false,394
165.227.151.71,8080,DE,0,false,319
200.123.29.42,3128,PE,0,false,169
182.136.74.130,1080,CN,0,false,163
163.172.31.44,80,FR,2,false,112
36.134.91.82,8888,CN,2,false,363
82.210.56.251,80,FR,2,false,171
190.119.76.68,8080,PE,0,false,215
65.21.148.195,8080,FI,0,false,118
65.21.157.57,8080,FI,0,false,374
162.55.218.195,8080,DE,0,false,396
121.37.205.253,10001,CN,2,false,372
135.181.251.152,8080,FI,0,false,221
171.15.139.162,3128,CN,0,false,197
61.183.234.226,9091,CN,2,false,161
65.108.92.113,8080,FI,0,false,179
47.252.20.42,8050,US,2,false,324
47.93.160.101,80,CN,2,false,195
45.189.149.229,999,MX,0,false,162
209.38.242.151,8080,US,0,false,215
123.154.31.123,8085,CN,2,false,125
5.161.45.126,8080,US,0,false,238
112.74.17.5,8999,CN,2,false,286
114.102.45.11,8089,CN,2,false,376
34.146.64.228,3128,JP,2,false,104
178.128.125.246,3128,SG,0,false,133
183.221.242.107,8443,CN,2,false,356
5.161.113.131,8080,US,0,false,299
36.6.144.27,8089,CN,2,false,243
165.227.152.174,8080,DE,0,false,218
5.78.107.114,8080,IR,0,false,257
222.179.155.90,9091,CN,2,false,270
113.57.84.39,9091,CN,2,false,186
64.226.106.173,8080,US,0,false,340
89.111.105.69,41258,CZ,2,false,361
143.198.210.144,8080,SG,0,false,118
201.182.251.142,999,CO,0,false,385
165.227.161.237,8080,DE,0,false,289
218.252.244.126,80,HK,2,false,388
64.226.111.88,8080,US,0,false,293
206.81.28.183,8080,DE,0,false,287
65.108.222.228,8080,FI,0,false,290
5.161.185.131,8080,US,0,false,334
64.225.106.230,8080,DE,0,false,395
167.235.144.248,8080,DE,0,false,224
112.54.41.177,9091,CN,2,false,223
120.253.104.21,4444,CN,2,false,289
178.49.151.17,8091,RU,0,false,278
65.108.57.101,8080,FI,0,false,351
111.20.217.178,9091,CN,2,false,97
124.13.181.7,80,MY,0,false,159
49.13.21.59,8080,DE,0,false,143
159.138.139.32,8080,CN,2,false,182
62.33.207.201,3128,RU,0,false,167
206.189.50.120,8080,DE,0,false,149
45.84.227.55,1000,RU,2,false,196
162.212.155.111,8080,US,0,false,134
47.88.3.19,8080,US,2,false,201
158.69.48.228,3128,CA,0,false,126
5.78.98.39,8080,IR,0,false,339
218.89.51.167,9091,CN,2,false,351
65.21.244.247,8080,FI,0,false,383
49.13.21.201,8080,DE,0,false,285
113.50.66.19,9091,CN,2,false,329
20.24.43.214,8123,SG,2,false,155
165.22.78.131,8080,DE,0,false,232
162.55.53.174,8080,DE,0,false,172
64.226.105.170,8080,US,0,false,247
123.126.158.184,80,CN,2,false,153
101.251.204.174,8080,CN,0,false,304
95.216.195.169,8080,FI,0,false,314
109.194.101.128,3128,RU,2,false,294
157.230.84.23,8080,US,0,false,334
128.140.59.58,8080,IR,0,false,397
128.140.48.94,8080,IR,0,false,389
157.230.94.245,8080,US,0,false,294
5.161.209.115,8080,US,0,false,388
159.223.31.99,8080,DE,0,false,149
65.109.129.114,8080,DE,0,false,347
213.202.230.241,19191,DE,0,false,212
162.212.155.148,8080,US,0,false,380
103.168.53.53,41367,VN,2,false,202
123.30.154.171,7777,VN,2,false,169
47.98.134.232,2019,CN,2,false,313
142.132.232.232,8080,DE,0,false,262
20.206.106.192,8123,BR,2,false,378
47.109.53.253,8889,CN,2,false,106
209.38.222.153,8080,US,0,false,265
65.108.89.115,8080,FI,0,false,99
5.161.220.140,8080,US,0,false,208
209.38.208.44,8080,US,0,false,196
103.119.3.203,8999,CN,2,false,109
162.212.156.213,8080,US,0,false,390
195.201.101.122,8080,DE,0,false,361
47.113.230.224,6379,CN,2,false,315
65.108.88.212,8080,FI,0,false,357
123.182.59.146,8089,CN,2,false,95
111.40.62.199,9091,CN,2,false,92
65.109.4.126,8080,DE,0,false,251
112.26.81.142,9091,CN,2,false,245
178.128.104.226,80,SG,2,false,229
103.210.35.103,443,ID,0,false,259
209.38.194.175,8080,US,0,false,335
209.38.254.110,8080,US,0,false,93
103.130.5.34,8080,ID,0,false,309
89.109.253.119,80,RU,0,false,118
65.109.233.86,8080,DE,0,false,334
103.159.96.122,3127,ID,0,false,144
103.194.88.107,32650,IN,0,false,280
107.152.33.110,8080,US,0,false,316
5.161.91.88,8080,US,0,false,342
103.178.41.42,1976,ID,2,false,95
162.212.155.21,8080,US,0,false,117
183.221.242.103,9443,CN,2,false,387
200.123.29.45,3128,PE,0,false,217
197.232.47.122,8080,KE,0,false,281
112.11.242.201,9091,CN,2,false,190
120.195.150.91,9091,CN,2,false,272
39.104.62.128,4153,CN,2,false,132
121.183.80.210,80,KR,2,false,254
161.35.70.249,3128,DE,2,false,144
5.78.88.41,8080,IR,0,false,181
189.201.242.146,8888,MX,0,false,101
110.74.221.48,8080,KH,0,false,231
65.108.83.67,8080,FI,0,false,171
51.159.115.233,3128,FR,0,false,224
5.161.214.91,8080,US,0,false,183
62.33.207.202,80,RU,0,false,97
201.76.218.220,9898,BR,0,false,155
195.201.21.26,8080,DE,0,false,279
112.16.127.69,9002,CN,2,false,129
120.37.177.50,9091,CN,2,false,101
5.161.189.222,8080,US,0,false,336
103.156.141.100,80,ID,0,false,393
102.68.131.113,8080,LY,0,false,119
112.245.48.74,9002,CN,2,false,336
82.102.11.74,443,GB,0,false,104
154.236.191.55,1981,EG,0,false,286
218.57.210.186,9002,CN,2,false,165
45.174.87.18,999,MX,0,false,245
135.181.40.9,8080,FI,0,false,166
170.64.171.180,8080,US,0,false,321
216.137.184.253,80,US,2,false,120
45.228.235.25,999,GT,0,false,174
185.191.236.162,3128,CH,0,false,126
209.38.254.174,8080,US,0,false,102
103.231.255.220,3128,HK,0,false,272
5.78.108.18,8080,IR,0,false,235
45.147.48.146,80,DE,2,false,262
209.38.210.15,8080,US,0,false,279
65.108.88.102,8080,FI,0,false,161
210.75.50.242,9002,CN,2,false,180
65.109.227.113,8080,DE,0,false,151
111.206.0.99,8181,CN,2,false,254
8.213.128.90,8082,KR,2,false,277
5.161.187.214,8080,US,0,false,339
157.245.145.105,12345,SG,2,false,267
5.78.44.183,8080,IR,0,false,150
95.216.189.78,8080,FI,0,false,244
209.38.253.52,8080,US,0,false,341
64.226.121.167,8080,US,0,false,209
65.21.179.127,8080,FI,0,false,276
117.57.93.175,8089,CN,2,false,360
5.78.90.137,8080,IR,0,false,136
147.139.181.92,3128,ID,0,false,158
167.235.228.196,8080,DE,0,false,221
157.245.27.9,3128,DE,0,false,98
220.248.70.237,9002,CN,2,false,367
120.194.4.157,5443,CN,2,false,389
114.113.116.67,9091,CN,2,false,342
157.90.19.126,8080,DE,0,false,392
65.21.190.172,8080,FI,0,false,367
116.63.128.247,8282,CN,2,false,310
5.161.58.156,8080,US,0,false,197
80.249.112.162,80,IR,0,false,280
207.2.120.19,80,US,2,false,127
47.254.158.115,18081,DE,2,false,138
120.234.135.251,9002,CN,2,false,96
206.189.58.169,8080,DE,0,false,357
49.13.8.214,8080,DE,0,false,259
65.21.49.239,8080,FI,0,false,153
139.99.238.83,8080,AU,0,false,287
162.212.152.159,8080,US,0,false,177
64.226.105.210,8080,US,0,false,284
124.198.11.101,12425,KR,2,false,375
5.161.218.61,8080,US,0,false,321
223.244.226.26,7777,CN,2,false,348
218.252.206.89,80,HK,2,false,304
200.88.69.137,8080,DO,0,false,192
120.24.232.46,8000,CN,2,false,300
42.228.61.245,9091,CN,2,false,112
209.97.150.167,3128,US,2,false,232
68.183.208.168,8080,DE,0,false,281
167.99.253.170,8080,DE,0,false,191
39.165.0.137,9002,CN,2,false,370
183.215.172.2,9091,CN,2,false,133
65.108.94.77,8080,FI,0,false,291
61.53.66.116,9091,CN,2,false,309
38.95.11.1,8080,US,2,false,101
5.161.50.143,8080,US,0,false,287
113.195.207.249,9091,CN,2,false,219
103.219.193.183,80,US,2,false,228
5.161.206.32,8080,US,0,false,276
120.202.128.112,9002,CN,2,false,292
189.201.164.89,999,MX,0,false,126
65.108.214.201,8080,FI,0,false,388
5.161.220.170,8080,US,0,false,167
174.138.167.178,8888,US,0,false,196
80.179.140.189,80,IL,2,false,160
135.181.249.48,8080,FI,0,false,240
162.212.155.118,8080,US,0,false,136
117.54.114.101,80,ID,0,false,347
159.223.23.17,8080,DE,0,false,364
135.181.47.33,8080,FI,0,false,154
209.38.227.142,8080,US,0,false,300
47.243.242.70,808,HK,2,false,395
95.217.19.213,8080,FI,0,false,380
103.87.236.81,8080,BD,0,false,175
167.235.158.208,8080,DE,0,false,397
104.248.135.4,8080,DE,0,false,220
95.216.171.125,8080,FI,0,false,284
120.26.216.38,80,CN,0,false,106
117.159.10.124,9002,CN,2,false,215
49.13.23.255,8080,DE,0,false,148
167.99.67.188,8080,SG,0,false,300
5.161.75.235,8080,US,0,false,314
188.166.28.70,3310,NL,0,false,229
209.38.214.40,8080,US,0,false,181
49.13.23.222,8080,DE,0,false,311
58.221.193.74,8888,CN,0,false,387
65.108.92.82,8080,FI,0,false,191
5.161.189.248,8080,US,0,false,372
209.38.210.202,8080,US,0,false,194
200.30.138.54,3128,SV,0,false,115
122.155.165.191,3128,TH,0,false,171
190.83.15.241,999,EC,0,false,283
112.194.142.135,9091,CN,2,false,189
179.49.113.230,999,HN,0,false,118
115.124.64.94,8080,ID,0,false,273
190.63.35.30,9812,EC,2,false,246
5.161.192.56,8080,US,0,false,123
38.156.238.28,999,US,0,false,312
120.37.121.209,9091,CN,2,false,125
103.171.183.201,8181,ID,0,false,175
190.93.189.29,999,DO,0,false,139
115.29.151.41,8499,CN,2,false,324
124.70.205.56,8888,CN,2,false,94
119.8.10.18,7890,MX,2,false,361
95.216.174.147,8080,FI,0,false,126
5.78.111.217,8080,IR,0,false,298
65.108.249.14,8080,FI,0,false,393
103.172.42.210,8080,ID,0,false,258
103.143.197.19,8080,ID,0,false,381
47.109.36.177,80,CN,2,false,197
95.216.198.8,8080,FI,0,false,189
5.161.220.34,8080,US,0,false,168
5.78.78.63,8080,IR,0,false,207
185.137.232.95,80,RU,0,false,328
209.38.227.251,8080,US,0,false,264
